"","DLM006","NOM015","DLM013","DLM004","NOM027","NOM001","NLM017","NOF014","DLM021","NLM032","DLF007","DOM026","DOF014","DOF004","DOM003","DLM014","NOF012","NOM017","DOM021","NLM024","NLM028","NOM009","NOF005","NLM016","NOF002","NLM027","DLM010","NOM005","NOM022","NOM014","DLF013","NLF012","DOF008","NLF002","DLF008","DLM012","NLM029","DLM028","NOF011","DOM001","NLF010","NLM006","DLM017","NLF009","DLM015","DOM022","NLF005","DOF007","DOF009","DLF012","DLM002","DLM027","NOM007","DLM005","DOF011","NOM013","NLF008","NOM016","DOM019","NLM023"
"COG0001",497,539,2429,348,1942,2465,214,731,414,1221,660,1054,1491,1083,742,486,472,532,421,350,402,703,623,428,843,863,556,1137,337,392,1293,866,755,649,544,386,1018,829,640,728,482,686,847,580,593,858,475,206,517,2039,1112,567,665,901,794,985,754,482,426,693
"COG0002",1886,2218,2321,2117,3022,2286,1946,2017,2449,2102,1691,2053,2300,2398,1884,2231,1478,2312,2412,2528,2367,2257,2106,1919,1993,1578,2045,1807,2070,2361,2180,2272,1861,2430,1442,2321,2055,1873,1936,2007,2181,2261,2645,2038,2091,1727,1983,1793,1971,2352,2023,1883,1577,2040,2408,2139,2336,2174,2236,1865
"COG0003",168,526,280,233,45,218,987,165,142,48,799,722,611,304,2,242,628,9,1119,186,157,4,544,17,682,31,60,57,171,722,767,488,89,221,1036,109,162,93,585,402,1303,226,35,545,95,455,168,306,394,42,284,673,102,523,410,480,196,242,825,414
"COG0004",2602,2982,1969,1166,3371,5017,2047,2730,2801,3189,1249,3003,2518,2152,3759,1863,1566,5778,1507,4652,2174,3858,2697,3683,2672,2453,2063,2481,3170,2101,2688,2788,2844,3087,1258,2951,3024,2625,2219,2369,1557,1733,3778,1986,2608,1714,2886,1085,2021,3592,3262,3951,2342,2342,4788,2538,1996,2668,2770,1698
"COG0005",1246,1283,1599,1150,1047,1903,1330,1597,1409,1074,1201,1118,1038,1270,1415,1562,883,2062,1552,1709,997,1115,1185,2007,1266,1234,939,940,1571,1106,1354,1479,1070,1074,1329,446,1391,1262,1436,1479,852,1120,1374,1190,1036,1694,1572,1600,1264,447,1466,1411,1569,1331,1715,1366,1364,1412,1051,1019
"COG0006",6429,7067,5448,7148,3473,6366,5225,4780,6479,5830,6412,6372,6058,6488,6265,6719,5459,6404,6528,6975,5915,5790,6589,7275,5957,5282,7023,4903,7623,7085,3173,3631,2863,3236,3408,2405,2904,2947,3645,3295,4006,3696,3506,3235,3646,3666,3021,3399,3521,2061,2924,3080,3168,3263,4017,2908,3322,3945,3445,3412
"COG0007",414,282,823,322,2472,4090,341,370,301,986,357,1134,652,946,818,431,389,654,349,349,912,1043,655,63,911,1177,1074,1324,485,595,704,604,672,1032,752,741,912,809,301,669,518,1003,707,319,630,679,668,250,304,2278,909,754,383,521,759,885,701,440,437,553
"COG0008",6414,6728,7573,4545,8044,8969,4742,6447,7034,7381,4234,5504,6315,6375,7883,6764,7113,9419,5999,8431,6562,7498,6318,8635,6224,5555,5916,6304,6803,5885,7483,6357,7278,6430,4268,6852,7191,6710,6660,7258,4735,6574,8224,5741,6254,6761,6568,4688,6970,6184,7339,8236,7362,7179,6845,7043,6984,6216,6534,5300
"COG0009",2707,2871,2665,3229,2598,1660,2637,2899,2936,2753,3044,3126,2833,2868,2043,2956,2475,1661,2990,1816,3043,2563,3041,1866,2294,2123,2526,2459,2725,3333,2975,2847,2918,2895,2237,2603,2768,2526,2513,2577,3413,2927,2229,2827,2697,2441,2671,2482,2947,2344,2444,2713,2533,2824,2604,2675,2608,2819,2552,2465
"COG0010",503,902,1196,377,991,361,424,1133,958,642,809,507,732,790,539,719,1719,522,446,442,838,673,641,1295,724,1002,925,1006,422,562,705,809,931,724,1425,515,721,1339,912,1062,615,726,561,1127,910,637,972,861,968,393,631,692,585,800,441,698,1288,797,722,1594
"COG0011",4,8,210,14,453,34,17,10,22,23,61,18,130,49,141,26,70,35,13,1,44,24,43,4,22,96,22,28,26,23,129,17,304,8,100,970,69,25,36,30,7,12,15,11,8,40,20,28,148,28,19,231,33,190,10,37,2,10,17,31
"COG0012",3032,2361,2885,2007,2818,2913,2137,2857,2709,2725,1659,1954,2545,2418,2313,2743,3269,2790,2698,3399,2616,2844,2468,2728,2414,3307,2179,2300,2184,2590,2717,2611,2909,2447,1619,2369,3169,2324,2545,2441,1818,2449,3252,2152,2182,2969,3083,1852,2559,2708,2526,3288,3207,2470,2027,2577,2564,2569,2399,2369
"COG0013",5869,6610,6176,4883,6260,6191,4520,5529,6386,5662,3843,5105,5539,5292,5271,6339,9132,5520,5803,7109,4933,4936,5706,5858,5238,5220,5306,4343,4987,5697,5954,6057,5384,5527,3800,5964,6905,5793,5951,5077,4924,5478,6739,4803,5507,6330,6099,4192,5446,4541,5290,6805,5697,5439,5067,5427,6298,6095,6613,4951
"COG0014",2443,3043,2976,2540,3021,3493,2262,2176,3101,2590,1837,2616,2873,2813,2375,2594,1680,2245,3140,2690,2886,2417,2524,2717,2591,2651,2384,1945,2656,3114,2508,2950,2032,2795,1899,2922,2557,2387,2502,2381,2534,2582,3093,2274,2785,2263,2231,1902,2129,2072,2178,2746,1794,1990,3087,2222,2781,2820,3147,2402
"COG0015",3599,2971,3764,2806,3557,3994,2893,3295,3119,3209,2660,2894,3231,2964,3120,3292,2177,4543,3107,3783,3328,3776,3118,3483,2739,3377,3096,2530,3113,3042,3451,3169,3373,3437,2603,3875,3315,2805,3040,3377,2537,3460,3476,2780,2693,3188,3462,2857,3625,2920,3261,4884,3346,3636,3300,3307,3229,3013,3180,2599
"COG0016",2744,2593,2804,2313,2711,2038,2407,2826,2659,2318,2084,2127,2647,2594,2223,2659,3174,2053,2642,2156,2504,2087,2460,2567,2429,2180,2126,1751,2444,2613,2598,2600,2265,2716,1721,2612,2698,2231,2481,2424,2452,2186,2338,2370,2521,2580,2955,1981,2358,2150,2492,2666,3061,2411,2694,2464,2583,2470,2587,2535
"COG0017",3121,3545,2425,2954,1289,3695,3477,3098,3423,4211,2646,3124,2689,2757,2646,3559,3132,3455,2971,3350,3659,4457,3823,3396,3056,3294,2686,3051,3131,3191,2968,3234,3816,2678,2460,1536,2706,3213,3422,3090,2839,2783,3667,3616,2991,3031,3485,2720,3105,3476,2863,3082,3736,3010,2817,3026,2743,3569,3443,3399
"COG0018",2340,2733,2257,2193,2687,2314,1682,2699,2529,2602,1753,2204,2200,2265,2519,2396,3129,2195,2446,2957,2601,2492,2427,2668,1843,2606,2268,1884,2439,2404,4256,4354,4449,4499,3046,4691,4460,4035,3841,4146,4616,3845,4655,3825,3960,4177,4594,3244,4105,3565,3897,4785,4487,4259,4628,4592,4115,4119,4207,3602
"COG0019",5836,4512,4825,3970,6844,5464,3752,4523,4567,5114,3787,4864,4621,5644,4621,4979,3656,7771,4454,4586,5341,5669,4953,5069,4238,4893,4493,4753,5372,4764,4726,4989,4948,5621,3554,4621,4703,4231,3971,4577,5360,5100,4793,4122,5188,4957,5482,3767,4479,6299,5423,5211,5659,4235,6356,4382,5460,5170,5105,4328
"COG0020",1964,1567,2022,1705,1981,2405,1302,1628,1535,2001,1713,1680,1865,1661,2071,1890,1955,2503,1642,2156,1739,1716,1682,2585,1658,2056,1746,1192,2263,1811,1756,1665,2038,1733,1517,2362,1880,1506,1921,1963,1848,1835,1920,1676,1568,1715,1757,1659,1844,1186,2162,2248,2054,1992,2487,2028,1518,1760,1555,1525
