"","DLF007","DOM001","DOM016","NLM016","DOM005","DLM024","NOF008","DOM018","NOM016","DOM015","DLM021","DLF014","NOF009","DLM004","DLF005","DLM020","NOM002","DLF010","NLM029","DOM024","DOF014","DLM015","NLM023","NOM015","DOF009","DLM002","NOF011","NLM028","NOM028","DLM017","NOM013","NLM025","DLM018","NLM024","NLM031","NOM012","DOM013","NLM008","NOF006","NOM009","NOF002","NLM026","DLM005","NOM008","NOF007","NOM018","NLM001","NLM004","DOF011","DOF008","DLM016","NLF013","DOM008","NOM022","NOM007","NOM020","NOM029","DOF003","DLM009","NLF012"
"COG0001",658,734,616,417,924,854,561,1490,492,1525,439,1142,419,360,724,342,1679,1272,959,560,1472,579,690,539,537,1118,655,404,719,880,992,686,735,339,1399,886,1264,337,595,728,850,517,905,474,259,876,618,566,784,796,391,582,475,325,649,311,801,435,1503,858
"COG0002",1674,2005,2163,1962,1422,1273,1899,2595,2185,2248,2467,2648,2070,2106,2094,2047,2262,1933,2021,2234,2298,2063,1877,2237,1969,2019,1935,2285,1897,2639,2155,2168,2506,2562,2132,2176,2273,2187,1802,2230,1991,2079,2003,2275,2331,2277,2220,1933,2399,1889,2233,2346,2240,2087,1557,2503,2177,1889,2523,2254
"COG0003",791,403,762,19,588,3,473,232,240,179,151,702,206,232,7,450,307,355,153,71,637,89,371,528,396,284,557,154,365,30,461,46,479,205,128,94,451,48,726,3,666,133,520,716,545,154,353,63,413,84,211,372,120,153,102,117,142,766,118,483
"COG0004",1244,2375,1870,3725,1244,1502,1784,3626,2665,2206,2809,4000,1830,1173,3179,1949,3529,2347,2948,3116,2468,2658,1652,2977,1996,3280,2228,2135,2311,3721,2569,3093,3107,4727,2601,3169,1924,2606,2034,3863,2677,3154,2333,2241,2200,2211,3816,3874,4774,2873,2355,2596,1339,3167,2264,3275,2490,1757,3742,2797
"COG0005",664,824,665,1154,792,709,817,757,792,846,826,649,816,623,644,780,607,980,759,741,570,567,571,699,722,798,820,577,590,808,1381,1420,1108,1698,1333,1565,1403,1374,1310,1102,1283,1456,1319,1381,1152,1304,1619,1657,1751,1039,1207,1372,1457,1573,1585,1632,909,1323,537,1462
"COG0006",6410,5930,6874,7322,6137,4556,6661,5417,7131,6047,6430,4849,6694,7111,5855,5987,5087,5267,5244,6516,6014,6526,5985,7070,6367,5273,6434,5951,6223,6360,5407,7603,6198,6912,6586,5246,5820,6133,5967,5771,5976,5456,5903,7071,6158,6325,7140,6379,7385,5156,6913,6384,6757,7681,5827,6076,6572,6090,5635,6427
"COG0007",351,664,1037,68,740,1364,341,766,431,602,299,1520,408,321,916,299,2278,543,939,567,655,603,586,278,322,890,303,845,1010,715,889,461,872,337,445,344,607,880,229,1069,908,314,532,216,555,885,414,644,755,659,359,517,352,499,388,355,803,439,957,561
"COG0008",4177,7247,6060,8529,5014,4697,7112,7589,6249,6568,7045,6985,5408,4600,7042,5777,6463,8054,7130,5737,6398,6259,5343,6699,6907,7462,6617,6475,5562,8196,7110,9305,8093,8341,6761,7842,7320,6482,5010,7535,6230,7748,7203,6097,5863,6859,7327,7448,6856,7316,6532,6954,5262,6950,7284,8485,6240,6076,6554,6322
"COG0009",3051,2560,2947,1857,2167,1829,2961,2894,2797,3285,2937,2506,3056,3264,2579,2606,2745,3031,2818,3033,2831,2715,2476,2844,2906,2420,2519,3017,2645,2235,1456,1390,1501,1005,1493,1195,1840,1573,1462,1464,1341,1493,1487,1432,1720,1723,1488,1105,1466,1706,1515,1588,1594,1502,1414,1131,1540,1486,1579,1526
"COG0010",809,1085,725,1299,1204,1663,821,897,780,796,996,383,1098,386,696,830,743,1429,726,1629,727,927,1592,896,970,626,920,805,869,539,698,785,493,430,451,656,876,361,856,643,726,1327,809,391,460,338,396,254,444,913,943,658,1431,403,570,667,758,967,552,808
"COG0011",60,31,13,4,36,161,35,41,12,241,20,663,27,13,18,9,71,22,66,21,131,10,35,11,138,19,36,37,79,12,36,52,199,1,12,12,47,27,14,21,22,41,198,21,24,97,20,46,9,327,18,25,87,22,32,7,66,22,4,17
"COG0012",1674,2489,2543,2737,2230,1370,2837,2801,2581,2398,2703,2586,2246,2037,2879,2336,2225,3399,3110,2240,2556,2164,2325,2359,2569,2553,2553,2574,2227,3235,1434,1528,1631,1907,1420,1406,1863,1404,984,1693,1367,1703,1404,1421,1334,1377,1459,1760,1153,1600,1562,1578,1130,1197,1777,1637,1477,1183,1668,1431
"COG0013",3903,5141,5876,5843,4153,2525,6410,6348,6090,5892,6396,5632,5223,4864,5902,5148,5166,6338,6896,5526,5559,5515,5001,6600,5517,5265,5921,5010,4829,6750,5476,5663,6463,7162,5904,5595,6396,4773,4676,4918,5219,6452,5441,6173,4947,5709,6126,5237,5036,5292,6052,6067,4962,5044,5705,6124,4580,5353,5259,6020
"COG0014",1901,2414,3055,2678,1977,1311,2625,3812,2849,3063,3089,2802,2962,2561,2401,2602,2560,2306,2653,2667,2834,2751,2381,3029,2151,2167,2528,2864,2359,3105,2229,2156,2614,2634,2788,1824,2159,2417,2433,2434,2616,2359,1999,2910,2757,2621,2367,2894,3126,2084,2839,2665,2552,2635,1779,2359,2649,2162,2436,2992
"COG0015",2690,3390,3290,3466,2677,1648,3001,3105,3032,3150,3153,3889,2946,2822,3161,2443,3372,3337,3291,2793,3262,2678,2651,2970,3613,3270,3017,3370,2706,3553,3338,3719,3903,3715,3093,3329,3279,3525,2409,3795,2828,3375,3642,2698,3257,3475,3471,3256,3279,3438,2955,3719,2636,3087,3304,3423,3062,2818,3142,3150
