"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-1.8
"COG0044",-1.8,NA
"COG0045",NA,-1.8
"COG0048",NA,-1.8
"COG0061",-1.8,NA
"COG0062",-1.8,NA
"COG0087",NA,-1.8
"COG0108",NA,-1.8
"COG0120",-1.8,NA
"COG0127",NA,-1.8
"COG0160",NA,-1.8
"COG0175",NA,-1.8
"COG0189",NA,-1.8
"COG0197",-1.8,NA
"COG0201",NA,-1.8
"COG0207",NA,-1.8
"COG0211",-1.8,NA
"COG0214",NA,-1.8
"COG0266",NA,-1.8
"COG0277",NA,-1.8
"COG0278",-1.8,NA
"COG0280",NA,-1.8
"COG0281",-1.8,NA
"COG0283",-1.8,NA
"COG0290",NA,-1.8
"COG0299",-1.8,NA
"COG0310",-1.8,NA
"COG0313",-1.8,NA
"COG0318",-1.8,NA
"COG0327",NA,-1.8
"COG0334",-1.8,NA
"COG0367",NA,-1.8
"COG0378",-1.8,NA
"COG0392",-1.8,NA
"COG0399",-1.8,NA
"COG0403",NA,-1.8
"COG0416",-1.8,NA
"COG0420",NA,-1.8
"COG0427",NA,-1.8
"COG0429",NA,-1.8
"COG0432",-1.8,NA
"COG0434",NA,-1.8
"COG0435",-1.8,NA
"COG0446",-1.8,NA
"COG0464",NA,-1.8
"COG0466",-1.8,NA
"COG0471",NA,-1.8
"COG0488",NA,-1.8
"COG0494",NA,-1.8
"COG0514",NA,-1.8
"COG0515",-1.8,NA
"COG0521",NA,-1.8
"COG0525",-1.8,NA
"COG0530",NA,-1.8
"COG0542",-1.8,NA
"COG0544",-1.8,NA
"COG0554",-1.8,NA
"COG0563",-1.8,NA
"COG0596",-1.8,NA
"COG0634",-1.8,NA
"COG0635",NA,-1.8
"COG0645",-1.8,NA
"COG0646",-1.8,NA
"COG0655",NA,-1.8
"COG0667",-1.8,NA
"COG0668",-1.8,NA
"COG0716",NA,-1.8
"COG0730",NA,-1.8
"COG0747",NA,-1.8
"COG0753",NA,-1.8
"COG0780",-1.8,NA
"COG0781",NA,-1.8
"COG0785",-1.8,NA
"COG0802",NA,-1.8
"COG0805",-1.8,NA
"COG0811",NA,-1.8
"COG0812",NA,-1.8
"COG0827",NA,-1.8
"COG0834",NA,-1.8
"COG0842",-1.8,NA
"COG1015",-1.8,NA
"COG1040",NA,-1.8
"COG1072",NA,-1.8
"COG1077",-1.8,NA
"COG1113",NA,-1.8
"COG1125",-1.8,NA
"COG1144",NA,-1.8
"COG1164",NA,-1.8
"COG1185",-1.8,NA
"COG1191",NA,-1.8
"COG1225",-1.8,NA
"COG1272",NA,-1.8
"COG1275",-1.8,NA
"COG1279",-1.8,NA
"COG1285",-1.8,NA
"COG1300",-1.8,NA
"COG1309",-1.8,NA
"COG1310",NA,-1.8
"COG1312",NA,-1.8
"COG1320",NA,-1.8
"COG1321",NA,-1.8
"COG1343",-1.8,NA
"COG1363",-1.8,NA
"COG1364",NA,-1.8
"COG1366",-1.8,NA
"COG1372",-1.8,NA
"COG1379",NA,-1.8
"COG1380",-1.8,NA
"COG1387",-1.8,NA
"COG1388",NA,-1.8
"COG1390",-1.8,NA
"COG1392",NA,-1.8
"COG1420",NA,-1.8
"COG1424",NA,-1.8
"COG1426",NA,-1.8
"COG1445",-1.8,NA
"COG1449",NA,-1.8
"COG1450",-1.8,NA
"COG1463",-1.8,NA
"COG1466",-1.8,NA
"COG1477",NA,-1.8
"COG1482",-1.8,NA
"COG1487",-1.8,NA
"COG1512",NA,-1.8
"COG1516",NA,-1.8
"COG1523",-1.8,NA
"COG1524",-1.8,NA
"COG1529",NA,-1.8
"COG1530",NA,-1.8
"COG1539",-1.8,NA
"COG1545",NA,-1.8
"COG1546",NA,-1.8
"COG1559",NA,-1.8
"COG1584",NA,-1.8
"COG1589",NA,-1.8
"COG1615",-1.8,NA
"COG1623",-1.8,NA
"COG1625",NA,-1.8
"COG1702",NA,-1.8
"COG1712",NA,-1.8
"COG1719",-1.8,NA
"COG1729",-1.8,NA
"COG1732",NA,-1.8
"COG1734",NA,-1.8
"COG1742",NA,-1.8
"COG1757",NA,-1.8
"COG1768",-1.8,NA
"COG1776",-1.8,NA
"COG1780",NA,-1.8
"COG1817",-1.8,NA
"COG1835",-1.8,NA
