"","DOF009","NLM007","DLM024","DOF006","DLF001","NLF007","NLM024","DOF003","DOM013","DLF003","DLM015","DOM022","DOM003","DOM021","NLF002","NLM016","DOM008","DLM010","DLM004","DLM005","DLF004","DOM001","DLF006","DLM003","DLM013","DLM011","NLF008","NOM005","DLM008","DOF011","DOM005","NOF008","NOM008","DLM019","DLM006","DLF009","DOM019","NOM017","NLM032","NLM022","DLM027","NOM018","NLM026","NLM001","NOM019","NLM028","NOM025","DOF014","DOM015","NLF015","NOM010","DLF010","NOM007","NOM026","DLF007","DLM028","DLM018","DOF007","NLM009","NLM029"
"COG0001",515,644,868,288,348,712,334,461,1240,549,566,780,728,391,643,424,463,534,353,888,411,747,1201,370,2431,259,767,1115,1207,779,936,537,480,1060,484,969,420,487,1203,858,537,895,488,631,1985,389,436,1493,1487,532,707,1288,658,1076,667,825,741,209,379,1009
"COG0002",1970,2467,1264,1756,1644,2513,2616,1903,2188,2195,2089,1796,1892,2450,2424,1954,2191,2012,2097,2021,2036,2022,2022,1980,2365,2377,2372,1854,2279,2383,1470,1956,2156,1776,1902,1569,2275,2281,2104,2392,1848,2294,2076,2221,2381,2320,2027,2315,2260,1984,2118,1974,1564,1957,1697,1819,2569,1785,2451,2025
"COG0003",394,243,2,1708,895,125,205,761,461,55,96,472,2,1145,214,20,113,65,244,519,107,402,363,196,266,761,187,53,49,414,602,463,703,383,166,49,824,8,46,217,673,159,141,360,216,150,1534,627,185,436,551,356,101,36,818,96,475,334,72,160
"COG0004",1981,1117,1470,1514,1039,3574,4721,1807,1970,3389,2625,1700,3794,1563,3075,3690,1357,2021,1158,2328,3509,2427,1653,1437,2031,2053,2037,2519,2587,4784,696,1000,1202,1559,1451,755,1496,3157,1785,1662,2207,1165,1753,2177,1631,1236,1447,1335,1211,1281,1462,1315,1227,1340,737,1512,1678,589,2326,1651
"COG0005",1295,1036,1243,1131,1403,1554,1738,1305,1363,1878,1033,1701,1393,1565,1074,1994,1452,932,1164,1313,1637,1463,1181,1594,1590,1349,1347,950,1510,1721,1493,1377,1389,983,1248,945,1100,2039,1072,1114,1367,1299,1391,1597,1723,993,1106,1010,1463,1075,1203,1713,1569,797,1198,1283,1087,1599,1994,1381
"COG0006",6343,6448,4526,7399,6348,5783,7019,6167,5785,5833,6414,6700,6263,6430,5794,7317,6764,6972,7136,5890,5718,5958,5638,7059,5344,6727,5971,4958,6227,7440,6147,6534,7047,4691,6438,4033,6286,6313,5867,5441,5499,6392,5501,7161,5838,5919,6866,6018,6025,6607,7209,5309,5856,5256,6488,5407,6297,6159,7040,5258
"COG0007",302,713,1342,463,304,578,335,435,593,295,613,640,844,351,1017,69,356,1065,329,535,483,660,631,374,766,261,668,1374,520,750,394,192,128,292,235,630,246,379,506,667,385,487,182,233,445,524,221,360,330,274,241,278,223,890,211,447,493,146,237,535
"COG0008",6943,6698,4767,4966,3771,7466,8381,6161,7272,8897,6375,6830,7985,5941,6411,8523,5280,5988,4599,7159,6872,7188,6188,5695,7566,6190,7096,6378,6348,6908,4933,7056,6068,8163,6408,6035,6539,9385,7353,7216,8278,6900,7699,7390,8705,6570,6253,6350,6618,5692,6654,8053,7337,5643,4173,6712,8146,4697,10256,7101
"COG0009",2928,3226,1799,2716,2553,2749,1800,2649,3376,2311,2739,2422,2066,3029,2883,1878,2876,2558,3248,2807,1977,2603,2576,2687,2729,3242,2594,2420,2918,2594,2218,2966,2532,2662,2703,2225,2630,1680,2716,3009,2653,3144,2627,2648,3008,3077,2660,2828,3335,2204,2840,3017,2557,2796,3080,2522,2765,2506,1554,2785
"COG0010",994,971,1634,1031,718,662,418,939,861,468,949,641,590,443,725,1340,1438,873,406,805,644,1084,1102,1163,1226,597,1288,1024,593,431,1192,852,401,1759,485,928,774,508,677,689,671,315,1288,405,960,833,828,752,791,1297,532,1404,566,1222,796,1308,482,848,212,724
"COG0011",143,26,138,26,14,31,0,27,46,20,12,51,158,13,7,2,88,14,12,198,33,30,43,32,189,31,1,28,94,11,31,30,27,62,4,181,20,36,26,29,233,95,38,22,24,48,14,128,230,5,73,26,24,61,65,34,192,29,8,63
"COG0012",2550,2937,1340,2007,1580,2875,3441,2172,3264,3073,2171,3032,2293,2714,2437,2760,2076,2169,2014,2503,2736,2488,2274,2207,2874,2466,2626,2290,2614,2058,2199,2828,2567,2997,2982,2123,2442,2718,2847,2739,3202,2580,3069,2485,3051,2639,2265,2547,2407,2098,2305,3348,3194,2463,1656,2311,3019,1854,2726,3079
"COG0013",5481,6042,2510,5188,3864,6512,7171,5334,6302,6402,5541,6310,5238,5743,5539,5878,4966,5432,4894,5459,5843,5017,4656,5311,6164,5309,6287,4334,5482,5042,4144,6447,6235,6948,5807,4727,6587,5534,5594,5205,6962,5714,6527,6021,6198,4960,5528,5534,5942,6275,6053,6285,5610,4002,3871,5789,6310,4243,5852,6981
"COG0014",2129,3154,1296,2607,1861,2698,2671,2203,2205,2410,2731,2334,2383,3156,2782,2721,2557,2315,2548,2022,2588,2407,2218,1821,3032,2908,2709,1956,2750,3080,1986,2668,2852,2788,2474,1800,3144,2312,2521,2655,2718,2591,2402,2363,2905,2879,2715,2867,3076,2862,2936,2333,1808,2226,1885,2316,2621,1889,1732,2646
"COG0015",2026,1964,915,1630,1241,2050,2131,1595,1801,2061,1511,1753,1844,1735,1947,1921,1450,1661,1542,1997,1865,1909,1694,1749,2057,1689,1769,1364,1734,1799,2652,3065,2686,3342,3526,2782,3180,4544,3206,3376,4821,3559,3358,3453,4023,3419,2969,3208,3152,2251,3105,3335,3307,3027,2684,2837,3877,2839,4454,3294
"COG0016",2368,2618,1086,2277,1898,2524,2161,2354,3003,2758,2489,2637,2193,2602,2754,2564,2368,2088,2341,2394,2236,2472,2528,2475,2768,2321,2579,1741,2866,2689,2001,2892,2802,2801,2735,1869,2667,2006,2362,2294,2678,2375,2715,2799,2631,2482,2281,2617,2396,2477,2534,2921,3025,2135,2038,2223,2513,2021,1928,2674
"COG0017",3119,3535,2091,3175,2570,3585,3371,3254,3531,2932,3012,3041,2665,2952,2694,3383,2594,2706,2916,3029,2991,3104,2984,3268,2427,3420,2735,3035,3382,2803,2686,3288,3466,3646,3144,2436,3470,3445,4203,3393,3104,3411,3718,3176,3211,3663,3521,2715,2741,3308,2948,3460,3770,2795,2582,3264,2849,2690,3359,2755
"COG0018",4177,5168,2038,4196,3130,4384,5152,3681,5477,4465,3922,4125,4404,4371,4504,4803,3696,4035,3977,4264,4206,4161,3935,3849,4033,4347,4136,3438,3900,4639,2987,4724,4321,4713,4233,3331,4139,4034,4666,4056,4778,4568,4652,4809,4906,4702,4499,3943,4862,4045,4318,4718,4564,4072,3180,3990,4453,3293,3603,4416
"COG0019",4550,4732,2650,3498,3661,4735,4555,3884,4594,4772,5120,5056,4655,4440,5593,5010,4878,4469,4009,4271,4580,4564,3626,3959,4864,4119,5503,4706,4813,6376,3068,4103,3900,4158,5834,3490,5055,7725,5042,4904,5240,4842,4665,5461,4513,5264,4749,4612,3979,3353,4716,3769,5664,4145,3851,4308,5919,3725,5931,4711
"COG0020",1886,1850,720,1649,1515,1859,2188,1525,2370,2482,1513,1720,2091,1603,1716,2559,1588,1749,1699,1978,2095,1968,1731,1696,2016,1708,1558,1207,1933,2493,1647,1951,1526,1860,1982,1135,1598,2509,1981,1692,2204,1775,1886,2156,2087,1751,1363,1878,1873,1332,1836,2375,2089,2127,1778,1545,2005,1635,2752,1864
"COG0021",2612,2143,3083,2659,2156,2307,4785,2437,2132,2446,2354,3649,3727,2904,2969,3260,2454,2553,2484,2923,3171,3002,2189,2584,1652,2529,3703,2794,1508,4522,1980,2145,2244,1528,3135,3300,2232,3455,1381,2782,2883,2675,1492,3387,2767,2198,2461,2038,2241,2275,2593,1703,2681,2094,1980,2518,3464,2679,3702,2849
"COG0022",385,320,200,876,1408,434,258,1092,207,152,1296,711,20,310,1018,39,1644,206,939,525,378,770,616,1283,767,231,1754,373,1081,46,2108,586,576,720,563,646,483,92,233,299,359,95,245,107,368,632,497,217,913,1871,689,709,152,367,1245,1007,171,1037,33,351
"COG0023",640,460,272,616,802,204,272,524,524,111,580,372,131,666,468,80,679,629,883,505,288,447,565,674,250,801,470,316,501,230,686,544,655,149,288,443,402,46,272,355,58,402,321,237,255,362,456,636,445,536,556,206,276,349,789,332,361,656,124,250
"COG0024",3479,3756,1676,3236,3081,3359,2595,3170,3560,4451,3171,3371,2994,3149,3786,3987,2772,3251,3324,3114,2633,2915,3204,3403,3244,3596,3177,2618,3491,4292,2974,3381,3397,3126,4232,2192,3365,2782,3574,3456,3187,4033,3341,4395,3122,3337,3185,3546,3028,3103,3437,3458,4301,3600,3008,3063,4173,2876,3250,3942
"COG0025",1605,503,1906,613,219,686,355,378,528,719,391,187,1613,299,635,106,489,1890,188,567,407,391,517,487,568,552,140,1272,497,162,479,523,423,395,356,1767,563,288,429,1108,1953,1406,829,908,485,751,643,1040,186,291,466,510,572,1969,322,783,1010,281,150,1021
"COG0026",352,91,952,68,15,27,158,172,178,63,43,276,626,136,57,15,82,295,93,356,41,295,323,192,161,75,201,520,83,23,83,223,32,183,33,1008,97,68,199,217,1079,156,86,93,283,41,265,259,50,41,115,118,50,383,47,392,212,89,38,56
"COG0027",1447,1238,866,1331,1544,1067,2182,953,978,1044,1272,1447,1676,1641,901,1824,1580,1663,1618,1190,1348,1826,888,1385,811,1684,1475,706,1093,1435,1027,853,1518,376,1391,1074,1224,1686,423,885,825,1181,780,1230,947,842,1125,1240,1201,1254,1039,573,1160,626,1255,912,1510,1479,1811,546
"COG0028",4702,5878,10071,5502,5042,6003,4958,5559,4250,4718,5570,5191,6165,4847,6301,4538,6573,6007,4413,4620,5240,4573,4945,5086,5109,4434,5186,7882,5234,4173,5591,4800,5471,3944,5761,8010,6527,5280,6362,7574,7206,6916,4635,4522,4618,8406,6933,4868,7126,5797,5627,3932,4184,6181,4985,6369,5884,5273,7323,5365
"COG0029",2653,3046,1654,3677,2150,2592,4456,2251,2480,2440,2849,3303,2751,3232,2694,3329,2547,2797,2780,2427,3011,2397,2079,2337,2831,3099,2594,2273,2404,3009,2212,2622,3421,1493,2787,2078,2874,1843,2527,2893,2013,3167,2493,2797,2443,2692,2869,2974,3188,2921,2684,1617,2358,2167,2460,2014,3226,2429,2804,2329
