"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.8
"COG0018",-1.8,NA
"COG0024",NA,-1.8
"COG0028",NA,-1.8
"COG0052",-1.8,NA
"COG0055",-1.8,NA
"COG0063",-1.8,NA
"COG0072",-1.8,NA
"COG0077",-1.8,NA
"COG0079",-1.8,NA
"COG0083",-1.8,NA
"COG0087",NA,-1.8
"COG0090",NA,-1.8
"COG0096",NA,-1.8
"COG0118",-1.8,NA
"COG0122",-1.8,NA
"COG0167",NA,-1.8
"COG0168",-1.8,NA
"COG0174",NA,-1.8
"COG0178",-1.8,NA
"COG0181",-1.8,NA
"COG0193",NA,-1.8
"COG0199",NA,-1.8
"COG0201",-1.8,NA
"COG0209",NA,-1.8
"COG0221",-1.8,NA
"COG0222",NA,-1.8
"COG0254",NA,-1.8
"COG0256",NA,-1.8
"COG0260",-1.8,NA
"COG0261",-1.8,NA
"COG0262",NA,-1.8
"COG0272",NA,-1.8
"COG0303",-1.8,NA
"COG0308",-1.8,NA
"COG0310",NA,-1.8
"COG0311",-1.8,NA
"COG0312",NA,-1.8
"COG0330",NA,-1.8
"COG0331",-1.8,NA
"COG0337",NA,-1.8
"COG0350",-1.8,NA
"COG0389",-1.8,NA
"COG0403",-1.8,NA
"COG0408",-1.8,NA
"COG0414",-1.8,NA
"COG0415",-1.8,NA
"COG0416",NA,-1.8
"COG0419",NA,-1.8
"COG0442",NA,-1.8
"COG0444",NA,-1.8
"COG0447",-1.8,NA
"COG0484",-1.8,NA
"COG0489",-1.8,NA
"COG0492",NA,-1.8
"COG0493",-1.8,NA
"COG0496",NA,-1.8
"COG0497",NA,-1.8
"COG0508",-1.8,NA
"COG0509",-1.8,NA
"COG0514",NA,-1.8
"COG0517",-1.8,NA
"COG0518",NA,-1.8
"COG0523",-1.8,NA
"COG0525",NA,-1.8
"COG0534",-1.8,NA
"COG0542",NA,-1.8
"COG0554",NA,-1.8
"COG0569",NA,-1.8
"COG0590",NA,-1.8
"COG0601",NA,-1.8
"COG0612",NA,-1.8
"COG0617",-1.8,NA
"COG0622",-1.8,NA
"COG0640",-1.8,NA
"COG0666",NA,-1.8
"COG0670",NA,-1.8
"COG0672",NA,-1.8
"COG0689",NA,-1.8
"COG0691",-1.8,NA
"COG0698",-1.8,NA
"COG0699",NA,-1.8
"COG0708",NA,-1.8
"COG0718",-1.8,NA
"COG0725",-1.8,NA
"COG0736",-1.8,NA
"COG0747",NA,-1.8
"COG0762",-1.8,NA
"COG0763",NA,-1.8
"COG0766",NA,-1.8
"COG0779",NA,-1.8
"COG0786",-1.8,NA
"COG0788",NA,-1.8
"COG0791",NA,-1.8
"COG0799",NA,-1.8
"COG0807",NA,-1.8
"COG0809",-1.8,NA
"COG0819",NA,-1.8
"COG0836",NA,-1.8
"COG0860",NA,-1.8
"COG0861",-1.8,NA
"COG1022",-1.8,NA
"COG1030",-1.8,NA
"COG1047",-1.8,NA
"COG1049",NA,-1.8
"COG1053",-1.8,NA
"COG1056",NA,-1.8
"COG1061",NA,-1.8
"COG1066",NA,-1.8
"COG1073",NA,-1.8
"COG1087",NA,-1.8
"COG1112",NA,-1.8
"COG1114",NA,-1.8
"COG1116",-1.8,NA
"COG1123",-1.8,NA
"COG1126",NA,-1.8
"COG1154",-1.8,NA
"COG1157",NA,-1.8
"COG1165",-1.8,NA
"COG1169",-1.8,NA
"COG1175",NA,-1.8
"COG1178",NA,-1.8
"COG1183",NA,-1.8
"COG1197",-1.8,NA
"COG1217",-1.8,NA
"COG1220",-1.8,NA
"COG1221",-1.8,NA
"COG1225",NA,-1.8
"COG1268",-1.8,NA
"COG1280",NA,-1.8
"COG1317",-1.8,NA
"COG1372",NA,-1.8
"COG1384",-1.8,NA
"COG1390",-1.8,NA
"COG1393",NA,-1.8
"COG1394",NA,-1.8
"COG1428",-1.8,NA
"COG1431",NA,-1.8
"COG1433",-1.8,NA
"COG1446",NA,-1.8
"COG1457",NA,-1.8
"COG1459",NA,-1.8
"COG1469",-1.8,NA
"COG1490",NA,-1.8
"COG1492",-1.8,NA
"COG1511",NA,-1.8
"COG1518",-1.8,NA
"COG1538",-1.8,NA
"COG1546",-1.8,NA
"COG1562",-1.8,NA
"COG1576",NA,-1.8
"COG1620",NA,-1.8
"COG1640",-1.8,NA
"COG1658",NA,-1.8
"COG1677",NA,-1.8
"COG1699",NA,-1.8
"COG1719",-1.8,NA
"COG1733",-1.8,NA
"COG1757",-1.8,NA
"COG1762",-1.8,NA
"COG1775",NA,-1.8
"COG1858",NA,-1.8
"COG1872",NA,-1.8
"COG1877",-1.8,NA
"COG1892",-1.8,NA
"COG1902",-1.8,NA
"COG1915",NA,-1.8
"COG1918",NA,-1.8
"COG1946",NA,-1.8
"COG1972",NA,-1.8
"COG1985",NA,-1.8
"COG2001",-1.8,NA
"COG2050",NA,-1.8
"COG2056",-1.8,NA
"COG2070",-1.8,NA
"COG2073",-1.8,NA
"COG2091",NA,-1.8
"COG2121",-1.8,NA
"COG2133",-1.8,NA
"COG2142",-1.8,NA
"COG2156",NA,-1.8
"COG2165",-1.8,NA
"COG2189",NA,-1.8
"COG2204",-1.8,NA
"COG2211",-1.8,NA
"COG2213",-1.8,NA
"COG2217",-1.8,NA
"COG2221",-1.8,NA
"COG2222",NA,-1.8
"COG2231",NA,-1.8
"COG2234",-1.8,NA
"COG2241",-1.8,NA
"COG2243",-1.8,NA
"COG2253",-1.8,NA
"COG2264",-1.8,NA
"COG2301",-1.8,NA
"COG2302",-1.8,NA
"COG2337",NA,-1.8
"COG2344",-1.8,NA
"COG2351",-1.8,NA
"COG2353",NA,-1.8
"COG2354",-1.8,NA
"COG2355",NA,-1.8
"COG2364",-1.8,NA
"COG2377",NA,-1.8
"COG2382",NA,-1.8
"COG2609",NA,-1.8
"COG2730",-1.8,NA
"COG2732",-1.8,NA
"COG2761",-1.8,NA
"COG2770",NA,-1.8
"COG2801",-1.8,NA
"COG2819",-1.8,NA
"COG2831",NA,-1.8
"COG2836",NA,-1.8
"COG2843",NA,-1.8
"COG2863",NA,-1.8
"COG2875",-1.8,NA
"COG2882",NA,-1.8
"COG2891",-1.8,NA
"COG2913",-1.8,NA
"COG2935",NA,-1.8
"COG2944",NA,-1.8
"COG2946",-1.8,NA
"COG2966",-1.8,NA
"COG2973",-1.8,NA
"COG2978",-1.8,NA
"COG2981",NA,-1.8
"COG2986",NA,-1.8
"COG3017",-1.8,NA
"COG3023",NA,-1.8
"COG3047",NA,-1.8
"COG3055",NA,-1.8
"COG3071",-1.8,NA
"COG3072",NA,-1.8
"COG3078",NA,-1.8
"COG3081",-1.8,NA
"COG3092",NA,-1.8
"COG3096",NA,-1.8
"COG3102",NA,-1.8
"COG3106",-1.8,NA
