"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-2.5,NA
"COG0038",-2.5,NA
"COG0042",-2.5,NA
"COG0061",NA,-2.5
"COG0071",NA,-2.5
"COG0077",NA,-2.5
"COG0104",-2.5,NA
"COG0115",-2.5,NA
"COG0117",-2.5,NA
"COG0123",NA,-2.5
"COG0125",-2.5,NA
"COG0136",NA,-2.5
"COG0146",-2.5,NA
"COG0155",NA,-2.5
"COG0158",-2.5,NA
"COG0211",-2.5,NA
"COG0233",NA,-2.5
"COG0260",NA,-2.5
"COG0269",-2.5,NA
"COG0285",-2.5,NA
"COG0289",NA,-2.5
"COG0311",NA,-2.5
"COG0319",-2.5,NA
"COG0338",NA,-2.5
"COG0345",NA,-2.5
"COG0347",-2.5,NA
"COG0349",-2.5,NA
"COG0350",-2.5,NA
"COG0352",-2.5,NA
"COG0355",NA,-2.5
"COG0374",-2.5,NA
"COG0376",NA,-2.5
"COG0404",NA,-2.5
"COG0412",NA,-2.5
"COG0425",NA,-2.5
"COG0465",-2.5,NA
"COG0481",NA,-2.5
"COG0494",NA,-2.5
"COG0499",NA,-2.5
"COG0513",-2.5,NA
"COG0517",-2.5,NA
"COG0532",NA,-2.5
"COG0535",NA,-2.5
"COG0554",-2.5,NA
"COG0564",NA,-2.5
"COG0566",NA,-2.5
"COG0568",NA,-2.5
"COG0584",NA,-2.5
"COG0595",-2.5,NA
"COG0639",NA,-2.5
"COG0640",-2.5,NA
"COG0645",NA,-2.5
"COG0671",-2.5,NA
"COG0674",NA,-2.5
"COG0675",NA,-2.5
"COG0690",-2.5,NA
"COG0693",NA,-2.5
"COG0698",NA,-2.5
"COG0714",-2.5,NA
"COG0718",NA,-2.5
"COG0726",NA,-2.5
"COG0741",-2.5,NA
"COG0755",-2.5,NA
"COG0758",NA,-2.5
"COG0774",-2.5,NA
"COG0775",-2.5,NA
"COG0782",NA,-2.5
"COG0806",-2.5,NA
"COG0813",-2.5,NA
"COG0819",NA,-2.5
"COG0825",-2.5,NA
"COG0828",NA,-2.5
"COG0835",NA,-2.5
"COG0841",NA,-2.5
"COG0848",-2.5,NA
"COG0850",NA,-2.5
"COG0854",-2.5,NA
"COG0858",NA,-2.5
"COG1001",-2.5,NA
"COG1013",NA,-2.5
"COG1021",-2.5,NA
"COG1022",NA,-2.5
"COG1035",-2.5,NA
"COG1036",NA,-2.5
"COG1038",-2.5,NA
"COG1049",-2.5,NA
"COG1066",-2.5,NA
"COG1069",-2.5,NA
"COG1070",-2.5,NA
"COG1072",-2.5,NA
"COG1074",-2.5,NA
"COG1085",NA,-2.5
"COG1087",-2.5,NA
"COG1090",-2.5,NA
"COG1100",NA,-2.5
"COG1101",-2.5,NA
"COG1108",NA,-2.5
"COG1114",-2.5,NA
"COG1115",-2.5,NA
"COG1174",-2.5,NA
"COG1196",NA,-2.5
"COG1199",-2.5,NA
"COG1204",NA,-2.5
"COG1214",NA,-2.5
"COG1229",NA,-2.5
"COG1236",-2.5,NA
"COG1242",-2.5,NA
"COG1258",-2.5,NA
"COG1259",-2.5,NA
"COG1263",-2.5,NA
"COG1271",-2.5,NA
"COG1324",NA,-2.5
"COG1331",NA,-2.5
"COG1340",-2.5,NA
"COG1377",NA,-2.5
"COG1388",NA,-2.5
"COG1392",NA,-2.5
