"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-2.5
"COG0009",NA,-2.5
"COG0019",-2.5,NA
"COG0040",NA,-2.5
"COG0051",-2.5,NA
"COG0071",NA,-2.5
"COG0083",-2.5,NA
"COG0118",-2.5,NA
"COG0128",-2.5,NA
"COG0135",-2.5,NA
"COG0142",-2.5,NA
"COG0174",-2.5,NA
"COG0176",-2.5,NA
"COG0216",NA,-2.5
"COG0218",-2.5,NA
"COG0224",-2.5,NA
"COG0226",-2.5,NA
"COG0232",NA,-2.5
"COG0234",-2.5,NA
"COG0236",NA,-2.5
"COG0240",NA,-2.5
"COG0250",-2.5,NA
"COG0263",-2.5,NA
"COG0265",-2.5,NA
"COG0269",NA,-2.5
"COG0274",-2.5,NA
"COG0282",-2.5,NA
"COG0309",NA,-2.5
"COG0311",NA,-2.5
"COG0333",-2.5,NA
"COG0337",NA,-2.5
"COG0345",-2.5,NA
"COG0348",NA,-2.5
"COG0364",NA,-2.5
"COG0366",-2.5,NA
"COG0368",NA,-2.5
"COG0371",NA,-2.5
"COG0376",NA,-2.5
"COG0381",NA,-2.5
"COG0397",-2.5,NA
"COG0406",NA,-2.5
"COG0412",NA,-2.5
"COG0428",NA,-2.5
"COG0429",-2.5,NA
"COG0444",-2.5,NA
"COG0448",NA,-2.5
"COG0454",-2.5,NA
"COG0459",NA,-2.5
"COG0473",-2.5,NA
"COG0495",NA,-2.5
"COG0496",-2.5,NA
"COG0503",-2.5,NA
"COG0509",NA,-2.5
"COG0525",NA,-2.5
"COG0537",NA,-2.5
"COG0540",NA,-2.5
"COG0547",NA,-2.5
"COG0560",NA,-2.5
"COG0561",-2.5,NA
"COG0562",NA,-2.5
"COG0563",-2.5,NA
"COG0566",NA,-2.5
"COG0571",-2.5,NA
"COG0581",-2.5,NA
"COG0605",-2.5,NA
"COG0620",-2.5,NA
"COG0624",NA,-2.5
"COG0645",-2.5,NA
"COG0661",-2.5,NA
"COG0708",-2.5,NA
"COG0726",NA,-2.5
"COG0742",-2.5,NA
"COG0746",NA,-2.5
"COG0748",NA,-2.5
"COG0751",-2.5,NA
"COG0757",NA,-2.5
"COG0761",NA,-2.5
"COG0763",NA,-2.5
"COG0774",NA,-2.5
"COG0783",-2.5,NA
"COG0789",-2.5,NA
"COG0813",NA,-2.5
"COG0823",NA,-2.5
"COG0825",-2.5,NA
"COG0826",-2.5,NA
"COG0835",-2.5,NA
"COG0836",NA,-2.5
"COG0841",-2.5,NA
"COG0845",NA,-2.5
"COG0863",NA,-2.5
"COG0864",NA,-2.5
"COG1023",-2.5,NA
"COG1064",-2.5,NA
"COG1070",-2.5,NA
"COG1073",NA,-2.5
"COG1085",-2.5,NA
"COG1087",-2.5,NA
"COG1100",-2.5,NA
"COG1140",NA,-2.5
"COG1162",NA,-2.5
"COG1181",NA,-2.5
"COG1191",-2.5,NA
"COG1192",NA,-2.5
"COG1196",NA,-2.5
"COG1212",-2.5,NA
"COG1220",-2.5,NA
"COG1240",-2.5,NA
"COG1255",NA,-2.5
"COG1267",NA,-2.5
"COG1269",-2.5,NA
"COG1280",-2.5,NA
"COG1282",-2.5,NA
"COG1285",-2.5,NA
"COG1305",NA,-2.5
"COG1306",-2.5,NA
"COG1320",NA,-2.5
"COG1326",NA,-2.5
"COG1388",-2.5,NA
"COG1392",-2.5,NA
"COG1398",NA,-2.5
"COG1437",NA,-2.5
"COG1440",-2.5,NA
"COG1455",NA,-2.5
"COG1459",-2.5,NA
"COG1460",NA,-2.5
"COG1469",NA,-2.5
"COG1487",-2.5,NA
"COG1489",-2.5,NA
"COG1497",NA,-2.5
"COG1512",NA,-2.5
"COG1515",NA,-2.5
"COG1579",NA,-2.5
"COG1588",NA,-2.5
"COG1591",-2.5,NA
"COG1596",-2.5,NA
"COG1613",-2.5,NA
"COG1622",NA,-2.5
"COG1630",NA,-2.5
"COG1636",NA,-2.5
"COG1652",NA,-2.5
"COG1657",-2.5,NA
"COG1673",NA,-2.5
"COG1686",NA,-2.5
"COG1698",NA,-2.5
"COG1709",NA,-2.5
"COG1760",-2.5,NA
"COG1762",-2.5,NA
"COG1786",NA,-2.5
"COG1791",NA,-2.5
"COG1804",NA,-2.5
"COG1814",NA,-2.5
"COG1833",-2.5,NA
"COG1848",-2.5,NA
"COG1854",NA,-2.5
"COG1872",NA,-2.5
"COG1875",NA,-2.5
"COG1885",-2.5,NA
"COG1899",-2.5,NA
"COG1913",NA,-2.5
"COG1916",-2.5,NA
"COG1922",-2.5,NA
"COG1925",-2.5,NA
"COG1931",-2.5,NA
"COG1938",NA,-2.5
"COG1939",-2.5,NA
"COG1940",NA,-2.5
"COG1967",NA,-2.5
"COG1968",NA,-2.5
"COG1979",-2.5,NA
"COG1983",NA,-2.5
"COG1985",-2.5,NA
"COG1988",-2.5,NA
"COG2025",NA,-2.5
"COG2031",-2.5,NA
"COG2056",NA,-2.5
"COG2070",NA,-2.5
"COG2084",-2.5,NA
"COG2096",-2.5,NA
"COG2097",-2.5,NA
"COG2104",NA,-2.5
"COG2105",NA,-2.5
"COG2110",NA,-2.5
"COG2150",NA,-2.5
"COG2169",-2.5,NA
"COG2180",-2.5,NA
"COG2203",-2.5,NA
"COG2206",NA,-2.5
"COG2219",-2.5,NA
"COG2226",NA,-2.5
"COG2236",NA,-2.5
"COG2241",-2.5,NA
"COG2243",NA,-2.5
"COG2257",-2.5,NA
"COG2333",-2.5,NA
"COG2344",-2.5,NA
"COG2365",NA,-2.5
"COG2369",NA,-2.5
"COG2370",NA,-2.5
"COG2385",NA,-2.5
"COG2407",-2.5,NA
"COG2426",NA,-2.5
"COG2501",NA,-2.5
"COG2514",NA,-2.5
"COG2605",NA,-2.5
"COG2731",NA,-2.5
"COG2747",-2.5,NA
"COG2761",NA,-2.5
"COG2766",-2.5,NA
"COG2802",NA,-2.5
"COG2810",NA,-2.5
"COG2814",NA,-2.5
"COG2826",-2.5,NA
"COG2827",-2.5,NA
