"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-2.5,NA
"COG0005",-2.5,NA
"COG0014",NA,-2.5
"COG0015",NA,-2.5
"COG0022",-2.5,NA
"COG0026",NA,-2.5
"COG0027",-2.5,NA
"COG0030",-2.5,NA
"COG0034",-2.5,NA
"COG0039",NA,-2.5
"COG0042",NA,-2.5
"COG0043",-2.5,NA
"COG0044",NA,-2.5
"COG0047",NA,-2.5
"COG0062",NA,-2.5
"COG0068",-2.5,NA
"COG0076",NA,-2.5
"COG0098",-2.5,NA
"COG0130",-2.5,NA
"COG0139",-2.5,NA
"COG0150",-2.5,NA
"COG0152",-2.5,NA
"COG0170",-2.5,NA
"COG0174",NA,-2.5
"COG0193",-2.5,NA
"COG0234",-2.5,NA
"COG0250",NA,-2.5
"COG0269",-2.5,NA
"COG0272",-2.5,NA
"COG0274",NA,-2.5
"COG0276",NA,-2.5
"COG0279",NA,-2.5
"COG0290",-2.5,NA
"COG0294",NA,-2.5
"COG0297",-2.5,NA
"COG0299",-2.5,NA
"COG0305",NA,-2.5
"COG0315",-2.5,NA
"COG0316",NA,-2.5
"COG0320",NA,-2.5
"COG0325",NA,-2.5
"COG0332",-2.5,NA
"COG0336",-2.5,NA
"COG0337",NA,-2.5
"COG0354",NA,-2.5
"COG0375",-2.5,NA
"COG0384",NA,-2.5
"COG0394",NA,-2.5
"COG0395",-2.5,NA
"COG0406",-2.5,NA
"COG0416",NA,-2.5
"COG0420",-2.5,NA
"COG0426",-2.5,NA
"COG0433",NA,-2.5
"COG0441",-2.5,NA
"COG0452",NA,-2.5
"COG0483",NA,-2.5
"COG0512",-2.5,NA
"COG0520",NA,-2.5
"COG0525",NA,-2.5
"COG0526",NA,-2.5
"COG0528",-2.5,NA
"COG0529",-2.5,NA
"COG0534",-2.5,NA
"COG0540",NA,-2.5
"COG0554",NA,-2.5
"COG0556",NA,-2.5
"COG0578",-2.5,NA
"COG0629",NA,-2.5
"COG0644",NA,-2.5
"COG0651",NA,-2.5
"COG0652",NA,-2.5
"COG0663",-2.5,NA
"COG0677",NA,-2.5
"COG0695",-2.5,NA
"COG0712",NA,-2.5
"COG0718",-2.5,NA
"COG0720",NA,-2.5
"COG0728",-2.5,NA
"COG0737",NA,-2.5
"COG0740",-2.5,NA
"COG0758",NA,-2.5
"COG0764",NA,-2.5
"COG0765",NA,-2.5
"COG0778",-2.5,NA
"COG0781",NA,-2.5
"COG0782",NA,-2.5
"COG0795",NA,-2.5
"COG0809",-2.5,NA
"COG0815",NA,-2.5
"COG0820",-2.5,NA
"COG0828",NA,-2.5
"COG0835",-2.5,NA
"COG0846",-2.5,NA
"COG0854",NA,-2.5
"COG0858",-2.5,NA
"COG1003",-2.5,NA
"COG1033",-2.5,NA
"COG1057",NA,-2.5
"COG1080",-2.5,NA
"COG1092",-2.5,NA
"COG1093",-2.5,NA
"COG1097",NA,-2.5
"COG1129",-2.5,NA
"COG1144",NA,-2.5
"COG1155",-2.5,NA
"COG1159",NA,-2.5
"COG1179",-2.5,NA
"COG1180",NA,-2.5
"COG1196",NA,-2.5
"COG1204",-2.5,NA
"COG1224",-2.5,NA
"COG1225",-2.5,NA
"COG1229",-2.5,NA
"COG1236",NA,-2.5
"COG1256",-2.5,NA
"COG1286",-2.5,NA
"COG1294",-2.5,NA
"COG1313",NA,-2.5
"COG1315",NA,-2.5
"COG1317",-2.5,NA
"COG1322",-2.5,NA
"COG1327",-2.5,NA
"COG1377",NA,-2.5
"COG1397",NA,-2.5
"COG1422",NA,-2.5
"COG1432",-2.5,NA
"COG1434",-2.5,NA
"COG1456",NA,-2.5
"COG1457",NA,-2.5
"COG1493",NA,-2.5
"COG1494",NA,-2.5
"COG1497",-2.5,NA
"COG1500",-2.5,NA
"COG1515",-2.5,NA
"COG1522",NA,-2.5
"COG1524",NA,-2.5
"COG1534",NA,-2.5
"COG1536",-2.5,NA
"COG1537",-2.5,NA
"COG1541",-2.5,NA
"COG1559",NA,-2.5
"COG1585",NA,-2.5
"COG1586",NA,-2.5
"COG1619",NA,-2.5
"COG1630",-2.5,NA
"COG1641",-2.5,NA
"COG1648",NA,-2.5
"COG1657",-2.5,NA
"COG1659",-2.5,NA
"COG1661",NA,-2.5
"COG1711",NA,-2.5
"COG1715",NA,-2.5
"COG1716",-2.5,NA
"COG1717",-2.5,NA
"COG1737",-2.5,NA
"COG1777",-2.5,NA
"COG1821",-2.5,NA
"COG1829",NA,-2.5
"COG1830",-2.5,NA
"COG1832",-2.5,NA
"COG1847",NA,-2.5
"COG1863",NA,-2.5
"COG1893",-2.5,NA
"COG1910",NA,-2.5
"COG1911",-2.5,NA
"COG1912",-2.5,NA
"COG1916",-2.5,NA
"COG1930",-2.5,NA
"COG1953",NA,-2.5
"COG1977",NA,-2.5
"COG1982",NA,-2.5
"COG1986",-2.5,NA
"COG1988",-2.5,NA
"COG1995",-2.5,NA
"COG2011",-2.5,NA
"COG2013",-2.5,NA
"COG2022",-2.5,NA
"COG2023",NA,-2.5
"COG2027",NA,-2.5
"COG2043",NA,-2.5
"COG2044",NA,-2.5
"COG2059",-2.5,NA
"COG2064",-2.5,NA
"COG2066",-2.5,NA
"COG2084",-2.5,NA
"COG2108",-2.5,NA
"COG2114",NA,-2.5
"COG2118",-2.5,NA
"COG2127",-2.5,NA
"COG2130",NA,-2.5
"COG2160",-2.5,NA
"COG2200",-2.5,NA
"COG2205",NA,-2.5
"COG2206",-2.5,NA
"COG2211",-2.5,NA
"COG2223",-2.5,NA
"COG2233",-2.5,NA
"COG2258",NA,-2.5
"COG2259",-2.5,NA
"COG2260",-2.5,NA
"COG2261",NA,-2.5
"COG2303",-2.5,NA
"COG2308",NA,-2.5
"COG2318",NA,-2.5
"COG2333",NA,-2.5
"COG2334",-2.5,NA
"COG2335",NA,-2.5
"COG2337",-2.5,NA
"COG2351",NA,-2.5
"COG2352",-2.5,NA
"COG2371",NA,-2.5
"COG2402",-2.5,NA
"COG2442",NA,-2.5
"COG2461",NA,-2.5
"COG2509",NA,-2.5
"COG2521",NA,-2.5
"COG2710",NA,-2.5
"COG2716",NA,-2.5
"COG2808",NA,-2.5
"COG2816",-2.5,NA
"COG2841",NA,-2.5
"COG2909",-2.5,NA
"COG2913",NA,-2.5
"COG2921",-2.5,NA
"COG2942",-2.5,NA
"COG2951",NA,-2.5
"COG2968",-2.5,NA
"COG2971",NA,-2.5
"COG2985",-2.5,NA
"COG2995",NA,-2.5
"COG3009",-2.5,NA
"COG3021",NA,-2.5
"COG3037",-2.5,NA
"COG3038",NA,-2.5
"COG3051",NA,-2.5
"COG3058",NA,-2.5
"COG3071",NA,-2.5
"COG3078",NA,-2.5
"COG3095",NA,-2.5
"COG3105",NA,-2.5
"COG3107",NA,-2.5
"COG3167",NA,-2.5
"COG3170",NA,-2.5
"COG3194",-2.5,NA
"COG3197",-2.5,NA
"COG3200",-2.5,NA
"COG3207",-2.5,NA
"COG3226",-2.5,NA
"COG3237",-2.5,NA
"COG3246",NA,-2.5
"COG3249",NA,-2.5
"COG3257",-2.5,NA
"COG3265",-2.5,NA
"COG3292",-2.5,NA
"COG3300",-2.5,NA
"COG3305",NA,-2.5
"COG3311",NA,-2.5
"COG3314",NA,-2.5
"COG3317",-2.5,NA
"COG3329",-2.5,NA
"COG3345",NA,-2.5
"COG3359",NA,-2.5
"COG3396",NA,-2.5
"COG3411",-2.5,NA
"COG3420",NA,-2.5
"COG3421",-2.5,NA
"COG3442",-2.5,NA
"COG3451",NA,-2.5
"COG3463",NA,-2.5
"COG3467",NA,-2.5
"COG3491",NA,-2.5
"COG3494",NA,-2.5
"COG3516",NA,-2.5
"COG3534",NA,-2.5
"COG3542",-2.5,NA
"COG3558",-2.5,NA
"COG3568",-2.5,NA
"COG3583",NA,-2.5
"COG3595",NA,-2.5
"COG3596",NA,-2.5
"COG3598",-2.5,NA
"COG3612",NA,-2.5
"COG3631",NA,-2.5
"COG3651",-2.5,NA
"COG3655",NA,-2.5
"COG3658",NA,-2.5
"COG3670",-2.5,NA
"COG3686",NA,-2.5
"COG3693",-2.5,NA
"COG3707",NA,-2.5
"COG3708",-2.5,NA
"COG3724",-2.5,NA
"COG3730",NA,-2.5
