"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-2.5
"COG0010",NA,-2.5
"COG0011",-2.5,NA
"COG0020",NA,-2.5
"COG0023",-2.5,NA
"COG0034",-2.5,NA
"COG0061",NA,-2.5
"COG0087",NA,-2.5
"COG0096",NA,-2.5
"COG0116",NA,-2.5
"COG0120",-2.5,NA
"COG0137",-2.5,NA
"COG0155",NA,-2.5
"COG0158",-2.5,NA
"COG0174",NA,-2.5
"COG0181",-2.5,NA
"COG0187",-2.5,NA
"COG0191",-2.5,NA
"COG0192",NA,-2.5
"COG0200",-2.5,NA
"COG0203",NA,-2.5
"COG0240",NA,-2.5
"COG0269",NA,-2.5
"COG0271",-2.5,NA
"COG0277",-2.5,NA
"COG0291",-2.5,NA
"COG0304",-2.5,NA
"COG0318",NA,-2.5
"COG0322",-2.5,NA
"COG0323",NA,-2.5
"COG0330",NA,-2.5
"COG0333",NA,-2.5
"COG0340",NA,-2.5
"COG0347",NA,-2.5
"COG0348",-2.5,NA
"COG0369",-2.5,NA
"COG0376",NA,-2.5
"COG0378",-2.5,NA
"COG0405",-2.5,NA
"COG0410",NA,-2.5
"COG0418",-2.5,NA
"COG0429",-2.5,NA
"COG0431",-2.5,NA
"COG0452",NA,-2.5
"COG0470",NA,-2.5
"COG0474",NA,-2.5
"COG0479",NA,-2.5
"COG0480",-2.5,NA
"COG0496",-2.5,NA
"COG0514",-2.5,NA
"COG0519",-2.5,NA
"COG0535",NA,-2.5
"COG0542",NA,-2.5
"COG0577",-2.5,NA
"COG0582",NA,-2.5
"COG0594",-2.5,NA
"COG0596",-2.5,NA
"COG0598",-2.5,NA
"COG0601",NA,-2.5
"COG0604",NA,-2.5
"COG0614",NA,-2.5
"COG0615",NA,-2.5
"COG0625",NA,-2.5
"COG0626",NA,-2.5
"COG0627",-2.5,NA
"COG0630",NA,-2.5
"COG0640",NA,-2.5
"COG0641",NA,-2.5
"COG0663",-2.5,NA
"COG0670",NA,-2.5
"COG0679",-2.5,NA
"COG0687",-2.5,NA
"COG0711",NA,-2.5
"COG0736",NA,-2.5
"COG0755",NA,-2.5
"COG0779",-2.5,NA
"COG0809",-2.5,NA
"COG0810",NA,-2.5
"COG0813",-2.5,NA
"COG0820",-2.5,NA
"COG0824",NA,-2.5
"COG0833",NA,-2.5
"COG0834",NA,-2.5
"COG1013",-2.5,NA
"COG1033",-2.5,NA
"COG1035",NA,-2.5
"COG1039",NA,-2.5
"COG1044",NA,-2.5
"COG1045",-2.5,NA
"COG1074",-2.5,NA
"COG1077",NA,-2.5
"COG1092",-2.5,NA
"COG1097",-2.5,NA
"COG1120",-2.5,NA
"COG1121",-2.5,NA
"COG1123",-2.5,NA
"COG1131",NA,-2.5
"COG1144",NA,-2.5
"COG1150",NA,-2.5
"COG1161",NA,-2.5
"COG1164",-2.5,NA
"COG1171",-2.5,NA
"COG1176",NA,-2.5
"COG1185",-2.5,NA
"COG1189",NA,-2.5
"COG1218",-2.5,NA
"COG1229",-2.5,NA
"COG1260",NA,-2.5
"COG1268",-2.5,NA
"COG1270",NA,-2.5
"COG1278",-2.5,NA
"COG1280",-2.5,NA
"COG1295",-2.5,NA
"COG1296",NA,-2.5
"COG1299",-2.5,NA
"COG1308",-2.5,NA
"COG1319",-2.5,NA
"COG1320",NA,-2.5
"COG1322",NA,-2.5
"COG1324",-2.5,NA
"COG1327",NA,-2.5
"COG1330",NA,-2.5
"COG1345",NA,-2.5
"COG1362",-2.5,NA
"COG1411",-2.5,NA
"COG1427",-2.5,NA
"COG1437",-2.5,NA
"COG1473",-2.5,NA
"COG1476",-2.5,NA
"COG1481",-2.5,NA
"COG1500",NA,-2.5
"COG1516",-2.5,NA
"COG1520",NA,-2.5
"COG1523",-2.5,NA
"COG1524",NA,-2.5
"COG1539",NA,-2.5
"COG1550",-2.5,NA
"COG1553",-2.5,NA
"COG1554",-2.5,NA
"COG1580",-2.5,NA
"COG1582",NA,-2.5
"COG1609",NA,-2.5
"COG1612",NA,-2.5
"COG1632",-2.5,NA
"COG1637",NA,-2.5
"COG1640",NA,-2.5
"COG1643",NA,-2.5
"COG1645",-2.5,NA
"COG1670",NA,-2.5
"COG1672",-2.5,NA
"COG1676",NA,-2.5
"COG1679",-2.5,NA
"COG1683",NA,-2.5
"COG1684",-2.5,NA
"COG1696",NA,-2.5
"COG1697",-2.5,NA
"COG1708",NA,-2.5
"COG1711",-2.5,NA
"COG1712",NA,-2.5
"COG1714",NA,-2.5
"COG1733",NA,-2.5
"COG1734",-2.5,NA
"COG1743",NA,-2.5
"COG1783",-2.5,NA
"COG1803",NA,-2.5
"COG1814",-2.5,NA
"COG1821",-2.5,NA
"COG1831",NA,-2.5
"COG1868",-2.5,NA
"COG1874",NA,-2.5
"COG1877",-2.5,NA
"COG1884",NA,-2.5
"COG1891",-2.5,NA
"COG1903",NA,-2.5
"COG1920",-2.5,NA
"COG1922",NA,-2.5
"COG1940",-2.5,NA
"COG1965",-2.5,NA
"COG1974",-2.5,NA
"COG1979",NA,-2.5
"COG1987",-2.5,NA
"COG2005",NA,-2.5
"COG2079",-2.5,NA
"COG2092",-2.5,NA
"COG2095",-2.5,NA
"COG2099",NA,-2.5
"COG2119",-2.5,NA
"COG2133",-2.5,NA
"COG2142",-2.5,NA
"COG2168",NA,-2.5
"COG2174",NA,-2.5
"COG2176",NA,-2.5
"COG2186",NA,-2.5
"COG2187",-2.5,NA
"COG2191",NA,-2.5
"COG2200",-2.5,NA
