"","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",339,319,338,411,287,300,326,588,338,402
"COG0002",273,294,241,294,171,267,219,281,242,246
"COG0003",7,7,17,7,6,12,13,11,5,9
"COG0004",784,791,742,823,516,876,964,549,900,738
"COG0005",332,296,233,234,231,233,234,289,246,193
"COG0006",1621,990,1096,994,873,1179,1168,1593,1170,1214
"COG0007",288,120,62,140,226,26,29,62,44,13
"COG0008",732,652,789,632,675,783,783,813,693,807
"COG0009",264,285,278,299,220,132,133,113,121,131
"COG0010",435,463,413,416,329,420,435,489,395,375
"COG0011",17,8,11,18,0,1,11,10,18,4
"COG0012",401,479,490,470,518,495,442,547,518,480
"COG0013",762,1098,963,1041,806,1049,996,864,1109,1039
"COG0014",348,413,417,389,140,432,375,281,397,383
"COG0015",458,504,545,510,319,552,575,490,570,585
"COG0016",369,360,412,412,383,445,384,388,425,404
"COG0017",206,80,207,197,364,142,132,307,106,152
"COG0018",573,768,668,637,530,744,639,589,731,728
"COG0019",205,217,212,246,168,680,522,464,632,567
"COG0020",234,252,311,265,219,288,301,253,307,295
"COG0021",776,656,685,660,551,697,682,569,729,792
"COG0022",400,485,604,451,340,469,494,381,516,562
"COG0023",25,46,33,58,53,27,19,42,32,17
"COG0024",274,295,315,310,332,331,302,261,308,326
"COG0025",159,167,119,185,245,69,106,99,105,43
"COG0026",91,346,299,300,70,267,247,175,255,246
"COG0027",8,169,58,152,5,32,66,9,91,33
"COG0028",1473,1244,1291,1311,955,1564,1421,2006,1399,1473
"COG0029",151,261,167,295,104,115,143,63,171,102
"COG0030",260,337,319,280,178,319,285,276,289,295
"COG0031",484,498,495,530,369,453,488,470,490,472
"COG0033",14,209,79,174,68,42,80,11,111,14
"COG0034",534,522,584,578,529,553,562,588,582,628
"COG0035",62,115,59,95,43,59,79,59,90,45
"COG0036",234,278,281,313,239,326,264,284,291,326
"COG0037",578,520,576,576,578,626,502,538,563,601
"COG0038",136,208,143,242,104,85,131,174,141,60
"COG0039",304,277,374,329,234,428,392,361,416,444
"COG0040",198,198,161,219,141,79,69,63,67,58
"COG0041",179,179,166,208,135,178,206,156,189,212
"COG0042",348,452,424,544,322,358,440,336,455,399
"COG0043",309,69,177,216,328,177,60,431,150,79
"COG0044",656,516,696,615,445,754,656,660,665,722
"COG0045",416,404,504,434,292,565,583,581,534,621
"COG0046",878,851,885,923,783,853,879,837,937,986
"COG0047",356,411,384,388,393,398,483,414,402,513
"COG0048",128,134,134,192,153,145,151,132,171,146
"COG0049",165,171,162,200,188,185,201,186,180,186
"COG0050",546,428,402,466,344,480,470,399,464,455
"COG0051",40,37,42,42,44,114,115,98,129,116
"COG0052",265,294,312,330,223,329,305,269,310,346
"COG0053",212,53,49,46,63,68,32,159,45,43
"COG0054",117,169,153,163,71,150,115,116,147,160
"COG0055",529,539,534,520,317,637,605,400,589,694
"COG0056",498,606,581,639,301,657,644,464,688,704
"COG0057",447,605,552,555,573,489,502,382,543,470
"COG0058",116,367,147,293,150,111,157,83,190,64
"COG0059",290,376,354,324,245,389,394,345,397,370
"COG0060",992,1054,1154,1120,999,1184,1114,1081,1116,1236
"COG0061",273,387,333,387,302,339,343,313,368,319
"COG0062",353,245,230,227,283,135,120,266,164,120
"COG0063",421,301,232,225,285,206,193,346,216,176
"COG0064",392,551,469,531,291,497,544,412,573,525
"COG0065",431,577,608,561,313,662,597,508,616,556
"COG0066",187,274,286,262,107,315,262,217,275,259
"COG0067",1055,1263,1110,1200,466,1219,1197,863,1188,1135
"COG0068",37,7,2,4,131,2,5,15,1,3
"COG0069",1399,1647,1501,1505,730,1633,1715,1274,1776,1620
"COG0070",780,1053,1014,1096,434,1142,1149,690,1066,1076
"COG0071",174,506,187,185,797,107,138,75,160,83
"COG0072",614,807,918,844,590,898,791,657,837,904
"COG0073",587,635,734,673,433,757,651,520,653,780
"COG0074",360,308,373,310,214,418,368,458,389,444
"COG0075",284,431,261,411,288,217,336,505,318,251
"COG0076",230,218,184,199,202,108,132,223,133,86
"COG0077",237,298,324,355,163,343,358,262,319,360
"COG0078",290,261,273,278,236,303,259,292,292,308
"COG0079",657,602,540,528,555,475,490,588,540,428
"COG0080",136,154,138,168,202,141,153,172,140,156
"COG0081",227,275,287,263,213,255,271,256,281,288
"COG0082",303,406,442,429,198,444,444,334,476,437
"COG0083",16,42,27,38,46,46,67,121,87,55
"COG0084",312,248,258,282,291,260,280,270,259,299
"COG0085",1220,1321,1404,1454,1211,1509,1614,1311,1498,1546
"COG0086",1323,1562,1567,2016,1327,1704,1743,1153,1706,1620
"COG0087",227,274,280,271,247,271,267,243,239,288
"COG0088",201,238,239,229,215,256,216,207,240,229
"COG0089",77,86,102,147,75,95,103,113,110,97
"COG0090",286,323,352,336,286,341,320,277,319,336
"COG0091",119,146,147,157,152,148,135,111,142,158
"COG0092",196,260,275,332,222,290,257,233,292,268
"COG0093",105,119,140,144,129,129,139,124,153,137
"COG0094",183,190,217,274,202,192,205,190,225,219
"COG0095",170,69,48,90,127,20,40,54,48,9
"COG0096",128,151,138,187,135,159,146,131,174,167
"COG0097",167,212,207,228,159,226,202,158,221,217
"COG0098",188,193,239,226,182,208,213,186,206,194
"COG0099",134,128,154,147,155,148,141,178,129,162
"COG0100",132,131,182,204,149,140,139,157,148,147
"COG0101",218,309,301,277,123,296,328,201,317,302
"COG0102",156,184,156,201,161,179,186,160,183,182
"COG0103",134,144,150,183,120,145,146,143,149,160
"COG0104",475,549,546,449,406,546,539,442,544,590
"COG0105",165,144,143,200,149,155,183,141,192,182
"COG0106",202,190,178,195,116,187,166,178,190,185
"COG0107",283,257,282,263,140,254,239,206,249,226
"COG0108",215,474,384,412,160,407,399,274,364,425
"COG0109",329,387,388,384,300,418,393,360,418,387
"COG0110",218,99,152,107,231,114,148,187,134,187
"COG0111",997,802,844,756,643,892,874,1000,918,947
"COG0112",396,581,495,485,418,519,557,445,514,520
"COG0113",212,367,285,348,132,297,372,237,378,373
"COG0114",355,467,491,470,230,501,544,310,547,567
"COG0115",684,739,746,686,512,743,744,772,789,757
"COG0116",42,144,96,157,125,60,107,59,112,35
"COG0117",194,301,306,271,109,349,347,183,299,343
"COG0118",85,100,82,65,63,237,181,167,186,206
"COG0119",933,938,1002,919,701,1041,1023,897,1011,977
"COG0120",41,125,91,126,90,77,107,129,83,89
"COG0121",41,5,10,10,69,15,1,12,5,3
"COG0122",217,176,206,181,206,259,204,258,206,238
"COG0123",297,270,327,308,208,378,383,257,307,408
"COG0124",452,494,550,489,426,525,521,459,526,586
"COG0125",184,201,285,209,193,229,195,192,234,207
"COG0126",374,485,465,481,347,503,437,448,456,498
"COG0127",215,289,292,262,158,260,238,220,306,242
"COG0128",139,187,183,182,89,465,468,381,499,514
"COG0129",577,819,683,680,434,763,785,659,734,681
"COG0130",178,245,213,254,222,216,250,249,218,253
"COG0131",172,202,162,162,132,196,161,210,185,153
"COG0132",40,79,38,90,70,20,43,84,54,18
"COG0133",280,427,352,387,179,354,408,337,421,422
"COG0134",188,277,230,295,169,240,231,224,264,249
"COG0135",67,62,73,67,48,193,183,150,178,208
"COG0136",330,499,423,399,289,474,359,363,465,391
"COG0137",364,362,333,396,329,401,357,332,383,345
"COG0138",558,521,607,552,397,602,546,425,583,690
"COG0139",104,146,128,153,88,143,119,91,146,118
"COG0140",52,115,75,103,35,83,68,50,77,66
"COG0141",487,500,489,502,237,588,569,512,525,508
"COG0142",249,299,303,283,191,791,717,687,761,782
"COG0143",586,633,595,554,528,623,591,575,613,622
"COG0144",227,322,256,332,288,237,215,175,239,153
"COG0145",851,232,255,378,467,296,259,841,213,202
"COG0146",716,163,244,272,395,255,186,681,139,172
"COG0147",733,764,713,776,397,709,694,592,773,714
"COG0148",460,506,501,477,402,527,489,489,516,543
"COG0149",228,246,275,266,184,265,237,257,265,293
"COG0150",358,401,378,409,320,400,444,352,441,411
"COG0151",407,447,516,441,433,526,470,476,516,566
"COG0152",336,262,299,255,270,294,294,266,316,341
"COG0153",131,60,86,71,167,84,84,80,64,111
"COG0154",963,1084,1096,961,754,1301,1242,1626,1114,1302
"COG0155",346,333,151,337,270,91,113,257,197,37
"COG0156",447,332,340,361,440,291,314,284,250,342
