"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2.5,NA
"COG0003",NA,-2.5
"COG0005",-2.5,NA
"COG0011",-2.5,NA
"COG0013",NA,-2.5
"COG0021",NA,-2.5
"COG0031",-2.5,NA
"COG0037",NA,-2.5
"COG0043",NA,-2.5
"COG0044",-2.5,NA
"COG0061",-2.5,NA
"COG0073",NA,-2.5
"COG0075",NA,-2.5
"COG0079",NA,-2.5
"COG0080",-2.5,NA
"COG0087",NA,-2.5
"COG0089",NA,-2.5
"COG0091",-2.5,NA
"COG0101",NA,-2.5
"COG0120",NA,-2.5
"COG0129",-2.5,NA
"COG0137",NA,-2.5
"COG0140",NA,-2.5
"COG0141",-2.5,NA
"COG0152",-2.5,NA
"COG0154",-2.5,NA
"COG0159",-2.5,NA
"COG0160",-2.5,NA
"COG0161",-2.5,NA
"COG0179",NA,-2.5
"COG0184",NA,-2.5
"COG0188",-2.5,NA
"COG0194",-2.5,NA
"COG0212",NA,-2.5
"COG0216",NA,-2.5
"COG0219",-2.5,NA
"COG0221",NA,-2.5
"COG0226",NA,-2.5
"COG0255",NA,-2.5
"COG0266",-2.5,NA
"COG0288",NA,-2.5
"COG0296",-2.5,NA
"COG0303",-2.5,NA
"COG0312",NA,-2.5
"COG0356",NA,-2.5
"COG0363",-2.5,NA
"COG0368",NA,-2.5
"COG0395",NA,-2.5
"COG0413",NA,-2.5
"COG0424",NA,-2.5
"COG0469",-2.5,NA
"COG0471",NA,-2.5
"COG0479",-2.5,NA
"COG0503",-2.5,NA
"COG0519",NA,-2.5
"COG0520",NA,-2.5
"COG0538",-2.5,NA
"COG0540",-2.5,NA
"COG0542",NA,-2.5
"COG0548",NA,-2.5
"COG0555",-2.5,NA
"COG0565",-2.5,NA
"COG0584",NA,-2.5
"COG0590",-2.5,NA
"COG0598",NA,-2.5
"COG0614",-2.5,NA
"COG0646",-2.5,NA
"COG0653",NA,-2.5
"COG0667",-2.5,NA
"COG0676",NA,-2.5
"COG0695",NA,-2.5
"COG0706",-2.5,NA
"COG0711",NA,-2.5
"COG0738",NA,-2.5
"COG0743",NA,-2.5
"COG0751",-2.5,NA
"COG0770",-2.5,NA
"COG0778",NA,-2.5
"COG0792",NA,-2.5
"COG0810",NA,-2.5
"COG0811",NA,-2.5
"COG0813",NA,-2.5
"COG0814",-2.5,NA
"COG0827",-2.5,NA
"COG0841",NA,-2.5
"COG0847",-2.5,NA
"COG0850",NA,-2.5
"COG0863",-2.5,NA
"COG1017",NA,-2.5
"COG1022",NA,-2.5
"COG1027",NA,-2.5
"COG1048",NA,-2.5
"COG1052",-2.5,NA
"COG1070",NA,-2.5
"COG1073",-2.5,NA
"COG1079",NA,-2.5
"COG1097",NA,-2.5
"COG1104",-2.5,NA
"COG1113",-2.5,NA
"COG1166",NA,-2.5
"COG1172",NA,-2.5
"COG1174",-2.5,NA
"COG1175",-2.5,NA
"COG1187",NA,-2.5
"COG1189",NA,-2.5
"COG1192",NA,-2.5
"COG1196",-2.5,NA
"COG1212",NA,-2.5
"COG1214",-2.5,NA
"COG1221",NA,-2.5
"COG1225",NA,-2.5
"COG1230",NA,-2.5
"COG1235",-2.5,NA
"COG1237",-2.5,NA
"COG1246",NA,-2.5
"COG1253",NA,-2.5
"COG1255",NA,-2.5
"COG1267",-2.5,NA
"COG1269",NA,-2.5
"COG1279",-2.5,NA
"COG1281",NA,-2.5
"COG1289",-2.5,NA
"COG1291",NA,-2.5
"COG1293",NA,-2.5
"COG1296",-2.5,NA
"COG1306",-2.5,NA
"COG1321",NA,-2.5
"COG1341",-2.5,NA
"COG1354",-2.5,NA
"COG1368",-2.5,NA
"COG1376",NA,-2.5
"COG1382",NA,-2.5
"COG1389",-2.5,NA
"COG1394",-2.5,NA
"COG1415",NA,-2.5
"COG1416",NA,-2.5
"COG1424",-2.5,NA
"COG1433",NA,-2.5
"COG1443",-2.5,NA
"COG1444",NA,-2.5
"COG1450",NA,-2.5
"COG1461",NA,-2.5
"COG1462",-2.5,NA
"COG1475",-2.5,NA
"COG1486",NA,-2.5
"COG1507",NA,-2.5
"COG1521",-2.5,NA
"COG1524",-2.5,NA
"COG1526",-2.5,NA
"COG1533",-2.5,NA
"COG1563",NA,-2.5
"COG1568",-2.5,NA
"COG1573",NA,-2.5
"COG1574",NA,-2.5
"COG1575",NA,-2.5
"COG1578",NA,-2.5
"COG1595",NA,-2.5
"COG1597",NA,-2.5
"COG1600",NA,-2.5
"COG1603",NA,-2.5
"COG1604",NA,-2.5
"COG1628",NA,-2.5
"COG1641",NA,-2.5
"COG1661",-2.5,NA
"COG1680",-2.5,NA
"COG1684",-2.5,NA
"COG1685",NA,-2.5
"COG1688",-2.5,NA
"COG1691",-2.5,NA
"COG1708",-2.5,NA
"COG1722",NA,-2.5
"COG1740",-2.5,NA
"COG1757",NA,-2.5
"COG1760",-2.5,NA
"COG1764",-2.5,NA
"COG1779",-2.5,NA
"COG1781",-2.5,NA
"COG1791",-2.5,NA
"COG1799",NA,-2.5
"COG1806",-2.5,NA
"COG1809",-2.5,NA
"COG1824",-2.5,NA
"COG1854",NA,-2.5
"COG1856",-2.5,NA
"COG1867",-2.5,NA
"COG1872",NA,-2.5
"COG1874",-2.5,NA
"COG1882",NA,-2.5
"COG1925",-2.5,NA
"COG1928",-2.5,NA
"COG1933",NA,-2.5
"COG1937",-2.5,NA
"COG1945",-2.5,NA
"COG1959",NA,-2.5
"COG1977",NA,-2.5
"COG1982",-2.5,NA
"COG1995",-2.5,NA
"COG2014",NA,-2.5
"COG2023",-2.5,NA
"COG2027",NA,-2.5
"COG2038",-2.5,NA
"COG2047",NA,-2.5
"COG2051",NA,-2.5
"COG2055",NA,-2.5
"COG2062",NA,-2.5
"COG2079",-2.5,NA
"COG2090",NA,-2.5
"COG2096",NA,-2.5
"COG2098",NA,-2.5
"COG2099",-2.5,NA
"COG2104",-2.5,NA
"COG2110",NA,-2.5
"COG2116",-2.5,NA
"COG2141",-2.5,NA
"COG2144",-2.5,NA
"COG2146",-2.5,NA
"COG2172",NA,-2.5
"COG2173",NA,-2.5
"COG2184",NA,-2.5
"COG2191",NA,-2.5
"COG2195",NA,-2.5
"COG2205",-2.5,NA
"COG2237",-2.5,NA
"COG2273",-2.5,NA
"COG2303",NA,-2.5
"COG2306",-2.5,NA
"COG2310",-2.5,NA
"COG2344",-2.5,NA
"COG2346",NA,-2.5
"COG2355",-2.5,NA
"COG2370",-2.5,NA
"COG2376",NA,-2.5
"COG2379",NA,-2.5
"COG2431",-2.5,NA
"COG2513",NA,-2.5
"COG2746",NA,-2.5
"COG2764",-2.5,NA
"COG2829",-2.5,NA
"COG2847",-2.5,NA
"COG2857",-2.5,NA
"COG2860",NA,-2.5
"COG2870",-2.5,NA
"COG2893",-2.5,NA
"COG2895",-2.5,NA
"COG2905",NA,-2.5
"COG2906",NA,-2.5
"COG2931",-2.5,NA
"COG2936",-2.5,NA
"COG2940",-2.5,NA
"COG2975",-2.5,NA
"COG2976",NA,-2.5
"COG2986",-2.5,NA
"COG3001",NA,-2.5
"COG3006",-2.5,NA
"COG3016",-2.5,NA
"COG3059",-2.5,NA
"COG3060",NA,-2.5
"COG3064",NA,-2.5
"COG3067",-2.5,NA
"COG3089",-2.5,NA
"COG3092",NA,-2.5
"COG3113",NA,-2.5
"COG3123",-2.5,NA
"COG3142",-2.5,NA
"COG3150",NA,-2.5
"COG3152",NA,-2.5
"COG3155",-2.5,NA
"COG3175",NA,-2.5
"COG3182",-2.5,NA
"COG3184",NA,-2.5
"COG3187",NA,-2.5
"COG3196",NA,-2.5
