"","X72_MES_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3"
"COG0001",122,341,365,190,364,354,117,334,476,326
"COG0002",117,272,224,131,284,241,88,295,270,275
"COG0003",14,3,61,24,11,10,2,3,3,1
"COG0004",347,742,606,495,846,847,402,785,544,890
"COG0005",100,140,222,71,198,217,42,239,284,182
"COG0006",405,1056,1047,548,1285,1230,130,1358,1163,1032
"COG0007",197,101,62,239,50,70,161,62,143,77
"COG0008",433,796,684,544,810,274,160,296,292,331
"COG0009",112,342,251,190,315,309,116,318,285,322
"COG0010",94,414,391,107,475,448,62,463,429,393
"COG0011",1,9,6,0,3,5,3,0,9,4
"COG0012",52,152,164,87,196,459,99,464,499,433
"COG0013",369,837,908,489,1005,1026,230,1083,824,997
"COG0014",200,397,333,166,430,406,120,424,274,473
"COG0015",85,184,181,85,206,552,183,572,414,474
"COG0016",144,365,413,184,460,383,80,442,339,374
"COG0017",35,131,234,78,200,154,14,167,312,101
"COG0018",238,647,624,288,740,650,170,876,557,609
"COG0019",439,741,536,437,611,690,333,706,494,696
"COG0020",102,253,264,124,274,271,89,325,244,243
"COG0021",302,512,593,335,615,739,188,725,450,704
"COG0022",277,411,654,196,442,554,182,515,449,381
"COG0023",1,25,23,45,28,25,25,24,44,23
"COG0024",166,228,311,236,293,311,132,322,286,266
"COG0025",279,149,139,300,49,82,208,66,272,138
"COG0026",152,342,227,146,266,212,123,317,222,308
"COG0027",29,52,56,55,27,53,95,35,56,81
"COG0028",738,1172,1193,579,1432,1568,431,1468,1423,1540
"COG0029",140,132,164,189,153,111,121,98,107,158
"COG0030",96,233,307,128,311,276,85,352,305,287
"COG0031",347,446,459,317,403,474,279,413,537,478
"COG0033",58,71,36,118,13,47,83,38,67,63
"COG0034",207,525,542,291,564,520,143,563,487,628
"COG0035",42,52,80,64,59,78,52,59,63,76
"COG0036",89,271,291,99,315,125,25,114,102,123
"COG0037",251,512,548,275,588,581,203,654,515,527
"COG0038",103,117,113,141,71,93,62,60,198,142
"COG0039",160,304,436,139,399,394,61,417,333,398
"COG0040",74,186,140,92,219,187,56,236,218,205
"COG0041",66,186,162,104,177,175,38,196,152,210
"COG0042",252,449,445,369,436,411,272,399,306,470
"COG0043",32,85,226,180,164,41,29,60,124,12
"COG0044",376,716,707,163,712,716,163,849,678,753
"COG0045",176,463,497,171,602,523,107,589,476,609
"COG0046",325,812,781,413,895,896,341,904,739,936
"COG0047",177,449,370,257,443,372,328,459,387,462
"COG0048",45,109,182,95,144,160,28,137,135,166
"COG0049",65,145,215,107,184,174,45,182,162,190
"COG0050",290,373,478,394,410,439,175,389,321,459
"COG0051",33,86,123,73,119,136,29,103,103,106
"COG0052",36,107,129,63,123,300,63,333,270,316
"COG0053",70,48,80,73,50,19,37,20,47,6
"COG0054",72,135,131,87,143,136,41,148,105,163
"COG0055",182,496,568,238,535,572,100,579,334,602
"COG0056",229,586,657,289,629,626,134,552,397,667
"COG0057",265,521,491,441,489,524,336,504,444,500
"COG0058",41,34,71,47,13,171,622,62,142,91
"COG0059",155,371,285,217,331,357,89,370,308,402
"COG0060",366,978,1152,512,1146,1145,279,1207,979,1146
"COG0061",91,287,309,135,296,324,76,384,347,332
"COG0062",130,74,145,189,115,190,131,166,298,88
"COG0063",186,87,182,207,131,228,135,195,300,155
"COG0064",220,375,343,150,519,486,95,460,458,537
"COG0065",222,519,552,206,604,563,117,625,473,591
"COG0066",79,234,284,109,331,250,64,282,219,266
"COG0067",573,1105,958,459,1144,1066,431,1220,809,1322
"COG0068",80,15,4,71,1,10,4,1,7,10
"COG0069",819,1603,1343,583,1552,1490,546,1560,1176,1933
"COG0070",581,1009,889,390,1100,980,450,1128,670,1255
"COG0071",1032,219,284,1028,204,380,1737,190,260,231
"COG0072",325,859,806,353,896,884,210,901,700,860
"COG0073",387,813,712,417,744,268,148,319,215,242
"COG0074",131,329,366,143,397,412,78,435,398,511
"COG0075",101,209,253,115,190,218,24,205,343,275
"COG0076",167,134,176,88,96,107,109,144,159,104
"COG0077",136,352,274,165,332,336,71,344,237,369
"COG0078",186,287,226,145,306,300,101,328,286,288
"COG0079",393,507,383,356,508,502,279,541,581,519
"COG0080",18,56,57,48,64,159,44,148,161,154
"COG0081",105,213,263,136,297,287,67,267,243,248
"COG0082",142,315,406,156,416,432,102,423,311,407
"COG0083",14,66,62,47,47,54,1,74,119,70
"COG0084",118,308,266,249,259,290,178,316,264,297
"COG0085",560,1357,1555,772,1569,1517,356,1508,1191,1567
"COG0086",541,1483,1793,732,1674,1554,407,1654,1131,1649
"COG0087",79,247,279,120,270,300,38,293,247,227
"COG0088",80,211,231,104,255,234,48,242,181,225
"COG0089",30,80,131,47,114,118,20,109,100,84
"COG0090",108,243,362,187,298,337,62,286,254,326
"COG0091",41,124,162,62,155,138,18,153,117,119
"COG0092",84,211,290,125,272,288,57,285,214,264
"COG0093",42,120,149,72,138,123,36,133,106,113
"COG0094",36,92,102,38,90,204,60,261,203,207
"COG0095",25,19,28,17,13,34,25,15,87,35
"COG0096",48,127,203,88,149,150,52,152,154,156
"COG0097",58,173,222,101,212,232,49,230,174,191
"COG0098",87,193,222,101,200,177,28,190,141,213
"COG0099",39,134,174,71,150,143,36,153,150,162
"COG0100",56,127,148,87,141,161,24,138,124,145
"COG0101",96,278,270,132,371,117,37,127,81,120
"COG0102",68,158,170,91,181,196,50,200,159,169
"COG0103",54,139,178,77,170,143,39,148,137,172
"COG0104",104,190,199,93,190,538,211,534,417,517
"COG0105",57,131,169,93,155,179,38,153,143,142
"COG0106",39,64,68,35,76,181,55,201,199,194
"COG0107",102,256,190,66,234,298,59,279,224,298
"COG0108",160,367,360,199,392,341,116,404,248,373
"COG0109",129,288,364,207,369,433,81,429,320,370
"COG0110",145,175,163,137,129,137,101,161,242,144
"COG0111",486,925,741,428,981,880,324,937,759,833
"COG0112",187,421,491,259,536,514,126,524,400,533
"COG0113",108,317,338,156,328,304,100,378,231,398
"COG0114",208,474,546,180,489,500,127,535,297,536
"COG0115",359,678,676,330,814,754,206,860,695,775
"COG0116",55,153,91,224,46,50,184,50,61,92
"COG0117",83,321,275,118,332,295,82,326,187,347
