"","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0001",152,105,117,206,46,251,331,636,378,347
"COG0002",235,320,172,299,83,294,328,268,244,362
"COG0003",2,4,3,18,1,1,1,5,4,1
"COG0004",447,1017,543,694,427,1028,965,665,690,850
"COG0005",43,95,97,117,20,119,257,274,247,251
"COG0006",966,1314,960,1259,151,1330,1049,1284,1041,930
"COG0007",84,55,199,128,195,75,101,165,116,120
"COG0008",677,631,726,733,356,675,686,723,735,667
"COG0009",320,323,234,269,111,337,273,265,300,341
"COG0010",468,461,305,471,67,417,471,438,363,458
"COG0011",0,0,1,8,1,3,7,4,11,13
"COG0012",379,472,470,445,110,467,443,472,453,536
"COG0013",852,1115,787,889,256,381,388,362,467,469
"COG0014",267,513,141,323,117,522,482,303,437,473
"COG0015",468,622,347,545,203,575,538,488,590,595
"COG0016",354,464,344,430,85,439,413,388,432,470
"COG0017",147,62,372,281,19,91,74,283,134,37
"COG0018",564,688,532,560,157,721,757,580,685,869
"COG0019",541,831,429,563,299,797,680,522,642,657
"COG0020",244,290,222,268,54,366,273,230,264,293
"COG0021",406,867,666,608,165,301,291,254,318,301
"COG0022",646,351,314,529,210,426,406,477,561,393
"COG0023",38,18,61,28,18,14,28,29,35,30
"COG0024",238,314,331,275,93,292,320,301,314,305
"COG0025",96,55,217,87,192,23,84,112,142,120
"COG0026",261,320,88,157,90,335,356,173,262,410
"COG0027",73,46,11,30,86,13,120,28,97,160
"COG0028",1095,1517,920,1963,488,1423,1426,1994,1369,1319
"COG0029",86,141,93,122,152,80,205,89,204,258
"COG0030",214,333,194,264,82,298,322,266,276,383
"COG0031",175,179,151,206,120,329,506,485,560,534
"COG0033",5,53,61,4,81,0,123,10,136,196
"COG0034",514,625,494,509,169,517,535,494,539,580
"COG0035",57,65,47,45,56,71,108,37,90,119
"COG0036",212,313,196,302,52,318,301,301,311,318
"COG0037",600,645,534,562,230,294,243,226,186,231
"COG0038",126,60,119,128,58,26,167,105,178,219
"COG0039",324,423,232,431,63,390,362,359,308,347
"COG0040",166,241,123,191,64,217,202,211,184,197
"COG0041",183,204,133,170,35,199,169,168,224,212
"COG0042",399,399,326,392,244,369,459,357,399,502
"COG0043",76,30,326,490,67,9,29,167,59,12
"COG0044",280,312,183,296,78,791,639,708,633,574
"COG0045",373,647,290,551,110,584,471,461,460,433
"COG0046",839,849,805,831,349,812,855,782,844,964
"COG0047",405,421,373,324,293,369,440,348,390,451
"COG0048",169,162,162,138,25,166,124,104,146,139
"COG0049",211,174,169,189,45,180,146,167,199,150
"COG0050",551,480,345,466,175,415,478,444,498,457
"COG0051",114,118,113,104,30,127,120,104,113,108
"COG0052",274,316,255,294,74,300,310,324,301,272
"COG0053",24,45,50,57,100,95,49,59,49,24
"COG0054",126,138,72,151,33,162,175,120,163,183
"COG0055",620,692,328,460,129,612,542,425,584,587
"COG0056",643,766,334,493,149,646,655,506,669,670
"COG0057",552,609,486,475,325,549,534,444,583,543
"COG0058",5,105,139,43,624,1,232,52,227,208
"COG0059",356,425,249,366,89,387,347,311,379,420
"COG0060",974,1168,1023,1017,254,1210,1078,1034,1194,1085
"COG0061",106,117,106,140,30,317,362,339,372,388
"COG0062",52,132,263,267,155,39,140,260,219,184
"COG0063",70,143,308,365,106,69,235,310,267,270
"COG0064",357,542,316,449,105,588,555,355,564,596
"COG0065",542,637,281,641,103,632,642,606,552,644
"COG0066",219,277,154,287,68,265,275,254,249,278
"COG0067",960,1484,497,917,452,1408,1331,846,1049,1421
"COG0068",4,1,126,4,5,1,3,14,5,0
"COG0069",1559,2035,739,1270,534,1984,1791,1252,1506,1792
"COG0070",944,1433,460,808,435,1417,1206,750,887,1113
"COG0071",144,308,770,202,1659,239,416,190,223,219
"COG0072",644,930,578,785,222,1003,884,732,833,973
"COG0073",732,684,426,598,379,350,276,235,253,284
"COG0074",303,510,220,471,72,423,365,389,368,297
"COG0075",219,211,272,369,17,61,147,140,129,168
"COG0076",201,76,175,114,131,40,139,135,152,212
"COG0077",291,366,165,303,74,352,332,320,311,350
"COG0078",255,290,252,316,107,266,263,323,335,281
"COG0079",481,537,551,486,250,183,243,237,242,263
"COG0080",46,64,75,59,19,139,157,178,168,143
"COG0081",241,262,241,238,68,275,265,228,301,285
"COG0082",327,515,205,371,99,456,469,342,443,511
"COG0083",87,36,129,117,3,26,57,106,106,73
"COG0084",299,310,273,260,181,321,269,268,293,266
"COG0085",1424,1733,1283,1368,332,3024,1357,1378,1388,1372
"COG0086",1498,1709,1215,1405,429,2782,1589,1392,1715,1555
"COG0087",228,256,280,268,55,104,106,80,111,106
"COG0088",196,253,220,256,46,272,232,213,240,253
"COG0089",117,105,77,78,18,55,43,39,41,49
"COG0090",296,347,268,309,67,308,333,306,368,349
"COG0091",54,66,64,57,16,156,134,130,133,150
"COG0092",262,253,227,245,52,277,260,274,304,257
"COG0093",137,133,115,151,26,159,109,112,162,145
"COG0094",206,216,208,204,59,243,192,214,226,198
"COG0095",44,22,133,46,33,0,58,39,67,75
"COG0096",151,155,131,153,26,170,144,148,153,168
"COG0097",206,215,189,178,36,228,175,170,228,197
"COG0098",164,182,203,179,35,212,171,212,178,188
"COG0099",140,133,173,165,39,158,139,155,151,141
"COG0100",138,175,144,145,20,165,118,145,139,130
"COG0101",289,296,108,243,73,125,136,108,130,125
"COG0102",158,182,144,186,47,198,188,150,151,180
"COG0103",151,161,128,144,40,155,135,136,118,150
"COG0104",330,593,411,498,204,618,571,523,535,510
"COG0105",152,163,148,151,40,145,155,138,178,157
"COG0106",202,220,111,208,67,188,204,227,193,241
"COG0107",200,287,153,297,59,240,302,301,255,273
"COG0108",291,431,155,369,119,405,439,310,360,485
"COG0109",380,419,358,383,72,417,410,362,359,441
"COG0110",156,127,236,187,128,134,90,209,146,130
"COG0111",748,916,663,1108,341,782,874,1071,920,947
"COG0112",378,528,486,468,109,566,528,460,492,521
"COG0113",334,387,152,282,97,305,390,260,360,421
"COG0114",363,569,198,453,125,476,480,428,567,497
"COG0115",739,774,484,799,201,793,798,725,746,816
"COG0116",192,50,117,28,167,34,118,39,115,132
"COG0117",250,335,135,254,77,363,313,241,270,328
"COG0118",179,241,107,226,46,220,205,196,219,228
"COG0119",753,1169,710,1065,572,1214,998,954,984,959
"COG0120",133,61,85,88,43,44,31,34,39,51
"COG0121",25,4,72,7,55,1,1,21,12,4
"COG0122",90,241,188,235,44,267,210,195,208,205
"COG0123",317,432,184,256,74,307,352,246,247,367
"COG0124",476,556,422,511,117,480,525,512,508,550
"COG0125",119,241,199,257,55,176,220,220,217,220
"COG0126",325,481,385,401,100,506,494,404,463,487
"COG0127",199,286,134,220,84,233,277,192,293,320
"COG0128",438,574,233,426,199,510,455,451,472,515
"COG0129",303,329,180,324,156,876,797,757,764,829
"COG0130",220,198,256,235,76,168,210,236,235,205
"COG0131",141,213,110,177,62,178,205,182,236,196
"COG0132",14,27,65,65,51,38,55,67,71,77
"COG0133",331,478,176,397,140,315,416,359,451,428
"COG0134",238,262,155,218,77,233,295,248,255,341
"COG0135",173,226,114,127,71,217,203,125,144,177
"COG0136",414,487,271,330,162,439,465,319,403,478
"COG0137",265,418,285,358,100,134,154,141,160,139
"COG0138",596,625,385,538,199,555,588,474,629,595
"COG0139",113,159,88,137,36,141,164,116,140,190
"COG0140",81,80,39,56,37,26,42,22,32,55
"COG0141",244,268,92,210,46,626,558,488,498,585
"COG0142",661,863,427,733,202,784,756,707,816,750
"COG0143",603,607,499,605,176,635,619,543,602,623
"COG0144",311,144,242,164,138,88,294,189,237,327
"COG0145",513,99,471,803,51,114,261,930,215,258
"COG0146",314,60,414,594,45,71,190,770,184,207
"COG0147",484,874,386,559,276,736,850,562,754,879
"COG0148",374,560,422,506,120,464,468,475,499,494
"COG0149",211,275,185,244,81,316,268,210,294,301
"COG0150",371,389,317,416,425,384,481,303,424,365
"COG0151",442,559,398,415,123,505,471,408,490,497
"COG0152",110,123,119,126,100,294,296,280,330,275
"COG0153",66,65,155,70,2,33,64,65,84,44
"COG0154",380,493,299,626,107,956,1281,1593,1112,1354
"COG0155",62,68,229,204,118,59,216,201,265,290
"COG0156",279,207,401,297,120,333,284,319,299,305
"COG0157",104,242,163,222,50,186,252,236,244,285
"COG0158",107,15,73,39,80,18,33,43,32,24
"COG0159",83,107,40,85,25,224,275,221,265,307
"COG0160",125,50,138,111,114,209,178,287,269,122
"COG0161",303,238,109,265,126,382,582,651,556,611
"COG0162",423,498,334,444,126,475,481,417,489,490
"COG0163",33,6,95,82,35,4,12,69,48,9
"COG0164",229,281,236,207,59,357,236,233,242,237
"COG0165",319,495,313,465,141,464,436,439,423,502
"COG0166",465,516,306,448,167,434,511,382,423,575
"COG0167",531,413,309,348,146,396,438,366,447,496
"COG0168",636,793,376,534,195,705,654,484,707,668
"COG0169",321,361,194,303,106,329,335,283,324,348
"COG0170",1,16,156,23,0,7,50,18,88,72
"COG0171",246,442,260,456,393,396,497,366,469,539
"COG0172",437,517,407,477,106,572,479,429,489,505
"COG0173",583,686,413,525,158,675,687,506,693,722
"COG0174",1192,1288,566,1109,615,1051,1040,1105,868,950
"COG0175",68,83,276,161,306,67,135,170,125,143
"COG0176",208,351,198,259,2370,166,436,220,383,248
"COG0177",231,295,204,229,63,252,272,251,270,321
"COG0178",1052,1220,684,1133,349,1166,1133,1090,1190,1138
"COG0179",560,326,298,464,164,136,136,181,145,133
"COG0180",421,434,365,438,189,432,440,398,441,429
"COG0181",295,419,156,281,80,286,400,268,349,423
"COG0182",53,210,168,243,74,117,198,258,144,141
"COG0183",1082,847,1022,1139,729,749,823,1198,875,777
"COG0184",111,93,114,99,23,41,42,50,41,34
"COG0185",95,100,106,102,17,93,101,114,107,106
"COG0186",89,68,93,88,11,97,78,99,100,78
"COG0187",1151,1252,831,1020,369,2448,1147,1015,1152,1131
"COG0188",535,574,335,470,167,2410,1430,1052,1438,1516
"COG0189",299,452,574,270,511,459,441,289,327,447
"COG0190",285,401,243,341,99,394,355,347,358,325
"COG0191",190,95,41,47,97,47,157,53,63,204
"COG0192",367,514,352,484,134,521,459,430,474,483
"COG0193",194,279,100,186,51,219,240,179,255,217
"COG0194",92,97,54,51,25,241,213,150,243,222
"COG0195",484,630,292,475,115,624,559,450,584,564
"COG0196",325,405,160,280,93,375,376,229,340,345
"COG0197",146,161,159,166,34,151,153,152,170,158
"COG0198",99,64,99,83,27,64,54,70,80,107
"COG0199",127,112,47,70,26,112,99,63,90,101
"COG0200",117,164,117,154,34,178,141,137,148,151
"COG0201",414,534,418,499,146,523,499,511,511,551
"COG0202",373,398,358,388,93,562,364,402,387,367
"COG0203",139,159,83,140,31,165,153,127,165,169
"COG0204",518,562,419,505,352,603,584,519,605,522
"COG0205",203,236,152,171,32,250,200,205,197,231
"COG0206",378,492,547,497,150,473,491,491,494,483
"COG0207",209,151,203,109,826,482,148,150,144,112
"COG0208",432,622,595,253,1860,1074,701,255,454,336
"COG0209",1382,1749,2294,1236,9899,2639,1982,1171,1350,1048
"COG0210",834,1013,1842,890,5049,953,1108,829,942,1018
"COG0211",91,120,52,87,28,98,97,84,119,120
"COG0212",137,211,131,156,42,87,65,60,59,70
"COG0213",72,36,190,95,68,26,56,109,76,37
"COG0214",3,50,106,154,1,90,42,138,72,16
"COG0215",430,630,395,537,132,545,618,496,566,631
"COG0216",337,431,255,335,100,153,159,158,161,173
"COG0217",255,244,161,230,109,288,239,234,239,213
"COG0218",156,68,46,89,62,66,78,41,75,96
"COG0219",46,61,20,47,9,136,145,111,145,147
"COG0220",166,109,49,101,63,81,134,79,125,147
"COG0221",38,53,33,52,106,9,34,8,43,50
"COG0222",132,120,111,125,46,149,158,138,135,174
"COG0223",434,537,342,424,180,501,467,443,457,459
"COG0224",314,446,199,282,64,366,371,253,377,389
"COG0225",365,429,172,282,59,324,333,257,354,414
"COG0226",24,436,63,80,241,61,124,39,88,108
"COG0227",100,127,42,81,18,113,109,66,92,111
"COG0228",179,175,83,106,16,192,133,96,147,164
"COG0229",206,253,108,207,48,210,211,182,218,252
"COG0230",36,14,2,4,10,10,16,9,13,19
"COG0231",192,231,216,179,53,199,239,184,233,234
"COG0232",236,398,129,226,195,400,309,221,255,277
"COG0233",160,195,92,166,47,181,197,159,185,187
"COG0234",122,172,259,132,770,143,137,120,149,128
"COG0235",207,268,102,231,126,222,228,230,200,236
"COG0236",93,86,67,78,71,60,85,73,88,75
"COG0237",180,241,159,215,63,245,212,195,210,249
"COG0238",87,81,50,59,16,108,83,56,103,85
"COG0239",45,19,23,35,47,52,20,32,36,24
"COG0240",303,369,200,261,68,309,294,279,259,306
"COG0241",101,83,171,114,32,146,83,107,91,103
"COG0242",268,329,358,220,491,273,358,236,292,282
"COG0243",479,200,694,635,856,189,414,642,375,420
"COG0244",182,216,224,226,48,240,216,233,212,184
"COG0245",125,312,127,211,36,232,275,212,273,297
"COG0246",131,57,104,49,64,332,77,39,50,53
"COG0247",501,504,707,830,239,882,517,761,476,369
"COG0248",161,214,222,116,150,137,234,112,226,329
"COG0249",573,356,354,362,244,1067,473,356,523,607
"COG0250",219,238,170,242,71,226,202,223,246,192
"COG0251",308,183,208,333,193,214,205,370,256,228
"COG0252",134,23,207,143,122,46,41,150,43,27
"COG0253",241,377,125,250,82,335,351,182,293,406
"COG0254",100,103,51,66,41,83,86,57,91,89
"COG0255",30,10,13,21,8,6,6,4,2,5
"COG0256",95,122,149,146,20,153,120,122,139,127
"COG0257",8,2,14,1,8,0,2,0,1,3
"COG0258",791,1127,1169,809,1931,1341,1238,821,889,1161
"COG0259",167,231,65,129,58,250,185,140,167,219
"COG0260",475,558,480,525,134,505,525,495,498,522
"COG0261",168,200,75,139,35,182,170,136,156,178
"COG0262",148,86,101,72,41,268,55,82,86,75
"COG0263",233,461,207,293,106,464,428,255,398,432
"COG0264",268,326,138,203,81,256,249,212,258,265
"COG0265",646,757,903,1088,262,803,688,906,878,798
"COG0266",67,146,62,108,52,320,369,218,300,308
"COG0267",27,24,13,19,12,24,35,22,40,40
"COG0268",76,105,30,67,26,85,101,58,94,87
"COG0269",1,0,8,6,0,17,0,6,11,0
"COG0270",173,186,601,213,2642,466,235,201,204,193
"COG0271",36,92,50,74,26,68,80,55,61,105
"COG0272",628,849,536,665,474,1071,765,602,839,716
"COG0274",103,72,110,59,17,112,110,60,101,111
"COG0275",263,359,155,285,85,419,314,248,356,363
"COG0276",406,448,126,315,97,393,449,309,404,413
"COG0277",981,826,788,1018,454,893,924,1072,937,947
"COG0278",80,112,76,82,30,76,94,81,105,106
"COG0279",108,90,163,141,90,81,106,135,102,91
"COG0280",728,661,230,378,294,571,446,434,465,458
"COG0281",636,473,391,387,280,497,378,378,433,358
"COG0282",16,1,71,14,86,1,5,30,15,0
"COG0283",203,263,98,166,57,254,280,146,247,298
"COG0284",210,280,196,317,85,275,250,248,271,275
"COG0285",308,458,244,373,118,427,426,391,461,515
"COG0286",56,81,270,111,275,153,52,143,88,70
"COG0287",280,399,186,248,175,409,332,267,347,381
"COG0288",133,22,48,28,199,13,9,17,6,11
"COG0289",242,329,93,226,75,254,280,204,257,270
"COG0290",171,222,86,197,53,206,198,176,213,209
"COG0291",61,79,42,43,21,60,60,46,50,91
"COG0292",122,129,65,108,18,141,130,129,129,167
"COG0293",125,231,101,162,58,224,160,165,135,187
"COG0294",239,361,210,337,98,410,309,290,334,380
"COG0295",75,20,74,31,4,48,22,31,33,20
"COG0296",20,46,35,19,70,14,194,68,223,308
"COG0297",90,77,156,45,78,27,124,44,176,155
"COG0298",3,0,10,0,0,0,1,4,2,0
"COG0299",168,214,208,232,299,183,237,215,238,244
"COG0300",219,97,91,89,46,86,96,74,79,138
"COG0301",2,0,175,133,76,10,6,97,22,1
"COG0302",213,244,232,217,192,261,277,219,250,277
"COG0303",89,80,91,173,39,346,277,392,243,277
"COG0304",681,693,389,612,383,521,670,564,576,636
"COG0305",651,983,2328,569,16382,1031,1224,646,766,732
"COG0306",210,132,120,192,135,176,115,196,131,145
"COG0307",185,214,113,189,59,262,245,181,224,246
"COG0308",1261,409,1029,615,273,626,554,710,763,533
"COG0309",3,4,85,32,2,2,0,42,12,2
"COG0310",0,45,3,12,0,100,53,13,30,26
"COG0311",2,34,86,89,3,45,20,105,47,21
"COG0312",332,822,231,338,139,397,316,137,226,330
"COG0313",372,356,110,262,77,368,325,225,300,314
"COG0314",78,58,75,107,38,111,51,126,63,74
"COG0315",113,71,97,115,46,122,80,105,80,95
"COG0316",307,361,257,250,226,301,285,263,256,254
"COG0317",651,859,557,598,411,877,871,652,755,957
"COG0318",1948,1529,965,1637,1112,997,1589,1708,1345,1681
"COG0319",174,155,64,112,29,137,151,104,154,160
"COG0320",226,431,160,276,143,375,436,288,449,427
"COG0321",200,258,113,179,51,283,265,177,250,226
"COG0322",800,852,331,634,186,718,871,605,770,940
"COG0323",323,82,259,213,169,76,106,225,169,135
"COG0324",268,392,223,281,96,341,342,247,368,337
"COG0325",237,270,132,191,80,297,266,182,276,316
"COG0326",466,250,127,182,180,356,319,132,320,443
"COG0327",69,30,47,29,68,111,56,28,51,38
"COG0328",149,180,114,122,61,380,145,128,167,181
"COG0329",519,611,216,653,146,541,609,718,580,603
"COG0330",739,741,495,666,215,655,616,683,615,593
"COG0331",293,330,127,263,163,370,349,274,322,290
"COG0332",439,256,288,252,118,307,255,204,319,232
"COG0333",31,42,16,32,6,41,32,27,28,46
"COG0334",452,200,478,287,198,291,213,340,265,217
"COG0335",189,213,85,153,26,198,169,122,184,184
"COG0336",232,370,134,243,71,328,285,213,336,279
"COG0337",369,478,216,317,121,445,475,279,414,479
"COG0338",21,131,470,106,893,232,223,97,142,60
"COG0339",386,163,414,159,223,323,208,203,253,271
"COG0340",192,221,211,225,51,274,268,235,263,260
"COG0341",326,389,364,264,81,367,362,255,390,364
"COG0342",542,687,523,460,174,657,639,469,552,652
"COG0343",320,468,283,413,97,393,403,439,474,457
"COG0344",93,205,109,182,25,205,182,189,180,165
"COG0345",207,327,121,236,60,317,275,194,261,289
