"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3"
"COG0001",303,405,199,404,354,356,401,363,154,365
"COG0002",324,271,95,174,287,277,232,224,142,259
"COG0003",17,13,16,25,2,10,2,13,15,11
"COG0004",886,891,521,734,900,957,865,819,492,844
"COG0005",224,292,192,202,164,151,224,209,114,229
"COG0006",1118,1072,752,1196,1091,1036,1172,1131,546,1288
"COG0007",75,118,134,77,86,81,67,114,194,48
"COG0008",793,615,683,718,716,775,835,685,557,789
"COG0009",288,255,213,281,345,323,305,306,140,327
"COG0010",126,193,112,184,152,394,448,494,172,449
"COG0011",9,7,1,8,9,1,5,13,0,2
"COG0012",477,453,397,441,436,423,472,425,179,493
"COG0013",382,399,286,409,382,971,1011,1023,391,1006
"COG0014",402,425,147,269,446,168,126,165,80,169
"COG0015",489,545,268,495,540,535,547,497,254,607
"COG0016",387,418,379,424,407,393,454,365,179,483
"COG0017",106,79,309,272,92,110,228,150,103,194
"COG0018",752,676,462,617,676,276,271,265,110,271
"COG0019",635,532,413,522,744,661,602,706,449,609
"COG0020",265,229,218,271,253,243,273,273,103,292
"COG0021",685,727,541,676,691,656,604,677,282,671
"COG0022",499,521,385,635,394,437,524,434,336,499
"COG0023",27,39,54,31,22,24,42,21,24,22
"COG0024",309,296,439,301,275,289,310,311,256,273
"COG0025",36,85,69,48,40,92,87,167,291,40
"COG0026",284,349,78,236,306,330,272,273,165,243
"COG0027",103,173,16,36,79,92,65,81,105,31
"COG0028",1240,1423,842,1291,1626,1492,1472,1299,597,1463
"COG0029",82,120,46,75,56,203,202,181,183,153
"COG0030",258,277,155,244,271,286,282,256,127,300
"COG0031",428,570,297,435,477,450,534,450,381,434
"COG0033",109,261,44,73,52,52,46,85,18,21
"COG0034",524,592,511,599,606,617,613,543,243,600
"COG0035",104,97,36,62,71,57,75,86,36,68
"COG0036",277,279,166,289,295,257,279,260,109,274
"COG0037",521,504,395,500,557,524,569,523,336,586
"COG0038",142,253,82,100,116,104,109,163,271,73
"COG0039",331,287,186,390,371,333,365,345,171,425
"COG0040",194,175,101,151,240,92,71,65,37,84
"COG0041",173,199,84,183,196,216,188,196,88,177
"COG0042",404,499,306,421,428,450,444,430,305,419
"COG0043",78,127,152,180,25,59,180,185,164,188
"COG0044",641,512,359,727,702,704,722,679,261,740
"COG0045",496,388,220,597,587,497,584,550,187,610
"COG0046",338,355,219,343,388,942,928,889,451,950
"COG0047",426,345,304,437,466,438,510,403,339,492
"COG0048",141,151,157,125,130,146,168,140,72,150
"COG0049",153,150,167,197,146,170,187,159,63,210
"COG0050",464,501,310,453,438,455,423,478,337,437
"COG0051",118,99,110,148,123,104,107,112,58,124
"COG0052",303,311,259,283,265,311,310,281,141,333
"COG0053",57,38,67,33,16,11,30,38,137,52
"COG0054",163,140,39,135,154,139,145,126,75,119
"COG0055",586,632,261,532,635,596,575,535,241,583
"COG0056",669,696,295,651,650,653,693,647,281,664
"COG0057",579,615,397,517,503,523,543,528,488,524
"COG0058",188,349,135,194,110,125,100,181,43,46
"COG0059",350,391,167,360,397,404,359,356,206,384
"COG0060",1118,1024,914,1138,1173,1118,1257,1106,434,1190
"COG0061",344,369,181,314,326,336,321,309,129,309
"COG0062",133,228,232,155,130,97,152,180,191,113
"COG0063",191,297,232,204,159,156,163,240,196,145
"COG0064",509,544,275,440,527,483,423,484,187,462
"COG0065",603,604,181,615,588,593,650,547,209,585
"COG0066",245,252,81,331,246,250,295,252,107,305
"COG0067",1416,1335,464,945,1382,1253,1197,1018,507,1133
"COG0068",2,3,69,11,10,5,4,23,31,1
"COG0069",1730,1787,688,1425,1941,1782,1720,1531,881,1596
"COG0070",1245,1118,357,939,1162,1178,1104,929,537,1099
"COG0071",381,288,1785,380,237,299,225,240,328,164
"COG0072",891,806,505,815,885,895,833,810,361,877
"COG0073",289,246,165,291,249,700,685,711,439,686
"COG0074",361,311,141,378,431,362,406,378,145,423
"COG0075",278,470,140,271,346,325,277,320,114,225
"COG0076",148,239,149,139,120,121,119,148,176,79
"COG0077",334,299,101,296,355,353,332,332,149,305
"COG0078",271,260,142,238,295,268,259,289,145,286
"COG0079",491,616,410,452,501,528,453,458,277,491
"COG0080",146,152,167,151,139,157,169,151,78,190
"COG0081",278,275,229,284,245,249,255,251,144,264
"COG0082",452,454,146,445,442,437,432,397,159,445
"COG0083",26,63,25,24,26,59,64,76,14,34
"COG0084",273,237,251,268,332,275,266,270,138,256
"COG0085",1498,1294,1210,1402,1500,1616,1574,1387,677,1627
"COG0086",1634,1597,1277,1709,1647,1760,1750,1549,640,1681
"COG0087",247,266,241,262,267,241,251,247,114,249
"COG0088",225,247,220,228,239,222,215,230,95,253
"COG0089",87,81,61,97,89,105,101,97,51,94
"COG0090",362,390,245,279,333,304,331,300,106,359
"COG0091",147,119,143,151,146,121,168,128,61,152
"COG0092",273,281,224,303,252,271,266,261,118,316
"COG0093",114,149,127,119,106,124,156,135,52,135
"COG0094",190,202,197,246,214,228,240,196,91,237
"COG0095",53,71,116,23,41,37,33,48,6,17
"COG0096",146,156,136,172,145,143,165,135,59,171
"COG0097",212,205,169,230,198,194,220,211,104,217
"COG0098",178,208,173,213,220,210,222,191,104,190
"COG0099",157,147,156,157,134,144,146,129,77,185
"COG0100",156,147,136,150,175,150,179,155,54,172
"COG0101",292,272,118,282,311,319,297,291,124,289
"COG0102",168,179,119,153,168,182,222,175,91,169
"COG0103",148,152,107,143,149,178,158,153,95,141
"COG0104",488,547,431,489,506,526,502,502,204,552
"COG0105",156,154,141,166,129,150,174,170,64,166
"COG0106",181,208,85,130,227,201,172,197,102,196
"COG0107",231,321,117,227,315,267,250,289,124,253
"COG0108",401,414,108,343,406,418,334,362,235,392
"COG0109",381,401,217,393,394,359,388,411,141,407
"COG0110",115,111,180,127,142,115,107,146,226,116
"COG0111",855,901,601,801,872,934,941,774,675,937
"COG0112",482,535,283,529,538,509,467,450,233,510
"COG0113",345,394,100,348,415,377,371,329,155,336
"COG0114",189,154,76,213,192,477,546,500,231,475
"COG0115",788,697,368,723,788,783,787,720,550,803
"COG0116",93,155,95,105,104,102,108,86,193,59
"COG0117",321,250,84,297,383,321,319,291,128,312
"COG0118",239,218,100,180,221,90,88,76,52,83
"COG0119",1042,897,548,922,1070,960,1083,961,550,1023
"COG0120",91,132,43,134,70,96,125,99,93,137
"COG0121",6,7,60,15,7,4,1,18,22,7
"COG0122",209,158,124,187,201,232,230,210,112,226
"COG0123",351,311,168,332,431,380,340,291,156,366
"COG0124",522,495,418,508,541,490,534,486,193,529
"COG0125",205,185,231,201,170,157,162,193,74,200
"COG0126",522,501,303,437,452,492,487,432,208,492
"COG0127",241,295,113,242,252,235,266,261,87,248
"COG0128",503,433,150,456,514,182,179,168,96,185
"COG0129",853,928,289,661,821,793,818,720,632,766
"COG0130",243,196,227,245,216,221,253,204,127,223
"COG0131",198,223,63,140,176,210,171,165,104,192
"COG0132",44,101,21,37,38,39,35,45,59,34
"COG0133",396,447,124,355,455,419,376,390,172,398
"COG0134",274,306,93,198,269,269,283,245,140,262
"COG0135",190,185,55,164,219,197,182,168,99,182
"COG0136",425,471,162,377,439,416,442,434,193,437
"COG0137",368,358,176,295,398,380,332,364,174,364
"COG0138",577,580,297,665,626,575,654,649,233,600
"COG0139",142,166,68,103,147,146,119,153,65,141
"COG0140",91,150,18,58,113,74,80,94,55,67
"COG0141",525,496,160,484,723,574,498,507,232,562
"COG0142",717,796,346,719,721,751,770,638,329,722
"COG0143",612,562,558,579,594,595,607,581,297,600
"COG0144",201,352,300,240,226,244,236,193,254,212
"COG0145",121,156,149,89,96,282,307,171,363,313
"COG0146",221,344,313,157,193,206,242,160,252,286
"COG0147",707,739,264,685,798,326,313,300,166,317
"COG0148",481,469,373,482,505,524,456,507,214,530
"COG0149",257,225,151,267,238,300,282,233,137,308
"COG0150",363,371,226,575,411,385,381,502,186,378
"COG0151",475,447,246,483,476,522,467,461,181,556
"COG0152",290,267,214,374,286,331,300,273,180,309
"COG0153",82,48,129,129,89,105,104,83,8,90
"COG0154",1098,1254,609,1028,1233,1301,1047,1044,713,1140
"COG0155",162,363,160,102,122,147,162,186,249,86
"COG0156",327,343,336,365,331,309,335,337,343,317
"COG0157",233,263,90,199,195,222,218,201,268,226
"COG0158",35,32,54,45,34,27,39,51,55,33
"COG0159",235,222,75,201,273,277,215,247,137,230
"COG0160",208,147,364,298,217,181,304,233,315,313
"COG0161",562,696,216,576,598,563,593,601,520,579
"COG0162",450,432,350,445,481,492,475,408,208,466
"COG0163",13,6,18,11,5,14,37,44,61,32
"COG0164",190,196,258,261,231,243,247,247,100,266
"COG0165",403,425,223,351,490,475,387,391,205,443
"COG0166",445,474,230,391,480,442,487,467,256,445
"COG0167",384,394,232,406,410,457,405,396,215,392
"COG0168",620,545,316,656,663,641,611,647,352,646
"COG0169",347,316,142,323,356,319,314,308,173,280
"COG0170",49,55,152,36,27,14,25,57,0,24
"COG0171",526,516,336,479,388,408,448,438,291,348
"COG0172",494,428,421,442,493,469,519,446,216,446
"COG0173",710,675,384,590,682,632,619,640,293,624
"COG0174",1003,1019,609,1014,1123,1109,1143,1064,636,1208
"COG0175",132,144,357,108,143,131,113,152,314,98
"COG0176",434,422,201,399,277,328,269,340,366,191
"COG0177",259,278,190,290,303,286,280,250,139,293
"COG0178",1161,1065,572,1174,1124,478,486,478,225,468
"COG0179",285,331,205,348,356,402,414,343,336,420
"COG0180",400,404,362,400,420,400,421,396,158,442
"COG0181",147,157,35,149,159,364,368,335,150,386
