"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-2.5
"COG0012",-2.5,NA
"COG0015",-2.5,NA
"COG0036",NA,-2.5
"COG0043",NA,-2.5
"COG0052",-2.5,NA
"COG0053",NA,-2.5
"COG0058",-2.5,NA
"COG0073",NA,-2.5
"COG0080",-2.5,NA
"COG0094",-2.5,NA
"COG0101",NA,-2.5
"COG0104",-2.5,NA
"COG0106",-2.5,NA
"COG0118",NA,-2.5
"COG0136",-2.5,NA
"COG0137",-2.5,NA
"COG0147",NA,-2.5
"COG0162",NA,-2.5
"COG0165",NA,-2.5
"COG0167",NA,-2.5
"COG0174",NA,-2.5
"COG0212",NA,-2.5
"COG0213",NA,-2.5
"COG0214",-2.5,NA
"COG0219",-2.5,NA
"COG0243",-2.5,NA
"COG0251",-2.5,NA
"COG0252",-2.5,NA
"COG0255",NA,-2.5
"COG0261",-2.5,NA
"COG0279",-2.5,NA
"COG0291",NA,-2.5
"COG0292",-2.5,NA
"COG0294",NA,-2.5
"COG0300",-2.5,NA
"COG0302",NA,-2.5
"COG0303",NA,-2.5
"COG0317",-2.5,NA
"COG0327",NA,-2.5
"COG0339",-2.5,NA
"COG0341",NA,-2.5
"COG0350",NA,-2.5
"COG0374",NA,-2.5
"COG0403",NA,-2.5
"COG0409",NA,-2.5
"COG0415",-2.5,NA
"COG0419",NA,-2.5
"COG0437",NA,-2.5
"COG0454",-2.5,NA
"COG0458",-2.5,NA
"COG0463",NA,-2.5
"COG0493",NA,-2.5
"COG0501",NA,-2.5
"COG0504",-2.5,NA
"COG0517",NA,-2.5
"COG0520",NA,-2.5
"COG0521",-2.5,NA
"COG0528",NA,-2.5
"COG0536",-2.5,NA
"COG0553",-2.5,NA
"COG0561",NA,-2.5
"COG0567",NA,-2.5
"COG0582",NA,-2.5
"COG0594",-2.5,NA
"COG0606",NA,-2.5
"COG0630",-2.5,NA
"COG0644",NA,-2.5
"COG0649",-2.5,NA
"COG0656",-2.5,NA
"COG0664",NA,-2.5
"COG0675",NA,-2.5
"COG0678",NA,-2.5
"COG0688",-2.5,NA
"COG0698",NA,-2.5
"COG0701",-2.5,NA
"COG0714",-2.5,NA
"COG0769",-2.5,NA
"COG0778",NA,-2.5
"COG0780",NA,-2.5
"COG0787",NA,-2.5
"COG0790",-2.5,NA
"COG0841",NA,-2.5
"COG0856",NA,-2.5
"COG0860",-2.5,NA
"COG0861",NA,-2.5
"COG1005",NA,-2.5
"COG1020",-2.5,NA
"COG1030",-2.5,NA
"COG1042",NA,-2.5
"COG1045",NA,-2.5
"COG1048",NA,-2.5
"COG1051",-2.5,NA
"COG1060",-2.5,NA
"COG1061",NA,-2.5
"COG1094",-2.5,NA
"COG1133",NA,-2.5
"COG1140",NA,-2.5
"COG1161",NA,-2.5
"COG1163",NA,-2.5
"COG1167",NA,-2.5
"COG1176",-2.5,NA
"COG1191",-2.5,NA
"COG1213",-2.5,NA
"COG1215",NA,-2.5
"COG1218",-2.5,NA
"COG1225",-2.5,NA
"COG1226",-2.5,NA
"COG1231",-2.5,NA
"COG1253",NA,-2.5
"COG1254",-2.5,NA
"COG1263",NA,-2.5
"COG1285",NA,-2.5
"COG1297",NA,-2.5
"COG1298",-2.5,NA
"COG1310",NA,-2.5
"COG1312",NA,-2.5
"COG1313",NA,-2.5
"COG1315",NA,-2.5
"COG1322",NA,-2.5
"COG1324",-2.5,NA
"COG1327",-2.5,NA
"COG1328",NA,-2.5
"COG1330",NA,-2.5
"COG1339",-2.5,NA
"COG1344",-2.5,NA
"COG1345",-2.5,NA
"COG1377",-2.5,NA
"COG1416",-2.5,NA
"COG1473",-2.5,NA
"COG1507",NA,-2.5
"COG1509",-2.5,NA
"COG1550",-2.5,NA
"COG1556",NA,-2.5
"COG1574",NA,-2.5
"COG1575",-2.5,NA
"COG1576",NA,-2.5
"COG1600",-2.5,NA
"COG1602",-2.5,NA
"COG1603",NA,-2.5
"COG1605",NA,-2.5
"COG1618",-2.5,NA
"COG1620",-2.5,NA
"COG1633",-2.5,NA
"COG1635",-2.5,NA
"COG1637",-2.5,NA
"COG1645",-2.5,NA
"COG1662",NA,-2.5
"COG1675",NA,-2.5
"COG1678",NA,-2.5
"COG1690",-2.5,NA
"COG1695",NA,-2.5
"COG1716",NA,-2.5
"COG1737",-2.5,NA
"COG1745",-2.5,NA
"COG1750",NA,-2.5
"COG1764",-2.5,NA
"COG1769",NA,-2.5
"COG1770",-2.5,NA
"COG1811",NA,-2.5
"COG1815",-2.5,NA
"COG1819",-2.5,NA
"COG1828",NA,-2.5
"COG1836",-2.5,NA
"COG1841",-2.5,NA
"COG1854",NA,-2.5
"COG1855",NA,-2.5
"COG1861",-2.5,NA
"COG1862",-2.5,NA
"COG1911",NA,-2.5
"COG1913",NA,-2.5
"COG1920",-2.5,NA
"COG1932",NA,-2.5
"COG1965",-2.5,NA
"COG1968",NA,-2.5
"COG2021",-2.5,NA
"COG2039",NA,-2.5
"COG2050",-2.5,NA
"COG2053",-2.5,NA
"COG2062",-2.5,NA
"COG2077",NA,-2.5
"COG2078",-2.5,NA
"COG2079",NA,-2.5
"COG2102",-2.5,NA
"COG2133",-2.5,NA
"COG2135",-2.5,NA
"COG2140",-2.5,NA
"COG2171",-2.5,NA
"COG2176",NA,-2.5
"COG2190",NA,-2.5
"COG2198",NA,-2.5
"COG2199",NA,-2.5
"COG2205",NA,-2.5
"COG2215",-2.5,NA
"COG2236",-2.5,NA
"COG2239",-2.5,NA
"COG2264",NA,-2.5
"COG2266",-2.5,NA
"COG2268",NA,-2.5
"COG2270",NA,-2.5
"COG2271",-2.5,NA
"COG2318",-2.5,NA
"COG2334",-2.5,NA
"COG2340",NA,-2.5
"COG2355",NA,-2.5
"COG2370",NA,-2.5
"COG2373",-2.5,NA
"COG2376",-2.5,NA
"COG2380",-2.5,NA
"COG2382",NA,-2.5
"COG2389",NA,-2.5
"COG2403",-2.5,NA
"COG2512",NA,-2.5
"COG2514",-2.5,NA
"COG2608",NA,-2.5
"COG2766",NA,-2.5
"COG2816",-2.5,NA
"COG2833",-2.5,NA
"COG2875",-2.5,NA
"COG2891",-2.5,NA
"COG2900",-2.5,NA
"COG2907",-2.5,NA
"COG2921",-2.5,NA
"COG2926",-2.5,NA
"COG2935",NA,-2.5
"COG2941",-2.5,NA
"COG2947",NA,-2.5
"COG2960",-2.5,NA
"COG2969",-2.5,NA
"COG2979",-2.5,NA
"COG2981",-2.5,NA
"COG2982",NA,-2.5
"COG2988",-2.5,NA
"COG2992",-2.5,NA
"COG3007",NA,-2.5
"COG3013",NA,-2.5
"COG3031",NA,-2.5
"COG3060",NA,-2.5
"COG3068",NA,-2.5
"COG3074",NA,-2.5
"COG3076",-2.5,NA
"COG3097",-2.5,NA
"COG3101",NA,-2.5
"COG3113",-2.5,NA
"COG3122",-2.5,NA
"COG3128",NA,-2.5
"COG3137",-2.5,NA
"COG3144",NA,-2.5
"COG3161",-2.5,NA
"COG3172",-2.5,NA
"COG3182",NA,-2.5
"COG3188",-2.5,NA
"COG3189",-2.5,NA
"COG3193",NA,-2.5
"COG3207",-2.5,NA
"COG3213",-2.5,NA
"COG3214",NA,-2.5
"COG3235",-2.5,NA
"COG3239",NA,-2.5
"COG3259",NA,-2.5
"COG3269",NA,-2.5
"COG3275",-2.5,NA
"COG3291",-2.5,NA
"COG3294",-2.5,NA
"COG3305",-2.5,NA
"COG3309",NA,-2.5
"COG3335",-2.5,NA
"COG3339",NA,-2.5
"COG3340",NA,-2.5
"COG3341",-2.5,NA
"COG3383",NA,-2.5
"COG3413",NA,-2.5
"COG3418",-2.5,NA
"COG3442",-2.5,NA
"COG3447",-2.5,NA
"COG3454",-2.5,NA
"COG3468",NA,-2.5
"COG3482",-2.5,NA
"COG3487",-2.5,NA
"COG3489",NA,-2.5
"COG3490",NA,-2.5
"COG3519",NA,-2.5
"COG3542",NA,-2.5
"COG3559",-2.5,NA
"COG3570",NA,-2.5
"COG3581",-2.5,NA
"COG3594",NA,-2.5
"COG3599",NA,-2.5
"COG3605",NA,-2.5
"COG3629",-2.5,NA
"COG3634",NA,-2.5
"COG3635",-2.5,NA
"COG3651",NA,-2.5
"COG3654",-2.5,NA
"COG3658",-2.5,NA
"COG3664",NA,-2.5
"COG3670",NA,-2.5
"COG3677",-2.5,NA
"COG3678",NA,-2.5
"COG3698",-2.5,NA
"COG3703",-2.5,NA
"COG3718",NA,-2.5
"COG3729",NA,-2.5
"COG3734",-2.5,NA
"COG3740",NA,-2.5
"COG3741",NA,-2.5
"COG3752",-2.5,NA
"COG3756",NA,-2.5
"COG3766",NA,-2.5
"COG3771",-2.5,NA
"COG3782",-2.5,NA
"COG3783",NA,-2.5
"COG3797",NA,-2.5
"COG3826",-2.5,NA
"COG3828",-2.5,NA
"COG3835",-2.5,NA
"COG3836",-2.5,NA
"COG3855",NA,-2.5
"COG3876",NA,-2.5
"COG3894",-2.5,NA
"COG3895",NA,-2.5
"COG3898",NA,-2.5
"COG3903",NA,-2.5
"COG3923",-2.5,NA
"COG3951",NA,-2.5
"COG3952",NA,-2.5
"COG3970",NA,-2.5
"COG3976",NA,-2.5
"COG4034",NA,-2.5
"COG4043",NA,-2.5
"COG4046",-2.5,NA
"COG4083",-2.5,NA
"COG4092",-2.5,NA
"COG4096",NA,-2.5
"COG4097",NA,-2.5
"COG4104",-2.5,NA
"COG4105",-2.5,NA
"COG4117",-2.5,NA
"COG4119",NA,-2.5
"COG4123",NA,-2.5
"COG4130",NA,-2.5
"COG4136",NA,-2.5
"COG4138",-2.5,NA
"COG4185",-2.5,NA
"COG4186",-2.5,NA
"COG4213",-2.5,NA
"COG4242",NA,-2.5
"COG4260",-2.5,NA
"COG4276",-2.5,NA
"COG4281",-2.5,NA
"COG4326",NA,-2.5
"COG4337",NA,-2.5
"COG4394",NA,-2.5
"COG4401",NA,-2.5
"COG4421",NA,-2.5
"COG4424",NA,-2.5
"COG4427",NA,-2.5
"COG4456",-2.5,NA
"COG4459",NA,-2.5
"COG4460",NA,-2.5
"COG4474",-2.5,NA
"COG4540",NA,-2.5
"COG4564",-2.5,NA
"COG4569",-2.5,NA
"COG4605",-2.5,NA
"COG4615",NA,-2.5
"COG4647",-2.5,NA
"COG4648",NA,-2.5
"COG4656",NA,-2.5
"COG4669",NA,-2.5
"COG4674",-2.5,NA
"COG4683",NA,-2.5
"COG4706",-2.5,NA
"COG4719",-2.5,NA
"COG4733",NA,-2.5
"COG4736",-2.5,NA
"COG4746",-2.5,NA
"COG4766",-2.5,NA
"COG4782",-2.5,NA
"COG4795",-2.5,NA
"COG4801",NA,-2.5
"COG4803",NA,-2.5
"COG4804",NA,-2.5
"COG4823",NA,-2.5
"COG4845",NA,-2.5
"COG4857",NA,-2.5
"COG4874",NA,-2.5
"COG4890",-2.5,NA
"COG4909",-2.5,NA
"COG4912",-2.5,NA
"COG4927",-2.5,NA
"COG4933",-2.5,NA
"COG4934",NA,-2.5
"COG4937",-2.5,NA
"COG4949",NA,-2.5
"COG4951",-2.5,NA
"COG4976",-2.5,NA
"COG5006",-2.5,NA
"COG5014",NA,-2.5
"COG5017",-2.5,NA
"COG5022",-2.5,NA
"COG5032",NA,-2.5
"COG5034",NA,-2.5
"COG5035",NA,-2.5
"COG5062",-2.5,NA
"COG5094",-2.5,NA
"COG5100",NA,-2.5
"COG5108",-2.5,NA
"COG5132",-2.5,NA
"COG5177",-2.5,NA
"COG5188",NA,-2.5
"COG5190",NA,-2.5
"COG5197",-2.5,NA
"COG5209",NA,-2.5
"COG5224",-2.5,NA
"COG5233",-2.5,NA
"COG5255",-2.5,NA
"COG5272",NA,-2.5
"COG5281",-2.5,NA
"COG5345",-2.5,NA
"COG5347",NA,-2.5
"COG5351",NA,-2.5
"COG5362",NA,-2.5
"COG5377",NA,-2.5
"COG5389",-2.5,NA
"COG5391",NA,-2.5
"COG5409",NA,-2.5
"COG5419",NA,-2.5
"COG5424",-2.5,NA
"COG5431",-2.5,NA
"COG5433",-2.5,NA
"COG5454",NA,-2.5
"COG5467",-2.5,NA
"COG5472",NA,-2.5
"COG5500",NA,-2.5
"COG5528",-2.5,NA
"COG5530",NA,-2.5
"COG5533",NA,-2.5
"COG5565",NA,-2.5
"COG5583",-2.5,NA
"COG5586",NA,-2.5
"COG5606",-2.5,NA
"COG5616",NA,-2.5
"COG5624",-2.5,NA
"COG5645",NA,-2.5
"COG5646",NA,-2.5
"COG5655",-2.5,NA
"COG5662",-2.5,NA
