"","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG0001",308,344,302,308,362,354,466,312,592,668
"COG0002",262,284,251,220,285,230,198,316,244,257
"COG0003",29,17,9,8,16,12,6,7,12,61
"COG0004",817,833,739,704,771,902,645,942,535,518
"COG0005",220,185,231,241,212,259,302,261,294,261
"COG0006",1090,1198,926,1135,1040,1142,1387,1039,1589,922
"COG0007",89,65,85,85,150,61,214,88,194,149
"COG0008",724,739,770,787,686,294,288,268,320,331
"COG0009",275,269,323,279,267,305,209,323,278,321
"COG0010",420,441,436,422,497,410,450,455,462,436
"COG0011",3,5,13,5,16,8,6,6,4,2
"COG0012",429,487,391,448,453,458,422,498,494,545
"COG0013",988,1007,965,1019,972,1021,733,1056,873,846
"COG0014",377,399,350,271,381,366,208,486,232,243
"COG0015",497,553,496,499,509,558,434,570,465,346
"COG0016",376,398,404,409,349,404,324,416,348,395
"COG0017",188,190,100,281,188,218,250,78,286,456
"COG0018",609,646,675,715,609,611,515,767,520,512
"COG0019",606,615,544,471,605,245,181,270,171,149
"COG0020",242,256,258,299,220,280,208,288,196,221
"COG0021",634,669,625,633,628,685,736,719,527,469
"COG0022",463,502,483,691,458,521,406,352,411,302
"COG0023",32,30,15,39,53,29,37,28,34,81
"COG0024",314,295,271,298,340,316,288,307,227,350
"COG0025",59,35,34,46,71,126,180,107,137,165
"COG0026",258,238,278,183,273,95,32,147,51,77
"COG0027",69,42,92,53,150,61,13,109,16,14
"COG0028",1359,1422,1336,1308,1341,1509,1472,1397,1859,1009
"COG0029",182,144,168,181,239,159,129,165,69,177
"COG0030",265,281,307,320,281,287,251,293,278,253
"COG0031",527,549,447,451,503,444,484,486,486,521
"COG0033",130,38,56,38,163,41,26,134,22,30
"COG0034",569,521,602,545,617,562,482,526,473,485
"COG0035",67,90,98,67,90,75,69,106,68,51
"COG0036",261,306,309,292,292,283,244,281,253,237
"COG0037",536,545,492,572,600,500,502,552,506,483
"COG0038",47,39,72,46,127,122,154,173,171,211
