"","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",71,68,80,115,86,65,73,106,71,72,75,68,37,112,43,94,54,49,105,83,117,81,100,101,64,76,73,62,71,67,108,72,69,97,89,107,85,76,36,75,56,70,93,151,101,117,30,100,137,55,17,59,48,67,87,34,57,76,93,47,62,61,96,85,53,81,82,149,60,79,19,68,67,55,65,60,59,63,80,63,70,89,63,81,70,84,95,31,78,88,36,30,60,73,77,104,105,76,55,61
"COG0002",73,52,49,77,52,52,59,40,63,37,48,38,30,62,22,62,48,56,49,43,46,41,44,57,53,69,55,57,35,69,43,50,41,59,38,74,62,38,23,59,43,45,50,45,43,55,12,32,53,47,28,34,37,41,27,39,73,62,56,48,66,54,42,43,79,57,36,54,67,55,17,76,43,56,35,47,34,54,45,58,64,60,56,48,63,55,51,28,46,47,26,18,70,70,51,50,60,55,45,55
"COG0003",1,4,2,0,1,3,0,2,1,1,5,2,3,6,5,3,4,2,0,5,2,8,2,1,3,4,2,0,5,4,4,3,6,3,3,2,5,0,7,2,1,1,2,3,5,2,1,3,1,3,0,2,7,5,7,15,1,1,3,3,2,1,5,2,1,5,2,0,2,0,11,5,3,1,2,0,1,5,5,5,3,6,3,1,2,1,1,13,0,10,12,9,1,1,4,3,3,2,3,1
"COG0004",189,142,170,142,153,161,163,94,188,245,178,76,129,120,59,145,166,173,115,190,127,117,180,180,181,169,203,183,160,175,168,153,156,152,138,177,161,149,80,151,166,160,155,125,113,118,81,90,121,159,52,165,96,151,113,66,186,203,233,153,158,176,102,150,206,188,124,95,240,165,71,163,140,175,199,155,199,158,168,143,125,112,175,173,189,118,100,82,84,142,87,69,212,201,205,166,93,168,153,141
"COG0005",47,46,32,62,49,42,58,27,53,29,58,29,2,46,12,47,41,44,64,66,56,43,55,40,60,41,53,40,59,31,54,61,48,59,33,57,52,45,11,55,63,40,46,54,48,50,13,50,49,44,19,46,11,47,42,37,60,56,36,39,58,27,39,66,25,57,64,64,43,44,13,65,37,50,39,18,57,59,53,54,50,45,44,41,50,45,44,19,17,46,17,9,40,23,25,52,45,39,56,33
"COG0006",196,185,233,295,201,204,196,204,230,216,207,217,123,224,116,197,258,247,312,172,281,190,281,202,235,191,211,211,218,202,230,221,220,331,226,262,210,243,56,220,326,249,265,250,323,283,23,184,295,280,106,253,107,202,175,93,211,191,229,227,227,279,143,303,195,279,259,313,247,194,69,213,239,217,241,173,265,222,251,184,240,146,234,263,198,263,210,96,200,219,85,63,220,174,219,278,259,294,219,216
"COG0007",8,20,15,59,16,19,19,33,13,18,27,40,44,36,37,27,16,12,38,12,18,28,49,31,4,29,10,21,8,21,22,22,26,33,10,31,24,6,15,33,59,13,15,36,34,36,42,34,33,12,32,15,66,21,17,33,12,21,20,30,19,16,32,50,17,21,33,27,8,17,4,11,9,30,19,18,6,19,16,17,16,44,16,17,27,17,49,18,9,22,48,12,23,16,11,22,23,5,8,17
"COG0008",128,154,156,168,127,131,150,134,169,133,134,131,148,165,71,130,144,142,177,142,159,164,143,122,175,121,164,162,132,154,156,147,138,138,166,158,155,165,73,164,146,142,172,151,188,160,84,139,156,117,83,168,109,152,156,62,139,131,130,119,139,133,148,165,156,147,148,165,132,150,74,148,131,128,149,165,155,135,169,121,137,142,135,168,135,176,156,62,146,148,137,54,128,153,126,175,168,150,150,153
"COG0009",70,46,53,70,58,58,51,39,80,29,63,40,34,57,34,51,49,63,41,43,68,55,52,58,56,40,62,73,71,55,52,56,53,54,45,61,55,57,22,59,53,68,51,64,58,58,22,47,56,50,25,50,46,53,44,31,62,49,66,51,67,75,69,34,64,74,44,63,65,64,19,65,65,74,60,67,72,44,57,51,69,47,59,48,76,64,43,28,48,45,33,31,59,83,61,46,81,85,62,63
"COG0010",64,68,94,94,72,97,106,71,88,70,103,66,77,66,26,50,99,78,113,97,91,71,92,65,78,72,84,84,95,89,82,82,81,99,94,110,94,84,28,90,107,95,69,79,111,109,12,54,107,94,45,95,26,95,67,28,69,98,79,99,89,76,75,95,77,86,89,109,82,70,31,77,66,110,90,90,87,106,98,84,96,52,99,102,92,66,76,35,78,75,14,23,88,59,96,95,62,89,79,72
