"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0001",50,46,94,65,52,113,105,131,48,23,65,67,91,76,38,88,85,48,61,91,66,67,91,71,83,77,81,120,64,72,88,92,97,82,115,53,29,61,79,122,79,108,147,68,154,89,69,97,26,87,46,70,128,70,40,33,61,104,105,34,33,82,29,60,38,139,48,104,73,36,89,24,109,60,66,123,82,75,120,81,27,96,72,73,98,105,70,115,68,120,101,72,38,57,78,65,69,117,65,77
"COG0002",47,57,53,55,52,83,53,54,56,33,76,56,54,63,20,47,46,54,52,51,64,54,53,40,50,40,53,43,51,59,53,26,38,50,66,55,29,61,59,47,35,54,68,48,59,46,55,64,27,39,24,42,49,66,20,26,41,58,47,21,17,57,32,58,16,53,37,48,63,19,58,27,56,53,45,53,50,44,66,53,26,57,49,48,49,51,57,52,39,65,54,71,31,62,58,33,60,61,67,51
"COG0003",0,1,5,1,6,0,1,0,4,1,2,8,1,1,4,4,2,1,4,3,0,3,1,5,0,2,1,2,3,5,8,3,0,1,2,0,14,1,0,8,0,0,1,2,5,1,3,1,21,8,3,3,5,4,6,6,3,2,1,2,6,2,4,3,4,6,3,3,0,8,2,2,0,3,2,2,2,10,1,8,3,4,4,0,2,1,2,3,8,2,5,1,9,1,5,1,6,1,0,2
"COG0004",153,189,110,158,185,165,99,162,171,58,192,136,137,180,69,179,161,187,141,175,182,177,127,128,179,149,166,120,168,180,127,126,90,185,111,175,113,192,114,84,82,150,110,126,114,181,203,137,67,151,102,155,145,154,123,87,177,96,103,52,132,167,78,176,130,94,214,96,151,72,176,111,129,173,165,95,118,176,111,192,122,122,192,146,105,118,132,89,185,96,183,179,89,148,92,63,108,136,203,198
"COG0005",25,20,36,41,49,69,55,48,46,18,33,45,59,56,11,46,84,60,52,34,48,43,65,41,46,31,54,50,42,47,47,41,40,42,67,45,39,52,59,61,23,59,67,47,59,58,52,28,37,50,3,42,55,43,43,11,36,62,59,10,14,43,19,38,16,53,34,48,55,16,45,22,46,61,38,60,24,45,66,50,23,37,46,17,53,59,48,48,31,50,72,44,13,44,41,28,44,65,40,59
"COG0006",199,254,272,209,267,278,238,237,183,92,239,166,243,234,62,239,338,238,193,242,215,249,281,246,250,204,226,244,199,221,186,224,183,252,309,220,107,210,301,171,221,142,299,230,323,288,245,238,100,212,145,256,255,195,132,92,197,264,333,89,41,168,89,218,94,259,223,165,205,81,252,113,189,265,223,308,194,219,319,183,105,127,232,216,303,284,211,290,221,323,288,224,96,189,199,125,194,301,248,263
"COG0007",15,16,22,24,14,21,43,21,29,32,8,40,13,12,14,18,50,11,22,13,20,7,46,19,11,14,21,21,27,13,29,36,31,16,27,10,65,25,36,29,15,36,30,28,38,61,25,21,23,23,60,16,28,25,21,37,11,37,37,35,17,19,35,21,18,31,30,28,28,25,17,27,25,19,23,29,21,13,15,21,49,30,5,11,23,43,27,34,11,42,38,22,56,22,32,20,22,48,9,15
"COG0008",158,122,173,144,131,155,164,161,128,96,123,118,150,155,53,160,146,142,135,170,153,151,158,164,171,159,137,164,131,142,141,130,149,143,161,154,107,139,130,172,162,136,173,145,180,139,127,152,90,156,99,126,158,118,143,115,155,164,162,76,41,136,94,130,78,144,145,147,120,68,188,119,165,129,153,165,153,150,178,142,112,173,167,162,166,134,144,166,157,165,179,143,91,149,137,87,158,174,146,159
"COG0009",71,71,52,53,61,76,52,58,61,24,51,39,51,63,22,52,55,49,57,68,67,65,40,59,62,41,61,58,61,53,59,49,36,63,74,79,37,59,38,52,56,53,57,66,46,41,41,63,30,52,26,69,44,61,38,32,59,62,58,41,19,52,31,60,25,54,37,46,62,22,48,32,48,61,60,60,71,48,52,44,24,54,62,57,39,57,43,52,51,60,48,68,45,78,43,19,52,58,57,59
"COG0010",57,106,118,86,105,105,96,103,91,42,68,54,56,82,31,91,91,103,67,84,93,78,89,94,91,79,103,90,92,90,89,56,58,105,110,64,45,67,88,80,105,80,107,95,98,103,71,105,41,90,25,92,94,78,59,31,87,97,90,27,24,103,12,74,39,108,88,48,89,23,87,26,65,109,90,99,89,90,127,83,25,90,84,77,83,79,86,68,87,92,75,65,20,82,62,26,91,90,95,106
