"","X122_DCM_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0001",82,113,66,64,64,94,85,60,93,34,13,73,50,80,90,120,125,89,54,49,112,19,50,96,82,126,68,71,128,75,103,74,97,83,83,99,85,126,56,80,120,73,38,94,77,76,39,58,119,69,77,133,58,96,79,74,84,88,133,79,72,82,111,63,28,83,106,39,62,52,53,78,27,62,102,73,119,84,79,117,78,52,130,78,64,91,90,66,67,83,87,53,77,135,78,23,41,113,53,39
"COG0002",39,55,50,63,53,66,56,45,46,34,21,55,57,50,40,58,56,45,54,65,42,36,77,55,40,54,65,44,54,68,53,65,51,62,50,59,55,53,56,44,59,43,22,68,64,59,50,60,48,40,47,74,55,64,37,50,45,49,74,37,50,44,56,71,19,50,42,17,51,29,35,64,24,45,53,40,63,34,51,66,41,44,63,45,59,35,43,65,65,71,56,54,50,79,53,21,35,41,40,26
"COG0003",0,4,0,0,1,0,1,1,1,12,2,0,1,2,8,0,1,2,1,0,3,1,0,2,2,6,0,1,7,0,0,3,4,0,5,2,3,0,1,3,2,6,3,0,0,1,1,3,3,4,3,1,3,2,8,3,1,3,1,3,3,2,1,1,1,2,4,10,2,0,5,1,3,4,5,3,6,6,5,1,2,0,3,4,0,11,2,0,2,2,0,5,3,2,6,4,6,4,6,8
"COG0004",131,96,188,158,160,124,165,159,168,65,81,152,172,175,104,114,122,113,187,225,91,59,149,134,72,135,157,151,117,181,195,128,129,152,127,166,154,123,156,164,158,139,118,88,189,175,183,165,99,218,172,128,201,156,126,114,174,116,166,228,180,150,92,159,150,103,146,77,115,98,162,176,51,158,159,192,101,113,102,163,149,210,98,154,175,98,126,196,139,118,182,148,196,169,164,73,78,128,162,68
"COG0005",47,49,44,47,25,39,55,51,45,36,8,39,35,61,43,58,80,25,50,54,38,22,22,59,21,56,35,30,61,39,57,39,53,21,44,58,51,68,43,54,64,34,36,56,31,50,29,52,60,36,37,53,53,53,47,40,32,50,73,40,53,40,52,58,16,39,46,12,31,0,51,59,10,45,56,37,54,36,44,51,47,19,38,50,53,43,65,51,42,62,49,54,49,54,52,11,10,38,52,13
"COG0006",248,290,236,234,235,262,260,218,222,86,27,250,220,232,226,294,265,243,264,245,225,89,218,179,194,269,197,240,233,194,181,196,165,207,205,202,182,242,209,246,217,195,153,272,205,259,192,204,238,181,276,333,210,308,182,214,222,222,267,221,256,244,266,218,51,229,273,70,229,135,247,219,63,229,149,249,282,193,163,334,256,255,226,225,228,189,272,210,217,217,260,225,241,307,201,70,79,181,252,81
"COG0007",10,40,13,19,26,16,25,12,14,26,42,10,13,17,45,46,31,23,12,16,44,38,18,31,34,29,16,4,26,19,41,31,35,21,18,28,29,25,21,17,11,14,35,17,18,23,16,22,36,17,3,9,7,12,9,8,0,15,9,4,4,9,14,10,6,5,12,2,12,17,4,7,6,12,12,5,13,12,7,11,4,5,8,8,5,3,20,5,1,9,6,1,5,13,9,1,10,9,6,12
"COG0008",169,164,170,151,137,160,137,148,167,68,72,168,136,146,149,151,133,173,155,124,142,98,128,154,128,125,128,157,148,150,130,138,128,140,149,122,109,161,137,119,148,145,106,153,122,149,156,149,160,145,155,162,120,161,112,145,154,164,151,139,146,146,160,117,45,167,157,58,135,97,147,131,44,141,112,149,192,174,134,167,146,145,141,145,145,168,145,148,144,132,121,168,160,189,134,72,101,167,144,50
"COG0009",60,50,62,62,65,78,54,57,65,26,30,79,58,53,52,58,50,50,65,77,37,18,91,44,37,40,61,72,45,64,67,53,50,60,66,52,56,58,68,58,60,62,33,77,71,50,56,50,55,47,65,64,65,62,39,47,64,40,66,60,71,52,56,56,20,54,50,25,61,38,50,60,20,56,60,66,52,44,51,73,66,69,62,61,49,56,36,77,57,53,66,72,69,55,55,25,32,43,50,29
"COG0010",74,103,79,72,108,71,103,93,80,34,10,73,111,82,44,67,83,102,78,90,60,65,93,86,55,98,60,68,81,99,70,64,77,76,83,80,91,82,83,75,75,66,55,74,84,74,74,91,80,82,64,104,81,97,64,75,75,90,109,108,91,100,87,93,34,96,72,32,61,30,92,88,16,91,77,97,99,91,44,80,65,74,89,88,90,79,80,94,67,68,92,68,86,89,69,42,35,67,82,23
