"","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0001",74,117,102,71,54,118,72,118,25,77,73,57,90,85,66,75,54,62,99,69,113,124,103,114,74,75,46,83,83,59,61,74,41,84,80,71,83,75,58,120,106,73,92,151,84,57,79,58,82,113,87,76,72,55,78,93,121,63,75,80,124,91,68,111,86,62,76,36,88,80,72,22,75,41,17,88,58,68,70,113,68,72,68,30,72,68,43,129,64,65,115,115,58,19,93,93,97,73,61,60
"COG0002",39,75,60,77,66,50,47,54,36,55,46,65,48,42,73,64,43,40,51,46,40,50,45,54,47,50,14,36,51,44,37,54,31,45,55,60,46,49,49,54,57,36,75,65,54,45,59,39,67,64,59,62,57,48,54,66,54,59,32,32,51,40,51,55,49,42,45,47,48,47,77,26,72,17,25,51,45,48,60,57,67,50,51,17,74,56,39,60,56,45,64,45,55,13,50,39,39,56,54,45
"COG0003",1,0,4,1,1,6,0,0,2,2,2,2,11,2,0,0,2,1,1,1,2,1,1,1,2,1,9,3,1,4,1,2,14,7,4,3,1,8,1,2,2,1,0,1,2,2,3,2,1,2,0,4,4,1,0,3,2,1,4,0,1,1,3,1,2,4,2,3,4,10,4,9,5,5,7,3,2,0,0,5,2,0,2,2,6,7,2,1,2,5,2,0,8,1,4,4,4,0,1,3
"COG0004",153,174,156,170,204,109,182,121,102,182,162,187,109,124,193,165,173,168,97,220,118,114,88,134,157,170,141,175,175,254,97,156,93,114,164,136,116,86,183,107,117,162,105,194,156,196,161,118,177,95,157,135,149,242,138,157,154,162,129,163,134,92,177,101,154,146,131,133,209,136,187,66,187,54,80,138,178,155,188,161,172,155,143,71,141,187,93,103,187,121,113,89,163,147,155,94,105,178,175,181
"COG0005",72,47,54,40,42,66,43,69,26,31,38,54,44,57,37,56,58,39,33,34,64,49,59,55,41,41,11,59,39,39,46,53,24,49,50,52,48,40,55,59,68,40,36,60,52,49,49,34,44,54,47,48,51,32,27,37,57,51,43,47,63,23,51,57,48,44,45,5,35,38,53,20,58,15,7,46,54,39,28,42,62,46,47,21,45,38,4,52,46,45,68,56,37,10,55,31,48,35,55,41
"COG0006",310,308,175,219,243,268,231,322,122,192,248,220,178,290,195,218,198,245,202,221,258,264,283,239,202,236,75,201,235,222,192,217,98,129,225,163,202,179,206,270,337,230,301,266,284,226,177,237,253,298,169,208,201,205,228,199,264,206,227,230,229,208,245,229,234,230,203,154,238,227,210,97,214,56,72,227,237,247,216,117,187,266,253,65,200,197,139,332,250,212,340,253,208,40,214,177,163,225,264,236
"COG0007",63,36,31,23,10,28,17,30,40,30,3,10,13,39,8,11,25,14,37,15,45,23,35,37,19,12,20,25,11,17,43,19,15,45,30,32,34,46,23,42,47,12,11,46,48,19,26,29,8,33,14,25,29,15,18,29,37,18,16,17,24,11,14,28,18,18,6,54,12,15,29,27,15,17,10,25,17,16,14,43,23,8,7,18,28,22,52,28,14,14,39,34,21,18,15,41,28,21,16,21
"COG0008",166,159,111,133,118,153,147,168,110,153,151,149,157,138,142,162,149,150,134,149,157,151,177,146,140,161,57,151,185,122,137,148,67,130,152,126,154,112,112,159,134,157,165,176,187,162,142,123,162,150,128,173,125,148,169,167,152,166,154,147,151,149,142,164,176,151,140,136,149,153,115,103,153,61,53,145,145,153,159,118,128,147,135,65,133,138,109,152,155,145,168,159,153,54,164,157,134,168,136,159
"COG0009",46,54,62,52,64,45,62,52,25,66,70,60,46,45,80,78,54,57,37,39,40,66,47,42,60,60,27,47,49,52,40,63,36,45,60,42,45,35,62,66,49,65,81,70,63,53,59,34,63,64,54,36,50,44,59,53,64,73,50,55,57,51,72,39,52,56,66,29,75,63,50,29,62,23,19,50,62,58,58,62,62,61,53,14,56,46,44,60,69,48,57,55,59,24,42,37,53,68,56,63
"COG0010",89,89,78,100,81,99,83,116,42,79,88,96,76,118,74,73,99,93,57,83,64,98,87,111,91,76,28,81,72,86,64,74,47,57,107,98,87,62,104,91,100,81,70,88,90,87,91,45,102,90,114,83,87,75,81,87,95,60,103,88,92,101,84,94,77,91,75,85,80,91,99,21,107,18,33,93,88,81,66,67,98,81,85,13,95,84,22,83,113,90,105,88,79,22,67,72,48,97,93,83
