"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2"
"COG0001",81,108,71,85,63,32,54,56,67,53,73,72,78,21,64,107,40,70,80,23,60,98,54,128,77,101,54,74,35,94,28,91,84,20,34,151,75,119,117,93,61,133,71,68,86,37,74,35,68,83,80,81,85,121,80,61,77,71,77,86,76,119,85,57,72,73,34,56,114,85,70,74,65,98,107,76,113,63,56,69,47,135,70,126,69,149,61,60,118,49,113,66,113,67,70,21,100,134,129,55
"COG0002",60,61,77,45,68,29,58,62,60,60,62,68,38,18,41,51,23,41,63,43,47,37,56,50,51,55,50,62,38,51,28,42,54,33,14,64,53,53,54,33,43,64,39,61,56,15,57,28,35,56,59,48,56,51,52,39,39,79,51,63,49,72,50,55,37,45,34,59,58,48,69,77,52,79,67,49,39,67,62,64,47,57,46,59,48,79,59,64,39,46,59,44,72,58,41,14,53,60,51,25
"COG0003",4,2,0,2,7,6,5,1,1,0,3,2,4,8,1,4,6,2,6,3,4,4,2,3,0,2,2,4,5,3,9,5,1,5,2,0,1,0,1,7,3,4,9,0,5,1,0,12,0,0,1,5,0,2,2,0,4,2,1,2,2,1,2,3,1,5,5,4,3,5,3,2,3,0,4,1,2,5,2,2,3,3,4,1,10,0,3,0,2,3,2,0,2,5,5,0,2,2,9,2
"COG0004",184,169,182,96,133,93,186,184,168,177,159,169,149,93,214,122,71,169,162,49,128,129,189,102,148,195,150,143,106,139,78,147,177,68,138,157,202,134,115,209,143,93,126,177,101,68,201,87,148,98,158,160,183,88,106,117,152,191,157,126,103,140,159,201,176,161,152,161,107,116,200,132,157,89,105,176,106,160,202,155,175,112,150,115,179,152,168,218,150,157,120,175,147,114,175,68,184,129,95,65
"COG0005",46,61,33,42,45,20,39,52,54,24,47,40,49,16,34,55,20,58,44,21,50,42,46,53,46,40,31,51,15,51,16,39,47,26,15,55,48,79,57,45,47,48,49,45,77,13,58,15,47,58,43,40,58,49,28,43,35,27,41,41,45,73,43,34,52,53,7,44,62,43,69,52,46,36,59,53,66,45,21,31,52,52,54,59,47,48,49,54,65,34,38,85,60,20,45,5,56,51,58,22
"COG0006",262,229,209,161,184,103,234,252,175,219,242,206,236,88,216,252,81,276,221,110,233,244,212,267,223,185,199,167,102,202,76,208,220,92,42,309,244,257,326,216,199,249,187,208,260,52,216,81,237,221,182,216,194,306,235,185,225,201,211,209,238,323,215,211,218,179,132,196,328,169,202,198,272,251,295,259,286,229,281,196,251,354,238,257,223,244,179,252,294,224,216,334,288,245,220,19,227,264,184,98
"COG0007",6,20,10,30,24,40,15,11,13,15,23,21,22,6,17,28,21,12,21,35,4,14,10,31,8,33,20,29,54,32,47,19,25,46,12,41,9,38,35,21,29,34,13,14,42,23,12,40,7,36,12,23,26,29,44,37,7,15,21,33,37,39,32,25,22,25,70,29,24,34,11,24,13,19,40,6,23,15,15,19,27,29,8,40,10,19,25,10,25,27,36,49,41,33,19,31,12,31,31,35
"COG0008",168,184,114,131,111,120,167,144,142,131,177,136,134,59,147,139,59,139,127,103,183,156,128,179,160,159,133,130,110,145,108,169,152,98,50,198,163,165,165,159,136,156,132,154,135,54,136,93,167,166,133,112,125,164,131,146,160,141,148,156,144,151,153,147,113,149,126,154,157,153,148,129,159,158,179,142,148,120,128,127,163,148,137,192,134,167,116,120,186,156,152,149,163,152,144,73,190,141,178,82
"COG0009",63,57,87,42,55,31,57,57,54,66,60,56,60,22,41,55,26,79,54,27,77,39,55,46,63,66,52,48,58,53,30,44,51,35,14,47,58,53,51,43,47,52,53,71,39,25,58,38,56,57,16,19,18,25,14,17,19,25,16,22,10,19,16,19,21,13,8,18,16,18,21,15,18,21,13,19,15,17,23,25,23,29,16,16,25,21,31,21,14,32,12,11,24,18,22,5,26,13,16,13
"COG0010",75,78,71,63,78,32,99,85,85,79,89,65,74,22,73,88,34,88,86,38,77,54,100,91,63,70,82,82,25,79,21,71,72,21,33,118,90,92,92,93,80,72,90,71,80,17,98,30,97,98,62,66,113,106,52,48,60,90,83,84,59,101,100,78,82,58,79,80,104,71,73,76,93,66,68,94,74,99,95,86,84,100,82,96,93,98,88,78,100,85,70,71,93,101,91,13,90,88,77,13
"COG0011",0,0,0,0,2,0,1,2,1,2,4,0,11,1,0,2,4,1,0,0,0,1,1,0,0,6,1,2,0,6,0,5,4,0,1,1,5,3,2,1,6,2,2,1,2,7,3,0,2,1,3,3,1,0,5,1,3,0,4,1,0,1,2,1,2,2,0,0,0,11,2,0,1,0,0,2,0,2,0,1,1,2,2,1,2,0,1,0,2,0,3,2,2,0,4,0,0,1,0,3
"COG0012",106,107,83,81,87,35,100,97,93,88,91,92,96,36,115,100,28,94,82,32,84,91,103,81,103,92,57,90,34,86,24,77,78,35,18,163,102,124,101,97,82,95,91,96,84,17,94,35,87,100,91,91,90,117,71,85,108,74,92,101,69,117,82,87,89,89,52,88,111,85,79,97,105,83,107,93,90,92,99,87,102,116,90,101,87,102,93,113,123,82,101,82,122,103,102,11,93,97,120,34
"COG0013",207,226,172,162,166,67,186,198,194,200,215,212,203,62,204,190,65,221,186,70,232,177,188,186,197,200,177,207,96,204,83,187,182,74,37,218,232,160,138,173,184,177,164,198,111,53,187,64,185,167,221,214,228,163,154,166,227,199,212,174,108,173,226,207,207,212,100,187,157,182,223,204,223,170,175,191,162,198,185,170,198,187,198,150,212,215,206,217,180,156,160,170,199,154,227,54,229,169,191,89
"COG0014",79,62,70,73,71,42,81,96,90,103,93,83,72,24,66,54,32,72,84,32,90,79,73,39,100,93,74,67,35,60,44,66,64,41,25,34,83,58,51,67,74,32,60,89,27,23,75,24,77,52,35,30,17,12,20,11,23,31,25,25,12,24,20,39,28,30,10,21,19,17,29,30,30,23,24,34,11,32,31,36,26,21,20,21,26,20,32,28,13,20,24,20,18,14,15,10,28,24,25,17
"COG0015",102,123,114,81,104,49,102,102,103,85,105,115,113,49,97,87,43,125,100,74,118,88,109,86,129,116,94,100,45,118,65,104,86,52,33,81,120,88,87,102,106,78,91,113,83,39,102,47,112,73,112,103,91,101,69,74,131,99,98,93,81,102,118,110,127,118,68,101,90,91,120,103,109,109,98,116,75,97,137,89,110,94,105,89,105,129,120,95,68,91,104,101,98,93,102,41,117,123,79,51
"COG0016",85,84,69,72,71,37,86,86,107,94,73,89,90,31,113,93,31,83,87,14,84,87,80,69,82,73,88,92,37,65,34,70,79,24,14,112,87,88,65,61,101,91,77,87,65,22,78,29,78,79,86,95,77,75,52,56,99,88,75,76,55,72,87,75,75,81,37,69,76,78,77,69,96,80,92,80,51,87,77,100,75,104,73,70,68,86,76,95,86,51,81,69,82,67,97,17,95,87,78,35
"COG0017",49,52,20,34,20,23,25,36,8,20,39,30,39,29,16,64,5,29,12,5,28,58,18,73,15,21,20,23,17,30,0,33,23,5,7,94,34,55,60,56,23,75,48,17,61,18,21,32,21,70,19,47,29,71,25,58,36,23,47,59,46,66,56,17,30,30,2,38,61,33,16,27,51,27,62,36,53,23,19,12,48,59,43,68,32,86,13,13,106,43,56,36,75,36,30,3,33,55,106,22
