"","X102_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X64_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",104,71,113,95,103,69,96,85,46,67,62,72,37,86,61,53,62,42,57,18,77,23,72,78,73,82,39,74,55,123,72,90,36,130,58,58,66,87,92,19,67,93,52,82,73,58,73,83,64,143,96,76,59,77,32,40,71,123,119,70,79,117,76,72,154,62,96,61,88,114,73,107,82,122,62,82,61,29,57,74,75,87,68,120,82,124,61,77,75,85,70,86,63,30,93,70,79,122,66,76
"COG0002",70,55,62,34,38,45,36,53,62,48,44,37,24,58,37,68,30,35,65,21,46,25,36,41,62,48,38,46,69,42,38,49,14,59,54,51,65,49,57,13,54,39,37,41,47,48,51,53,55,54,63,59,53,41,22,13,56,50,38,51,73,44,55,53,55,72,55,52,50,43,62,74,53,51,38,45,59,14,44,54,63,58,51,52,34,50,43,60,42,51,50,47,58,31,69,58,48,63,60,44
"COG0003",1,0,2,8,4,2,1,1,3,3,2,5,5,1,2,5,2,3,4,8,1,18,9,0,0,3,7,0,4,20,2,3,3,4,4,2,0,3,2,3,2,5,3,4,5,2,3,8,0,3,3,2,0,1,5,1,3,3,3,3,2,2,2,2,2,0,1,0,2,7,4,2,0,1,2,1,1,0,3,4,4,2,2,2,10,1,1,1,2,0,4,2,4,8,1,3,2,0,2,3
"COG0004",154,83,111,91,135,206,87,164,210,147,161,167,112,163,209,177,110,130,169,80,160,86,164,98,174,164,96,163,164,94,164,160,63,89,245,196,156,152,181,57,144,100,77,186,154,161,199,169,167,107,155,159,192,77,68,136,154,172,142,177,163,109,210,156,119,180,212,165,99,113,167,112,128,119,131,123,163,82,166,139,164,234,182,142,130,92,125,171,193,167,174,144,187,99,102,205,121,107,166,153
"COG0005",65,25,65,33,56,47,47,49,55,37,52,39,13,58,30,52,37,3,51,12,32,14,49,69,46,44,13,26,41,56,45,57,15,65,32,45,52,35,37,10,43,40,28,38,51,57,28,57,31,62,35,14,10,12,5,4,20,18,14,13,9,13,23,21,18,7,17,14,22,18,17,21,22,23,17,10,17,2,17,16,13,15,13,10,12,15,14,15,15,13,12,18,10,5,17,20,12,13,20,25
"COG0006",357,202,293,215,161,217,291,168,272,234,257,205,83,275,203,166,224,118,201,72,211,96,201,256,192,219,79,220,267,188,205,223,40,382,210,212,217,120,242,52,240,160,89,207,243,209,255,225,213,335,195,234,258,211,65,57,221,210,242,206,220,175,207,240,235,205,221,235,204,314,185,284,199,250,230,218,218,23,241,221,192,235,253,251,182,204,182,306,199,219,238,202,251,110,275,230,264,326,222,307
"COG0007",40,17,33,35,35,15,29,24,11,2,23,14,22,48,17,11,32,58,15,4,12,58,20,36,17,24,41,30,17,36,17,14,20,29,13,23,23,46,17,22,7,51,32,16,15,12,26,26,13,34,29,17,7,40,39,19,13,24,22,28,25,28,18,21,48,12,20,20,23,31,25,38,37,39,18,16,17,25,16,30,31,16,21,30,12,29,35,37,13,15,14,6,16,52,34,6,36,16,15,45
"COG0008",165,154,161,152,136,144,164,135,120,145,136,162,55,146,172,129,136,138,133,56,152,115,150,163,124,134,103,146,143,171,158,126,62,155,142,161,112,151,175,70,177,134,85,139,143,153,163,142,139,140,120,168,131,148,102,48,161,136,162,113,138,162,137,166,162,137,119,134,145,164,139,155,155,182,153,152,130,71,128,142,141,164,135,147,167,164,155,165,123,142,160,167,138,122,176,137,151,148,153,137
"COG0009",72,59,60,48,48,47,39,54,49,62,56,54,24,51,48,64,42,44,62,22,70,27,74,43,55,77,30,59,62,57,50,60,29,47,40,51,43,55,57,15,58,43,28,41,57,66,58,60,62,52,55,53,58,34,27,25,65,60,39,63,65,56,61,45,59,90,68,57,40,56,57,61,54,56,57,64,65,15,42,55,62,39,61,41,55,51,49,56,61,55,53,68,64,43,71,65,44,68,74,62
"COG0010",103,99,88,66,76,104,101,82,77,77,92,85,30,78,63,91,54,77,94,31,80,23,83,85,65,90,17,80,101,89,67,85,14,92,78,77,93,73,76,16,76,57,19,74,76,114,98,97,55,97,108,77,69,60,18,27,86,88,75,98,61,63,99,108,98,43,82,109,93,92,98,117,96,93,89,81,94,11,94,97,69,105,71,73,73,73,76,107,58,74,89,77,83,28,88,82,65,112,109,79
"COG0011",0,0,0,0,10,2,1,0,0,0,2,2,0,1,0,3,0,0,3,0,2,0,10,4,0,1,1,0,1,0,5,3,6,0,0,2,3,14,2,1,0,6,2,3,1,1,1,4,0,0,6,2,0,1,1,0,0,0,1,4,2,1,2,0,2,1,1,2,2,2,4,1,1,0,2,0,4,0,1,0,3,0,1,2,1,3,1,3,2,1,1,4,1,0,1,3,3,1,3,5
"COG0012",129,70,117,75,100,99,78,115,92,98,93,85,31,94,83,88,72,51,76,33,86,17,88,86,94,61,34,75,93,126,90,91,27,93,85,85,93,69,86,25,106,62,36,88,105,98,100,81,85,110,86,106,107,64,32,17,87,91,93,86,73,70,96,91,130,77,116,79,107,98,125,124,87,88,98,105,106,21,85,93,90,94,89,97,72,101,92,91,86,92,97,82,89,46,113,85,86,125,110,71
"COG0013",166,138,172,125,172,203,131,204,209,218,214,176,67,124,204,215,94,99,183,70,183,78,188,154,221,196,68,154,179,181,197,210,62,157,211,210,209,151,207,54,193,173,96,186,194,208,205,210,188,181,196,188,206,102,68,31,230,177,182,200,219,130,231,185,211,176,233,211,191,150,226,202,205,157,231,180,201,52,222,204,205,206,207,171,169,158,186,177,196,185,204,227,186,92,182,201,161,202,202,163
"COG0014",45,52,48,50,68,79,48,94,118,86,69,74,24,55,92,88,67,48,92,29,65,40,85,45,95,64,34,59,65,33,77,89,27,47,105,74,82,54,60,28,97,59,35,66,70,75,69,76,90,51,88,72,104,51,41,16,97,64,64,92,98,44,80,77,46,60,94,63,54,52,93,50,66,54,75,77,76,19,69,72,73,66,72,50,60,74,66,53,70,87,87,86,98,47,47,71,45,44,85,67
"COG0015",80,79,99,56,108,118,91,101,105,114,111,108,32,75,92,93,78,50,126,34,108,65,98,78,117,104,29,101,100,66,117,138,38,90,103,111,107,72,125,28,105,83,43,90,99,121,100,96,110,85,100,105,100,53,35,26,109,112,107,109,118,93,104,119,117,107,96,119,77,91,131,82,95,76,104,99,117,30,98,99,103,118,94,87,100,102,108,103,109,112,113,122,120,39,97,128,81,96,123,78
"COG0016",82,81,64,43,72,84,54,74,104,92,92,79,23,56,84,71,44,26,72,36,73,30,69,74,69,67,26,77,100,76,76,61,25,88,80,85,77,67,91,25,84,51,25,73,80,87,77,85,79,77,86,81,80,44,27,14,82,111,90,73,87,58,90,72,90,80,89,71,72,72,80,84,68,61,98,76,83,25,84,93,70,97,84,91,91,77,65,72,80,86,81,98,78,46,72,82,61,63,89,67
