"","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG0001",80,50,74,70,89,66,110,107,107,121,78,67,128,78,50,155,89,69,73,94,73,38,82,75,68,74,89,119,128,69,95,67,110,131,83,81,72,101,123,73,82,60,94,72,71,38,64,106,111,67,62,115,75,83,125,66,88,115,131,89,74,72,125,69,87,76,62,82,96,31,95,87,24,122,67,29,78,101,70,47,135,64,27,71,63,87,58,82,47,70,21,100,68,66,36,22,121,63,113,83
"COG0002",50,40,72,53,47,45,75,63,63,45,51,44,47,61,49,71,39,63,60,49,47,34,51,51,77,56,43,62,84,41,35,63,54,50,47,50,48,66,60,55,42,36,64,60,63,44,42,64,58,47,42,66,44,50,48,36,37,49,68,42,53,45,61,38,72,52,58,35,43,32,42,53,40,62,50,15,56,41,60,47,55,70,31,48,67,51,63,48,58,37,27,52,55,52,33,20,48,63,61,46
"COG0003",3,6,0,3,0,4,4,3,7,3,3,2,6,2,1,4,2,0,1,3,2,19,5,0,2,0,1,1,1,4,4,0,2,2,0,1,3,2,2,4,0,4,1,6,0,7,2,0,5,6,0,7,1,1,4,0,5,2,2,7,2,1,1,2,2,4,0,4,3,16,2,3,1,2,1,4,3,1,5,2,13,0,5,4,1,11,0,4,2,6,16,1,1,6,6,6,2,1,3,3
"COG0004",161,163,176,184,143,176,147,162,119,160,227,147,138,121,149,113,249,145,180,188,173,92,100,169,152,176,173,116,182,123,106,182,108,142,164,168,113,170,110,174,266,144,197,187,85,100,166,101,107,174,165,131,153,156,112,168,141,123,167,114,185,162,97,146,202,156,214,125,139,83,196,126,68,113,142,127,189,85,162,141,123,192,84,147,150,126,174,166,167,67,84,117,178,170,101,76,140,182,104,141
"COG0005",18,14,15,22,14,11,13,20,18,17,13,21,19,16,10,27,21,13,20,9,18,15,19,7,22,7,11,30,21,11,9,17,21,9,18,17,12,19,19,8,17,15,21,16,9,6,18,12,18,24,39,48,39,52,54,30,50,63,68,39,44,42,45,23,50,55,59,39,49,38,45,61,19,59,44,10,42,41,46,32,58,52,21,51,60,54,34,44,58,35,19,83,42,59,15,12,54,26,53,42
"COG0006",306,227,196,259,254,248,278,152,312,215,222,216,292,202,205,341,247,218,239,231,251,103,172,216,223,190,222,309,222,213,215,255,285,256,224,240,227,180,311,258,219,254,207,206,198,97,203,268,273,257,242,271,215,279,264,230,192,333,252,187,275,228,209,199,189,227,269,257,304,82,243,269,85,301,242,53,230,203,219,242,203,229,81,213,184,190,207,232,233,208,80,284,260,167,77,76,280,212,359,202
"COG0007",42,17,14,18,11,3,33,34,32,23,21,14,32,21,17,34,11,15,8,14,15,65,56,24,12,16,9,30,27,18,41,4,30,31,18,19,20,25,33,12,11,13,14,21,17,41,22,18,37,14,15,23,8,39,27,13,18,29,25,14,11,15,34,16,18,21,17,15,38,22,10,53,30,37,12,15,8,61,21,25,39,14,37,22,15,19,4,13,21,40,37,25,8,23,40,5,37,16,27,9
"COG0008",143,152,142,154,161,168,174,145,165,159,132,137,168,150,153,169,165,134,163,139,137,113,150,136,162,151,139,165,153,162,160,135,162,148,162,124,140,153,180,144,128,131,140,146,138,108,150,162,145,169,144,155,187,149,152,149,150,174,163,169,200,146,166,182,153,140,159,161,151,108,151,158,91,141,155,49,172,135,138,159,185,128,108,164,145,154,121,145,127,137,115,188,158,109,77,63,165,150,162,132
"COG0009",57,51,48,57,59,55,53,49,43,58,35,48,56,62,66,55,46,64,60,59,62,28,50,55,65,63,55,67,63,43,55,71,58,63,59,69,88,59,56,68,51,58,67,68,58,50,48,81,66,49,64,56,49,50,61,54,63,54,65,45,70,54,57,67,43,45,58,64,61,28,84,46,21,53,56,17,64,50,44,66,50,54,32,68,54,48,95,80,65,43,31,58,62,48,27,24,56,80,60,57
"COG0010",94,80,93,92,91,68,96,71,100,77,66,86,91,74,94,113,103,57,98,98,88,39,63,59,70,70,83,81,73,82,68,89,70,91,85,83,125,72,104,86,65,80,81,90,103,15,93,74,93,74,82,77,73,98,85,62,81,103,120,63,98,104,78,83,87,91,98,122,80,31,65,94,14,75,97,34,99,91,96,98,102,64,17,81,77,101,60,91,102,50,19,96,87,70,29,30,100,82,113,82
