"","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0001",35,100,77,89,98,52,74,71,90,77,107,107,84,30,32,117,106,132,68,97,55,99,68,79,76,32,81,72,94,104,32,108,76,67,54,88,99,21,28,74,72,67,70,77,73,111,79,61,97,63,83,132,107,122,108,77,70,85,81,80,76,51,106,63,85,91,42,25,78,87,90,76,80,45,80,69,64,86,80,90,34,80,117,123,33,69,96,68,104,75,69,103,71,140,76,123,105,131,73,74
"COG0002",26,55,61,59,49,57,39,61,57,62,57,51,39,30,13,43,42,71,42,50,54,41,35,39,46,20,55,46,50,55,35,49,52,63,52,43,77,24,14,57,57,31,67,51,74,60,73,50,32,51,68,55,60,68,62,40,63,58,49,67,66,28,53,67,62,48,22,38,60,39,58,63,36,32,47,45,66,62,46,46,38,63,97,51,19,47,48,53,43,59,46,39,42,80,55,56,66,42,64,37
"COG0003",4,5,3,1,2,2,2,5,2,4,3,4,4,0,5,0,3,1,5,1,2,3,2,9,2,5,3,3,0,4,3,3,3,0,6,4,0,3,3,4,3,8,0,8,4,2,0,14,1,3,4,1,1,27,0,0,2,1,0,1,2,6,1,4,2,2,5,15,2,4,0,5,1,7,0,5,0,7,4,7,4,3,2,3,6,3,5,1,2,0,3,1,2,0,3,5,1,8,3,7
"COG0004",117,111,129,188,116,162,137,199,145,147,132,96,173,69,82,123,84,160,152,141,127,82,74,140,123,74,172,126,114,156,63,140,114,168,164,159,147,109,44,162,163,191,197,116,167,97,168,125,143,158,167,135,206,99,133,186,193,156,174,164,179,123,118,200,152,111,119,92,150,161,85,172,109,89,136,128,176,181,148,168,95,144,174,130,69,180,136,187,86,171,248,89,151,164,182,111,111,100,191,101
"COG0005",2,50,54,50,26,38,45,48,49,49,57,58,53,16,19,42,60,62,59,51,39,35,29,37,43,18,46,57,36,49,10,48,47,25,53,44,53,17,6,51,37,44,44,37,53,53,30,45,60,46,57,65,46,56,61,34,55,43,41,51,67,11,47,49,53,43,37,34,49,43,44,46,57,17,41,52,45,31,53,55,24,49,40,55,11,57,53,56,55,52,31,45,38,69,44,67,73,52,35,35
"COG0006",114,214,199,234,286,244,215,181,194,200,310,320,242,106,63,167,336,252,232,168,274,206,204,248,224,94,211,185,275,282,95,231,198,205,238,221,326,95,59,207,202,216,207,160,186,272,209,217,341,201,179,304,241,181,300,228,253,209,226,254,332,76,313,217,162,231,155,120,237,255,259,222,272,82,245,199,188,190,204,229,135,180,227,248,64,263,236,175,332,260,216,211,248,309,195,284,338,251,198,144
"COG0007",55,30,25,12,19,16,15,33,12,26,40,38,17,33,11,39,38,29,9,41,2,47,42,12,8,22,22,36,9,37,45,25,24,12,13,25,45,49,22,20,22,20,14,28,23,35,6,11,40,15,20,26,18,30,49,10,15,23,12,12,44,18,27,14,32,25,22,66,9,19,14,20,36,32,11,19,16,20,11,6,39,34,22,36,17,20,19,23,34,3,15,48,22,41,20,26,33,21,15,40
"COG0008",132,174,138,147,144,146,150,131,131,136,155,180,168,88,64,152,162,139,152,147,167,142,121,148,141,66,151,136,138,176,75,168,137,145,147,157,160,115,61,155,130,146,165,137,123,171,148,143,157,131,140,157,129,173,166,154,171,154,156,141,135,71,152,145,118,154,135,116,135,146,150,136,149,96,168,134,158,166,160,163,107,155,186,143,58,170,146,144,163,136,130,129,166,162,136,182,153,180,145,140
"COG0009",37,50,46,55,68,40,54,48,52,59,59,65,66,19,22,55,67,73,74,44,58,45,31,54,81,20,55,43,64,68,39,49,44,69,52,61,49,17,28,50,56,44,68,44,51,50,83,52,63,71,58,53,74,54,61,65,71,59,69,68,59,35,53,63,53,49,44,38,72,60,80,57,50,30,64,53,70,76,62,74,38,52,59,52,23,66,68,49,45,65,45,60,66,62,45,61,53,59,58,29
"COG0010",106,78,90,84,129,94,93,79,58,96,103,94,87,42,19,60,95,92,81,83,72,68,60,94,73,32,93,74,67,96,22,81,62,69,92,89,103,22,17,108,94,83,77,68,84,81,60,78,99,99,66,108,82,93,114,113,93,108,90,87,101,21,88,87,99,96,58,37,98,84,74,110,79,28,82,90,65,79,72,92,31,103,96,114,20,106,82,116,84,104,79,86,70,96,61,87,107,83,55,62
