"","X112_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0001",129,73,65,106,72,27,72,88,60,66,66,69,69,116,36,91,85,70,83,26,89,66,92,79,133,133,46,104,94,30,70,111,43,33,86,47,70,97,65,86,73,96,158,79,86,82,71,69,55,52,61,74,93,77,56,113,82,70,43,38,20,54,57,80,77,22,115,22,74,90,81,109,70,74,71,105,84,46,108,80,93,68,64,36,42,61,63,33,83,76,79,84,128,74,69,70,110,78,33,128
"COG0002",23,15,26,24,10,8,11,21,19,18,14,14,22,20,11,13,16,26,21,8,20,19,28,12,15,17,19,12,22,10,16,13,5,5,16,7,18,15,12,21,15,22,30,11,13,13,25,18,15,19,50,63,52,50,56,54,35,50,29,39,20,62,45,47,48,13,49,27,43,46,70,50,47,49,68,53,56,60,33,53,42,49,48,27,22,50,50,33,33,52,63,55,57,39,49,65,69,29,4,61
"COG0003",1,3,1,3,6,4,0,2,3,3,3,2,1,4,4,3,2,1,2,2,6,11,0,1,7,4,0,5,4,4,0,2,13,5,7,2,4,1,2,3,4,2,1,2,2,2,3,6,3,4,1,0,4,5,6,4,5,2,6,6,6,1,3,1,3,0,0,3,8,4,3,1,1,0,0,2,1,1,4,0,2,1,2,1,5,1,1,8,9,3,2,1,0,1,1,0,4,9,5,1
"COG0004",89,187,178,154,178,108,142,198,168,119,145,154,163,117,139,114,147,178,179,55,144,134,116,148,105,126,181,87,117,67,163,83,76,57,144,107,162,125,151,137,99,122,143,145,187,158,128,181,177,168,191,144,127,165,155,117,144,175,207,99,94,186,144,148,154,62,101,71,123,120,158,153,147,140,183,109,225,217,105,161,164,170,181,103,93,156,162,131,78,177,165,157,114,134,149,138,129,114,140,98
"COG0005",55,50,50,57,39,20,73,52,55,69,48,36,48,51,7,54,31,36,50,15,48,41,47,40,40,48,46,50,67,18,50,35,38,10,41,39,53,38,53,48,32,29,44,62,44,41,47,45,45,44,68,34,42,34,45,61,52,59,30,19,20,58,49,33,43,16,72,20,47,31,57,53,39,47,35,72,48,27,37,45,50,34,44,5,18,27,47,34,40,38,55,54,55,75,16,19,35,39,7,53
"COG0006",247,232,254,230,276,121,273,276,238,259,226,211,202,247,125,166,250,180,165,67,318,208,236,241,214,251,217,303,212,58,245,184,80,100,190,160,248,189,240,229,200,282,256,192,178,241,244,222,257,206,232,230,156,226,240,330,223,294,231,106,90,243,245,210,285,31,315,81,194,259,157,224,199,187,215,300,258,255,187,203,225,225,248,133,77,234,242,123,212,215,192,214,329,231,186,221,268,189,64,291
"COG0007",30,23,16,26,10,41,59,17,23,54,13,14,19,29,63,33,12,24,14,12,43,21,12,10,36,25,12,38,40,34,9,36,28,44,26,33,16,29,5,21,48,20,27,31,22,17,9,24,13,17,14,18,24,23,14,41,22,47,27,52,3,21,15,11,13,35,37,41,11,23,20,21,23,17,11,28,12,10,38,13,13,11,21,66,42,27,7,59,46,21,20,11,33,23,22,15,31,12,12,27
"COG0008",152,170,137,167,169,106,155,158,136,150,165,159,131,159,131,136,173,139,129,53,152,124,166,147,159,174,148,180,157,85,150,143,89,69,146,127,138,144,141,141,145,176,187,143,154,148,181,139,136,166,150,152,132,162,131,129,149,150,127,115,63,143,157,158,149,94,160,112,136,138,131,152,153,146,123,180,154,123,134,149,156,140,149,108,97,152,169,137,120,164,134,154,170,137,159,143,168,151,40,184
"COG0009",41,58,57,50,59,41,62,67,61,50,57,46,53,56,33,50,57,64,51,23,59,54,76,59,48,48,67,67,57,19,62,34,25,40,57,41,50,61,53,56,40,61,55,53,65,60,75,59,70,59,62,56,48,68,65,50,46,73,42,39,18,57,53,56,63,20,56,26,52,49,61,57,60,51,73,61,53,58,42,76,71,69,48,29,25,54,76,31,41,65,47,64,64,50,73,73,67,52,21,55
"COG0010",83,89,81,82,81,36,87,90,82,99,80,71,96,82,83,86,87,61,70,15,81,67,79,91,63,103,71,107,86,24,78,56,28,31,84,64,95,81,74,83,77,96,112,63,68,100,75,87,90,72,85,62,58,82,74,92,78,85,83,29,30,87,132,99,81,10,95,18,87,100,107,75,101,96,58,95,72,86,56,72,82,69,87,18,29,89,85,37,76,85,101,109,86,84,82,95,70,71,29,92
"COG0011",0,1,3,3,0,1,3,1,7,1,2,3,4,2,0,9,1,1,0,0,0,4,0,4,3,0,2,1,1,1,4,0,0,0,1,0,1,0,1,1,0,0,0,5,6,2,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0,2
"COG0012",99,105,96,88,115,37,73,108,105,87,92,98,93,80,59,76,91,89,98,35,118,76,89,100,87,97,71,87,90,26,73,55,33,32,79,97,105,91,92,82,92,81,153,108,97,89,85,86,87,79,84,86,62,85,95,118,82,69,68,37,39,105,103,84,90,19,104,34,93,83,82,108,88,90,91,117,116,103,74,93,108,101,111,32,23,75,126,41,73,93,83,90,113,75,59,80,105,73,22,108
"COG0013",171,222,191,179,210,81,150,203,197,150,207,216,163,165,96,200,187,204,217,57,186,187,146,199,191,196,168,161,160,68,200,154,74,71,209,123,213,176,165,204,115,176,229,204,215,202,189,215,187,186,229,191,174,173,198,166,198,157,209,79,76,177,215,232,194,43,199,95,169,143,223,192,214,183,164,174,187,225,134,204,209,185,188,75,61,132,190,72,122,200,206,190,180,171,144,174,177,192,49,212
"COG0014",40,97,97,61,95,43,50,76,88,32,83,60,104,70,63,65,85,76,77,28,75,87,70,66,57,51,97,50,49,39,74,50,10,26,62,27,83,69,81,82,52,62,66,61,89,75,85,69,86,58,77,93,59,59,80,57,61,53,77,46,22,74,79,76,68,26,46,47,73,54,73,60,78,68,67,42,81,97,59,86,77,80,74,45,26,60,78,45,41,69,83,74,56,47,62,80,53,56,19,42
"COG0015",89,108,91,117,114,56,93,102,94,88,94,99,100,104,51,108,87,102,111,23,102,99,84,114,96,77,82,85,79,40,116,78,43,40,107,59,106,87,120,98,58,92,138,107,105,121,110,103,98,73,108,130,117,120,102,87,91,98,95,46,32,99,106,116,104,39,100,45,112,82,107,99,109,104,100,91,121,107,88,137,135,122,102,40,33,83,105,53,58,133,115,124,85,79,81,82,85,105,32,97
"COG0016",72,82,66,92,103,31,74,90,82,70,75,78,73,95,41,74,86,81,71,33,87,74,71,94,85,68,93,66,70,33,82,55,21,21,93,83,72,74,82,91,50,71,89,71,82,69,66,80,82,82,98,88,68,96,75,70,88,78,75,37,33,98,94,99,87,17,97,27,82,76,73,84,78,89,77,78,94,78,78,85,108,79,91,25,32,57,99,38,56,80,71,72,73,75,74,78,79,78,21,94
"COG0017",65,34,35,58,42,21,39,52,27,56,30,61,22,65,0,51,62,22,27,14,60,22,23,27,47,61,13,61,66,8,21,47,25,24,44,70,55,49,30,34,49,43,78,43,15,27,20,32,38,19,20,13,44,40,49,57,63,46,39,17,23,22,47,36,49,0,72,4,52,28,19,41,41,35,16,73,49,15,50,17,33,26,45,38,15,39,37,3,33,40,12,36,52,66,32,17,70,54,8,76
"COG0018",93,141,126,111,154,58,100,122,121,104,138,143,148,135,50,128,137,122,142,42,109,131,124,137,110,139,127,96,100,47,136,89,50,38,119,88,109,125,180,120,90,127,156,111,141,135,147,127,135,126,118,122,98,131,119,112,129,116,95,51,52,146,115,152,129,26,110,59,115,130,118,122,135,116,126,98,142,147,79,135,141,134,129,47,50,104,131,48,92,155,129,147,102,77,110,138,105,137,33,95
"COG0019",97,141,139,90,132,79,121,109,143,83,122,102,127,112,50,91,115,153,138,41,100,115,141,121,105,125,153,107,96,67,123,102,66,72,106,103,102,112,125,118,91,105,120,103,102,116,128,98,134,116,130,122,94,88,157,100,82,92,89,90,48,126,120,139,118,63,85,95,98,124,131,95,105,114,118,86,108,154,65,150,141,142,144,70,65,116,129,105,106,121,104,119,89,87,120,148,91,90,43,81
"COG0020",39,50,57,60,62,27,48,50,49,50,50,59,45,52,29,60,48,60,52,13,55,39,49,60,48,37,37,64,50,26,58,40,23,23,43,43,54,55,71,40,41,34,62,59,57,61,45,42,58,52,17,22,12,17,17,13,8,9,19,8,3,15,20,20,18,6,11,7,14,13,17,23,21,16,18,17,14,16,12,17,26,15,25,10,6,17,16,6,18,25,16,19,19,10,8,13,16,22,4,14
"COG0021",86,143,129,108,148,60,157,113,140,160,136,125,141,114,67,117,112,141,162,24,148,139,98,137,114,119,145,110,88,61,113,105,56,55,112,122,147,111,150,142,84,91,122,118,138,147,153,97,111,130,143,120,129,124,131,115,116,133,137,68,41,145,135,138,134,33,93,61,98,95,122,131,118,113,180,126,153,145,92,163,141,137,122,81,50,90,133,63,71,138,139,115,82,140,102,132,93,109,28,106
"COG0022",79,100,89,108,92,59,82,93,90,71,85,153,100,107,32,144,93,90,95,78,89,70,72,114,95,79,48,87,91,49,103,73,164,31,107,68,111,72,109,106,59,121,74,136,93,97,99,91,99,114,101,74,102,106,99,74,140,80,86,35,107,82,123,115,121,43,90,59,137,115,78,119,73,109,110,60,100,79,105,72,101,84,117,29,34,110,95,41,72,99,87,114,69,74,88,78,105,149,33,93
"COG0023",9,6,6,7,6,4,4,11,4,6,4,8,4,10,12,8,4,3,15,0,8,6,10,4,5,8,5,11,10,0,9,8,5,0,13,17,12,6,5,5,8,10,7,16,9,10,2,2,6,6,7,1,8,5,8,10,6,6,9,10,3,3,4,3,6,5,13,2,4,9,8,8,12,8,1,8,8,1,4,1,4,4,7,7,5,4,5,2,5,6,12,5,7,9,5,9,12,5,0,13
"COG0024",53,78,50,62,57,58,42,71,68,52,50,85,51,52,26,68,70,45,54,27,54,50,57,58,65,71,62,53,52,45,67,46,28,21,63,91,56,57,76,65,41,59,83,67,59,75,58,70,59,65,62,66,35,62,77,48,71,62,61,49,26,68,59,61,69,23,66,32,70,59,52,62,61,52,74,56,68,71,43,57,58,51,84,22,23,58,79,27,50,52,56,56,46,46,45,47,67,67,19,67
"COG0025",50,26,25,21,8,52,22,16,21,39,18,18,27,25,19,54,17,24,28,35,16,35,16,21,29,25,15,31,45,51,28,40,23,49,25,44,16,35,12,19,36,14,11,41,28,28,13,22,26,15,22,16,37,28,20,24,24,34,30,64,9,32,22,13,17,41,27,86,20,14,35,19,45,35,7,33,12,6,45,12,19,19,18,64,58,20,14,66,56,12,38,21,28,42,31,25,33,33,16,22
"COG0026",32,80,48,45,47,33,14,56,50,14,48,32,63,33,50,67,50,61,51,36,39,61,53,62,37,29,65,23,43,34,51,21,41,18,52,16,44,45,41,66,28,42,53,47,72,52,29,48,48,60,50,58,33,56,48,37,47,34,44,26,16,67,47,43,45,25,34,33,51,42,75,49,50,56,66,22,55,66,21,90,70,68,62,35,33,47,56,39,31,47,75,59,31,9,59,67,43,48,17,36
"COG0027",5,24,17,15,1,18,0,6,18,3,12,13,14,8,7,54,12,8,19,14,7,27,12,25,11,1,9,0,7,9,10,15,13,4,25,2,5,9,5,10,7,9,2,35,28,21,2,16,19,20,21,12,29,18,16,1,4,1,12,17,8,23,8,8,7,17,2,14,11,14,33,15,25,27,5,2,2,2,18,16,5,14,13,11,12,7,5,19,12,10,47,13,3,3,12,16,9,21,8,2
"COG0028",107,95,78,142,84,38,111,96,96,123,97,79,89,113,32,61,79,99,94,29,97,118,50,84,117,139,117,120,90,44,79,100,50,35,103,78,112,109,95,117,73,60,137,89,93,98,78,108,106,97,261,320,268,254,211,366,266,290,283,123,277,247,246,280,273,117,364,192,258,231,214,365,261,289,247,421,361,297,293,277,253,283,303,96,142,231,274,210,285,264,219,295,419,288,230,249,338,230,88,432
"COG0029",10,53,40,30,34,28,32,22,31,27,30,33,47,25,64,74,35,43,58,19,29,55,54,25,23,19,39,11,30,31,28,27,40,34,38,12,20,35,22,36,32,37,11,69,38,39,12,35,41,28,47,42,50,27,42,9,31,35,50,41,9,29,33,23,27,20,18,21,27,25,57,27,47,53,27,14,22,23,43,49,25,27,44,44,28,37,30,36,28,44,44,30,12,32,30,21,9,31,11,6
"COG0030",48,74,57,44,76,20,35,57,50,55,58,68,71,67,37,70,62,57,56,14,70,55,58,56,56,49,49,64,56,19,45,39,10,25,51,32,60,67,68,55,46,54,58,73,57,72,67,49,44,59,59,66,41,61,56,61,65,48,33,37,12,60,55,59,66,6,53,22,57,42,55,35,51,81,67,51,57,55,49,71,64,57,50,21,20,43,50,33,40,60,63,57,44,50,41,55,57,62,11,53
