"","X138_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG0001",77,104,95,124,73,116,100,66,124,65,119,83,80,117,20,54,80,87,15,89,96,83,94,80,89,117,55,128,65,123,32,51,35,65,48,79,94,55,27,61,79,97,77,81,73,70,53,73,54,61,122,62,60,114,77,108,66,79,94,77,81,114,77,82,80,77,122,76,92,58,101,72,82,77,88,27,81,87,79,75,58,63,72,50,77,69,18,55,48,32,31,68,76,111,119,74,72,71,88,65
"COG0002",40,44,57,59,37,44,51,38,49,34,63,43,75,41,12,64,40,51,38,48,75,59,58,63,50,56,49,66,53,46,30,27,43,42,32,69,33,63,44,64,47,76,51,57,60,55,71,55,60,47,65,35,33,65,41,57,61,62,51,64,48,61,58,57,57,53,64,51,37,53,46,56,48,76,62,39,48,53,36,40,33,52,50,40,50,63,17,50,37,20,67,60,41,52,64,54,39,68,35,37
"COG0003",1,2,1,1,2,1,3,0,2,1,4,2,0,1,0,1,2,1,0,2,2,2,1,4,0,2,1,2,4,2,18,7,11,2,3,2,8,3,1,1,2,0,7,6,1,3,2,3,4,7,2,3,5,3,3,2,1,2,7,0,5,2,2,0,1,0,1,5,2,2,8,5,0,1,1,10,2,4,2,3,0,1,1,7,2,4,7,1,4,3,1,2,3,6,7,3,1,2,1,2
"COG0004",120,112,213,131,119,140,121,164,140,69,133,164,102,110,71,208,167,169,35,126,154,159,188,144,100,105,158,107,176,110,71,115,105,226,83,165,152,202,125,179,127,108,183,127,165,154,142,181,175,102,150,164,85,106,175,116,155,169,152,167,167,125,169,189,120,183,120,195,240,196,158,170,168,151,148,115,160,174,160,133,115,163,180,216,183,158,56,167,214,59,153,166,157,100,101,185,163,154,125,142
"COG0005",48,70,52,66,59,64,58,21,51,24,64,85,44,51,11,64,31,42,21,42,57,44,64,55,29,53,45,46,49,55,38,46,10,28,14,59,37,56,21,34,42,43,46,61,50,30,52,51,52,34,43,58,31,67,36,66,41,34,55,43,54,72,44,36,26,44,62,39,56,49,45,26,48,51,32,37,44,63,20,63,42,50,64,45,45,48,12,39,31,10,5,47,51,53,49,47,61,68,61,46
"COG0006",231,281,239,318,237,290,280,206,237,223,304,281,291,260,25,224,225,236,112,123,259,170,316,189,211,278,210,290,191,284,84,132,77,190,117,213,207,270,99,202,203,210,209,167,201,223,230,218,207,133,218,251,101,316,263,319,282,208,139,206,236,307,238,264,245,222,318,229,219,235,217,222,224,171,215,118,243,217,220,274,188,218,250,210,231,226,72,228,207,59,107,195,224,278,215,256,258,242,264,234
"COG0007",35,35,18,32,23,45,36,13,30,43,37,47,30,27,36,10,11,13,33,40,20,28,44,22,19,36,15,32,24,30,24,29,44,14,55,17,19,15,44,11,27,13,19,34,14,21,16,33,25,34,30,19,33,37,11,33,4,12,35,19,8,29,18,5,17,14,32,17,16,7,37,18,6,25,20,68,26,13,18,18,36,10,15,18,18,23,20,12,42,18,70,27,16,28,26,15,11,13,28,17
"COG0008",147,174,153,155,134,165,156,156,134,124,155,158,163,153,78,134,154,122,108,136,172,166,125,128,136,151,158,198,128,170,88,120,93,155,95,160,153,133,81,169,158,174,124,126,164,148,150,166,149,144,183,129,106,156,153,133,172,140,127,121,161,181,171,146,185,132,160,172,148,157,143,161,139,112,145,120,149,168,163,140,144,167,156,134,152,167,58,162,147,61,124,132,164,156,176,152,142,123,143,181
"COG0009",40,54,57,52,52,45,66,55,42,41,52,42,61,53,19,70,57,61,22,44,43,57,65,55,58,57,68,71,61,63,28,40,25,52,36,52,38,63,26,60,56,78,61,56,65,52,63,53,49,42,50,53,25,64,63,64,62,57,51,58,37,59,59,53,41,65,50,62,55,79,44,59,63,46,71,31,53,73,65,43,58,56,50,45,58,76,24,65,42,22,42,53,51,44,43,56,51,49,51,59
"COG0010",67,105,74,91,74,101,83,72,85,58,106,79,80,98,11,86,109,91,50,70,78,76,91,101,95,102,64,91,74,100,28,61,29,87,20,79,86,78,28,70,73,69,93,91,79,78,90,97,81,55,89,118,29,108,104,94,95,105,94,76,82,102,98,85,113,75,99,90,88,100,61,96,89,91,80,36,87,84,101,110,70,74,99,97,82,76,25,105,78,26,74,99,87,73,76,93,83,88,87,86
