"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3"
"COG0001",74,73,106,36,74,100,65,92,29,117,85,118,100,102,20,30,57,67,49,105,62,137,115,74,66,75,120,74,81,75,28,64,95,38,101,110,123,68,75,60,76,75,80,78,56,13,72,73,34,114,39,121,33,88,64,82,63,80,66,76,62,72,63,57,109,74,56,57,72,121,65,124,72,80,87,123,119,112,113,81,117,53,68,74,64,70,68,53,66,78,85,57,61,129,21,78,127,66,120,122
"COG0002",57,66,76,19,48,58,62,55,28,57,61,50,58,45,22,21,42,40,41,71,47,53,44,48,41,48,53,61,44,53,34,40,46,16,53,59,58,56,41,73,47,47,46,33,43,25,44,42,29,46,32,54,32,43,63,38,65,50,57,70,61,56,61,43,44,69,34,50,55,37,57,57,53,56,48,66,44,55,60,51,68,70,50,30,54,52,51,36,37,53,54,37,78,57,11,56,55,51,74,46
"COG0003",4,0,0,3,1,0,0,4,2,2,0,2,2,6,0,6,4,3,2,5,4,17,2,2,0,1,3,1,7,1,13,2,4,5,5,1,5,11,5,0,7,1,3,4,2,0,1,1,2,3,4,2,3,1,4,1,4,2,3,1,4,5,2,1,0,3,5,0,6,1,4,0,4,1,2,1,2,4,2,1,6,0,1,3,1,1,1,1,1,7,2,0,0,2,5,1,1,4,1,2
"COG0004",187,184,91,119,100,119,189,121,101,93,177,104,148,119,88,56,195,176,119,107,171,101,143,144,179,143,167,172,134,165,112,157,98,70,147,99,111,182,176,174,111,155,164,149,240,40,168,130,67,113,95,135,125,157,192,180,174,168,154,208,162,174,130,170,117,179,214,162,115,116,174,96,172,156,162,131,116,175,113,152,110,216,155,138,162,165,150,129,178,176,189,217,159,104,94,187,84,178,194,104
"COG0005",42,50,34,14,27,42,62,45,15,66,38,61,51,43,5,5,44,17,30,65,43,55,54,43,47,43,64,34,40,51,27,36,38,12,68,70,48,44,56,40,32,52,47,45,31,22,35,19,15,57,8,44,15,35,52,37,48,34,25,47,41,57,36,45,50,52,27,34,46,62,43,67,41,70,59,54,55,61,57,48,63,14,39,48,40,36,59,75,61,53,44,36,40,59,9,42,59,58,66,75
"COG0006",186,193,261,85,187,273,243,295,113,325,222,281,156,144,20,117,235,196,218,277,249,177,208,221,220,219,295,207,225,250,119,210,223,75,277,241,271,275,190,215,182,195,241,225,185,108,251,218,90,171,82,299,93,217,242,243,196,240,217,241,250,224,201,232,278,235,222,248,154,329,197,319,226,329,297,209,314,245,275,191,267,303,251,221,187,182,308,264,216,225,205,229,214,296,79,284,337,220,284,293
"COG0007",18,25,26,19,40,18,17,34,42,36,14,27,46,34,29,33,15,12,19,38,13,32,24,10,11,9,28,24,23,17,55,23,21,12,32,39,33,14,16,9,16,29,5,16,15,35,15,17,33,43,40,31,35,13,9,17,17,9,9,10,11,19,19,22,36,14,31,36,38,32,16,38,21,49,56,26,39,19,29,24,20,12,19,10,17,21,52,36,15,13,20,20,11,41,6,9,33,18,37,45
"COG0008",157,113,162,57,151,158,146,176,111,152,175,167,120,142,72,66,152,134,166,181,150,162,187,149,154,169,171,155,158,155,122,128,141,57,152,138,151,169,132,114,158,151,156,162,139,110,159,163,78,138,108,146,107,156,151,148,134,141,136,153,144,151,142,153,167,126,142,167,131,146,145,169,126,149,150,157,164,159,186,103,160,125,141,158,136,127,146,152,147,134,189,147,133,147,57,156,160,152,160,153
"COG0009",46,60,75,33,60,81,54,52,34,51,61,53,55,48,26,44,70,62,58,48,65,60,68,64,69,69,52,71,56,60,31,47,64,16,68,63,54,62,53,70,55,63,91,50,59,22,57,65,23,36,33,49,26,85,52,57,75,75,59,62,53,50,48,64,48,71,40,40,40,56,58,48,65,57,51,68,61,57,53,50,58,87,66,53,63,91,43,37,66,60,63,42,58,52,19,78,60,59,74,49
"COG0010",82,111,71,18,55,55,99,97,37,104,86,94,85,100,2,30,67,86,72,109,91,82,83,86,67,98,101,67,85,66,35,81,71,22,93,89,72,94,84,57,72,90,90,88,63,49,79,85,22,61,29,101,26,80,84,85,84,84,82,71,82,81,76,105,87,92,88,84,46,112,79,79,90,90,99,71,108,81,110,100,94,76,103,71,69,92,96,90,96,94,101,56,61,93,25,104,94,104,69,95
