"","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",56,27,39,60,94,56,59,86,90,62,65,54,32,45,72,75,55,71,93,95,129,73,31,78,94,26,131,72,107,77,72,72,69,85,23,72,77,71,77,112,76,103,92,58,105,71,85,87,106,36,55,83,36,83,49,85,49,82,25,110,91,32,45,59,42,71,141,31,70,81,72,89,68,61,81,130,80,83,113,89,81,23,127,79,68,51,90,60,67,83,84,72,80,86,43,34,95,65,80,71
"COG0002",16,10,6,18,17,13,23,14,17,20,14,13,10,11,24,20,17,25,22,12,30,12,12,19,11,12,13,20,19,20,19,18,30,17,6,24,9,13,20,15,15,14,8,27,27,19,18,21,11,6,37,60,20,42,70,50,66,44,20,60,45,27,29,53,40,59,52,14,50,67,48,47,36,60,49,75,41,45,47,63,62,36,48,57,47,47,35,59,59,49,66,81,49,57,26,17,58,45,50,42
"COG0003",1,21,6,1,1,6,4,1,4,3,1,1,9,6,5,2,0,0,2,3,2,1,19,1,0,2,2,0,4,2,6,2,0,1,3,2,0,1,3,2,1,1,1,2,2,2,4,6,4,9,3,1,5,2,7,3,3,3,2,2,2,11,2,5,1,0,1,2,2,4,4,6,10,0,4,3,1,4,1,1,4,1,2,3,2,5,4,7,1,3,3,0,1,0,3,1,0,2,1,1
"COG0004",179,62,90,170,107,213,155,164,155,194,172,114,93,96,168,161,143,151,129,105,159,190,127,165,131,63,124,175,103,184,181,162,171,141,42,169,112,188,180,119,190,146,176,180,145,174,117,186,88,63,109,143,63,166,180,94,183,170,106,105,160,75,113,155,162,84,87,123,161,176,181,141,126,155,177,129,144,121,94,156,141,64,141,174,148,172,124,168,167,164,92,108,122,201,100,92,137,168,163,174
"COG0005",48,28,15,44,29,33,47,69,61,47,29,42,24,14,43,45,62,44,23,36,52,48,26,49,30,23,60,25,57,25,34,48,44,77,12,41,31,42,51,57,36,54,28,64,42,52,72,72,58,10,33,55,14,30,49,36,42,36,16,61,60,18,36,60,6,15,60,9,41,37,53,37,33,35,48,58,44,26,45,44,42,19,71,46,39,40,49,64,43,64,55,37,47,45,31,6,46,68,81,33
"COG0006",241,90,106,197,240,175,181,324,283,235,243,168,98,97,230,264,243,207,216,230,278,234,118,223,244,84,233,226,236,211,256,244,235,284,49,246,221,261,198,320,228,220,228,219,200,186,272,197,321,61,236,149,51,242,210,209,204,244,82,293,231,94,151,204,122,194,304,57,213,202,252,210,204,268,224,276,195,182,265,204,189,97,309,244,221,193,120,243,259,250,194,234,209,183,127,28,279,238,311,239
"COG0007",9,20,46,26,18,31,22,54,25,24,10,35,41,45,7,14,14,18,25,9,23,17,68,10,23,33,29,17,41,17,16,20,17,45,16,25,51,10,29,46,30,25,12,17,27,21,38,24,33,16,6,7,8,0,8,8,8,3,14,10,2,9,16,9,15,5,11,3,2,7,7,3,4,4,6,14,5,4,6,8,13,9,14,6,2,10,11,7,3,6,10,3,11,10,17,10,13,3,17,3
"COG0008",139,95,91,113,180,127,138,138,152,128,119,125,136,116,155,150,157,120,171,154,167,135,134,158,135,102,130,169,165,135,180,139,143,158,61,127,149,152,150,148,126,159,150,133,140,144,150,125,160,51,134,107,55,159,150,141,104,137,118,157,152,67,134,136,130,143,201,40,160,118,145,164,160,171,137,187,148,163,158,145,136,91,143,167,160,124,132,154,167,124,136,153,155,158,124,77,134,150,158,147
"COG0009",79,25,35,42,57,48,55,51,66,42,64,52,27,44,59,59,73,63,64,69,61,62,27,67,54,25,50,55,55,59,61,66,64,41,26,53,49,55,45,61,68,48,76,69,53,53,42,53,54,18,49,45,32,64,61,42,65,64,25,60,74,25,41,48,42,57,62,20,59,48,69,64,50,73,59,57,58,54,69,58,48,14,61,71,79,54,49,53,54,62,55,92,44,49,29,25,62,44,42,63
"COG0010",96,31,37,75,98,65,75,83,103,105,95,72,25,17,94,102,105,65,84,76,116,86,39,83,110,24,81,57,91,82,89,82,68,88,20,100,80,85,114,101,77,71,74,96,86,73,67,81,86,25,53,96,14,66,77,68,80,101,25,94,91,31,62,88,78,92,102,29,100,66,79,97,99,83,91,90,66,72,85,79,79,44,99,83,85,101,59,90,102,104,74,62,76,70,35,8,88,88,85,101
