"","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0001",118,122,86,100,63,36,29,70,76,61,65,78,24,57,86,15,95,120,61,75,71,75,133,85,118,77,77,62,65,108,132,70,80,109,122,131,77,73,26,66,73,83,76,56,146,87,94,67,154,93,69,89,73,73,92,61,118,124,104,67,29,44,66,78,30,58,67,58,86,73,61,87,126,76,86,71,68,56,37,81,92,54,67,74,78,30,66,66,71,42,68,58,81,62,61,106,81,71,41,76
"COG0002",60,63,74,63,60,18,28,56,62,66,47,70,28,72,32,14,56,45,72,62,51,37,42,76,55,50,52,58,58,48,72,42,57,98,52,39,35,37,44,46,51,56,48,36,49,46,52,55,77,42,62,70,37,54,41,60,41,70,57,53,15,39,63,72,26,57,79,66,33,55,52,56,61,55,45,53,52,47,28,42,40,43,62,40,52,18,35,59,61,18,48,47,62,52,63,55,69,43,31,55
"COG0003",4,1,1,1,1,13,2,1,4,2,4,0,6,1,1,2,0,3,0,0,5,9,11,4,2,2,5,0,0,1,2,5,5,0,3,5,2,0,5,3,0,2,1,4,1,3,3,1,4,3,2,0,3,0,9,5,3,3,4,10,5,6,3,3,13,0,3,0,2,2,3,1,5,4,0,6,2,1,4,3,0,3,2,4,4,3,5,1,0,8,1,1,1,4,5,2,1,2,7,1
"COG0004",113,128,91,160,152,80,146,199,174,138,131,188,81,216,78,47,176,106,169,181,152,144,106,206,84,133,97,165,162,103,140,151,182,168,130,103,128,142,91,171,194,127,146,180,119,155,102,230,103,150,141,157,143,151,141,194,73,128,114,120,128,67,147,177,87,187,157,184,243,170,104,172,159,198,147,167,155,270,71,140,97,191,167,192,119,143,166,132,150,75,183,154,119,158,158,86,168,176,105,175
"COG0005",62,57,49,54,47,16,4,53,45,53,61,38,27,52,37,13,45,50,51,44,37,34,50,55,46,47,31,45,42,44,54,46,38,55,62,58,36,67,31,41,37,33,49,50,59,38,75,31,60,51,55,44,57,50,50,45,58,57,59,37,11,29,60,57,20,30,51,55,43,40,37,52,56,57,46,43,52,31,10,60,57,34,64,60,49,10,43,25,37,23,54,52,39,55,47,57,57,49,10,80
"COG0006",203,322,261,179,237,45,114,221,233,183,148,214,91,234,223,50,215,301,243,210,238,197,175,221,190,176,210,251,183,227,278,301,212,269,298,249,249,297,120,240,230,222,202,227,329,212,334,198,320,150,221,215,227,230,200,251,309,334,281,210,75,77,186,202,115,186,172,242,191,242,137,307,253,207,207,234,260,201,125,306,320,215,201,232,235,53,200,189,205,84,207,188,215,181,224,257,301,215,126,316
"COG0007",32,33,29,15,13,16,56,11,17,30,25,17,48,10,51,18,20,48,16,26,12,16,30,21,33,25,36,14,12,35,42,15,15,26,35,25,16,42,39,16,19,19,25,17,35,3,30,13,26,31,21,21,15,25,9,17,34,44,31,17,21,32,19,25,53,24,28,19,20,12,42,51,37,26,23,25,9,11,42,39,29,36,12,8,19,10,22,23,12,23,15,23,33,18,17,34,35,17,44,58
"COG0008",191,156,152,142,156,51,140,133,180,127,130,137,93,117,102,62,163,150,142,152,156,172,166,108,166,148,128,169,145,140,177,139,170,169,157,167,127,136,120,151,129,187,126,129,170,157,197,133,184,129,145,158,143,141,133,173,179,175,162,136,56,91,127,128,127,156,137,118,163,149,115,146,133,128,144,119,157,146,85,154,153,129,122,152,145,39,168,183,150,74,175,157,143,114,158,160,149,154,104,148
"COG0009",56,49,82,60,65,19,48,57,58,56,44,76,30,75,36,19,49,66,59,48,62,54,80,50,55,48,34,65,64,44,60,61,80,66,56,42,55,53,22,58,60,51,65,65,53,62,60,57,48,42,68,65,71,45,66,51,43,50,67,65,30,35,63,63,36,62,61,50,46,73,47,58,60,48,58,52,64,46,37,49,54,27,53,68,60,23,63,54,72,17,52,63,46,61,78,52,64,67,42,58
"COG0010",24,47,17,9,22,8,29,17,21,24,21,27,7,24,13,7,34,29,33,23,22,31,36,35,16,23,17,30,20,18,35,38,32,28,38,29,37,26,17,23,26,39,38,27,39,29,30,24,30,28,66,92,85,119,112,109,89,93,93,70,26,22,59,105,15,72,97,100,100,77,44,91,94,96,97,88,88,62,18,106,79,71,86,86,84,23,88,66,62,40,86,86,79,79,84,77,104,92,25,111
"COG0011",2,0,0,2,1,0,0,1,2,1,1,1,1,0,0,0,0,0,1,5,2,1,0,3,2,3,1,0,1,1,0,0,3,1,1,0,2,4,1,1,1,1,3,2,1,0,0,2,2,16,2,0,4,6,3,1,0,0,3,2,0,3,0,6,0,1,2,3,0,1,10,3,3,1,1,5,0,0,0,1,0,0,3,0,2,0,0,0,0,3,3,3,2,0,1,0,2,3,0,1
"COG0012",98,122,97,96,95,17,37,144,109,90,70,81,35,106,50,17,79,103,93,86,100,89,112,83,64,81,72,94,93,104,167,104,75,126,101,109,91,78,23,85,87,73,92,86,99,92,100,101,114,59,87,129,82,95,96,95,79,117,115,81,22,39,90,95,37,106,123,85,108,116,62,99,98,92,90,95,92,92,29,83,93,66,86,110,87,29,99,63,102,34,81,93,99,99,99,101,115,94,30,68
"COG0013",187,191,154,192,220,58,100,219,190,195,182,171,72,223,112,54,196,181,176,178,216,171,193,191,127,163,120,222,219,166,245,237,271,203,192,165,216,158,83,213,169,158,212,216,191,195,180,200,185,166,226,222,193,197,218,192,145,180,198,172,65,88,222,215,77,182,203,182,202,215,137,173,221,215,188,196,199,196,65,139,141,159,217,196,175,55,197,147,190,77,212,205,193,194,173,195,180,202,112,158
"COG0014",73,54,65,85,89,28,54,87,79,68,68,84,42,93,43,28,60,53,87,72,88,59,48,87,63,58,41,100,88,52,41,71,90,69,56,68,80,49,40,74,89,43,89,70,41,74,45,71,63,68,84,76,81,95,71,89,52,49,61,76,25,48,97,107,41,72,96,67,72,87,69,64,75,80,74,77,75,100,30,51,50,71,72,84,65,22,74,54,106,34,66,69,67,83,81,57,55,83,31,45
"COG0015",126,95,86,120,106,28,59,110,105,106,96,82,45,103,53,29,120,101,93,111,128,84,73,118,73,104,63,120,109,75,81,109,112,115,109,118,96,103,57,103,117,85,88,97,85,123,92,100,88,104,104,114,110,102,97,98,90,82,84,111,23,51,110,126,54,100,104,100,137,128,74,89,93,103,116,101,108,105,25,83,95,94,103,120,92,29,110,79,136,40,146,120,87,114,108,78,109,133,42,105
"COG0016",61,104,70,94,95,14,35,109,86,71,48,65,25,66,26,16,96,89,69,85,81,70,62,77,66,52,48,83,85,73,88,91,78,100,82,88,92,64,33,78,75,69,64,66,101,78,80,74,88,87,108,85,82,80,82,75,64,94,82,68,24,39,92,86,29,88,92,82,81,84,55,66,76,81,73,59,87,83,14,69,48,74,86,91,78,23,68,67,91,31,87,65,82,89,104,62,75,87,42,61
"COG0017",63,91,33,21,25,16,0,33,48,27,32,11,8,11,35,12,37,71,12,32,41,31,101,15,54,34,47,40,19,70,113,43,28,79,64,80,57,54,26,33,29,46,27,51,62,37,75,25,66,48,30,57,22,18,42,45,40,78,67,51,13,13,24,11,9,25,11,24,63,39,28,41,56,25,46,31,48,11,13,48,41,22,36,30,27,9,34,42,10,11,23,24,44,26,38,58,59,28,18,45
"COG0018",116,115,114,126,134,48,43,111,114,128,107,132,60,149,65,47,129,92,134,157,131,129,113,142,77,115,64,133,118,119,111,137,133,170,97,134,128,105,62,128,126,125,116,143,120,158,112,105,125,122,165,143,147,131,146,128,122,123,117,115,30,63,144,149,66,150,170,145,140,148,100,114,116,133,153,122,122,129,41,107,107,81,137,149,128,36,131,110,126,48,136,134,141,139,120,102,123,151,72,106
"COG0019",88,84,113,151,154,35,55,129,114,97,112,167,79,161,83,42,120,100,119,131,108,108,87,99,77,108,83,151,145,116,83,116,117,102,107,106,98,93,88,141,151,105,129,126,81,128,103,101,95,78,136,133,106,116,110,118,85,83,96,94,40,106,148,133,88,131,126,127,98,152,91,114,119,122,83,137,122,123,62,97,63,108,129,139,133,35,114,108,149,71,108,129,102,113,138,83,96,110,95,98
"COG0020",46,47,55,54,57,19,27,62,55,65,52,37,18,58,34,11,48,53,39,54,49,48,45,34,47,47,36,55,63,42,50,62,64,61,46,53,51,51,18,51,44,54,58,57,43,76,45,33,61,56,56,58,58,55,69,46,46,57,61,63,24,34,56,48,32,59,58,58,46,56,39,51,52,50,49,50,63,32,15,48,46,27,55,67,47,17,54,32,58,25,53,39,45,55,51,41,44,55,26,44
"COG0021",98,108,95,166,145,35,80,170,153,152,133,147,56,140,70,29,131,103,144,122,113,106,91,152,103,128,81,142,158,88,94,135,148,132,103,116,130,174,57,124,151,86,140,142,126,190,95,146,102,99,147,146,158,141,141,158,137,104,111,120,46,73,171,158,45,130,136,148,140,131,121,135,109,150,106,129,111,154,52,134,123,128,120,134,153,22,152,102,146,46,147,143,106,136,125,111,123,130,67,167
"COG0022",86,97,107,89,99,63,28,92,112,111,114,66,39,74,46,54,101,86,66,80,90,111,62,84,121,116,72,91,78,102,44,140,115,89,94,129,129,90,44,122,80,145,80,121,95,118,92,84,83,134,86,97,98,77,138,78,112,83,86,147,69,86,72,83,48,99,67,73,136,94,88,85,94,79,114,99,94,86,44,95,96,99,97,118,89,44,105,94,75,64,100,98,71,69,90,117,99,114,44,82
"COG0023",3,8,5,6,2,6,9,5,4,8,5,2,1,1,15,3,4,9,1,7,7,9,5,2,6,8,10,9,8,6,12,6,6,9,5,10,12,6,4,1,6,9,12,8,10,4,7,4,14,3,9,3,6,3,6,2,6,7,9,5,1,0,2,10,1,4,9,5,10,5,10,7,5,4,15,5,8,3,7,11,4,6,6,5,5,2,9,9,4,2,8,5,10,8,5,2,5,6,7,5
"COG0024",63,62,55,55,78,18,30,67,70,55,60,43,31,52,41,28,67,54,50,75,56,70,71,67,50,49,45,58,77,71,67,73,60,69,44,62,58,47,39,60,60,57,66,65,68,57,53,66,53,62,63,65,58,53,55,60,53,62,64,58,20,44,72,64,36,46,63,56,81,60,49,50,61,63,73,61,63,76,25,62,51,62,63,58,60,18,62,49,65,41,59,68,48,58,62,57,64,71,41,42
"COG0025",22,31,27,21,20,24,19,10,17,46,43,8,53,5,43,53,15,30,12,43,19,25,39,41,25,32,59,13,7,52,16,16,21,16,25,15,24,40,56,22,19,18,30,25,21,8,22,13,21,51,30,9,14,29,27,10,17,23,40,24,27,77,35,34,58,13,29,20,17,10,70,30,19,32,40,42,21,9,53,35,23,34,23,19,33,14,14,36,11,30,14,22,40,22,25,44,25,17,62,22
