"","X98_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",73,63,21,88,82,69,86,82,125,76,61,49,63,71,122,89,127,55,74,74,67,62,23,61,96,79,31,113,15,88,69,122,75,94,88,58,60,20,144,118,51,104,83,100,54,104,24,61,71,72,81,64,37,141,66,64,93,129,71,120,76,82,74,107,74,78,67,131,35,83,33,75,52,80,75,62,40,75,112,90,74,74,77,91,93,60,66,37,86,74,109,99,123,73,84,112,41,78,57,83
"COG0002",73,64,24,50,56,38,63,56,57,42,43,57,53,64,46,70,65,41,68,37,58,52,36,44,36,33,29,45,11,49,44,47,56,36,47,51,42,27,76,61,59,57,71,47,60,53,31,78,45,47,50,42,27,50,39,56,34,47,53,58,42,44,48,52,49,49,47,58,27,48,34,59,32,56,41,63,14,48,62,60,32,51,68,41,47,42,51,18,53,54,48,42,42,64,52,54,23,47,58,38
"COG0003",1,0,2,5,4,0,4,0,0,1,3,2,0,2,4,2,2,5,3,4,9,3,2,0,5,4,12,3,0,2,3,4,1,4,3,4,0,2,0,1,3,0,1,1,4,0,2,0,3,6,7,1,8,1,2,5,4,4,4,2,1,1,1,3,3,8,4,0,3,1,9,1,2,5,5,1,5,2,1,3,9,0,2,2,0,5,4,5,2,5,3,4,2,0,4,2,6,3,2,3
"COG0004",150,177,68,159,132,218,142,76,133,139,123,195,184,163,123,156,122,163,170,194,125,161,98,169,108,172,103,113,76,90,177,111,186,156,190,194,130,119,190,103,154,102,144,115,222,127,63,186,145,134,129,146,73,106,120,129,119,131,141,116,235,172,173,148,152,154,111,120,117,152,51,147,70,147,163,205,90,175,115,113,119,169,156,201,154,169,196,84,150,157,115,107,170,164,149,106,67,164,173,139
"COG0005",55,62,18,47,55,42,41,29,54,83,47,44,46,49,51,44,49,36,48,48,30,42,21,41,63,34,12,46,8,46,32,62,36,44,57,46,58,14,64,57,48,37,49,45,58,48,18,41,41,56,42,53,31,60,42,49,32,53,23,72,34,68,41,48,51,50,52,62,11,75,10,35,28,52,43,32,51,44,72,39,33,58,42,44,49,53,47,15,36,42,39,41,62,45,42,49,9,58,67,33
"COG0006",225,249,75,227,191,202,206,252,255,296,227,269,244,249,250,199,254,214,219,213,259,281,99,252,260,262,87,307,39,216,236,354,211,308,250,202,276,85,282,341,187,268,194,286,256,307,139,190,210,195,170,251,86,316,235,188,232,258,206,308,206,321,251,239,276,248,203,315,72,274,108,216,103,165,241,247,138,206,238,157,191,187,171,177,288,233,240,102,207,216,142,171,245,199,201,318,70,255,226,154
"COG0007",18,19,37,30,38,9,11,18,39,57,15,21,17,13,18,22,25,27,20,16,22,7,31,19,33,12,50,37,35,42,23,27,16,46,9,12,33,29,42,34,20,15,19,47,8,33,41,21,8,15,22,14,37,35,23,19,23,26,24,38,17,46,12,23,7,13,27,40,18,49,30,11,45,28,10,14,36,29,42,35,15,23,15,24,40,30,17,54,20,18,35,39,20,14,8,25,24,15,13,22
"COG0008",142,138,83,138,159,138,117,152,149,161,150,152,182,154,169,113,183,129,133,164,162,156,126,141,151,151,74,155,100,158,144,152,151,151,145,124,147,77,170,169,129,150,138,165,140,150,91,137,143,148,108,136,104,157,105,132,172,136,156,167,152,149,169,169,147,156,139,175,75,136,67,160,103,155,141,139,123,132,164,133,165,144,150,147,154,135,128,120,172,148,136,159,170,128,148,148,71,158,146,138
"COG0009",73,52,24,72,60,52,63,62,52,38,50,69,70,76,62,70,68,62,41,40,70,50,26,57,57,67,29,56,27,41,62,49,42,53,61,54,35,20,74,59,52,77,66,39,61,42,25,66,67,48,53,64,35,55,51,53,56,48,59,47,51,40,68,57,63,60,62,68,30,39,37,65,30,48,71,70,50,47,56,49,50,73,55,62,59,46,69,54,59,47,74,53,45,59,52,53,28,53,66,51
"COG0010",63,70,24,96,92,72,91,100,74,81,101,100,92,102,116,92,97,110,76,97,133,113,41,93,80,93,24,119,12,60,91,99,80,91,97,87,93,25,93,95,99,79,69,79,95,84,51,67,95,90,53,75,20,99,55,104,111,80,81,96,83,104,70,67,95,90,88,105,29,83,21,85,20,68,98,67,59,95,92,99,80,98,74,63,110,91,90,29,78,81,75,49,84,92,83,104,35,100,98,83
