"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507629701000449,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133422145738098,"2","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0374",NA,-3,1891.65652898055,1.62095036196292,"2","3"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0379",NA,-3,26934.7372710523,0.0635329513555832,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0432",-3,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0459",NA,-3,123992.775136556,0.259741733957855,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0472",-3,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0523",NA,-3,27204.2133089451,0.4191027828658,"3","2"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
