"","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3"
"COG0001",71,109,95,123,116,46,63,87,53,77,135,62,115,153,21,67,33,56,61,68,72,33,57,91,81,85,40,80,68,59,78,75,24,57,73,59,91,64,75,78,132,57,77,30,85,45,60,51,68,119,122,75,50,112,74,31,37,82,60,57,80,34,63,80,21,136,86,69,61,134,65,84,103,65,107,128,76,65,50,109,86,77,105,77,109,38,97,75,57,65,76,86,67,66,88,63,68,33,33,108
"COG0002",53,43,54,52,51,45,49,41,58,58,95,49,41,59,30,41,17,47,51,57,52,28,66,63,48,70,22,47,64,65,40,61,32,55,76,69,46,53,66,42,62,67,52,30,43,68,59,42,37,64,65,60,18,48,47,23,14,54,57,56,38,22,53,54,21,49,42,45,30,68,47,39,73,44,56,46,39,46,49,36,41,39,42,51,51,25,69,72,41,58,49,37,46,53,46,53,60,43,28,59
"COG0003",0,3,5,2,0,1,3,2,0,4,1,3,2,0,8,0,1,2,3,0,4,8,1,3,1,5,8,2,3,2,2,2,1,7,0,1,2,1,1,4,5,2,0,3,2,1,2,0,5,2,3,4,2,1,1,4,11,0,0,9,1,2,4,3,6,7,1,1,1,1,1,5,0,0,1,2,4,2,5,2,1,10,1,4,1,13,1,2,5,4,3,3,3,4,0,0,1,1,24,2
"COG0004",181,106,160,124,105,81,188,134,165,178,166,119,121,105,60,156,138,250,159,195,142,97,164,156,169,159,67,153,168,191,109,173,114,157,183,185,125,176,169,132,148,194,86,91,154,195,158,167,169,143,95,174,106,106,168,156,69,129,200,160,118,48,178,166,57,99,99,237,143,115,200,90,84,136,94,138,139,123,152,86,123,87,141,175,115,86,182,195,175,176,116,104,179,128,163,117,161,99,65,123
"COG0005",57,46,59,66,64,4,28,47,37,45,54,24,61,72,24,51,15,41,55,45,53,11,49,57,50,41,10,61,62,38,37,67,30,28,48,43,39,42,34,40,63,55,22,14,39,25,30,48,44,68,49,49,47,52,52,12,13,50,52,52,85,10,41,62,21,52,36,41,39,60,53,35,48,60,54,55,27,53,60,33,62,45,51,41,53,19,51,50,54,48,44,51,43,59,58,29,31,29,38,52
"COG0006",173,169,258,279,291,133,199,217,249,262,265,185,274,313,85,222,79,193,241,233,191,102,193,211,252,187,63,229,240,249,294,200,92,242,213,211,198,197,210,244,230,196,192,86,220,259,270,212,234,300,311,252,146,346,193,44,69,212,243,189,294,93,250,236,81,280,225,224,265,298,229,185,264,186,236,294,168,207,210,208,274,204,318,231,284,99,251,209,200,238,228,197,199,243,300,205,283,109,81,256
"COG0007",28,22,19,45,26,48,14,7,11,16,18,16,46,28,34,10,19,15,12,12,20,39,20,22,16,34,19,18,17,17,28,28,34,14,16,20,19,16,14,7,19,18,14,51,12,14,5,25,12,34,32,20,31,23,26,14,21,27,11,19,35,47,21,5,34,40,51,24,20,33,20,45,24,24,36,42,28,20,19,31,43,17,43,12,28,56,14,15,18,14,19,47,23,21,54,19,5,32,21,32
"COG0008",127,158,144,173,156,93,153,161,151,157,148,170,156,153,111,147,72,125,148,157,145,85,122,158,145,142,49,125,164,154,142,132,105,156,140,106,171,142,129,135,164,126,143,120,167,147,152,124,155,166,153,171,132,157,129,46,60,154,136,148,157,70,164,181,68,148,149,139,153,158,151,118,128,161,152,165,132,144,150,165,137,162,171,155,168,117,168,142,135,138,169,148,125,161,134,155,156,114,77,137
"COG0009",56,53,56,69,51,35,56,68,66,55,62,42,56,75,21,58,33,64,40,55,60,22,54,57,66,49,23,55,47,75,47,48,22,68,58,55,51,72,51,60,44,70,60,44,51,60,58,68,72,52,65,66,43,60,56,15,19,47,52,56,34,27,66,47,25,47,49,41,40,64,52,40,64,44,56,63,38,67,63,39,47,47,50,67,46,28,49,64,46,79,57,47,63,61,53,73,59,33,25,56
"COG0010",121,77,78,104,89,12,85,78,93,76,107,76,84,100,29,82,32,77,108,79,66,35,96,85,111,89,15,89,76,68,122,97,25,81,85,96,80,63,88,85,85,95,124,21,71,86,84,81,74,97,37,34,20,30,38,8,10,26,29,19,26,9,27,29,7,33,33,19,39,36,32,23,19,40,28,30,18,18,32,21,25,34,31,23,24,8,31,30,32,30,25,15,38,31,33,33,38,14,17,28
