"","X98_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3"
"COG0001",76,93,85,70,23,68,81,55,66,75,119,84,66,30,57,82,81,49,71,85,134,37,62,73,93,63,137,94,83,56,83,102,82,84,110,73,62,108,67,76,69,86,70,22,73,26,63,69,45,69,63,90,28,74,101,75,59,76,60,132,135,67,95,74,53,68,112,116,36,75,81,66,65,82,128,32,87,80,79,60,109,80,32,62,108,76,73,94,86,70,120,88,74,86,66,52,89,98,30,68
"COG0002",68,65,59,33,34,57,62,53,34,62,72,36,55,30,66,44,69,41,80,69,85,37,57,66,54,43,44,53,41,62,66,50,37,43,51,57,64,42,59,50,60,48,59,21,55,13,41,45,54,50,65,51,21,61,31,47,66,52,34,62,72,50,44,56,46,55,54,54,29,59,58,43,62,60,53,27,41,67,75,66,51,67,28,55,68,51,40,51,45,54,46,54,58,49,67,66,48,38,33,41
"COG0003",1,4,1,2,1,1,1,1,6,2,0,0,1,17,2,4,0,3,3,3,1,1,1,1,3,0,4,3,7,4,3,0,2,3,5,2,1,4,1,0,4,2,0,0,1,4,4,3,1,1,0,5,4,1,3,8,0,3,7,2,1,0,1,1,3,0,11,1,4,0,2,1,1,3,1,3,4,2,4,1,0,4,13,4,1,2,3,3,7,1,2,2,3,2,4,3,1,3,15,2
"COG0004",142,125,193,174,125,149,141,187,166,153,111,151,216,65,172,184,170,166,181,145,171,87,205,155,153,119,126,154,135,178,180,176,148,104,79,195,167,143,153,147,201,131,172,68,181,85,156,134,147,180,208,122,127,182,98,185,151,172,131,116,166,162,126,189,181,183,149,156,81,220,163,103,144,96,122,59,149,161,217,165,111,156,90,153,80,155,162,122,163,166,119,198,160,113,182,182,185,122,104,191
"COG0005",46,57,51,40,23,36,21,57,44,52,66,56,42,28,49,42,42,56,65,48,42,21,40,43,40,41,68,56,46,50,29,64,55,47,56,54,33,52,61,33,46,48,35,11,22,16,39,31,47,43,29,28,10,52,42,51,45,56,27,46,67,49,36,45,45,26,47,47,14,38,44,16,50,45,46,10,50,65,43,39,72,58,22,43,56,36,55,54,34,49,41,38,46,42,46,59,28,61,21,43
"COG0006",224,275,190,207,84,207,223,208,222,205,296,314,187,83,221,221,191,217,208,181,272,118,262,268,235,251,238,286,215,263,205,302,275,143,312,225,209,256,207,202,252,226,186,23,215,72,280,213,230,237,265,252,43,195,209,218,223,219,163,314,279,225,247,181,238,222,218,238,77,241,179,217,219,199,270,45,214,251,213,222,302,209,100,241,279,204,212,140,239,279,278,275,200,239,184,220,240,269,132,247
"COG0007",19,39,31,15,45,10,21,18,16,23,27,53,19,27,17,25,18,27,18,31,23,33,7,11,13,32,21,39,17,8,21,48,41,51,34,27,10,28,25,10,17,14,8,31,13,7,15,8,14,13,13,16,13,21,35,17,11,10,17,40,36,28,25,22,11,11,11,19,38,16,13,13,27,21,42,18,20,19,22,15,27,20,43,19,23,25,23,38,11,25,27,25,25,35,12,24,12,42,59,13
"COG0008",132,154,145,159,108,151,169,132,158,125,161,142,146,98,129,123,163,118,150,117,175,112,142,165,155,135,152,144,151,158,162,143,165,121,174,170,158,171,115,154,133,160,124,80,137,62,159,168,138,137,131,158,43,135,170,126,134,120,159,174,154,149,169,168,132,157,160,145,95,172,129,150,118,153,182,53,164,161,146,142,177,157,107,142,127,137,127,131,159,140,187,146,143,158,139,151,144,155,124,176
"COG0009",52,49,67,57,25,49,77,64,48,42,57,50,55,28,64,59,50,67,52,49,59,28,85,77,58,38,46,67,73,65,61,54,35,48,53,48,60,44,54,62,59,46,87,22,52,20,61,85,75,61,67,53,17,52,43,60,59,69,64,59,78,68,68,74,55,61,48,73,27,66,57,47,69,49,49,16,55,62,55,73,42,60,24,62,76,56,49,41,66,64,69,67,48,53,62,60,60,54,32,58
"COG0010",68,68,104,82,11,99,90,89,72,82,101,71,78,27,109,85,55,97,102,97,114,30,79,94,105,67,109,105,100,93,75,100,99,50,90,92,64,87,75,80,107,75,51,11,68,33,107,94,80,93,87,106,16,77,64,97,79,92,62,112,100,91,86,72,99,55,69,94,22,88,82,80,68,87,73,20,81,98,79,61,111,82,22,91,77,83,89,80,81,119,103,107,88,75,109,90,100,77,39,93
