"","X146_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG0001",74,75,44,25,55,83,74,71,95,88,67,17,130,61,112,142,83,92,72,67,103,73,28,69,81,92,105,92,74,124,57,83,109,77,55,73,117,118,27,25,76,100,82,59,84,78,69,75,62,24,40,147,28,61,108,95,89,19,74,60,66,65,62,74,51,25,135,68,80,60,47,66,38,70,35,79,129,52,43,60,81,81,85,57,66,111,65,69,79,118,72,60,120,85,77,63,91,65,40,54
"COG0002",50,53,45,13,45,58,78,45,28,55,54,34,59,55,70,76,41,54,63,54,59,44,13,51,77,39,39,40,69,62,39,57,63,50,57,70,48,52,28,18,44,80,32,66,47,46,59,40,40,36,19,52,34,72,71,63,32,33,45,54,52,52,51,38,54,40,57,65,53,56,33,51,34,49,36,43,53,53,45,83,37,62,42,59,46,58,37,59,55,65,70,79,50,58,52,35,52,66,12,57
"COG0003",3,3,2,0,0,2,0,2,3,2,0,1,3,2,0,3,2,3,2,2,1,7,2,8,6,4,1,5,1,0,2,0,1,2,0,4,21,3,2,4,1,0,4,2,3,4,1,3,3,16,11,2,3,1,4,0,0,6,1,5,3,2,4,2,9,10,3,2,2,2,4,4,3,2,9,2,0,1,3,0,8,7,2,2,3,0,7,7,3,0,0,0,3,6,2,3,1,2,10,5
"COG0004",182,97,186,54,138,176,157,164,93,148,156,54,86,147,110,172,138,188,178,140,112,178,58,175,174,177,111,113,169,105,133,178,159,105,155,149,91,117,104,50,84,81,218,181,161,188,168,135,159,88,63,86,134,191,166,108,120,70,160,142,143,166,153,240,157,97,89,175,158,176,161,185,174,173,89,156,117,183,157,201,114,167,190,143,155,96,181,178,105,157,174,162,119,196,153,148,162,151,65,137
"COG0005",55,55,38,11,45,28,34,35,31,45,45,14,62,35,56,64,42,62,45,44,53,38,12,49,69,56,54,26,40,67,29,36,38,46,29,50,60,58,5,12,23,42,49,30,58,47,49,38,50,39,13,45,23,37,45,39,80,13,56,44,56,40,59,43,31,32,79,46,48,41,53,44,4,22,12,55,67,24,43,36,41,48,51,46,42,56,37,56,24,56,57,55,56,46,48,39,52,55,12,27
"COG0006",266,228,213,28,248,188,227,213,208,144,205,110,331,167,323,315,139,157,232,269,297,170,56,256,205,320,248,252,274,291,204,222,243,167,195,187,195,228,102,59,191,251,240,187,248,263,157,165,241,86,83,271,88,256,183,251,281,99,222,199,223,244,242,215,216,129,338,262,270,250,244,265,143,238,106,211,288,245,215,203,177,217,224,208,212,296,190,241,226,299,208,184,270,224,183,209,216,232,60,248
"COG0007",14,22,19,34,11,15,10,20,68,37,18,22,35,24,44,46,24,32,17,6,41,26,23,23,22,51,25,18,16,43,28,26,20,41,18,23,38,24,51,10,11,22,11,22,27,7,15,26,8,25,18,41,30,6,27,19,39,35,12,20,8,11,11,15,18,59,41,22,10,12,17,10,59,13,37,19,31,15,22,3,14,17,4,33,12,37,12,11,21,42,20,20,24,18,28,22,22,9,18,37
"COG0008",144,143,153,76,140,155,137,139,130,138,156,89,162,130,178,194,139,126,152,161,167,138,62,144,136,148,143,153,162,168,163,140,163,137,163,124,182,140,108,63,128,149,124,132,149,168,148,139,152,85,77,161,93,125,158,159,149,123,177,126,153,132,124,119,154,111,166,139,154,144,162,174,109,161,103,111,172,139,156,133,165,127,150,173,152,166,145,148,164,166,134,131,156,145,147,150,145,148,48,141
"COG0009",56,45,40,18,52,55,53,58,32,45,54,22,43,47,56,66,56,42,63,52,64,55,15,51,50,47,60,63,54,70,48,60,60,33,57,54,73,64,46,21,61,80,38,64,53,59,51,50,65,15,18,57,25,59,57,84,49,18,61,45,72,55,72,47,71,27,67,68,69,48,46,65,50,64,36,53,68,69,41,89,49,55,80,58,67,62,67,73,66,79,44,50,45,54,41,65,50,56,23,50
"COG0010",88,74,71,10,77,83,54,91,70,52,81,48,115,63,95,94,80,80,61,70,93,98,14,94,111,91,92,111,107,98,65,92,90,66,72,58,97,103,20,23,85,66,82,104,90,70,69,65,82,29,24,93,16,80,87,57,75,12,86,82,72,82,101,67,73,42,88,100,99,84,83,86,85,83,29,78,101,93,100,51,73,82,85,93,81,87,86,86,103,103,90,94,86,79,82,98,86,72,19,90
