"","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",81,129,70,99,78,107,103,96,105,58,56,62,129,67,67,32,99,26,66,143,84,71,77,118,58,72,99,117,44,36,65,120,59,101,61,84,99,69,71,73,144,96,78,30,85,44,99,23,128,76,73,72,82,97,61,57,97,77,85,101,98,19,64,28,21,54,70,57,117,101,28,65,100,57,24,65,57,76,65,80,82,61,71,59,44,62,74,78,76,84,69,104,68,120,99,74,61,91,69,20
"COG0002",41,62,42,60,46,72,54,44,52,50,47,39,81,59,64,38,52,25,46,34,63,69,44,60,60,54,43,37,25,31,38,77,41,57,39,54,41,68,47,44,63,60,51,14,62,31,46,30,73,49,38,48,78,33,37,48,54,57,65,68,58,19,47,28,21,59,27,42,63,56,12,48,52,43,20,45,46,69,47,61,63,50,51,58,61,66,53,48,39,64,50,45,56,47,35,55,41,63,48,20
"COG0003",6,5,1,7,5,2,3,0,3,2,3,2,1,1,2,6,3,3,2,2,0,2,1,0,4,2,9,4,4,5,0,2,3,1,5,7,2,1,2,4,3,0,1,4,1,1,4,9,3,2,9,0,0,3,1,4,0,1,0,4,3,0,6,9,3,2,3,3,3,1,3,3,1,6,6,3,1,7,1,1,1,1,0,1,3,3,1,6,1,0,0,3,2,13,1,4,3,2,2,0
"COG0004",171,117,205,162,110,174,124,139,135,167,129,147,146,186,185,75,188,98,165,91,103,142,120,99,173,187,122,85,83,104,142,153,146,165,155,118,102,165,225,201,131,124,136,69,171,91,119,80,125,130,41,53,59,42,38,64,59,59,48,32,88,21,24,40,17,49,62,58,51,46,34,49,28,45,21,49,56,43,56,64,82,43,53,71,62,69,48,51,46,45,69,40,53,37,24,63,48,71,52,32
"COG0005",29,65,24,45,34,60,62,78,73,52,50,43,63,43,35,16,41,23,46,56,44,52,73,56,36,50,38,53,18,18,49,71,46,58,56,37,36,51,36,28,51,58,49,11,46,4,50,22,64,43,46,44,60,58,32,48,37,53,40,61,46,11,40,30,11,49,49,47,44,33,11,46,48,40,9,48,57,29,35,46,33,26,36,29,34,48,89,45,44,53,33,51,44,51,60,40,29,58,32,11
"COG0006",204,272,200,164,209,240,296,292,262,229,221,232,286,194,205,97,228,108,225,268,223,155,273,358,233,246,157,346,84,100,168,248,171,197,281,161,206,175,233,211,228,301,227,68,262,120,272,98,311,222,191,236,201,251,253,237,209,192,273,354,221,78,218,106,48,208,207,215,276,138,62,210,273,224,100,246,217,280,209,207,187,202,241,232,253,241,301,214,261,195,209,241,193,217,325,219,208,210,219,23
"COG0007",15,41,23,31,36,19,35,44,20,24,21,25,41,9,15,48,10,38,17,20,14,19,29,25,26,15,18,32,22,42,38,29,13,26,14,29,50,22,17,15,30,39,21,9,16,61,50,34,23,14,21,14,24,37,34,16,17,23,16,34,18,2,18,43,19,21,20,22,21,37,9,27,38,25,36,5,18,27,18,12,23,21,11,15,12,9,52,13,3,15,18,18,24,38,31,16,26,30,15,32
"COG0008",128,160,152,119,152,167,176,176,139,137,156,164,191,150,140,108,161,117,143,156,171,134,156,160,151,136,165,148,65,127,161,178,128,129,159,133,162,140,138,144,176,171,134,59,155,128,157,100,153,142,145,160,141,150,130,167,146,137,143,158,150,56,163,129,58,126,181,163,172,153,45,133,152,165,72,147,152,152,159,139,157,170,147,133,126,134,144,134,157,153,149,165,166,157,151,131,160,134,142,64
"COG0009",64,62,40,54,34,67,45,48,60,47,54,59,85,71,76,33,80,39,59,47,72,58,48,48,74,66,48,49,24,45,56,62,49,45,54,48,45,63,54,58,56,66,65,28,60,28,44,22,57,64,57,78,68,48,45,63,62,71,72,70,41,15,50,26,16,62,50,55,52,57,18,54,54,52,33,73,47,70,66,54,69,63,54,39,62,58,46,57,57,53,72,54,57,56,58,55,48,55,81,24
"COG0010",96,77,53,85,76,88,82,102,86,96,90,85,101,61,67,17,94,35,104,92,56,101,65,94,93,101,52,117,42,20,76,118,95,76,108,66,56,106,81,97,84,89,60,18,84,19,85,20,106,93,91,94,65,72,53,100,72,67,98,108,95,27,77,41,29,80,77,86,92,77,30,111,98,83,38,95,84,130,70,81,78,87,93,56,92,72,90,79,69,58,91,75,83,111,85,79,74,109,86,8
