"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",87,80,34,109,26,29,61,62,68,81,72,81,86,68,113,61,52,22,78,85,108,51,67,62,120,73,83,68,67,68,63,83,65,67,113,71,92,95,76,62,100,57,74,80,37,58,121,83,52,74,135,72,87,144,80,64,102,72,76,88,83,56,116,80,30,58,85,60,67,54,78,66,90,61,138,57,85,73,54,116,76,76,136,67,22,41,61,74,79,148,62,41,58,25,28,65,32,116,78,95
"COG0002",30,46,16,50,15,24,50,33,54,54,44,47,50,42,60,59,49,31,47,57,36,55,39,53,53,69,52,62,47,54,46,67,44,56,44,47,60,61,70,42,40,72,55,45,36,48,69,50,54,32,67,43,50,70,42,41,42,55,55,54,59,34,64,37,28,57,32,51,38,77,46,51,54,48,58,42,60,48,51,54,72,56,71,53,37,28,44,73,52,69,64,14,49,13,35,57,32,57,66,41
"COG0003",3,5,4,4,6,7,1,1,4,3,2,4,6,0,3,0,1,0,2,0,0,7,0,4,5,1,3,1,3,3,3,1,1,4,3,0,0,4,2,1,15,3,1,1,5,2,0,0,0,4,0,1,0,1,4,5,2,1,6,6,2,2,0,4,2,7,7,1,0,0,2,1,2,3,11,1,6,1,3,0,3,2,1,2,15,3,3,3,2,0,3,5,3,7,1,4,11,2,1,3
"COG0004",180,159,116,90,71,90,180,134,170,187,124,126,158,185,135,176,175,102,139,105,163,175,160,182,100,151,166,131,133,165,172,179,109,147,119,169,114,151,188,149,114,166,101,149,77,185,107,114,184,165,104,58,175,165,160,153,98,151,177,172,192,258,124,161,108,161,135,167,230,160,141,183,172,149,89,155,164,103,178,110,185,155,95,150,116,93,158,175,142,94,182,73,163,81,51,144,67,149,162,161
"COG0005",65,31,10,57,9,16,33,61,41,56,47,27,48,50,55,37,52,16,49,36,57,45,48,37,57,41,46,25,26,37,43,65,51,43,56,26,52,44,34,52,30,43,38,52,11,53,65,38,47,45,49,22,80,66,48,57,61,52,40,51,43,38,67,40,24,42,61,51,38,36,55,48,45,44,53,39,55,20,51,47,52,48,50,41,26,36,49,59,56,67,53,22,51,15,7,53,24,63,37,42
"COG0006",319,182,74,320,57,100,191,264,210,198,190,225,233,231,262,248,235,77,144,253,159,227,241,230,288,201,190,188,201,275,209,202,184,218,264,202,330,213,178,233,201,183,159,226,80,219,316,241,233,207,284,97,309,297,253,193,304,201,206,246,249,187,257,205,102,259,257,227,216,199,230,234,267,253,206,194,212,237,229,284,192,235,324,227,120,116,234,196,238,286,200,85,229,66,91,242,83,301,238,212
"COG0007",53,21,31,29,17,39,20,31,33,27,32,28,24,19,25,13,12,39,30,15,47,9,10,7,38,13,25,19,17,21,37,35,44,15,26,14,34,16,16,4,25,10,54,13,49,25,33,8,14,20,30,21,59,38,21,26,42,21,17,9,10,19,31,27,45,19,35,17,15,19,21,13,32,10,33,20,34,13,10,24,23,27,32,12,79,30,3,19,23,29,20,24,28,5,41,13,43,33,11,14
"COG0008",166,127,61,157,48,105,131,148,137,138,155,137,164,151,143,150,171,85,132,162,155,142,122,126,146,142,142,128,147,155,133,120,149,136,159,145,164,157,161,159,172,140,122,150,86,142,191,170,133,157,166,95,145,187,155,126,167,138,160,154,154,162,150,151,132,146,153,124,152,118,158,152,148,134,155,131,143,143,152,145,134,151,163,140,158,113,140,129,133,156,129,73,137,69,88,149,102,172,164,144
"COG0009",48,56,16,67,18,40,63,50,60,50,55,51,57,56,55,70,42,33,48,90,56,48,50,75,47,56,56,59,64,55,53,71,51,59,56,69,56,53,61,69,58,64,51,52,25,51,47,56,67,58,56,21,42,66,56,63,58,51,53,58,74,51,61,44,38,57,53,64,43,72,62,44,45,51,61,51,52,63,64,61,58,54,43,58,24,38,72,60,58,64,73,18,51,16,25,60,34,69,67,57
"COG0010",82,66,19,81,23,21,66,68,99,113,73,132,67,68,89,81,84,23,114,72,82,90,89,91,80,64,58,90,88,115,80,105,79,70,98,58,96,99,97,83,85,72,47,86,15,91,96,75,95,92,74,22,96,83,98,82,101,85,97,84,77,60,92,86,38,99,65,81,80,57,81,85,109,99,81,102,109,99,89,81,83,89,117,64,42,62,93,93,66,95,95,26,109,30,22,87,26,90,90,77
