"","X100_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0001",20,20,15,14,22,22,21,27,26,41,36,24,42,18,27,21,10,27,25,25,4,21,34,20,25,19,43,39,31,43,26,35,43,22,27,14,22,22,21,16,20,21,23,27,19,34,25,48,22,7,83,88,85,28,53,65,67,60,80,112,58,89,143,91,108,39,94,74,77,22,85,78,84,86,84,139,98,58,33,112,59,118,67,100,117,79,82,64,65,63,74,65,58,78,88,78,37,19,86,83
"COG0002",43,48,51,65,74,56,48,57,46,62,70,63,61,58,41,69,28,51,64,40,13,53,69,48,60,59,56,63,71,74,46,60,49,60,68,28,43,66,48,63,50,50,60,30,29,76,35,64,56,25,42,54,41,38,56,38,69,57,54,49,33,48,38,40,71,15,45,51,40,21,51,52,45,55,44,35,34,39,13,63,56,46,43,55,68,68,52,65,51,52,54,57,64,45,50,55,29,25,58,55
"COG0003",1,2,1,1,3,5,2,0,2,8,1,2,1,8,1,0,2,4,1,6,6,2,0,6,1,1,0,5,2,1,3,5,3,3,7,17,1,1,5,0,2,5,6,5,1,0,6,1,6,6,5,3,4,19,2,3,5,1,0,0,3,4,9,2,3,1,6,7,2,4,4,5,3,3,5,2,4,1,4,2,3,4,1,1,2,0,1,1,3,0,2,2,0,1,1,2,8,0,1,6
"COG0004",168,204,159,174,197,181,137,169,180,119,172,179,122,204,94,170,115,119,180,133,78,186,141,167,187,184,105,153,111,103,149,91,170,129,156,59,190,187,178,168,209,163,135,131,79,108,140,124,154,140,196,140,100,119,184,141,182,148,162,129,162,132,106,152,152,50,108,168,233,66,144,153,127,182,118,104,89,82,151,118,165,110,69,168,157,175,161,197,181,140,162,165,194,170,159,183,97,88,225,157
"COG0005",39,47,42,37,55,43,40,53,36,58,61,47,55,42,21,34,17,42,54,40,18,47,34,46,40,45,55,49,67,55,48,46,58,27,53,21,40,41,46,36,53,32,50,37,31,54,42,54,41,16,59,55,36,23,53,27,55,37,46,62,46,51,42,38,50,20,33,42,39,18,51,42,39,62,67,51,43,46,13,57,50,51,29,46,56,36,40,49,49,22,37,55,37,65,79,54,19,10,60,49
"COG0006",228,219,287,215,161,283,164,212,238,274,297,236,287,243,213,282,101,217,185,207,78,217,224,282,199,272,268,215,282,301,239,266,222,216,213,84,229,224,221,203,228,213,193,230,95,291,135,308,180,107,208,314,209,106,250,212,211,247,192,320,265,188,160,218,154,54,254,213,207,81,136,198,229,235,258,282,164,191,48,372,236,272,188,218,280,219,246,212,229,223,265,228,200,239,312,240,94,30,226,202
"COG0007",18,20,7,21,31,11,20,27,22,26,48,16,24,13,17,15,43,20,15,18,6,17,17,15,12,19,33,21,28,32,19,36,15,16,22,46,13,16,24,14,12,30,27,17,25,41,31,29,27,49,16,38,35,68,9,39,20,9,18,34,14,23,44,6,41,14,22,29,14,49,35,28,2,28,33,21,16,33,23,38,6,24,33,19,24,11,20,20,15,14,9,15,13,17,48,15,50,32,23,23
"COG0008",154,155,154,154,132,158,114,118,157,150,180,148,146,177,156,151,130,141,127,142,56,137,135,160,130,145,165,168,131,203,157,166,178,172,113,106,175,152,125,149,136,135,138,150,88,139,139,165,168,91,156,159,132,135,146,156,139,132,140,162,158,137,194,179,132,55,181,166,165,62,139,136,148,136,157,153,161,144,43,177,167,170,119,144,149,142,140,157,144,187,184,135,130,148,156,145,97,91,144,149
"COG0009",82,63,78,55,69,62,55,62,65,42,58,63,63,51,46,69,26,68,77,54,17,74,57,69,58,67,46,62,59,58,58,47,62,70,63,35,59,52,70,68,48,51,60,51,19,58,56,64,55,33,39,45,43,35,64,65,65,64,54,59,51,46,46,69,60,26,62,66,45,26,49,45,74,39,40,56,54,38,15,57,76,44,39,57,80,61,64,64,72,60,62,54,76,60,48,52,29,21,61,56
"COG0010",94,113,88,67,105,94,95,92,80,89,92,77,91,71,72,100,30,90,72,91,33,87,67,95,68,88,93,80,110,82,83,95,99,85,77,17,98,89,66,71,90,91,92,102,24,97,68,117,64,23,89,94,56,43,53,71,103,89,70,107,95,68,88,69,78,17,113,87,86,24,76,86,72,87,83,99,75,56,22,101,82,87,47,65,110,81,80,101,102,81,92,100,65,68,81,80,23,15,89,93
