"","X152_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",97,71,51,64,124,91,71,82,25,36,64,82,75,102,74,63,86,116,113,35,117,71,78,63,87,109,30,99,19,121,80,83,68,67,70,32,104,59,79,78,82,67,137,55,84,101,145,69,145,76,23,90,70,59,55,71,24,81,60,142,73,78,64,40,55,79,66,73,54,67,106,76,66,88,121,59,61,93,132,120,82,123,70,78,43,73,78,34,52,91,22,39,82,52,93,75,51,64,54,103
"COG0002",50,38,41,58,60,46,78,46,27,16,47,54,66,47,38,69,47,57,48,24,58,48,42,57,67,46,38,60,22,70,37,51,64,66,66,26,51,60,57,70,56,43,58,42,49,52,61,46,44,37,23,53,59,66,58,65,22,55,62,57,45,46,78,67,69,50,65,30,80,41,50,59,47,58,77,54,55,55,94,40,48,47,63,73,25,47,54,23,72,50,8,27,40,43,40,43,30,52,66,75
"COG0003",2,9,2,0,2,1,0,4,4,3,7,3,0,3,3,0,4,3,3,18,2,2,1,1,0,3,12,0,2,0,3,1,2,5,2,19,2,0,5,1,3,2,0,3,4,3,2,2,2,6,5,1,5,1,2,2,0,2,1,4,3,2,2,2,0,1,2,2,0,1,0,4,1,2,4,0,0,1,1,2,1,3,0,4,2,7,6,4,5,3,4,9,8,9,0,2,4,2,7,1
"COG0004",68,42,72,61,50,51,55,49,26,16,50,34,64,41,12,42,37,42,51,24,41,57,41,52,34,45,36,40,14,41,43,55,87,63,71,25,31,49,57,52,62,55,35,52,52,55,46,54,37,56,81,152,189,173,180,189,80,151,201,122,189,143,215,196,185,157,180,91,172,170,113,180,162,187,129,146,168,168,157,114,151,89,122,136,100,101,145,119,205,170,143,82,137,164,142,163,59,178,162,84
"COG0005",41,42,37,36,63,43,43,49,18,10,67,55,51,66,24,46,62,53,46,18,69,43,35,44,37,42,23,28,14,63,52,46,46,61,50,34,52,64,36,52,45,43,63,51,49,53,65,54,60,50,8,67,47,51,40,26,7,65,64,50,50,40,48,20,47,46,40,38,59,47,62,50,43,53,81,36,66,28,59,49,51,48,29,41,29,38,50,17,48,32,11,15,46,52,60,31,27,47,39,38
"COG0006",255,195,205,198,239,161,214,183,90,40,245,204,173,267,184,223,251,321,215,100,277,223,192,206,222,228,99,200,64,313,185,200,170,228,256,87,209,185,226,210,247,250,362,270,210,308,332,195,302,206,55,320,264,201,227,224,27,244,174,237,203,164,254,274,255,255,184,189,227,213,295,200,236,184,309,213,252,252,219,241,211,312,240,182,99,218,203,79,224,224,49,84,233,209,280,233,115,246,223,256
"COG0007",11,19,29,20,35,33,13,18,34,13,10,42,18,42,42,14,34,49,17,54,23,16,7,20,13,19,74,16,11,29,32,26,25,22,24,25,33,29,15,9,28,14,36,18,22,52,28,17,23,18,14,62,15,23,23,13,28,19,33,34,20,31,9,16,8,14,22,36,22,19,43,36,9,19,27,21,8,11,24,25,20,35,32,19,38,41,26,22,14,18,6,22,13,21,67,16,26,14,8,20
"COG0008",148,146,140,143,158,145,153,135,88,62,174,134,145,142,146,145,156,167,147,112,168,149,152,163,169,163,130,160,63,150,147,146,133,112,148,94,144,116,171,166,153,166,144,157,155,165,161,163,144,161,66,156,151,141,121,144,75,135,129,139,148,125,128,130,140,149,159,110,137,155,165,159,136,141,151,156,172,162,153,163,156,157,140,117,106,129,157,69,144,149,43,74,166,141,154,156,90,133,149,137
"COG0009",47,48,31,67,59,48,48,50,28,23,56,59,58,67,46,58,46,54,39,36,60,51,68,59,73,72,39,58,23,60,50,54,53,56,65,18,45,51,64,72,65,54,63,56,70,65,56,57,58,55,26,57,67,59,41,64,21,65,54,55,40,31,75,69,53,64,74,44,64,57,54,59,57,57,44,70,47,71,63,56,50,47,50,65,31,44,48,29,59,62,16,30,57,61,54,50,26,59,60,65
"COG0010",87,92,78,76,98,96,63,82,21,19,68,97,69,115,50,70,84,99,66,19,78,79,73,65,64,93,42,124,21,104,68,106,72,115,96,34,66,92,88,79,91,82,101,91,92,97,92,57,80,79,23,100,116,93,81,95,11,92,124,76,77,50,69,92,58,88,91,50,111,81,98,103,99,97,90,98,98,91,109,88,66,101,76,89,31,58,74,30,85,96,24,22,73,89,80,93,26,105,92,67
"COG0011",1,7,0,2,1,10,0,3,1,1,0,1,2,2,0,0,1,0,3,0,0,2,2,0,0,2,0,0,1,0,3,1,4,1,5,0,3,0,0,1,0,1,2,0,1,2,2,2,1,5,1,1,2,0,1,1,0,4,3,1,2,1,0,0,1,5,0,1,2,1,0,2,1,1,0,2,0,0,0,0,2,2,1,0,1,1,1,0,0,2,1,3,6,1,3,3,5,4,1,0
"COG0012",93,97,78,101,83,76,94,99,32,26,102,101,116,116,55,102,70,111,76,34,85,94,97,79,74,122,35,78,27,115,91,95,104,99,100,36,80,99,100,103,107,70,96,103,70,94,115,91,79,85,24,72,95,105,93,82,19,81,98,117,90,80,96,88,106,80,83,65,111,88,100,79,80,107,107,83,89,94,112,105,99,83,77,93,34,66,110,23,88,111,24,26,107,96,85,96,50,91,92,76
"COG0013",193,192,173,182,172,184,208,222,81,54,193,192,240,185,104,177,156,172,170,84,194,178,218,202,156,206,101,196,49,179,187,232,206,202,194,71,190,226,202,270,185,180,159,207,203,173,189,191,171,174,67,128,157,205,202,206,58,242,224,162,175,174,223,222,261,217,209,104,235,217,166,193,199,222,208,184,207,229,227,178,231,148,162,205,90,131,215,48,223,223,47,92,167,215,165,189,89,208,223,154
"COG0014",75,73,72,85,66,60,92,71,35,17,75,58,86,44,47,112,45,55,69,42,57,84,65,82,59,85,44,49,20,47,73,88,98,88,86,21,59,87,71,67,82,68,51,86,85,59,52,82,53,70,22,57,90,89,89,81,26,82,94,51,68,59,106,101,101,68,86,38,97,70,64,69,86,76,39,67,84,68,78,48,100,55,57,100,30,37,70,33,90,70,17,39,74,70,45,68,49,69,102,58
"COG0015",33,42,34,31,41,45,42,37,21,10,36,21,50,36,19,39,35,23,37,12,48,35,28,45,21,46,22,22,9,35,34,28,42,40,46,14,35,36,31,41,35,27,32,37,39,26,31,27,37,32,34,87,96,116,117,113,36,122,116,74,96,101,121,128,125,99,112,67,130,101,95,113,92,114,85,85,102,95,118,118,130,72,89,102,52,75,105,38,95,126,29,42,105,90,64,82,62,86,101,100
"COG0016",91,95,61,91,77,63,85,85,28,19,100,81,83,74,40,107,50,73,78,40,76,93,99,83,97,92,37,78,26,78,85,82,92,75,83,32,83,72,104,100,96,89,71,67,69,65,69,83,74,57,17,67,91,97,97,62,11,72,87,69,94,64,95,87,77,88,78,50,97,94,69,66,81,78,95,89,88,89,95,81,81,76,87,71,41,44,73,18,93,82,24,27,87,70,72,86,38,90,85,85
