"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6"
"COG0001",109,76,50,81,82,28,88,82,72,63,73,74,105,68,69,124,34,84,57,122,36,49,60,21,62,18,83,36,138,129,33,44,60,132,63,77,49,80,50,81,93,73,115,33,92,122,71,93,109,89,69,81,71,77,66,28,63,64,123,56,66,54,63,53,72,72,91,63,141,89,62,127,98,69,80,61,70,66,67,70,76,107,141,56,85,71,69,67,66,101,16,56,59,57,78,109,72,74,37,65
"COG0002",53,55,33,66,52,13,36,42,50,43,43,54,53,48,55,56,18,54,48,60,27,43,81,32,40,17,43,21,73,64,19,44,48,56,67,44,50,60,18,55,42,49,68,19,50,64,61,50,49,62,56,51,63,51,49,17,58,74,52,48,46,57,56,46,57,57,52,53,61,42,56,83,52,68,73,42,69,63,28,59,69,43,59,38,51,58,52,60,55,51,29,52,41,58,34,54,73,53,20,68
"COG0003",3,3,1,0,7,2,13,3,1,3,0,1,2,1,2,2,3,5,1,2,1,2,0,17,1,4,6,4,1,7,4,2,0,0,2,3,2,1,6,0,6,1,5,8,2,4,1,4,3,1,3,3,1,2,3,1,0,1,11,1,4,0,3,9,1,0,2,2,2,5,5,2,4,1,0,2,1,0,2,3,3,3,4,8,4,7,4,2,2,4,0,3,2,2,2,2,3,1,7,2
"COG0004",30,44,49,38,49,12,41,26,40,46,47,59,32,69,52,39,49,47,94,29,34,61,65,37,52,18,51,23,62,40,39,49,46,43,68,51,42,43,37,45,33,59,34,30,60,34,51,56,44,51,155,137,193,186,172,44,154,175,102,167,138,173,183,181,158,154,147,173,110,162,167,165,103,166,149,89,158,187,123,165,156,119,108,186,154,143,124,188,160,107,52,143,165,155,84,141,172,192,73,165
"COG0005",48,25,56,38,45,15,40,32,45,48,30,31,65,43,59,56,19,52,47,63,3,40,53,27,34,14,40,9,71,54,13,1,40,55,47,44,40,58,13,44,33,64,61,12,82,67,30,59,40,40,44,38,38,53,42,12,38,51,60,47,43,45,36,46,50,35,39,40,63,39,43,48,38,41,22,19,50,36,66,64,43,53,65,45,60,39,48,56,47,29,21,42,60,47,32,59,58,69,14,52
"COG0006",227,228,217,250,202,61,186,183,265,210,232,203,273,216,242,289,104,197,211,329,105,250,239,134,233,77,160,103,295,249,48,142,240,277,246,234,227,293,88,246,201,340,341,68,310,308,254,237,226,217,200,196,216,201,273,64,206,246,178,231,212,201,305,200,228,227,205,250,320,228,196,250,176,235,206,221,207,209,272,222,201,308,341,250,227,212,229,210,274,241,114,208,272,258,224,327,194,247,80,208
"COG0007",9,9,4,6,6,3,4,10,7,6,15,7,6,8,4,14,12,8,4,15,19,6,3,20,5,1,14,9,12,8,2,18,4,10,7,4,6,14,5,4,21,23,17,10,18,12,1,1,14,3,22,25,18,19,8,28,11,19,38,12,29,24,7,10,21,10,17,18,31,18,25,21,30,16,22,50,19,22,29,29,23,34,43,22,16,18,7,20,12,26,33,15,4,5,33,18,27,10,14,24
"COG0008",198,175,166,169,140,69,151,138,183,136,124,171,164,114,137,162,98,127,145,163,103,124,130,142,129,61,159,81,149,147,32,124,143,165,146,155,165,167,53,144,123,140,172,68,144,150,140,140,150,159,52,62,55,48,49,16,43,50,68,59,47,42,38,55,40,26,56,53,50,49,48,51,46,50,46,34,40,43,47,30,48,58,57,43,55,59,50,48,64,44,31,60,61,55,42,56,59,51,22,34
"COG0009",52,64,60,67,59,20,54,59,55,66,42,79,50,62,57,44,20,57,56,51,43,44,58,27,71,19,50,36,63,53,14,44,62,40,46,60,47,49,33,63,50,52,57,33,44,49,58,55,55,47,52,64,56,61,75,17,59,66,45,75,50,50,70,64,62,69,77,66,47,52,57,72,42,50,81,43,62,60,49,31,45,49,65,68,58,40,52,56,74,68,21,62,67,67,46,57,57,45,25,49
"COG0010",84,77,72,60,80,16,68,83,91,90,55,69,78,76,81,94,19,72,74,105,26,105,60,26,86,30,71,33,101,101,33,93,73,88,106,85,72,89,20,48,68,92,88,21,98,118,78,104,80,81,65,80,76,85,83,17,66,82,110,94,77,93,89,73,88,85,91,89,83,82,94,115,61,73,92,58,88,79,74,111,96,70,92,93,95,73,78,99,89,114,45,81,80,63,59,119,91,97,23,102
