"","X152_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",79,94,83,91,60,66,72,66,92,127,67,70,74,67,82,77,80,95,53,72,68,84,69,68,70,25,71,89,74,54,65,120,69,21,74,51,82,82,78,105,31,83,66,98,65,46,78,96,83,49,101,61,89,76,57,126,71,65,40,72,87,86,71,69,108,77,53,74,61,43,53,64,60,116,43,35,79,118,69,105,73,119,100,81,109,81,93,73,78,95,69,77,70,85,69,79,41,121,67,82
"COG0002",41,41,58,39,51,65,40,48,40,81,56,63,48,51,45,62,46,45,47,41,50,47,41,47,47,16,53,52,72,46,56,49,61,26,60,54,49,62,53,47,29,35,51,46,65,20,51,71,53,53,58,63,62,56,67,71,52,41,23,81,51,35,49,44,64,49,70,42,34,29,58,49,64,49,14,22,40,43,49,51,65,50,46,46,55,45,63,34,63,53,44,44,59,49,42,39,32,56,51,39
"COG0003",1,1,4,4,2,3,3,3,1,0,1,3,1,1,7,1,0,2,1,0,0,4,8,3,5,4,4,3,5,3,0,0,1,3,3,3,4,1,0,1,6,2,4,3,4,5,0,2,3,4,2,1,5,4,2,4,1,5,4,0,4,5,4,4,0,1,0,6,0,6,1,4,1,7,5,9,4,2,2,2,1,0,1,6,3,3,4,1,2,5,1,4,5,1,1,0,1,4,0,3
"COG0004",51,32,45,47,49,59,49,62,52,49,59,57,49,62,50,66,52,31,33,49,86,58,58,43,44,51,60,50,50,53,66,45,61,16,65,65,43,69,58,57,30,43,54,35,57,31,61,35,67,67,159,171,151,120,186,156,142,165,88,156,171,241,190,216,136,134,185,131,113,101,186,222,203,92,68,75,108,110,192,109,192,121,166,137,115,125,143,119,142,113,84,130,148,141,160,167,71,129,172,155
"COG0005",17,5,8,21,13,14,19,16,15,20,15,11,9,19,15,12,26,19,16,11,12,10,12,18,20,3,16,15,27,17,11,17,15,2,14,16,38,14,15,7,3,13,18,19,18,5,15,23,16,8,63,34,51,41,50,67,23,34,17,52,33,46,48,49,40,77,50,44,34,12,28,32,52,54,12,18,35,56,36,60,63,58,67,51,51,43,48,65,48,34,22,42,58,61,44,42,6,61,39,37
"COG0006",232,273,256,144,178,226,233,234,267,239,211,180,230,254,219,175,206,268,247,231,199,251,230,226,264,56,257,231,193,202,197,324,236,73,205,207,254,200,189,224,95,153,229,269,179,104,225,215,246,214,221,202,198,145,232,206,203,260,95,188,215,195,249,184,213,221,197,203,191,80,210,217,224,259,61,97,196,284,223,283,223,289,276,205,262,207,168,239,201,174,197,227,224,295,253,222,111,316,204,221
"COG0007",11,17,16,46,21,18,15,12,10,28,13,28,16,16,15,22,21,45,8,32,17,15,9,14,15,16,13,22,19,11,22,33,4,27,18,22,35,23,11,17,43,33,18,38,17,44,23,33,17,22,16,15,38,52,16,24,16,13,11,23,16,16,16,16,33,24,18,25,33,48,16,18,7,22,19,46,43,30,18,28,18,44,42,14,32,33,32,36,22,27,15,7,16,62,14,18,36,30,17,20
"COG0008",154,152,140,146,134,147,140,163,153,193,131,142,131,150,140,127,123,175,188,116,132,151,146,139,131,35,138,138,146,159,160,135,163,54,139,142,155,122,178,167,96,148,159,164,122,117,149,161,149,119,166,149,161,126,141,185,150,126,53,134,139,114,149,147,156,157,122,152,136,89,152,139,141,169,52,119,119,171,148,166,138,169,140,166,142,170,145,155,159,148,146,148,148,133,144,156,68,175,141,148
"COG0009",74,61,71,63,47,53,54,71,65,71,64,58,73,66,58,68,62,52,66,41,49,58,55,62,58,21,55,63,56,74,63,58,69,29,44,59,46,47,55,70,27,52,65,54,62,49,39,60,63,37,60,58,60,60,64,71,59,55,27,62,56,58,62,45,47,65,51,46,44,25,49,47,60,56,19,30,48,56,53,58,50,62,48,59,41,63,45,39,60,45,64,58,53,49,51,59,36,53,64,47
"COG0010",106,100,105,78,93,79,88,87,103,95,95,81,72,79,86,81,83,66,68,59,59,117,87,73,91,27,91,88,78,81,72,103,90,19,80,103,85,118,80,78,23,67,82,99,98,25,93,72,79,82,91,64,77,51,85,83,80,96,45,81,87,95,111,80,85,81,80,83,70,33,79,65,94,102,26,18,57,95,93,82,91,99,90,92,110,63,104,84,78,65,97,75,68,87,102,93,32,106,87,100
