"","X102_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",115,125,141,67,94,68,130,55,68,58,64,28,65,15,34,65,119,115,119,71,88,70,98,73,46,63,53,77,96,128,77,66,141,112,46,65,93,131,99,60,69,54,77,92,71,70,52,65,81,85,91,91,62,56,91,58,77,66,96,45,74,70,57,44,84,87,70,96,83,76,52,117,95,72,15,77,82,122,74,93,107,55,32,67,65,78,79,48,106,108,68,127,70,70,81,80,84,118,67,106
"COG0002",63,45,53,55,58,33,59,58,47,56,42,34,56,21,31,49,44,56,40,53,55,42,74,44,54,45,37,44,54,52,61,58,78,44,47,70,42,46,32,65,50,58,56,58,82,60,61,50,41,58,68,52,37,70,37,34,34,54,48,21,48,68,47,29,49,45,52,73,63,48,63,59,50,79,32,61,68,84,57,39,64,49,31,48,37,65,59,33,72,45,52,51,49,42,53,47,53,50,47,53
"COG0003",2,2,1,9,0,0,3,1,4,2,1,7,2,8,3,1,0,3,7,3,8,1,0,3,2,0,1,3,3,1,5,1,0,4,1,0,0,0,2,1,3,0,1,1,2,7,0,5,1,1,6,2,5,0,1,3,3,3,3,7,1,2,1,4,4,1,2,1,0,0,5,1,0,5,2,2,3,1,4,6,2,3,4,4,3,1,0,2,1,0,1,8,0,2,1,2,1,2,13,1
"COG0004",156,105,107,174,224,146,112,162,204,185,164,95,167,103,147,155,91,115,125,185,142,102,84,184,182,236,157,163,165,109,136,154,166,102,119,195,87,116,129,117,126,204,103,111,186,163,224,95,82,160,189,122,141,205,144,153,111,179,181,65,176,151,161,107,119,147,187,162,154,157,191,107,166,186,67,157,172,147,131,110,100,150,97,164,185,178,183,74,178,139,149,106,165,179,142,175,140,101,121,160
"COG0005",75,49,56,49,43,68,43,43,47,36,44,13,53,11,4,34,26,46,56,65,42,38,40,46,51,40,52,30,47,64,40,47,64,40,35,33,48,62,28,51,48,42,37,68,47,59,53,35,27,47,49,58,40,29,49,38,33,59,46,10,28,50,49,45,66,71,53,61,22,38,44,72,55,59,17,48,50,45,52,34,63,59,22,49,57,44,61,27,61,54,41,70,83,37,41,57,39,52,49,60
"COG0006",310,270,315,217,234,250,207,224,255,244,254,81,250,61,106,239,179,295,260,210,208,212,248,230,248,190,226,257,234,330,189,215,275,180,230,221,214,308,246,180,254,208,200,231,188,287,221,146,212,235,223,148,284,267,228,224,233,230,195,84,266,206,219,141,245,296,219,213,213,265,244,277,297,216,60,241,231,253,202,261,270,190,102,248,171,165,220,101,222,286,290,241,287,246,209,241,204,307,227,214
"COG0007",42,31,30,8,15,38,39,22,18,15,7,42,7,4,60,11,34,36,22,12,10,42,12,15,9,15,15,17,9,41,24,16,35,46,26,16,37,38,21,25,10,13,14,23,14,32,8,52,54,16,20,31,17,17,6,18,23,18,31,11,17,24,19,38,54,53,18,26,22,22,20,30,52,15,43,13,19,29,28,28,37,23,29,23,16,21,21,31,22,37,5,37,54,8,14,14,38,28,12,32
"COG0008",180,148,168,153,138,142,150,153,162,156,145,108,153,56,107,134,154,191,161,153,150,144,161,132,174,135,128,173,151,148,106,165,185,158,162,142,118,165,162,126,164,140,141,148,161,154,126,125,138,162,144,133,158,137,162,144,155,150,152,59,127,139,148,146,155,150,136,147,145,131,136,163,161,139,87,170,155,179,136,123,158,123,119,158,120,133,140,85,154,165,159,140,151,159,140,144,134,147,153,158
"COG0009",43,43,58,63,57,30,41,61,63,56,60,33,59,26,46,63,48,45,48,62,55,49,78,45,80,48,65,56,71,56,59,63,81,36,66,58,50,44,46,44,68,62,55,49,55,48,51,46,41,51,68,46,51,82,78,69,48,38,55,22,56,53,52,53,46,55,67,53,65,62,51,52,50,68,24,52,64,56,65,58,57,53,37,60,59,58,59,24,58,65,62,62,61,76,58,61,72,57,42,49
"COG0010",93,75,102,72,85,92,76,80,93,73,61,24,90,28,91,84,59,105,101,108,96,52,58,83,98,81,94,71,74,107,75,74,100,59,74,90,65,83,110,89,70,73,91,84,66,93,81,41,84,88,70,88,110,92,80,72,63,93,70,27,91,89,107,62,84,73,107,78,91,78,95,91,92,94,20,104,86,125,81,117,95,81,31,89,84,64,112,18,99,85,79,98,86,70,89,93,104,77,63,84
"COG0011",0,1,3,1,0,1,4,2,0,6,0,0,0,0,0,0,0,1,1,3,3,0,0,1,0,0,2,3,1,2,3,1,1,2,0,1,1,1,0,2,1,0,0,2,2,1,1,9,0,0,1,18,0,0,0,0,3,1,11,0,0,1,3,0,3,3,2,3,2,4,1,1,2,0,0,2,2,1,2,0,1,0,0,1,1,0,4,1,1,0,0,0,2,0,2,0,4,0,0,1
"COG0012",115,86,95,77,113,68,86,70,79,105,103,36,68,34,33,94,58,91,103,83,87,63,66,82,91,94,78,102,107,112,115,106,150,67,62,70,70,118,72,101,107,96,68,103,97,96,99,81,78,80,90,90,93,97,92,87,84,83,100,23,97,93,100,75,77,76,108,88,71,94,85,110,83,110,19,97,117,120,97,69,89,86,38,84,71,95,93,43,123,112,106,85,97,101,98,83,126,87,83,108
