"","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0001",61,61,97,23,73,40,52,64,70,91,23,84,62,74,79,55,64,67,112,51,72,17,101,75,76,55,69,113,67,47,66,89,15,106,117,127,78,67,67,73,80,73,71,88,87,77,84,81,114,61,20,23,22,38,21,22,28,24,25,25,29,13,39,32,25,22,44,19,10,16,15,45,20,34,21,14,37,32,33,28,18,33,12,29,17,31,17,23,22,29,26,22,12,29,36,12,30,37,20,13
"COG0002",67,50,50,29,51,21,70,54,64,47,19,86,53,56,55,46,56,50,62,13,58,34,63,55,62,40,62,43,59,45,64,50,27,45,56,61,51,50,46,60,57,32,47,39,55,55,58,48,51,51,49,56,46,76,73,37,58,74,45,49,56,23,55,37,47,43,57,41,28,54,56,64,48,53,47,77,79,36,49,41,65,47,23,49,37,43,60,57,58,54,35,45,68,58,59,18,52,37,54,43
"COG0003",0,4,0,6,2,6,1,3,1,3,7,1,3,2,2,5,5,1,0,0,0,2,3,2,4,3,4,7,1,0,2,2,2,1,4,5,2,1,2,1,2,3,5,0,0,7,0,3,6,2,5,3,2,1,0,13,7,1,5,1,1,5,1,14,1,3,7,1,4,11,2,5,0,3,1,2,3,1,2,4,2,6,5,3,9,1,1,5,5,1,4,3,3,2,0,8,0,2,2,1
"COG0004",202,165,160,122,158,55,175,173,187,168,118,194,140,188,156,146,180,180,108,116,154,56,130,186,180,166,108,116,209,148,166,111,70,143,170,131,147,167,167,149,151,119,128,159,165,166,182,160,84,168,180,158,237,94,200,122,154,199,155,163,122,69,112,99,152,104,118,138,69,179,195,146,153,110,159,170,116,202,187,170,170,123,76,176,145,133,182,181,162,131,196,231,192,162,97,64,193,123,157,219
"COG0005",47,49,42,5,45,12,55,64,45,47,16,70,43,65,49,42,41,56,68,38,24,16,66,46,54,50,45,35,42,33,51,55,13,66,61,50,29,53,40,37,39,31,36,45,55,53,70,43,41,42,43,65,38,38,42,32,56,34,50,35,57,11,51,67,49,36,63,16,20,52,49,71,43,52,35,64,60,53,56,55,35,41,17,73,48,51,42,44,44,51,49,40,56,55,66,8,32,38,46,35
"COG0006",227,223,213,108,223,104,169,167,205,252,97,200,245,226,295,242,219,227,337,133,233,119,137,253,227,246,151,264,209,225,196,246,82,246,244,219,222,231,239,209,226,244,200,205,230,252,305,217,325,247,259,207,210,298,220,209,226,235,229,254,175,44,254,199,230,216,261,223,82,227,203,287,268,171,223,180,315,266,177,250,208,179,64,237,221,232,208,235,187,144,219,261,216,180,343,53,216,169,267,210
"COG0007",14,19,20,63,22,34,26,17,19,16,64,31,15,20,47,13,11,23,37,25,12,41,30,7,16,23,50,23,14,31,24,24,36,32,21,30,16,18,19,17,21,42,18,14,17,12,55,22,37,0,10,15,19,19,6,12,16,11,14,3,36,19,39,38,36,52,39,23,38,11,28,42,13,32,18,26,35,12,23,15,19,24,15,8,14,12,8,17,23,45,27,20,23,24,31,19,18,30,13,39
"COG0008",130,130,176,147,166,70,137,132,127,144,114,116,163,132,145,125,140,134,157,129,136,101,132,144,132,149,123,145,169,154,121,155,80,174,165,145,171,158,157,152,138,138,139,141,136,131,134,140,170,164,138,157,131,167,132,155,154,142,160,161,133,63,169,169,137,136,165,176,96,135,140,198,149,145,176,120,171,171,155,167,132,127,55,150,143,149,164,154,160,140,144,134,146,145,154,49,175,153,143,119
"COG0009",69,56,42,56,53,41,64,58,57,53,42,49,57,68,55,49,67,64,49,34,74,27,61,76,65,55,60,56,62,64,48,43,23,52,67,58,72,64,61,60,53,58,60,58,83,51,50,61,42,78,50,80,35,77,79,55,58,68,65,52,46,20,46,62,55,55,74,68,41,62,57,58,62,25,62,59,55,69,59,49,55,42,29,60,50,56,68,73,50,56,43,40,40,51,53,16,64,49,51,41
"COG0010",56,67,75,78,76,31,80,76,98,84,16,99,109,101,92,103,107,98,92,65,82,54,104,72,55,97,56,99,106,98,69,109,19,79,112,84,79,95,96,75,68,65,81,75,79,100,100,75,97,78,97,78,77,67,75,76,88,87,98,101,102,25,91,96,95,67,78,73,16,83,93,125,95,60,75,82,110,83,61,97,95,62,24,80,101,79,64,100,97,80,85,104,92,91,103,27,74,71,90,76
