"","X68_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X132_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3"
"COG0001",121,68,93,77,48,50,64,55,101,61,38,68,104,44,76,100,88,61,109,78,78,104,51,72,67,71,17,110,66,126,94,73,55,27,83,110,59,88,66,109,25,64,62,80,97,76,59,117,75,68,73,58,101,58,21,53,82,74,78,57,26,72,26,99,45,63,134,26,59,47,65,80,70,81,74,134,73,35,77,63,75,90,106,124,79,133,72,91,63,28,86,83,83,78,72,25,90,134,81,116
"COG0002",65,47,53,61,39,51,35,48,43,48,24,73,60,71,46,50,53,45,36,32,60,46,56,48,51,64,21,60,39,81,53,57,52,39,66,69,69,41,46,50,36,55,65,36,70,62,53,51,54,50,68,67,51,84,20,47,81,58,42,51,17,64,30,57,32,42,64,27,49,65,53,65,31,44,46,68,45,17,55,70,63,52,60,50,36,73,43,43,63,32,41,68,37,45,44,36,61,71,51,61
"COG0003",0,2,1,0,2,1,1,3,3,5,5,0,3,0,4,4,3,5,2,6,0,5,2,1,7,0,0,4,15,3,1,1,1,19,2,2,2,2,3,3,18,1,1,7,2,1,3,6,2,4,2,2,5,0,6,4,0,5,1,3,2,2,17,8,0,1,0,2,3,2,3,2,4,1,3,2,3,9,3,6,3,1,6,2,0,1,2,3,3,4,5,1,10,1,2,6,2,2,1,2
"COG0004",40,53,40,63,29,52,55,60,52,69,48,51,67,66,46,54,45,72,36,34,39,30,66,49,44,80,19,40,41,32,60,60,76,22,41,28,48,47,58,41,25,70,63,49,63,45,49,27,63,46,184,191,112,181,89,103,207,141,171,196,46,150,91,149,93,119,162,121,185,194,148,164,138,168,183,137,166,83,123,147,175,97,157,104,158,165,161,134,159,74,125,164,112,184,163,106,131,153,171,110
"COG0005",64,50,37,48,29,32,73,52,46,42,5,40,52,39,45,56,52,48,41,37,42,30,46,63,45,57,13,61,44,56,62,65,31,36,53,52,56,34,49,54,25,49,55,47,63,40,42,57,60,47,32,49,44,32,12,24,54,53,35,43,15,57,14,56,1,34,74,21,65,26,49,58,47,51,42,48,48,12,39,45,45,48,66,53,22,50,41,43,49,25,52,40,30,42,52,22,48,55,52,49
"COG0006",315,236,195,199,93,191,312,255,237,238,115,218,204,260,197,256,217,254,295,201,181,243,229,199,231,218,35,261,221,331,306,226,228,90,178,296,210,232,228,282,126,211,204,190,220,189,201,323,255,277,196,207,248,222,63,218,261,214,215,221,50,194,101,174,144,283,299,92,207,240,226,275,226,231,174,257,240,64,209,199,235,269,218,280,206,260,240,244,220,94,168,199,178,247,207,111,314,317,229,327
"COG0007",38,7,12,30,23,24,49,16,17,21,59,12,24,13,29,29,15,14,40,34,18,19,13,26,21,37,31,42,19,28,41,26,24,26,35,43,24,22,18,19,62,20,19,16,13,23,14,27,10,20,16,18,34,16,8,27,18,17,14,14,14,19,43,25,61,31,55,37,20,16,22,8,23,15,15,24,12,15,33,29,24,32,32,18,24,30,14,9,18,16,29,7,18,11,16,49,35,46,7,29
"COG0008",154,164,139,133,90,125,143,135,171,160,123,146,124,138,132,166,154,143,185,125,163,139,154,158,124,131,78,151,149,168,119,154,136,84,119,167,118,150,139,161,118,110,126,158,149,130,161,168,130,155,139,130,132,136,51,165,128,136,163,144,56,133,109,139,111,130,169,104,163,133,138,132,144,146,145,159,140,55,167,135,161,162,154,157,177,148,156,165,152,41,132,167,137,189,174,122,150,163,140,171
"COG0009",61,77,75,52,33,58,40,41,54,60,34,76,69,61,50,69,56,50,50,42,58,55,61,46,59,55,23,45,52,66,47,51,49,31,51,60,50,67,62,60,28,60,81,59,71,51,67,66,52,62,79,66,52,47,23,63,48,56,61,67,21,55,27,49,35,43,41,20,60,73,60,64,58,67,43,47,59,24,45,49,59,48,70,51,54,61,68,59,47,26,39,64,61,63,47,38,52,51,59,62
"COG0010",108,74,68,75,23,103,91,81,68,109,84,66,58,57,116,80,78,91,98,51,74,126,90,87,101,107,8,82,87,104,91,78,70,28,85,85,100,97,81,88,44,96,85,75,96,69,94,101,97,115,78,97,105,85,33,84,71,102,91,89,30,68,11,106,17,55,103,20,118,68,99,96,100,92,87,105,97,25,68,89,80,100,77,110,84,104,97,68,74,44,61,73,75,103,98,35,102,85,70,119
"COG0011",2,0,4,6,3,1,0,3,1,0,0,0,8,0,3,0,2,1,0,2,6,0,4,2,0,3,1,1,1,3,2,0,0,0,2,0,3,0,2,2,0,4,3,4,2,0,0,1,2,0,3,2,3,2,0,1,0,3,0,0,1,0,0,1,0,2,1,0,2,0,3,0,3,8,3,4,3,1,2,3,1,1,0,2,0,0,3,0,4,1,1,1,1,0,7,0,1,1,5,0
"COG0012",104,108,98,85,34,82,87,101,73,96,40,90,106,108,101,103,85,82,88,57,103,84,115,79,74,77,13,97,82,107,91,97,115,31,103,105,107,69,86,94,43,80,101,85,101,88,82,99,104,99,24,36,27,31,5,29,34,23,34,34,6,42,4,35,13,15,45,9,25,36,27,37,22,44,38,33,33,7,23,32,22,30,40,41,21,44,37,34,22,8,19,22,22,24,28,15,31,43,35,42
"COG0013",63,74,55,67,36,50,44,69,71,66,25,74,67,64,54,65,77,65,55,40,77,44,70,67,69,66,16,50,63,52,48,73,61,28,66,51,68,50,70,70,26,75,61,61,78,62,70,64,64,75,169,191,165,174,62,155,218,190,221,202,41,226,74,201,74,118,215,81,222,204,216,227,200,219,196,178,198,55,195,206,185,146,197,186,161,192,207,180,185,83,171,224,144,204,214,83,159,180,183,179
"COG0014",51,91,71,78,42,85,58,60,55,73,47,101,95,100,52,52,91,69,44,37,86,48,106,70,65,90,25,37,64,46,63,87,79,23,84,46,113,37,80,76,45,97,74,63,69,94,79,32,88,75,80,82,71,96,21,36,71,105,72,87,22,120,36,70,43,46,36,41,78,103,62,95,75,68,72,73,62,18,59,72,88,45,60,42,58,70,76,69,86,36,52,73,56,68,83,36,50,53,93,41
"COG0015",37,40,37,36,22,29,31,36,31,40,18,37,33,32,37,44,35,42,40,21,39,30,44,26,29,34,11,21,23,29,32,46,37,9,36,31,33,31,42,41,23,35,40,31,40,44,38,26,31,31,98,104,100,79,47,112,103,104,130,105,33,127,58,110,27,77,99,43,116,107,106,147,102,120,90,99,129,24,100,92,107,111,102,105,63,113,108,93,95,57,94,115,88,119,115,59,88,94,94,107
"COG0016",84,99,82,93,35,74,66,92,87,77,39,75,80,87,83,82,79,87,75,51,91,86,77,76,72,74,21,64,78,82,58,110,73,30,69,55,64,70,78,84,36,100,79,80,86,73,76,78,85,99,90,84,75,80,28,73,81,83,92,78,16,89,26,79,28,65,94,33,84,87,75,95,78,94,64,96,87,26,68,73,93,60,101,77,74,98,70,87,63,34,69,69,92,95,95,45,88,90,74,83
"COG0017",17,7,12,6,7,5,16,13,20,14,0,5,5,8,14,23,7,18,11,15,9,11,12,8,7,3,3,18,11,19,22,10,8,7,13,19,7,13,8,14,1,9,3,12,18,8,5,15,7,18,20,13,60,9,19,47,29,13,47,33,14,16,1,18,36,42,108,21,26,18,24,41,53,26,60,57,28,7,47,36,19,61,59,75,31,83,29,35,24,12,46,18,44,38,33,24,46,98,25,68
"COG0018",116,138,140,137,53,119,82,158,120,140,47,151,175,169,129,120,126,121,116,85,145,121,147,153,113,135,37,87,128,99,109,151,117,55,134,102,160,107,151,118,54,164,139,117,128,144,132,95,133,145,127,165,123,122,49,139,127,136,152,144,40,142,38,125,36,89,119,44,128,150,125,139,132,138,106,121,169,29,105,128,122,129,130,143,111,146,132,139,138,54,111,152,116,155,131,60,97,107,148,108
"COG0019",88,129,137,127,124,98,89,141,79,110,50,130,104,149,121,85,112,121,96,85,150,106,144,118,117,102,54,91,97,114,83,131,112,68,123,108,143,102,98,104,99,128,132,111,99,121,125,77,105,118,134,143,114,140,43,85,126,145,119,144,51,138,88,96,76,80,108,75,133,152,121,172,111,115,105,110,138,38,96,105,109,62,81,69,125,124,118,123,106,58,96,130,74,112,118,102,93,79,121,98
"COG0020",51,68,64,48,33,42,53,53,53,62,35,67,44,53,54,54,52,54,56,46,52,49,46,42,56,52,13,43,54,42,61,44,46,23,38,33,58,40,48,61,23,57,46,67,44,53,60,48,55,64,48,53,49,46,21,63,40,52,56,47,14,52,22,48,22,28,58,19,43,61,47,63,58,63,59,69,53,18,42,44,37,56,48,62,43,67,54,70,51,30,43,46,53,60,57,25,36,44,47,55
"COG0021",129,148,124,131,79,115,147,148,122,134,65,143,128,166,111,96,124,132,82,94,127,99,143,105,147,134,39,101,103,86,148,138,129,61,146,122,132,89,145,128,60,153,149,111,132,133,120,100,116,134,132,171,141,126,56,78,176,141,134,122,29,168,61,106,73,119,111,54,118,128,139,144,132,150,155,115,148,38,117,130,130,122,115,95,126,150,136,164,121,43,141,139,93,156,138,60,126,111,149,99
"COG0022",98,123,113,101,64,89,84,100,128,112,31,58,79,59,95,73,104,95,111,93,75,124,98,139,89,91,29,61,143,75,91,111,97,133,99,80,84,141,110,120,37,126,77,117,84,77,105,72,72,118,95,85,98,68,99,165,104,93,104,94,67,81,42,110,34,61,54,40,96,92,86,96,118,127,124,95,100,74,107,84,89,99,105,114,92,84,100,93,103,57,107,97,149,107,109,62,72,69,114,92
"COG0023",3,4,6,8,0,3,11,10,7,2,6,2,12,3,5,6,3,7,6,7,5,9,1,21,5,8,1,9,5,13,9,6,6,4,11,9,7,8,2,8,2,4,3,8,11,14,1,8,7,7,4,2,10,4,0,10,7,7,3,7,8,8,4,9,11,7,19,5,5,1,9,6,9,7,1,4,6,2,4,10,4,9,9,12,3,6,3,2,5,3,10,5,9,5,7,6,10,9,12,15
"COG0024",53,68,65,54,49,38,44,72,62,64,32,53,52,76,45,57,66,58,51,36,76,55,66,59,58,59,23,49,66,46,51,79,86,30,64,43,68,47,53,64,24,60,50,46,78,59,65,43,58,55,53,57,64,57,21,47,61,58,76,62,20,71,34,63,28,29,74,29,59,71,70,60,66,60,70,56,57,24,46,65,59,50,60,63,62,68,62,59,58,39,58,63,62,56,63,36,59,65,67,45
"COG0025",23,8,21,41,63,30,27,19,27,28,18,13,28,18,43,45,26,26,23,47,14,16,14,43,32,37,32,41,20,25,32,28,12,34,42,28,39,16,29,12,67,24,31,28,7,24,27,25,30,18,20,22,23,14,12,21,9,24,19,18,39,23,68,49,57,44,24,55,19,6,17,8,20,24,32,16,18,20,30,34,27,32,15,21,35,12,15,17,15,37,40,17,31,9,20,62,38,24,19,27
"COG0026",29,51,56,45,35,78,16,40,35,61,47,70,67,72,57,34,52,44,24,33,74,51,62,59,35,81,16,36,53,49,23,68,53,31,90,23,88,50,68,41,41,58,76,58,45,63,51,20,53,46,57,88,33,58,19,58,55,58,53,73,16,73,28,71,30,40,31,29,70,67,45,66,53,56,41,40,51,28,59,64,79,28,53,35,52,54,64,43,62,26,36,53,45,62,68,30,36,35,53,23
"COG0027",2,3,17,26,17,15,2,8,6,14,7,17,40,7,25,4,18,13,6,10,20,14,18,28,10,28,19,5,12,4,4,22,10,16,30,3,22,17,12,10,11,18,29,13,3,14,27,3,17,15,21,20,2,9,13,14,9,20,13,24,13,24,15,48,15,16,2,10,21,2,22,5,8,17,11,6,14,15,27,36,19,2,13,2,16,6,12,4,12,15,17,10,13,3,26,22,6,3,12,3
