"","X65_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",131,89,65,61,76,67,70,67,69,58,88,55,131,87,70,121,69,78,61,102,79,66,32,31,94,76,26,63,60,63,81,72,67,36,55,76,67,76,95,106,74,119,87,98,62,109,100,66,53,92,27,87,71,71,23,66,78,83,98,60,66,64,79,78,62,66,68,78,62,80,87,113,70,32,133,79,82,81,44,67,23,125,104,68,72,93,65,91,60,26,78,91,82,75,104,56,77,72,69,62
"COG0002",46,56,55,43,50,48,36,42,50,28,57,38,39,37,46,67,50,42,59,53,48,55,16,29,58,70,23,48,51,43,42,42,44,35,58,41,54,35,55,56,71,63,59,47,36,58,57,54,38,62,16,74,48,49,28,62,36,39,74,55,35,58,65,37,50,40,50,47,65,30,64,79,52,15,79,90,54,44,30,47,32,52,54,63,61,43,61,41,36,31,60,44,35,50,48,68,52,40,59,60
"COG0003",1,5,3,6,5,2,4,0,5,0,0,2,0,5,7,1,2,2,0,4,4,4,6,12,4,2,2,3,3,1,2,0,0,4,6,4,0,2,4,3,1,1,0,5,3,3,1,2,2,2,7,5,0,4,6,4,1,7,2,5,4,1,1,14,5,3,3,9,0,6,2,3,1,5,0,0,1,2,5,0,4,0,2,1,2,1,0,2,3,0,3,7,3,0,3,3,7,1,2,1
"COG0004",101,188,176,152,150,158,82,186,174,80,217,185,105,109,186,120,139,156,141,105,196,168,61,67,128,219,92,132,196,116,141,182,173,119,159,153,121,189,111,84,163,102,124,84,178,107,169,142,171,110,66,145,156,172,80,169,133,174,149,157,212,186,152,122,171,264,174,195,198,129,124,161,173,152,183,166,203,241,91,259,65,121,109,183,184,108,151,87,162,48,167,160,112,171,151,194,196,149,192,161
"COG0005",60,36,53,29,53,45,32,43,37,43,53,39,54,42,50,48,42,40,37,52,31,51,13,40,44,55,5,42,49,36,46,65,42,21,37,42,39,40,56,66,46,51,45,38,50,61,46,58,57,39,7,51,47,33,17,54,43,49,59,60,43,42,59,32,41,43,39,56,49,48,51,51,45,12,67,47,34,40,25,32,25,61,45,34,33,34,48,41,56,23,45,43,43,43,50,43,26,47,68,44
"COG0006",294,255,244,229,217,239,190,261,214,199,206,224,296,234,230,282,221,249,212,245,236,229,133,83,185,222,140,226,228,155,187,319,191,92,220,201,234,225,264,272,182,306,214,205,244,291,155,218,274,232,68,166,206,233,75,205,249,237,309,187,189,239,202,215,251,207,290,266,276,185,241,230,204,58,287,203,218,216,112,227,73,300,227,237,259,227,260,202,269,113,249,238,226,190,159,266,199,268,235,192
"COG0007",41,16,16,16,15,22,49,12,12,43,24,27,33,21,16,36,17,10,12,29,7,14,56,20,21,16,53,17,7,48,17,39,16,45,18,24,40,15,31,27,21,29,26,39,14,30,43,14,18,27,24,37,23,17,30,22,9,21,47,17,36,8,17,18,12,18,18,16,9,20,9,20,37,9,35,8,17,19,41,8,45,37,35,22,15,30,15,40,13,37,17,18,9,15,31,12,7,21,20,24
"COG0008",157,133,152,138,160,138,138,181,151,130,144,137,176,184,146,181,143,164,153,191,161,135,86,69,158,151,100,153,151,124,131,120,139,95,144,149,128,162,153,182,156,163,146,154,137,180,140,137,134,125,59,117,125,152,115,115,162,140,195,126,144,156,118,159,152,155,155,152,139,175,142,176,170,41,170,107,169,155,127,135,93,147,151,146,146,149,152,144,123,117,152,171,148,156,137,142,143,132,126,119
"COG0009",77,56,64,56,64,54,42,72,57,53,58,49,60,59,40,57,66,51,62,53,72,46,40,30,53,55,32,65,73,42,71,45,45,21,71,57,43,65,52,66,37,49,49,34,55,58,47,61,54,52,12,19,21,12,7,24,30,14,25,18,7,22,26,12,19,23,19,27,18,25,21,19,14,7,15,34,27,8,9,19,4,15,22,17,25,14,20,13,17,7,24,20,24,19,17,23,19,20,20,22
"COG0010",105,93,103,72,69,81,68,73,78,69,103,87,88,116,90,91,82,81,89,104,90,101,32,43,91,65,17,88,104,55,70,62,91,19,86,92,50,83,82,83,96,113,79,50,103,89,83,99,69,105,17,82,92,87,18,85,81,68,97,89,75,101,78,91,100,72,84,83,76,55,73,88,85,28,105,49,86,64,49,71,16,128,102,105,104,97,87,62,108,46,89,97,76,66,84,86,65,92,95,62
