"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0012",-3,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0192",NA,-3,49861.9440322047,0.0804432382316639,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0235",NA,-3,25006.570233003,0.0505637487070979,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875987057445254,"2","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0430",NA,-3,400.632390688458,1.31999136931945,"1","2"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0480",NA,-3,92473.3718158021,0.0621045738269448,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0513",NA,-3,107444.710574215,0.0475515697370769,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898752257086164,"3","1"
"COG0556",NA,-3,81953.1557199984,0.129522750929417,"3","1"
