"","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X145_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3"
"COG0001",96,66,74,109,87,88,106,80,105,79,38,57,24,100,108,48,115,67,96,67,69,111,50,101,80,67,61,80,73,25,19,137,67,70,68,82,115,75,28,59,64,87,43,65,64,92,93,67,72,76,108,108,111,61,21,61,52,62,98,40,84,81,77,78,62,94,61,131,68,54,79,61,71,103,139,61,93,51,124,17,77,78,88,44,75,68,94,30,106,72,68,68,56,133,71,90,73,73,79,69
"COG0002",53,43,57,48,49,48,51,54,55,43,27,30,34,50,57,50,57,31,70,54,69,47,50,60,65,46,57,36,53,27,35,62,47,67,48,46,67,43,44,58,43,40,31,54,50,34,55,46,49,45,57,47,43,48,13,46,56,46,86,31,53,36,37,47,38,63,57,50,42,44,55,58,53,56,38,38,58,53,51,23,37,54,39,52,39,45,71,29,48,42,62,61,47,65,60,58,45,61,43,63
"COG0003",3,2,2,4,6,3,3,4,2,1,9,9,16,3,3,3,0,1,3,4,1,2,1,2,1,2,0,5,4,1,3,1,3,0,5,5,0,3,21,4,2,1,2,1,4,6,2,1,0,3,2,3,2,1,7,6,3,4,0,4,3,9,0,1,3,0,3,0,7,4,5,3,0,3,4,0,0,5,4,7,2,0,4,6,1,3,3,17,3,0,0,3,1,1,2,3,4,3,4,1
"COG0004",201,162,103,96,136,177,122,142,123,155,72,129,90,108,90,250,151,129,85,161,177,116,195,177,140,176,157,193,186,51,125,112,180,173,168,175,104,136,116,168,157,129,102,191,78,112,232,183,176,161,184,165,119,162,84,136,169,159,102,94,149,161,159,114,182,148,163,119,174,140,151,168,160,127,112,126,100,186,112,82,151,140,147,190,224,180,118,68,161,143,136,188,99,133,161,146,147,190,164,138
"COG0005",47,35,56,60,46,53,68,36,62,48,23,48,24,52,73,38,51,34,31,62,57,52,31,51,54,54,32,61,83,8,21,51,64,28,37,41,62,36,37,41,41,48,9,46,28,36,48,40,65,48,49,61,39,49,19,32,31,44,22,17,31,42,91,35,56,45,55,74,31,28,49,57,47,47,56,58,56,39,51,21,37,47,45,41,24,44,64,41,46,14,54,45,51,53,58,49,39,46,52,31
"COG0006",221,250,200,285,200,247,307,223,271,216,85,201,114,277,264,224,327,243,284,213,198,324,223,232,157,266,246,197,281,112,98,320,235,192,221,233,329,246,117,192,235,263,76,212,219,204,222,279,190,244,51,100,83,55,24,80,92,81,81,33,58,67,109,76,85,67,78,88,66,59,68,70,68,72,85,78,87,74,100,26,69,76,39,82,68,93,91,32,58,72,61,93,58,75,68,113,62,77,82,66
"COG0007",14,20,21,38,17,12,33,27,28,12,22,13,55,36,36,18,46,32,26,17,25,34,16,22,33,5,15,22,62,32,33,30,19,17,16,14,29,2,72,27,20,8,36,20,61,42,15,18,26,11,29,61,24,22,2,17,27,4,10,50,25,23,57,26,16,27,15,32,7,23,30,15,17,35,25,33,20,10,25,36,22,5,40,11,24,7,41,30,28,18,28,16,26,33,19,27,17,12,17,8
"COG0008",176,163,145,175,167,163,172,172,158,143,58,134,99,144,159,155,181,143,148,155,119,149,139,170,151,153,183,152,159,81,116,161,159,157,151,157,161,156,117,136,126,175,79,133,122,139,140,152,120,123,131,133,140,130,57,145,152,176,191,111,172,126,174,156,146,140,131,167,143,152,153,142,152,153,166,147,173,143,154,88,137,151,129,152,133,156,147,93,147,197,173,148,123,171,148,132,133,183,147,128
"COG0009",57,63,62,53,50,67,47,64,61,67,41,60,30,58,52,37,65,44,74,66,56,58,60,57,60,72,60,45,58,36,27,64,61,68,58,52,48,63,37,61,52,53,31,53,38,42,55,56,51,63,52,48,56,80,18,71,39,82,90,39,63,59,51,44,68,47,51,51,67,53,67,44,68,55,46,34,58,42,49,32,33,50,63,59,47,65,62,23,44,47,60,51,37,51,40,64,57,62,51,69
"COG0010",78,83,59,85,76,94,88,70,86,89,38,76,19,77,76,75,91,51,52,101,94,113,97,76,114,83,85,78,91,26,26,93,78,65,83,87,108,73,37,95,81,73,21,90,88,68,72,82,98,76,62,89,110,65,26,94,83,79,70,17,103,100,88,105,84,60,83,69,80,77,79,127,92,87,109,82,92,84,110,23,49,77,77,84,76,109,120,35,76,98,77,95,81,90,60,102,78,86,100,53
