"","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG0001",68,78,45,59,68,96,71,16,64,30,118,69,58,72,69,64,70,102,89,59,23,20,57,128,85,78,67,87,69,71,62,67,71,78,60,62,92,96,96,91,86,82,113,123,67,18,57,61,65,155,98,71,76,57,117,38,67,56,73,73,48,97,56,56,78,86,85,55,52,64,50,93,80,59,80,89,71,36,59,73,71,70,65,69,28,120,61,90,71,120,60,30,58,66,84,110,81,62,127,74
"COG0002",49,53,29,52,47,55,48,17,65,26,38,68,35,48,61,38,52,56,36,59,33,19,62,65,42,42,66,53,50,47,55,51,50,65,65,37,55,66,55,44,39,58,64,36,63,29,57,47,72,59,60,44,74,66,50,28,52,44,38,74,52,56,37,46,45,55,54,52,55,31,49,67,51,47,38,40,48,46,64,58,51,34,61,79,17,57,45,50,53,52,49,26,64,51,46,65,57,61,50,49
"COG0003",1,2,0,2,7,7,3,7,0,7,0,3,1,6,3,1,1,0,8,2,2,2,1,16,1,5,2,1,0,4,2,1,3,3,2,3,5,2,3,1,12,2,0,2,4,2,1,1,0,6,3,3,13,2,2,4,1,2,5,0,4,1,4,4,2,4,0,3,0,0,1,0,5,0,6,6,4,5,0,2,8,7,0,0,2,1,0,2,3,5,2,15,2,2,1,0,2,2,1,2
"COG0004",180,128,106,183,156,131,154,71,170,72,99,152,197,138,176,119,149,125,214,171,78,51,191,99,107,128,200,164,188,169,195,168,173,182,180,128,103,183,159,169,114,160,106,144,169,96,135,167,197,95,132,162,157,146,138,60,173,224,183,173,207,201,65,190,123,185,155,153,213,118,131,91,150,140,125,84,165,109,211,195,196,162,145,159,154,114,136,77,194,198,170,56,159,141,98,114,154,206,131,191
"COG0005",48,42,4,33,49,59,55,19,50,29,34,52,42,44,44,70,55,54,45,59,18,17,42,59,34,35,36,58,48,52,48,52,48,54,53,32,58,51,70,49,28,53,54,54,47,16,27,51,38,49,55,42,55,54,50,24,38,25,42,46,37,45,24,59,18,56,57,55,19,45,52,42,54,32,37,31,57,3,48,44,41,29,52,46,13,64,69,31,45,56,45,36,32,49,26,65,36,38,59,35
"COG0006",247,229,139,243,191,314,249,64,206,90,183,226,187,224,227,273,153,208,199,191,79,44,217,205,215,177,204,262,194,226,205,195,235,224,240,252,260,192,310,209,210,260,310,153,239,103,237,206,185,308,280,216,202,211,248,83,240,203,225,214,225,195,111,220,172,270,161,227,263,160,265,278,237,210,192,187,196,113,240,216,260,215,214,230,48,262,289,198,280,220,205,85,274,243,180,316,263,199,206,221
"COG0007",4,3,25,3,11,12,4,2,5,26,15,5,9,8,6,10,7,9,6,8,10,2,3,9,27,8,6,6,6,4,3,8,6,5,4,5,8,2,25,3,6,7,11,6,5,18,8,5,4,14,22,18,34,17,21,18,15,16,11,18,20,23,16,15,19,37,37,14,17,43,13,30,14,18,15,47,16,53,12,10,5,8,23,8,9,30,63,43,10,20,31,28,4,11,9,41,7,15,32,22
"COG0008",155,172,118,143,135,195,150,55,144,114,144,121,134,174,149,144,135,133,136,133,76,76,131,197,129,132,126,163,166,188,144,137,161,137,148,165,140,142,141,134,174,158,164,130,146,122,146,140,132,153,148,167,130,136,149,61,156,132,145,139,160,141,84,165,164,149,137,155,133,137,145,153,157,156,166,131,141,133,122,137,157,142,131,148,41,156,132,125,160,146,145,91,149,177,144,178,149,135,152,163
"COG0009",52,68,34,66,67,68,68,30,60,31,36,51,57,46,61,38,53,48,55,56,23,13,69,58,43,44,55,73,65,68,58,48,62,67,64,62,46,70,43,55,58,56,75,47,70,26,56,52,86,63,65,50,67,67,42,23,64,55,54,68,61,57,29,71,67,63,66,66,74,41,50,63,70,63,56,43,57,43,67,47,65,64,77,55,15,57,45,48,63,52,51,21,79,62,63,52,66,47,63,56
"COG0010",92,77,23,98,79,119,107,28,91,11,59,97,82,84,105,81,85,89,89,97,22,27,64,109,82,59,80,91,53,84,90,87,92,109,106,88,86,84,92,73,86,90,89,65,79,46,93,101,54,88,91,69,86,103,111,35,78,80,102,78,86,75,23,83,89,96,89,81,85,63,97,65,73,86,71,69,106,91,84,67,77,90,67,74,21,77,91,55,79,98,77,24,98,69,83,73,63,84,75,75
