"","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0001",112,73,24,62,77,75,76,69,67,72,58,54,66,113,64,48,71,126,64,73,99,59,85,74,81,52,40,69,82,84,77,36,64,85,111,78,118,61,126,20,94,79,125,69,96,92,98,91,103,67,52,60,78,115,66,63,82,19,110,91,109,82,28,89,58,63,33,64,74,60,57,74,111,87,125,70,76,104,77,32,104,77,78,99,61,87,78,147,127,65,78,105,64,89,45,93,23,93,60,54
"COG0002",16,18,12,13,16,26,17,22,15,12,10,18,17,17,20,10,20,14,11,14,23,18,16,10,19,19,9,26,23,22,12,11,20,16,15,21,19,9,14,6,17,25,28,22,21,16,20,20,21,23,60,54,35,51,40,63,47,34,56,48,64,58,17,38,56,65,24,54,57,49,57,34,51,50,59,66,55,55,52,41,44,56,55,46,23,64,35,52,69,48,39,43,64,51,14,44,27,55,37,66
"COG0003",2,5,13,1,2,2,6,3,1,4,1,1,0,5,1,3,1,2,3,4,3,1,1,4,5,3,3,3,1,0,1,5,1,4,1,3,1,1,4,6,2,3,3,3,2,5,4,1,1,6,1,2,0,0,3,2,2,0,1,1,1,3,4,0,2,2,4,0,2,4,5,2,5,0,2,0,1,4,6,7,3,1,1,5,2,1,2,0,0,3,2,1,0,4,7,3,4,0,1,0
"COG0004",132,145,123,166,196,167,193,170,119,127,97,262,177,108,168,73,187,108,167,142,91,145,101,178,172,221,134,185,179,177,186,104,166,130,127,176,113,166,116,78,156,168,156,218,173,156,126,148,190,180,72,41,43,28,52,54,40,21,34,47,51,59,20,28,45,57,25,60,42,64,69,39,36,43,30,49,48,28,49,25,57,47,40,67,29,55,45,54,31,50,24,42,68,27,29,50,21,37,19,57
"COG0005",46,37,36,63,43,42,47,36,30,48,6,36,39,64,48,22,45,57,52,37,43,55,26,35,42,22,10,50,45,56,35,9,60,47,60,55,57,41,74,19,33,49,57,33,43,68,45,60,35,52,51,47,33,70,62,37,34,20,63,57,61,58,12,57,52,52,22,35,51,60,46,56,50,41,66,41,47,34,35,28,41,31,45,51,24,47,71,57,54,37,44,55,34,60,8,50,26,44,31,52
"COG0006",163,228,114,308,226,171,198,264,236,230,135,210,232,263,219,68,195,278,261,171,189,214,198,230,263,277,44,257,199,194,209,113,241,145,259,224,300,246,325,72,236,156,256,191,235,240,279,268,169,253,268,225,206,296,243,231,248,106,341,244,311,258,47,158,254,231,82,227,201,254,223,212,267,269,299,221,228,204,238,83,289,199,243,152,98,200,256,305,326,132,217,315,219,277,57,205,98,278,177,209
"COG0007",43,21,78,54,19,25,21,11,41,5,53,11,18,29,13,12,27,33,16,32,24,20,20,13,8,13,16,10,18,38,18,53,7,36,35,12,33,11,19,7,17,38,27,11,22,17,26,60,42,16,3,27,10,25,11,7,21,28,23,7,46,9,16,39,4,14,21,17,21,12,28,16,38,32,43,12,8,35,16,36,30,19,17,37,24,24,28,37,34,40,45,52,12,34,20,18,32,24,37,17
"COG0008",128,156,130,159,165,116,126,153,146,169,97,117,142,169,121,63,111,164,155,143,151,127,130,154,136,132,48,124,131,122,139,103,139,119,167,143,170,136,196,73,139,141,142,140,136,120,145,157,147,145,124,126,158,156,117,155,138,95,161,150,168,160,65,151,148,143,63,134,146,143,136,135,147,150,180,125,154,133,138,99,158,154,150,137,92,109,150,177,148,142,138,167,168,143,54,148,80,162,119,134
"COG0009",53,65,40,53,59,53,62,59,40,67,36,45,56,52,57,35,72,46,61,47,47,66,59,60,68,91,16,68,63,45,70,35,84,62,55,52,71,49,57,12,71,51,67,45,75,57,56,48,55,66,25,14,23,16,17,19,19,7,21,22,16,18,3,9,21,21,5,27,21,20,21,19,23,26,25,20,20,17,15,5,23,23,19,23,9,15,14,14,22,16,6,18,21,15,2,26,5,27,15,13
"COG0010",67,85,38,81,84,74,90,92,56,80,22,75,70,108,98,25,103,86,80,61,46,83,87,89,85,78,36,59,85,112,82,18,85,69,91,104,84,98,84,20,80,105,100,84,86,96,110,76,75,80,83,90,77,109,88,84,122,41,115,68,101,81,24,74,77,113,41,74,77,88,102,88,97,97,82,57,81,69,86,16,85,76,94,76,20,85,84,114,99,50,45,96,88,68,23,85,25,51,41,99
