"","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0001",60,81,86,65,82,67,80,84,56,71,83,45,22,87,31,55,92,84,72,53,75,79,58,84,68,80,26,97,105,119,77,81,76,53,91,57,89,75,79,138,67,80,72,67,75,76,65,80,81,91,17,23,19,20,7,24,23,23,29,23,24,31,21,29,41,14,26,23,19,19,28,24,23,42,28,35,38,25,11,45,20,19,24,33,21,33,8,23,17,27,30,17,16,13,29,24,21,53,29,40
"COG0002",66,58,52,47,43,49,66,54,56,53,71,22,23,32,29,56,59,60,47,68,43,32,47,42,54,60,17,52,62,47,57,41,50,42,53,65,58,38,50,44,41,53,36,56,73,61,56,59,70,44,64,32,38,80,34,51,58,51,53,36,53,44,45,37,62,18,45,61,54,62,47,54,74,36,38,51,49,57,20,52,65,55,67,35,52,45,39,42,29,51,55,71,37,59,42,36,50,48,61,63
"COG0003",2,0,3,0,2,7,3,0,5,3,2,10,1,14,3,2,1,1,1,0,5,4,2,7,2,2,8,2,3,2,2,1,0,4,6,5,2,0,0,1,2,2,3,2,3,4,3,3,0,2,3,3,1,1,17,7,4,0,1,1,2,3,3,0,1,3,0,1,4,4,4,10,0,2,7,3,3,3,0,4,4,1,3,3,3,7,6,4,6,1,1,0,6,2,1,2,2,1,2,0
"COG0004",167,128,125,139,89,185,160,175,195,155,186,90,61,122,74,159,134,141,154,189,138,99,162,148,157,170,86,115,140,102,116,149,176,163,140,186,162,147,190,106,219,171,131,181,161,186,165,150,101,176,167,215,155,182,68,154,160,208,186,72,135,137,114,112,111,166,248,145,161,200,184,193,197,81,174,100,126,193,75,113,176,180,182,114,144,117,106,127,95,172,151,150,163,218,150,153,179,100,121,175
"COG0005",46,57,51,44,43,43,49,25,51,53,57,8,18,29,9,32,47,54,49,54,27,43,42,46,40,55,13,56,48,60,32,62,39,48,51,46,57,46,38,55,45,50,14,51,47,37,45,49,34,49,36,35,21,61,32,40,51,55,46,37,48,54,36,47,57,7,35,37,51,46,62,52,61,55,70,48,45,42,6,48,40,54,51,35,60,49,20,26,14,43,46,53,56,30,48,40,49,60,58,53
"COG0006",189,190,165,214,230,238,203,184,241,241,188,95,45,172,107,202,300,203,244,226,252,204,224,200,183,215,70,288,254,303,241,272,230,217,200,232,208,213,249,278,187,191,214,220,158,243,189,211,243,209,231,208,208,181,94,176,166,223,229,216,216,210,240,188,308,59,218,201,250,250,268,205,230,311,318,309,264,279,30,270,199,226,207,193,245,132,117,234,102,263,217,218,225,265,212,230,261,288,212,257
"COG0007",9,14,13,2,19,2,9,3,2,4,10,23,8,9,8,10,23,11,9,4,4,11,2,4,11,6,2,13,14,16,10,15,5,8,5,9,9,2,1,13,9,6,7,6,13,4,11,17,5,10,12,38,30,32,23,18,15,18,8,47,7,20,8,26,24,10,21,12,10,16,11,14,20,23,45,40,16,20,51,30,25,9,15,45,23,32,40,38,53,11,15,18,8,11,15,22,10,32,37,15
"COG0008",134,166,147,150,132,157,143,146,153,160,109,98,54,144,90,144,166,170,163,146,159,135,164,151,122,141,71,135,134,168,141,136,154,146,165,130,109,193,146,140,160,178,187,150,127,167,134,148,164,165,157,128,153,131,85,117,131,125,147,107,142,154,141,146,180,42,148,116,165,131,132,167,153,167,153,149,150,140,77,150,155,134,136,134,156,133,110,122,116,154,132,158,141,117,133,153,155,160,137,163
"COG0009",66,53,51,63,52,66,55,70,54,55,52,29,14,50,38,60,56,48,59,53,63,37,58,59,56,64,21,42,58,47,54,50,61,50,61,65,50,45,55,41,27,60,51,62,51,57,66,53,82,55,59,43,68,53,23,67,51,53,58,44,64,48,59,43,55,16,56,58,57,63,54,63,71,58,47,54,58,50,26,55,57,52,44,38,59,53,40,32,47,69,58,65,37,83,70,56,60,44,59,53
"COG0010",98,77,85,72,99,104,76,72,84,67,103,32,16,71,26,99,96,86,81,64,98,55,96,82,90,69,23,78,100,98,101,88,88,111,71,88,104,79,83,95,88,82,92,87,71,112,73,96,72,94,76,71,95,82,36,81,94,88,93,54,89,73,84,82,93,24,74,71,96,99,86,85,98,91,97,80,100,80,11,89,84,97,91,63,96,86,33,65,17,81,91,82,112,65,64,93,94,95,76,123
