"","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",68,59,69,90,42,70,66,95,84,36,67,119,79,64,63,102,106,111,68,70,49,67,124,69,78,67,57,105,84,72,111,82,68,66,75,57,29,64,73,47,86,90,84,99,102,97,69,70,102,56,120,82,76,65,76,28,82,78,63,31,131,78,117,33,69,67,58,90,75,68,86,76,30,110,74,68,60,91,69,91,69,49,86,54,98,88,63,83,77,60,101,76,112,69,72,53,70,83,61,62
"COG0002",59,66,62,53,17,68,45,53,42,41,35,66,57,35,50,62,55,67,62,68,52,37,49,43,59,47,38,53,45,54,60,52,64,42,49,62,38,53,56,58,42,45,62,43,31,53,53,45,81,52,58,49,65,43,73,33,39,68,59,17,65,44,58,24,76,46,64,55,45,45,42,44,15,51,39,51,59,47,83,56,40,59,40,64,67,63,48,42,43,57,58,46,67,57,50,31,59,56,61,41
"COG0003",0,2,1,3,4,0,2,4,7,1,1,5,3,5,1,3,2,2,3,6,3,0,4,4,2,2,6,1,4,3,2,3,4,3,2,0,5,2,2,1,9,2,0,1,1,1,5,6,0,3,1,3,7,0,1,2,7,1,5,6,1,2,4,6,1,2,3,3,3,4,3,2,19,4,1,1,1,2,0,4,4,5,3,0,0,2,3,0,3,3,6,2,2,2,0,1,2,1,2,2
"COG0004",172,180,154,176,79,144,160,139,125,124,71,88,176,168,171,201,116,113,151,137,174,161,90,175,176,163,186,114,114,94,156,129,176,254,111,168,58,174,129,204,126,106,141,182,104,132,159,139,168,178,107,157,114,164,168,75,230,172,166,60,135,195,146,95,196,141,189,129,151,174,119,123,63,155,177,162,182,157,173,187,167,175,171,189,108,102,130,134,182,174,141,246,140,189,239,239,171,163,167,160
"COG0005",39,41,54,56,17,49,42,57,62,3,23,56,52,45,56,56,48,51,52,46,52,45,55,28,39,38,42,52,39,45,56,30,35,33,70,37,7,44,48,20,63,26,48,48,38,62,45,41,55,37,60,36,32,43,43,18,52,38,55,10,51,48,43,23,59,20,45,42,47,44,29,23,29,45,74,36,47,35,40,49,50,58,38,43,53,46,42,69,65,46,49,39,66,49,37,43,63,42,42,49
"COG0006",202,234,223,224,75,197,251,135,178,124,94,277,241,256,245,241,269,196,182,165,216,246,261,197,241,265,215,318,181,202,314,160,189,219,282,241,108,213,164,282,269,251,197,160,168,307,242,239,213,211,338,260,242,202,256,85,217,219,205,53,231,227,228,126,208,200,223,242,209,215,214,229,82,213,309,258,270,212,205,212,219,226,268,242,286,208,224,295,257,223,278,217,324,197,202,196,161,255,194,256
"COG0007",13,8,16,6,16,13,14,42,36,60,31,35,10,7,12,16,34,38,14,38,20,11,27,6,9,20,5,40,14,38,43,21,14,19,47,13,49,20,32,6,39,25,15,40,32,29,8,5,19,25,31,4,20,17,10,23,21,5,20,19,27,11,28,43,27,19,14,8,18,21,23,30,20,19,49,23,8,26,16,25,18,13,8,10,23,30,14,61,16,20,26,29,44,17,26,19,15,17,32,14
"COG0008",141,157,141,152,64,137,170,128,137,165,111,151,131,165,155,143,174,169,123,128,137,141,150,148,175,136,148,180,163,136,177,145,145,141,164,171,76,140,149,125,132,158,147,126,145,144,161,186,176,130,177,156,158,134,135,105,154,140,132,61,151,158,182,120,148,157,150,158,143,155,150,115,93,147,132,136,163,163,143,139,161,145,162,128,144,134,153,155,153,129,173,168,151,145,145,150,126,146,132,147
"COG0009",63,62,65,59,36,65,53,51,59,39,40,63,62,60,75,70,49,40,54,51,57,59,51,58,64,67,65,53,74,55,59,46,61,50,38,64,29,55,46,65,46,57,63,52,40,62,63,72,61,61,70,66,61,47,69,32,51,71,71,30,54,69,49,36,62,62,76,68,68,66,52,41,32,54,47,58,62,47,51,43,59,55,47,75,85,59,60,66,53,65,55,57,59,55,47,43,63,72,54,66
"COG0010",53,89,58,92,27,66,82,59,76,84,21,106,101,98,81,75,77,59,91,85,97,88,83,88,94,80,93,99,62,72,80,64,73,66,86,90,26,70,67,86,71,99,86,72,51,108,86,68,73,95,97,78,103,79,84,18,77,54,98,21,94,90,87,30,107,85,79,85,78,74,89,60,26,67,74,88,89,55,72,79,93,95,95,63,69,86,84,80,89,84,102,79,98,57,73,87,91,81,97,92
"COG0011",0,2,1,0,1,0,1,11,14,0,4,2,1,2,0,1,3,3,0,0,0,2,1,2,3,6,0,2,2,0,0,3,0,0,0,0,1,1,0,0,8,0,4,26,2,1,1,0,0,4,0,0,0,0,0,1,2,0,1,0,0,4,3,0,2,0,3,0,4,4,2,2,0,0,2,3,0,2,2,2,0,5,0,0,1,2,0,5,5,0,2,0,0,0,0,0,1,1,3,1
"COG0012",84,113,95,83,33,85,103,78,83,32,39,99,95,91,86,113,128,81,90,86,98,72,93,79,71,93,83,96,93,66,99,67,103,104,74,87,31,97,100,87,73,85,92,115,79,117,99,93,93,97,127,91,61,85,78,36,92,89,94,32,83,93,82,37,84,83,86,102,79,70,98,68,35,86,81,111,102,102,78,81,92,85,90,101,84,98,87,85,84,83,99,106,99,77,98,94,114,83,92,99
"COG0013",200,203,229,220,55,204,200,163,192,92,91,210,167,213,185,200,172,172,216,196,231,208,196,151,191,209,207,171,194,125,158,169,176,185,148,197,49,201,179,186,150,167,175,195,155,184,199,210,207,193,66,72,60,67,50,27,67,66,76,16,49,66,70,19,74,58,80,59,66,79,67,44,20,59,55,53,76,58,54,52,67,66,65,64,58,68,64,64,66,77,71,68,62,74,53,69,86,64,59,62
"COG0014",87,68,106,84,19,114,81,66,51,51,46,41,84,65,87,87,45,71,80,93,99,69,60,61,72,81,80,43,51,35,48,59,88,92,44,81,31,99,69,112,41,56,76,80,47,55,77,86,81,90,45,75,65,83,82,38,71,59,92,18,71,88,58,39,88,54,91,72,91,76,61,54,17,66,67,77,107,64,84,102,80,77,52,114,44,70,61,62,66,77,60,60,49,84,85,97,89,72,71,86
"COG0015",113,111,144,120,53,114,106,122,100,62,65,97,95,108,123,118,94,107,121,105,99,103,93,95,89,113,99,99,92,61,100,96,109,104,70,114,37,119,70,116,72,89,117,116,82,90,124,131,114,94,104,115,94,95,107,49,122,110,100,31,113,111,102,39,109,96,113,124,116,110,94,71,35,128,82,97,123,109,106,99,105,114,98,126,102,84,94,87,105,114,92,119,95,117,117,111,110,114,105,104
