"","X70_MES_0.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0001",22,65,80,118,80,73,65,93,99,75,78,123,61,107,73,22,53,99,65,42,69,90,104,64,41,79,84,68,56,85,27,81,87,61,79,98,122,71,63,75,79,127,74,59,66,107,77,79,81,23,67,64,78,36,85,105,90,67,147,74,62,91,82,121,93,95,62,101,97,54,69,79,64,79,63,33,54,56,63,118,92,69,128,79,118,66,67,110,98,73,70,65,55,120,64,36,66,72,74,126
"COG0002",32,43,54,64,60,43,50,61,89,50,50,62,56,73,52,14,38,55,69,27,53,53,52,59,46,44,53,58,52,51,35,55,56,49,40,51,59,34,50,58,41,90,44,61,54,38,47,64,52,36,40,44,43,30,34,65,50,56,59,60,51,28,61,49,47,50,48,72,50,56,61,47,47,54,67,13,42,55,44,64,40,32,60,72,49,82,51,54,67,53,38,64,51,53,42,34,66,43,70,52
"COG0003",10,5,1,4,0,3,3,3,2,5,0,1,3,1,0,1,6,1,2,7,2,1,1,2,4,6,0,6,2,7,10,0,0,2,3,4,1,2,2,5,5,1,1,2,5,3,7,2,1,1,8,1,5,3,8,1,2,2,12,5,3,4,3,3,1,3,2,3,1,0,0,1,6,4,1,4,1,1,0,5,0,4,4,1,1,1,2,3,1,6,1,1,2,1,4,1,0,4,3,2
"COG0004",126,150,101,105,176,158,168,111,105,118,168,136,191,139,154,141,91,164,179,144,176,179,135,190,158,90,150,183,158,147,68,148,161,164,143,162,118,168,148,172,156,141,203,175,167,105,186,144,92,57,165,159,129,143,117,146,156,159,98,184,156,134,159,93,187,142,223,99,167,197,155,133,175,132,144,67,191,199,192,117,117,179,143,176,114,160,171,99,227,168,129,187,179,120,67,77,164,145,163,107
"COG0005",30,38,28,68,33,41,51,58,38,37,42,64,54,65,47,15,15,49,57,14,72,47,50,53,49,32,47,42,28,41,36,46,58,50,42,54,65,79,56,49,62,71,28,61,46,57,43,43,37,25,36,44,41,4,49,54,39,42,42,50,43,62,40,64,58,48,36,58,43,23,37,38,53,63,36,11,37,49,58,57,34,58,55,27,68,48,47,39,44,38,23,48,41,48,25,3,40,47,54,63
"COG0006",126,232,238,294,218,201,226,234,284,142,237,309,255,322,228,54,75,221,221,72,310,334,152,203,246,202,210,175,217,161,76,206,229,206,297,294,316,291,233,211,203,266,194,216,180,241,231,162,226,109,253,238,212,123,216,337,242,264,178,219,230,270,261,312,178,247,205,248,224,282,253,214,234,307,217,79,246,241,212,337,224,271,251,194,294,209,197,295,235,245,206,280,238,210,96,134,253,194,194,272
"COG0007",77,16,13,44,21,13,15,27,26,36,18,33,16,45,14,14,46,30,27,14,58,45,31,13,10,42,20,10,7,32,25,21,24,17,35,36,37,55,16,27,5,19,12,34,19,27,5,20,40,40,11,16,22,70,10,46,16,14,43,13,1,47,11,41,29,9,17,35,12,10,8,36,14,66,14,19,9,12,15,46,29,12,36,21,24,22,24,39,16,19,30,20,16,44,25,56,10,21,20,39
"COG0008",143,127,157,141,152,177,145,166,162,112,153,154,129,163,144,51,87,155,150,70,127,173,144,153,161,159,151,162,146,126,91,161,137,137,143,140,176,157,141,143,163,129,120,114,153,139,172,125,151,97,147,158,159,142,175,162,154,162,169,182,180,143,134,156,155,168,147,158,130,137,167,170,155,131,133,59,156,153,149,167,133,151,159,146,180,139,148,169,131,144,147,128,147,173,89,95,153,151,137,139
"COG0009",38,60,65,51,80,57,50,50,65,44,61,58,72,61,56,26,26,62,63,26,54,40,53,51,53,40,59,48,66,37,22,62,48,65,45,52,81,42,58,59,64,78,46,51,54,49,86,47,49,28,59,66,46,39,44,53,60,78,53,76,70,39,62,55,50,62,45,48,50,65,86,57,59,52,62,20,56,49,51,67,37,58,56,60,70,53,71,62,55,62,44,65,42,45,26,33,68,51,63,60
"COG0010",37,79,98,80,58,77,88,98,89,52,87,113,96,99,78,24,30,82,90,31,79,88,60,89,98,67,100,68,76,62,28,88,78,86,86,94,111,99,87,94,75,107,74,99,86,93,73,88,86,57,96,79,73,81,85,98,94,87,102,94,74,64,78,98,84,64,65,77,77,92,54,114,81,91,77,19,89,103,91,98,44,100,96,74,99,63,92,87,81,86,83,92,89,77,19,17,78,78,63,97
