"","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X64_SUR_0d2.3"
"COG0001",102,35,78,122,91,102,110,81,66,67,85,93,67,109,61,61,65,117,116,63,67,71,101,60,118,109,61,148,84,89,77,90,69,66,57,77,80,90,59,71,56,71,65,36,74,56,96,79,72,62,64,35,67,119,76,106,68,128,114,78,115,60,33,32,64,70,66,70,65,97,118,85,97,80,72,107,54,68,77,68,83,64,137,69,51,103,71,63,95,67,78,95,70,112,79,92,102,66,97,63
"COG0002",35,33,46,66,56,47,43,61,28,66,82,58,57,37,54,41,47,66,61,61,52,79,46,59,52,37,39,86,44,74,51,47,36,47,37,48,27,53,50,54,48,32,71,34,63,58,56,54,49,48,64,37,48,57,54,58,53,46,46,53,70,79,16,22,49,57,67,65,37,53,43,45,65,33,69,50,67,52,75,53,47,50,52,52,60,40,47,45,57,53,41,51,58,74,70,43,50,50,38,55
"COG0003",5,3,6,2,3,3,0,2,1,6,3,3,1,4,3,5,1,0,0,2,2,5,4,4,3,3,2,1,7,3,1,3,3,3,2,1,2,4,5,3,3,7,1,4,0,1,3,6,2,4,0,4,0,1,3,0,3,1,3,2,1,3,5,4,1,1,2,1,1,3,2,3,2,2,1,1,2,2,1,1,3,1,3,1,4,1,9,1,4,1,2,4,3,1,1,1,1,2,3,1
"COG0004",108,90,91,116,156,135,75,166,133,163,199,147,182,115,148,180,193,162,98,133,199,165,151,184,141,93,203,173,114,202,143,107,160,141,111,169,145,122,172,199,259,106,168,137,160,142,85,192,58,161,196,70,165,105,138,138,175,124,146,159,169,210,111,64,146,151,144,191,121,104,118,148,192,141,170,114,178,124,172,151,123,106,132,168,181,156,130,154,192,182,160,125,149,121,164,236,179,142,116,161
"COG0005",34,14,34,54,39,47,43,39,26,48,48,38,40,60,49,45,42,62,52,48,57,45,41,65,41,52,42,68,50,65,38,50,34,48,3,45,55,45,64,58,40,41,55,7,47,30,63,47,30,25,44,20,51,56,34,53,48,51,54,57,55,48,6,15,41,39,52,47,75,52,60,41,38,62,59,50,48,26,49,35,33,33,67,37,31,36,38,35,71,47,41,49,43,56,57,37,63,46,31,68
"COG0006",195,128,212,320,282,168,322,281,257,239,249,209,250,237,179,246,221,296,268,180,234,217,280,230,195,257,208,256,252,255,164,214,226,258,121,215,212,165,266,194,215,201,195,110,207,187,292,223,198,251,243,113,221,333,262,203,206,192,290,307,238,232,88,85,251,209,166,219,271,215,285,213,197,300,187,270,198,190,280,228,238,219,284,217,235,189,226,232,191,213,196,197,219,297,194,235,223,246,267,235
"COG0007",35,55,50,38,48,32,27,12,31,14,15,12,11,35,24,16,11,40,22,17,18,20,30,16,28,37,34,32,37,17,34,34,11,17,68,22,13,41,12,21,12,22,11,58,18,13,36,8,53,12,6,35,19,35,21,31,22,30,49,50,18,12,17,32,7,27,30,6,32,33,35,24,21,47,16,15,19,21,12,38,16,49,20,13,11,12,16,22,34,21,27,34,12,33,20,14,23,6,24,20
"COG0008",148,111,135,135,177,141,170,154,116,126,139,138,128,151,128,143,146,162,148,138,132,138,160,142,168,158,146,158,128,119,151,132,137,159,122,166,131,131,143,144,129,160,143,133,154,171,160,151,122,145,149,129,136,147,131,165,155,170,162,136,159,145,58,89,148,124,118,128,142,168,177,150,142,153,147,175,136,190,143,134,144,129,170,140,126,147,142,152,116,157,136,141,153,168,150,167,152,161,162,138
"COG0009",37,35,48,48,50,50,55,66,41,50,64,66,58,56,39,61,70,69,70,48,55,56,68,57,42,61,36,60,42,69,44,61,50,59,37,55,54,53,51,58,38,55,57,43,59,65,53,59,50,56,53,40,60,60,49,53,59,48,49,46,59,63,26,24,60,49,48,78,36,54,62,59,70,52,66,50,64,55,60,55,55,36,60,48,57,69,55,56,48,61,49,47,69,60,57,43,70,67,53,52
"COG0010",21,8,23,25,37,24,34,35,23,22,25,28,31,25,25,29,19,27,27,31,33,37,30,32,33,36,24,34,35,19,11,29,32,30,4,41,34,22,39,25,25,22,23,21,16,22,25,24,29,30,64,26,104,111,84,99,59,65,88,84,116,95,27,24,82,91,88,77,90,84,90,88,73,94,79,81,73,78,102,68,120,89,93,65,92,89,78,88,108,75,86,85,90,88,102,83,87,75,108,93
