"","X66_DCM_0.0d2","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3"
"COG0001",26,72,82,77,66,87,81,21,50,29,63,72,66,94,81,41,72,84,73,93,57,102,114,77,28,67,96,65,77,95,87,48,66,80,73,60,38,102,62,60,61,22,55,38,69,71,65,136,87,68,74,97,120,120,23,77,116,108,83,54,112,79,62,22,78,63,60,63,67,98,93,70,88,67,64,125,74,113,64,97,69,70,100,69,38,102,122,106,70,75,120,59,101,47,130,94,62,80,73,71
"COG0002",27,47,76,69,32,49,63,11,37,29,49,57,70,63,48,29,51,45,40,69,56,63,47,61,18,57,53,66,40,61,48,59,40,61,46,72,21,56,66,28,61,29,30,18,52,65,64,52,64,54,52,55,44,53,30,51,53,60,63,19,58,72,47,19,34,47,34,67,51,57,57,51,59,53,54,47,40,50,64,40,46,66,71,48,42,46,46,67,55,51,67,54,48,64,48,48,44,52,55,38
"COG0003",15,5,1,0,5,3,3,13,4,6,2,6,3,1,2,4,0,2,0,0,2,0,0,4,3,2,1,0,10,1,3,2,3,2,2,4,6,3,1,0,1,5,4,8,0,4,3,0,0,2,1,3,0,16,7,5,3,5,2,3,5,1,1,3,1,3,6,3,0,5,1,3,1,2,4,2,3,3,5,2,3,4,2,1,5,12,2,1,3,0,1,2,0,2,0,2,4,1,2,6
"COG0004",27,43,55,56,59,32,50,29,69,35,50,65,57,52,43,30,51,55,56,37,53,40,32,44,54,71,46,53,46,63,38,57,60,53,50,62,22,36,69,43,69,46,22,29,36,49,59,28,58,64,140,152,123,101,90,188,100,116,152,126,166,226,125,53,147,153,173,230,144,147,168,162,139,166,161,113,140,123,174,219,128,161,177,179,137,113,96,145,168,182,180,178,101,197,122,137,148,90,118,193
"COG0005",40,49,57,48,44,34,62,16,32,23,44,38,53,44,41,10,34,53,49,65,51,54,44,35,12,43,53,58,38,47,25,58,50,50,44,30,12,62,43,59,58,20,33,15,25,51,42,54,56,50,30,41,51,53,23,38,67,46,42,41,41,61,50,21,25,49,57,47,51,69,49,49,46,40,58,53,39,65,46,49,57,39,46,47,8,36,72,59,50,39,47,44,45,19,63,45,41,41,50,39
"COG0006",102,214,208,169,226,201,253,76,204,134,225,235,210,254,218,71,198,356,270,232,204,292,339,186,51,227,228,221,204,211,237,263,232,209,176,207,76,296,242,155,225,85,89,71,193,172,216,304,268,240,191,130,263,185,87,259,284,199,219,162,236,223,240,57,217,205,242,280,253,196,303,243,311,198,208,289,164,322,210,209,226,273,167,229,106,278,311,291,230,254,239,237,284,271,298,229,216,229,271,241
"COG0007",27,17,26,13,18,35,14,7,34,45,13,19,21,21,23,35,12,43,15,33,19,49,38,18,14,19,18,9,17,15,22,19,14,22,24,19,18,43,17,41,15,44,38,15,16,35,28,36,16,12,23,42,23,30,32,11,32,38,37,33,37,12,16,18,26,20,14,7,18,24,53,6,47,21,25,45,24,32,16,18,17,15,29,15,63,24,39,41,20,15,33,13,20,15,34,19,22,59,37,19
"COG0008",88,149,132,143,138,128,153,74,135,99,127,153,130,146,121,91,165,154,138,142,112,185,175,126,47,143,155,151,166,174,125,117,124,157,113,153,77,139,141,135,165,103,84,56,155,133,133,164,142,152,151,148,167,163,106,170,163,141,145,112,187,151,164,63,166,168,151,123,143,155,160,155,180,139,129,160,139,165,125,136,129,147,132,141,123,134,180,155,141,137,162,147,139,140,171,147,158,122,132,142
"COG0009",26,45,53,71,71,49,70,33,33,28,48,65,53,50,65,25,56,53,47,53,67,48,45,52,22,65,63,68,48,82,63,62,52,52,48,49,28,54,50,39,62,22,23,27,69,50,65,57,65,49,60,50,50,53,31,61,80,50,52,45,50,58,55,17,55,41,54,68,46,64,48,58,70,67,53,34,57,51,80,50,44,60,52,59,30,53,35,58,82,52,71,57,75,64,71,64,43,44,32,60
"COG0010",33,107,97,62,89,76,100,35,75,24,99,91,90,90,97,21,67,94,91,91,90,92,101,81,34,69,76,67,98,71,102,104,102,62,84,78,31,77,103,64,85,31,28,28,90,97,93,119,89,75,60,68,91,109,15,95,105,66,90,60,80,80,94,21,76,81,77,103,95,84,98,78,101,63,110,102,58,97,86,101,86,112,71,90,82,111,77,88,111,87,97,116,75,86,94,86,94,89,67,83
