"","X56_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0001",96,51,68,117,80,135,61,62,21,79
"COG0002",64,63,45,55,49,39,45,72,13,46
"COG0003",4,0,3,4,3,6,5,5,3,0
"COG0004",92,172,183,82,176,107,185,177,53,172
"COG0005",43,60,61,50,40,64,38,53,11,44
"COG0006",215,223,232,318,225,160,147,163,32,153
"COG0007",30,18,13,45,13,22,19,15,13,6
"COG0008",164,132,130,167,166,168,147,145,68,144
"COG0009",48,63,49,42,55,48,40,38,8,39
"COG0010",78,74,57,95,96,99,89,83,18,112
"COG0011",1,0,0,1,3,0,2,5,1,2
"COG0012",102,92,72,74,94,89,98,86,15,101
"COG0013",166,212,225,147,206,189,196,189,52,192
"COG0014",46,101,78,51,66,61,90,73,23,83
"COG0015",67,112,110,93,118,105,112,91,30,90
"COG0016",86,74,89,90,92,86,83,77,20,73
"COG0017",52,16,45,48,27,71,24,28,10,26
"COG0018",102,172,126,104,126,128,133,139,39,114
"COG0019",95,113,143,80,136,95,161,118,37,135
"COG0020",57,42,59,49,57,33,67,46,21,70
"COG0021",103,158,122,117,151,114,127,124,44,150
"COG0022",94,79,118,78,99,97,86,83,80,118
"COG0023",8,2,12,5,6,8,4,3,2,3
"COG0024",57,62,87,55,57,65,45,59,21,61
"COG0025",57,26,25,22,16,21,26,30,49,15
"COG0026",46,70,44,28,49,33,65,62,22,46
"COG0027",12,15,14,5,22,4,20,24,5,8
"COG0028",251,249,273,389,248,368,256,286,104,325
"COG0029",29,36,40,21,21,15,26,38,27,25
"COG0030",58,62,59,57,57,59,70,53,21,68
"COG0031",106,107,90,82,108,90,83,87,46,79
"COG0033",17,25,11,1,13,1,14,12,18,5
"COG0034",91,103,124,104,107,111,102,106,30,137
"COG0035",16,18,17,13,12,11,25,14,9,11
"COG0036",45,50,70,42,63,70,54,61,19,48
"COG0037",102,123,110,73,104,98,95,83,33,114
"COG0038",44,24,21,33,31,26,32,28,24,22
"COG0039",63,56,81,59,68,80,64,56,15,74
"COG0040",35,49,33,31,37,39,32,35,12,36
"COG0041",38,39,47,35,36,33,30,37,13,40
"COG0042",59,87,99,70,82,62,79,72,33,90
"COG0043",66,15,34,62,7,104,20,29,7,20
"COG0044",126,121,157,132,151,146,144,107,39,163
"COG0045",107,96,117,107,127,87,104,89,26,109
"COG0046",138,162,171,161,187,154,177,157,45,170
"COG0047",42,71,75,52,49,70,82,85,27,60
"COG0048",25,28,36,19,31,21,28,26,7,33
"COG0049",28,33,44,30,28,42,37,30,9,37
"COG0050",56,87,100,88,99,87,95,99,38,101
"COG0051",27,20,20,17,26,12,20,13,3,12
"COG0052",45,59,57,68,75,50,60,63,20,52
"COG0053",14,12,4,39,6,15,13,7,10,8
"COG0054",28,21,20,12,32,25,28,30,10,30
"COG0055",58,118,108,87,136,85,111,110,33,122
"COG0056",69,109,143,92,121,93,143,119,35,132
"COG0057",83,119,106,73,103,78,136,91,57,97
"COG0058",15,43,20,17,23,10,34,54,66,37
"COG0059",54,78,78,59,87,56,77,80,25,69
"COG0060",214,209,223,180,207,206,190,240,50,234
"COG0061",66,63,51,50,58,62,59,64,20,50
"COG0062",58,29,21,71,17,52,29,24,12,33
"COG0063",64,51,25,69,26,66,41,35,22,40
"COG0064",51,71,66,47,55,93,101,87,26,107
"COG0065",96,124,138,126,131,127,100,103,26,122
"COG0066",49,63,57,36,41,50,67,58,11,59
"COG0067",163,253,236,168,243,154,257,256,70,217
"COG0068",1,0,0,0,1,4,0,1,5,3
"COG0069",238,368,342,218,353,209,341,337,97,305
"COG0070",150,234,250,131,206,127,242,221,73,194
"COG0071",51,86,49,29,68,39,93,115,403,74
"COG0072",144,171,158,110,185,102,111,130,30,122
"COG0073",67,101,110,78,101,107,146,132,51,120
"COG0074",68,73,88,70,88,72,67,53,14,72
"COG0075",78,66,52,81,56,59,51,60,28,59
"COG0076",34,27,26,47,29,15,16,26,17,16
"COG0077",62,61,55,48,79,57,83,70,16,65
"COG0078",46,45,54,50,45,67,57,69,27,60
"COG0079",127,117,102,118,82,102,112,113,66,101
"COG0080",32,26,29,28,40,37,24,30,14,29
"COG0081",33,36,43,39,42,53,57,53,16,50
"COG0082",62,88,84,69,76,73,85,71,26,90
"COG0083",25,11,16,15,11,28,12,17,2,11
"COG0084",51,54,55,59,58,55,61,40,27,54
"COG0085",235,269,287,240,325,303,295,271,96,284
"COG0086",228,291,368,247,355,241,329,331,131,343
"COG0087",51,53,42,52,54,62,53,40,23,48
"COG0088",45,42,47,51,44,51,39,46,10,49
"COG0089",22,18,15,16,20,23,19,29,5,15
"COG0090",51,68,74,49,72,52,64,61,12,58
"COG0091",27,32,27,29,31,23,13,18,3,16
"COG0092",37,40,37,32,40,48,51,58,15,54
"COG0093",11,28,24,26,22,32,22,26,10,29
"COG0094",34,29,40,43,38,51,47,31,12,49
"COG0095",17,8,4,10,7,6,15,10,2,8
"COG0096",41,25,42,24,31,37,36,23,12,32
"COG0097",44,35,40,29,38,43,41,42,9,44
"COG0098",34,39,48,33,38,52,46,37,9,32
"COG0099",32,28,27,31,29,31,34,28,7,21
"COG0100",26,19,30,31,29,25,34,29,10,28
"COG0101",38,55,67,44,56,53,64,63,18,64
"COG0102",18,26,24,20,23,36,36,37,14,39
"COG0103",33,32,32,18,26,32,23,34,8,21
