"","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",114,82,56,61,90,78,61,78,92,67
"COG0002",33,44,20,34,29,51,60,47,54,40
"COG0003",2,1,0,2,4,1,5,1,5,0
"COG0004",136,223,103,86,165,107,116,86,78,93
"COG0005",45,51,44,34,36,53,59,43,37,45
"COG0006",261,219,179,192,248,238,207,203,261,225
"COG0007",37,18,44,45,20,13,20,26,23,9
"COG0008",148,144,131,136,157,126,153,167,168,131
"COG0009",57,50,47,55,72,52,56,67,58,51
"COG0010",95,85,69,92,85,83,91,85,113,92
"COG0011",0,0,2,0,0,1,0,2,0,2
"COG0012",97,103,74,80,82,74,118,103,84,111
"COG0013",156,225,144,115,183,192,236,201,170,200
"COG0014",59,98,27,42,79,82,72,65,50,74
"COG0015",102,121,75,75,99,111,117,125,98,122
"COG0016",84,82,80,35,73,65,78,82,78,85
"COG0017",70,38,71,42,20,46,24,37,43,44
"COG0018",124,131,99,98,124,119,162,141,114,138
"COG0019",120,158,86,92,116,114,127,107,101,116
"COG0020",48,43,47,25,55,54,62,62,56,47
"COG0021",112,161,102,93,130,129,151,135,84,130
"COG0022",102,114,57,41,100,132,108,98,105,104
"COG0023",5,4,12,7,4,5,7,7,6,5
"COG0024",67,57,60,39,58,61,59,62,66,54
"COG0025",20,11,43,46,27,32,24,31,12,27
"COG0026",25,70,14,32,53,45,80,50,40,54
"COG0027",3,6,3,16,18,7,17,18,13,15
"COG0028",381,393,173,270,253,255,288,327,217,258
"COG0029",16,17,17,34,24,40,39,58,31,35
"COG0030",25,28,30,36,36,51,65,57,43,56
"COG0031",111,112,83,88,94,82,66,73,64,62
"COG0033",4,5,17,28,18,14,29,44,2,18
"COG0034",93,119,99,81,116,111,125,129,116,119
"COG0035",10,11,11,19,25,6,21,19,13,15
"COG0036",71,57,38,45,58,75,59,45,47,75
"COG0037",98,104,96,86,93,110,133,145,100,106
"COG0038",26,13,24,40,27,40,21,41,32,33
"COG0039",83,96,55,40,68,78,65,58,76,64
"COG0040",25,51,28,31,38,34,28,42,33,18
"COG0041",38,39,28,23,40,44,35,41,32,40
"COG0042",69,71,61,82,118,82,96,100,89,90
"COG0043",83,56,58,53,7,31,29,76,22,44
"COG0044",154,165,87,78,150,131,114,110,132,126
"COG0045",101,128,63,71,108,100,105,80,102,114
"COG0046",163,193,167,135,199,155,187,163,192,170
"COG0047",63,84,76,110,112,72,80,66,99,87
"COG0048",31,51,22,22,36,26,24,26,40,41
"COG0049",35,50,41,27,39,44,29,27,40,42
"COG0050",98,99,80,79,91,84,83,97,115,91
"COG0051",26,21,20,12,28,13,20,31,28,21
"COG0052",61,59,49,45,56,55,68,48,70,62
"COG0053",7,16,17,25,6,10,16,6,8,8
"COG0054",31,33,14,24,29,16,17,19,16,22
"COG0055",114,132,73,46,121,113,104,106,119,144
"COG0056",114,141,67,72,113,134,139,111,133,112
"COG0057",87,91,80,92,117,96,93,85,97,92
"COG0058",11,11,41,32,31,122,41,58,2,27
"COG0059",47,85,44,68,63,62,82,63,75,67
"COG0060",209,197,177,155,239,212,246,190,201,240
"COG0061",61,86,48,48,78,71,66,79,53,72
"COG0062",53,35,47,47,22,21,35,50,11,41
"COG0063",83,38,51,61,37,42,55,64,17,43
"COG0064",93,111,45,52,109,105,135,90,67,98
"COG0065",126,140,46,68,111,126,122,102,101,150
"COG0066",53,58,25,38,49,62,55,74,57,67
"COG0067",170,256,85,116,246,169,260,190,210,210
"COG0068",3,1,23,17,0,0,0,0,2,1
"COG0069",237,368,169,195,361,291,318,280,329,274
"COG0070",171,234,74,110,234,164,228,201,209,216
"COG0071",56,54,129,32,56,134,44,36,19,29
"COG0072",156,180,131,98,171,128,214,161,145,171
"COG0073",105,132,91,106,133,142,128,104,135,146
"COG0074",95,116,53,74,79,71,72,76,85,82
"COG0075",86,58,51,63,66,36,55,75,36,73
"COG0076",44,20,43,40,28,24,33,47,38,36
"COG0077",60,71,39,38,64,58,64,60,42,56
"COG0078",58,76,53,54,53,54,58,64,46,55
"COG0079",60,61,74,64,58,101,120,116,95,92
"COG0080",29,38,35,19,31,25,30,31,30,36
"COG0081",53,79,43,42,57,55,55,54,40,58
"COG0082",65,97,37,40,94,93,99,75,71,82
"COG0083",21,28,21,17,10,12,25,17,18,16
"COG0084",51,59,74,67,69,50,49,46,53,44
"COG0085",284,340,245,198,310,283,303,265,227,301
"COG0086",286,343,245,166,352,339,345,314,350,363
"COG0087",58,49,50,33,54,52,58,51,42,56
"COG0088",44,61,43,32,45,54,51,47,39,43
"COG0089",16,21,18,11,19,14,28,21,15,17
"COG0090",67,85,52,40,61,65,64,48,60,63
"COG0091",17,33,30,13,29,26,31,32,30,30
"COG0092",52,58,50,35,49,66,59,38,62,62
"COG0093",32,27,33,20,28,29,22,20,22,27
"COG0094",55,46,37,26,42,49,38,44,41,45
"COG0095",7,3,12,4,6,2,10,21,2,7
"COG0096",27,45,35,24,21,17,32,28,31,20
"COG0097",42,38,35,30,49,34,38,43,43,40
"COG0098",46,41,40,25,34,28,38,41,28,40
"COG0099",22,38,26,19,37,27,31,24,31,31
"COG0100",34,31,26,27,29,23,25,21,19,28
"COG0101",57,59,31,18,59,60,65,47,58,59
"COG0102",25,31,22,25,37,30,38,31,38,35
"COG0103",23,39,22,15,18,31,25,22,39,34
"COG0104",88,114,76,50,106,95,93,104,96,105
"COG0105",23,24,33,26,35,39,30,47,25,23
"COG0106",48,47,22,29,35,31,55,50,45,42
"COG0107",66,72,32,35,51,42,64,49,42,51
"COG0108",52,86,28,36,79,70,76,81,52,82
"COG0109",60,92,73,64,78,81,74,69,80,68
"COG0110",35,25,59,34,27,22,13,23,35,25
"COG0111",131,131,67,101,119,166,157,182,174,183
"COG0112",95,114,87,58,105,89,103,103,96,93
"COG0113",48,51,31,37,80,54,85,76,72,58
"COG0114",91,105,42,57,100,85,117,85,86,89
"COG0115",165,161,118,109,152,175,159,154,162,148
"COG0116",7,5,21,30,21,22,26,36,29,15
"COG0117",42,55,15,32,63,69,64,58,65,59
"COG0118",30,45,17,27,31,29,42,36,53,34
"COG0119",190,242,144,155,217,192,186,187,158,208
"COG0120",13,12,24,23,22,12,24,25,18,12
"COG0121",5,2,15,12,0,0,0,1,1,1
"COG0122",35,60,38,45,44,46,36,47,40,44
"COG0123",43,74,34,45,83,56,60,45,63,56
