"","X125_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",72,61,60,77,51,69,89,77,65,73
"COG0002",47,65,42,52,38,56,59,60,76,41
"COG0003",1,2,0,6,2,1,2,3,1,4
"COG0004",149,167,155,198,138,150,144,172,147,139
"COG0005",54,50,29,39,49,58,44,68,48,22
"COG0006",240,208,208,261,242,179,143,327,217,200
"COG0007",13,15,18,12,13,16,33,48,11,24
"COG0008",142,127,181,153,151,105,128,151,165,156
"COG0009",60,49,63,51,58,45,45,43,63,60
"COG0010",93,94,78,98,112,75,97,118,76,104
"COG0011",4,4,5,1,6,1,33,3,0,1
"COG0012",94,95,77,100,87,93,93,95,120,62
"COG0013",200,229,173,194,216,233,201,141,218,159
"COG0014",96,75,75,77,66,96,62,60,100,68
"COG0015",130,110,74,102,118,130,116,78,106,72
"COG0016",72,79,72,87,72,104,81,65,111,65
"COG0017",27,20,23,70,43,23,27,46,14,38
"COG0018",140,142,119,155,129,147,149,99,128,113
"COG0019",133,129,138,126,109,153,92,102,145,119
"COG0020",69,46,51,52,55,51,61,44,54,47
"COG0021",170,147,118,133,142,137,144,140,137,81
"COG0022",97,82,80,82,125,86,132,89,75,105
"COG0023",9,9,5,7,11,8,16,3,5,6
"COG0024",76,70,45,62,53,78,61,49,79,47
"COG0025",20,25,35,19,23,33,61,40,18,32
"COG0026",45,86,68,66,38,80,79,35,68,46
"COG0027",13,32,15,6,10,22,67,1,19,13
"COG0028",297,251,242,279,256,287,205,318,316,213
"COG0029",34,43,28,40,35,58,77,31,45,28
"COG0030",62,56,50,53,55,66,74,44,69,46
"COG0031",77,97,87,84,115,114,139,82,104,74
"COG0033",6,41,18,3,13,25,39,5,8,8
"COG0034",131,100,113,102,98,117,143,96,123,96
"COG0035",15,23,14,15,19,20,27,14,15,17
"COG0036",58,56,47,69,49,62,60,64,57,36
"COG0037",114,122,120,106,117,98,112,100,101,103
"COG0038",21,42,21,30,31,30,69,29,27,20
"COG0039",70,75,54,83,70,81,35,68,83,63
"COG0040",34,32,52,43,43,40,42,28,46,42
"COG0041",42,35,36,36,30,31,46,22,40,52
"COG0042",47,49,54,69,48,81,129,68,91,100
"COG0043",32,22,16,59,32,10,17,60,10,21
"COG0044",139,129,127,137,122,150,72,122,134,133
"COG0045",119,90,93,95,92,89,45,95,138,88
"COG0046",168,174,158,185,171,185,155,157,204,155
"COG0047",76,96,94,81,70,35,44,49,63,64
"COG0048",27,22,14,31,30,33,35,27,24,17
"COG0049",27,34,29,40,37,28,40,30,33,28
"COG0050",52,67,70,70,45,113,100,92,110,89
"COG0051",20,22,21,23,26,23,34,12,21,26
"COG0052",62,59,60,57,47,76,62,51,61,47
"COG0053",13,4,6,12,18,4,2,39,4,8
"COG0054",40,31,29,32,23,38,27,24,34,26
"COG0055",124,135,90,111,136,137,120,86,137,104
"COG0056",165,137,124,126,120,145,127,114,155,104
"COG0057",119,121,103,122,81,89,106,78,88,100
"COG0058",39,67,19,14,117,40,114,24,30,14
"COG0059",80,85,85,72,68,82,82,38,91,77
"COG0060",252,233,197,220,231,237,220,202,239,191
"COG0061",69,77,63,59,54,79,83,59,74,51
"COG0062",31,38,13,35,38,28,64,69,20,26
"COG0063",32,49,24,32,42,57,87,79,31,21
"COG0064",82,139,97,90,84,119,96,71,122,59
"COG0065",133,123,113,129,112,136,98,98,110,81
"COG0066",66,48,48,54,58,56,48,42,56,38
"COG0067",250,270,230,217,174,259,160,209,264,204
"COG0068",1,2,3,1,0,3,1,2,1,0
"COG0069",348,386,327,285,298,358,276,269,328,300
"COG0070",235,254,194,224,196,230,123,179,205,189
"COG0071",45,64,56,39,143,58,34,39,32,35
"COG0072",100,123,114,111,107,177,161,134,191,155
"COG0073",169,155,138,130,106,117,106,113,101,163
"COG0074",88,66,57,65,71,63,30,60,100,74
"COG0075",57,72,49,36,29,63,116,62,59,43
"COG0076",21,33,25,27,27,15,60,55,21,42
"COG0077",75,61,68,58,62,69,40,55,66,58
"COG0078",54,63,66,63,44,62,60,64,68,46
"COG0079",80,124,99,137,105,114,129,120,110,97
"COG0080",31,34,23,37,26,37,30,23,31,37
"COG0081",56,60,45,49,48,44,61,45,44,44
"COG0082",100,80,65,86,85,100,90,67,95,64
"COG0083",12,17,16,13,11,19,43,10,3,13
"COG0084",47,55,60,60,50,78,65,70,68,62
"COG0085",314,294,280,326,279,321,254,207,327,268
"COG0086",332,318,272,352,304,344,369,267,311,262
"COG0087",63,57,48,58,51,56,56,42,59,31
"COG0088",36,49,50,54,45,42,38,29,41,41
"COG0089",27,25,20,20,17,19,14,9,23,19
"COG0090",68,80,50,78,51,60,58,56,72,44
"COG0091",30,27,17,34,33,34,18,21,20,31
"COG0092",62,54,47,49,36,37,35,27,43,21
"COG0093",26,31,23,28,20,30,28,29,34,26
"COG0094",50,37,32,39,29,34,39,33,47,41
"COG0095",6,17,4,6,0,19,36,27,2,0
"COG0096",33,34,25,32,20,25,27,21,36,19
"COG0097",40,48,26,51,31,42,47,34,39,39
"COG0098",35,46,41,45,40,44,41,36,28,28
"COG0099",46,29,26,31,33,30,33,21,31,30
"COG0100",32,28,18,43,26,35,21,30,31,35
"COG0101",55,62,72,45,55,52,79,37,62,61
"COG0102",33,42,32,43,32,39,39,32,36,26
"COG0103",33,25,29,25,35,31,34,26,33,25
"COG0104",118,106,86,101,95,104,108,77,102,93
"COG0105",29,41,29,31,31,33,31,33,35,26
"COG0106",40,46,45,54,28,52,46,29,56,39
"COG0107",58,49,51,47,40,62,62,50,60,26
"COG0108",76,90,65,72,64,83,102,65,92,62
"COG0109",68,76,54,88,72,99,91,49,79,75
"COG0110",27,22,36,30,28,29,25,25,25,40
"COG0111",152,158,182,206,181,191,139,182,215,175
"COG0112",97,89,74,95,84,122,117,86,108,93
"COG0113",43,54,43,33,33,78,88,39,78,63
"COG0114",109,102,82,98,79,95,124,71,98,82
"COG0115",151,166,146,173,138,173,188,150,146,130
"COG0116",15,24,21,16,16,31,50,9,13,43
"COG0117",52,50,63,51,49,46,71,39,62,55
"COG0118",40,52,52,34,28,33,40,24,48,39
"COG0119",173,200,218,206,199,199,144,177,245,178
"COG0120",19,27,15,33,20,13,40,20,13,21
"COG0121",2,1,3,1,2,0,3,6,0,7
"COG0122",47,46,59,43,27,39,21,43,49,31
"COG0123",79,77,102,77,67,51,28,28,57,47
"COG0124",106,118,93,96,81,118,83,92,106,72
"COG0125",47,41,33,35,37,47,55,44,43,24
"COG0126",102,95,86,96,102,105,108,77,100,77
"COG0127",48,69,48,51,54,48,79,32,51,32
"COG0128",93,98,89,91,79,102,112,68,111,60
"COG0129",136,147,140,160,117,164,136,108,177,151
