"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0001",80,87,72,62,91,86,36,151,86,130
"COG0002",50,35,57,43,35,72,15,82,57,45
"COG0003",2,8,3,0,0,0,7,1,1,3
"COG0004",181,113,185,112,160,179,80,149,162,115
"COG0005",50,38,53,50,80,55,8,52,59,70
"COG0006",251,215,227,184,305,236,68,258,251,334
"COG0007",18,13,23,36,51,9,18,17,25,38
"COG0008",189,135,133,122,138,143,50,152,161,157
"COG0009",65,59,52,38,46,54,26,44,58,59
"COG0010",88,71,91,55,86,79,19,127,95,107
"COG0011",0,3,2,2,3,0,0,0,3,0
"COG0012",108,94,104,95,65,107,27,140,86,102
"COG0013",174,181,222,181,136,208,64,218,181,181
"COG0014",68,44,91,27,69,101,18,69,79,41
"COG0015",113,110,102,86,103,129,37,118,111,91
"COG0016",93,76,83,81,76,83,19,93,79,77
"COG0017",54,61,16,76,39,8,14,47,11,40
"COG0018",125,98,142,97,99,179,24,114,137,109
"COG0019",128,90,122,75,113,164,37,113,132,100
"COG0020",44,64,53,49,43,61,17,46,64,60
"COG0021",130,88,119,100,148,176,36,150,134,100
"COG0022",108,135,76,77,86,51,70,92,91,79
"COG0023",7,9,6,14,2,7,3,6,0,10
"COG0024",67,75,62,63,50,60,20,69,78,63
"COG0025",13,34,25,45,36,15,25,12,38,19
"COG0026",54,48,71,18,13,65,14,52,58,27
"COG0027",5,26,17,1,1,16,16,5,21,2
"COG0028",311,244,275,200,279,299,80,330,249,377
"COG0029",35,37,44,17,25,28,17,8,37,6
"COG0030",46,59,53,46,44,84,14,74,52,58
"COG0031",111,86,105,59,111,78,38,104,90,120
"COG0033",4,15,24,15,3,12,9,1,28,1
"COG0034",123,103,108,105,88,124,39,115,103,87
"COG0035",15,15,16,10,10,20,7,3,14,11
"COG0036",60,63,58,42,58,58,12,100,65,67
"COG0037",108,98,127,106,113,114,65,150,105,101
"COG0038",25,23,32,15,20,13,15,7,31,40
"COG0039",69,65,76,47,54,70,24,101,72,70
"COG0040",31,31,33,35,35,49,11,54,43,41
"COG0041",34,29,34,30,19,34,7,48,38,33
"COG0042",93,98,91,66,62,58,36,68,112,62
"COG0043",48,38,22,66,62,10,23,98,25,85
"COG0044",159,138,123,86,152,167,32,149,135,165
"COG0045",115,112,94,53,71,124,22,130,106,108
"COG0046",174,178,179,188,183,180,65,184,159,170
"COG0047",87,110,66,79,81,82,34,71,61,86
"COG0048",20,25,14,20,17,27,9,33,30,32
"COG0049",29,44,38,34,24,38,11,52,29,44
"COG0050",90,96,94,74,126,76,35,59,97,97
"COG0051",28,33,21,20,17,15,6,11,18,17
"COG0052",57,64,55,60,59,64,26,92,52,61
"COG0053",7,10,12,13,38,2,7,10,18,29
"COG0054",21,23,42,18,13,34,5,36,29,22
"COG0055",105,110,111,66,102,134,38,76,101,71
"COG0056",126,143,142,59,95,144,45,94,112,99
"COG0057",101,100,107,97,79,100,54,83,98,71
"COG0058",19,40,76,35,28,25,30,2,56,19
"COG0059",74,55,69,45,50,75,29,85,57,71
"COG0060",231,205,220,193,219,245,67,231,231,204
"COG0061",67,65,75,66,64,41,8,63,42,34
"COG0062",36,30,38,57,72,29,7,57,24,68
"COG0063",38,25,53,64,66,34,17,60,39,78
"COG0064",102,75,137,56,77,121,28,105,84,89
"COG0065",131,109,123,63,64,153,27,164,127,110
"COG0066",59,43,50,29,38,58,14,60,59,43
"COG0067",214,159,275,105,173,314,78,202,269,153
"COG0068",3,3,3,22,11,1,3,1,0,2
"COG0069",316,225,349,172,264,381,115,250,325,251
