"","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X98_MES_0d2.3"
"COG0001",117,106,75,80,49,47,56,106,25,145
"COG0002",53,53,56,56,61,51,42,52,14,57
"COG0003",4,2,4,5,4,6,4,3,1,1
"COG0004",116,116,164,200,184,134,177,112,91,109
"COG0005",66,68,78,41,65,42,39,43,6,68
"COG0006",139,195,200,124,135,297,197,268,25,295
"COG0007",32,44,54,18,15,17,13,25,43,43
"COG0008",161,173,157,150,141,134,172,151,71,156
"COG0009",55,55,57,48,54,60,63,54,28,62
"COG0010",83,106,98,83,93,104,74,90,14,109
"COG0011",3,1,3,2,0,2,0,1,0,0
"COG0012",90,98,67,90,109,105,97,105,20,118
"COG0013",170,176,161,184,198,214,207,190,39,180
"COG0014",56,57,49,81,94,80,81,52,21,50
"COG0015",99,91,76,94,114,95,73,62,34,51
"COG0016",78,81,62,78,76,87,90,84,14,90
"COG0017",47,54,31,29,22,41,24,61,4,78
"COG0018",74,87,70,72,101,136,165,113,27,110
"COG0019",120,106,91,105,130,116,121,99,36,67
"COG0020",53,55,50,50,58,58,54,60,18,53
"COG0021",103,121,150,110,140,148,149,125,37,116
"COG0022",95,85,88,107,103,104,77,130,38,99
"COG0023",5,4,0,6,4,10,5,10,9,10
"COG0024",52,72,46,67,65,66,48,47,26,64
"COG0025",16,36,27,25,23,19,22,19,38,22
"COG0026",25,28,13,63,70,34,72,45,25,34
"COG0027",10,2,2,16,19,10,22,12,21,1
"COG0028",356,354,301,274,287,303,260,378,107,473
"COG0029",21,11,26,45,55,32,37,26,22,9
"COG0030",49,54,53,56,59,61,46,66,15,59
"COG0031",91,99,116,101,119,90,88,86,59,101
"COG0033",3,1,6,16,38,5,21,1,14,0
"COG0034",94,90,87,123,122,95,102,110,31,127
"COG0035",9,13,11,11,21,15,17,13,18,17
"COG0036",41,42,40,39,59,68,63,72,17,49
"COG0037",124,103,77,119,125,100,96,138,45,128
"COG0038",31,36,36,38,37,25,26,20,10,18
"COG0039",69,79,67,84,75,77,77,50,7,69
"COG0040",46,47,27,38,32,37,32,42,12,32
"COG0041",29,39,23,44,36,36,39,30,5,38
"COG0042",90,47,66,90,88,68,94,78,51,60
"COG0043",87,88,65,22,30,47,11,87,6,83
"COG0044",79,93,105,90,78,169,124,163,39,163
"COG0045",88,116,85,105,88,127,112,96,18,99
"COG0046",133,184,168,180,166,182,176,170,71,172
"COG0047",74,78,81,68,75,84,92,68,69,78
"COG0048",29,25,27,35,37,39,27,30,6,16
"COG0049",33,35,33,27,29,32,30,40,8,36
"COG0050",67,66,107,85,94,106,112,79,31,67
"COG0051",12,28,19,19,21,23,12,26,6,16
"COG0052",62,56,47,52,56,62,59,52,14,67
"COG0053",11,30,45,8,4,18,16,10,15,27
"COG0054",24,25,19,30,31,19,15,26,5,17
"COG0055",94,80,93,131,109,130,125,78,20,76
"COG0056",78,94,98,141,133,111,128,101,27,70
