"","X99_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",77,81,79,90,68,105,69,92,69,92
"COG0002",67,53,32,59,49,58,56,54,63,59
"COG0003",2,2,2,4,0,2,1,2,3,5
"COG0004",152,202,164,149,166,149,171,139,173,184
"COG0005",40,36,48,41,56,52,37,56,47,31
"COG0006",167,200,222,186,208,233,174,162,257,245
"COG0007",18,11,10,32,32,13,19,34,16,12
"COG0008",122,141,179,136,134,175,167,140,158,152
"COG0009",69,68,56,48,54,78,56,55,81,52
"COG0010",78,83,81,84,88,86,77,68,90,100
"COG0011",5,2,1,4,0,1,0,12,0,0
"COG0012",65,62,56,54,59,118,86,85,105,110
"COG0013",225,219,183,203,191,213,191,169,186,190
"COG0014",76,78,70,73,79,88,72,57,69,76
"COG0015",106,128,94,98,89,116,100,122,117,116
"COG0016",76,88,89,76,90,113,75,84,107,76
"COG0017",18,33,34,35,28,52,23,38,64,46
"COG0018",146,133,144,133,136,137,106,149,116,134
"COG0019",142,127,111,111,115,114,124,64,114,135
"COG0020",56,58,59,62,42,53,47,65,43,51
"COG0021",140,148,151,116,133,141,138,129,139,112
"COG0022",102,114,115,95,94,90,94,145,106,96
"COG0023",3,2,8,15,5,12,3,7,4,6
"COG0024",63,65,54,69,44,39,32,28,37,54
"COG0025",16,20,14,20,13,10,13,54,18,17
"COG0026",63,54,45,59,50,56,70,70,46,53
"COG0027",22,27,13,27,19,2,13,29,10,4
"COG0028",296,264,317,245,253,321,299,196,291,322
"COG0029",57,30,27,48,35,14,48,72,31,35
"COG0030",54,68,56,54,46,59,59,65,60,56
"COG0031",123,116,73,113,115,80,62,82,65,56
"COG0033",25,13,6,46,26,1,10,53,3,5
"COG0034",123,118,116,96,127,72,79,69,73,62
"COG0035",18,9,9,14,16,15,15,35,14,12
"COG0036",47,66,58,53,58,72,48,53,72,60
"COG0037",78,60,62,76,64,147,100,124,110,107
"COG0038",33,21,21,38,45,8,28,61,27,31
"COG0039",82,85,69,80,59,81,86,48,87,77
"COG0040",53,30,32,27,46,28,31,24,29,33
"COG0041",27,31,37,22,18,31,34,42,31,39
"COG0042",63,65,47,55,53,72,87,122,101,64
"COG0043",13,14,21,48,32,78,8,37,56,58
"COG0044",155,151,141,136,129,144,147,90,155,122
"COG0045",111,114,127,86,79,127,106,62,113,127
"COG0046",186,147,201,202,129,173,191,177,157,172
"COG0047",90,97,99,76,76,70,89,64,94,89
"COG0048",30,29,33,36,25,36,19,26,23,23
"COG0049",43,33,35,43,34,48,35,41,45,30
"COG0050",101,84,101,86,85,97,100,77,77,78
"COG0051",28,26,18,34,29,29,33,20,25,32
"COG0052",61,49,50,66,47,67,59,73,74,72
"COG0053",1,8,5,9,14,8,5,4,10,11
"COG0054",33,38,37,43,38,27,31,28,28,30
"COG0055",136,121,117,105,107,101,111,106,117,110
"COG0056",144,122,143,127,141,99,121,105,121,115
"COG0057",138,100,112,101,99,79,109,115,104,87
"COG0058",30,37,31,66,62,11,12,94,16,19
"COG0059",76,68,71,70,54,56,58,39,51,40
"COG0060",260,240,253,177,233,242,197,203,236,223
"COG0061",85,74,72,94,54,80,50,79,54,61
"COG0062",19,24,18,59,38,39,23,41,37,30
"COG0063",46,28,25,55,42,42,25,58,51,32
"COG0064",116,120,109,110,87,93,101,86,83,101
"COG0065",121,109,133,111,101,134,109,122,141,118
"COG0066",35,31,30,42,41,53,58,41,57,55
"COG0067",282,266,249,234,259,193,273,149,212,207
"COG0068",1,0,0,2,0,2,2,6,1,1
"COG0069",341,374,360,324,345,189,227,160,196,220
"COG0070",250,240,232,229,219,201,305,109,187,172
"COG0071",40,50,68,42,111,56,50,29,36,43
"COG0072",182,169,151,169,158,187,168,164,165,171
"COG0073",157,141,135,125,130,123,124,135,138,151
"COG0074",92,87,92,54,76,89,75,46,68,64
"COG0075",67,65,64,95,82,71,55,98,68,65
"COG0076",24,28,25,40,37,19,14,66,28,24
"COG0077",76,60,59,52,62,66,86,41,54,66
"COG0078",66,55,56,54,54,70,68,60,53,52
"COG0079",131,113,96,106,84,114,93,114,86,100
"COG0080",29,34,35,28,30,25,25,31,35,33
"COG0081",51,48,50,57,44,44,56,62,60,49
"COG0082",85,82,81,85,78,96,95,80,91,91
"COG0083",13,18,11,22,17,26,13,40,11,14
"COG0084",51,50,58,47,56,72,56,57,54,56
"COG0085",313,293,336,290,238,288,343,275,303,250
"COG0086",387,375,382,382,307,285,364,336,297,301
"COG0087",47,64,61,57,61,60,53,57,65,61
"COG0088",47,52,48,45,37,49,38,50,50,52
"COG0089",27,22,16,22,14,20,22,22,25,18
"COG0090",59,78,62,66,55,71,59,54,64,66
"COG0091",25,33,28,20,29,31,30,22,28,33
"COG0092",45,51,55,56,58,59,55,50,56,49
"COG0093",26,30,26,28,24,36,30,20,31,24
"COG0094",39,43,45,50,41,51,29,45,40,45
"COG0095",9,6,7,11,15,4,6,23,6,6
"COG0096",27,30,40,41,26,32,24,41,36,31
"COG0097",37,32,38,42,38,32,45,46,51,37
"COG0098",26,43,48,29,34,43,43,47,43,36
"COG0099",31,41,32,41,24,35,30,43,28,32
"COG0100",25,32,24,41,33,34,29,25,40,34
"COG0101",55,53,66,54,58,59,62,66,57,62
"COG0102",30,37,35,40,39,42,40,50,34,37
