"","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0001",69,86,30,82,73,69,140,62,21,62
"COG0002",73,49,20,46,54,48,62,60,13,42
"COG0003",3,4,4,2,2,1,1,0,1,1
"COG0004",208,124,49,170,164,252,105,184,37,144
"COG0005",31,44,12,42,44,32,51,50,18,57
"COG0006",252,175,43,263,263,191,303,169,66,221
"COG0007",11,33,18,22,2,20,36,17,23,24
"COG0008",141,136,66,140,147,145,166,149,57,141
"COG0009",65,58,24,47,51,36,63,54,15,62
"COG0010",105,70,21,100,74,62,126,69,25,88
"COG0011",0,3,2,3,1,0,1,0,0,4
"COG0012",59,65,19,64,64,89,104,79,29,78
"COG0013",124,109,35,120,134,192,165,204,50,231
"COG0014",90,60,25,59,91,89,56,85,19,83
"COG0015",109,95,29,105,113,127,96,125,32,112
"COG0016",77,68,23,91,86,92,85,74,19,89
"COG0017",21,40,17,27,29,19,75,28,8,29
"COG0018",143,131,26,140,146,103,122,158,32,129
"COG0019",125,104,38,135,153,152,88,105,54,113
"COG0020",49,43,14,60,72,30,47,45,11,58
"COG0021",168,120,28,142,166,145,126,168,40,138
"COG0022",69,110,65,105,115,88,86,79,71,91
"COG0023",3,6,3,7,4,2,6,8,3,4
"COG0024",45,65,18,60,74,60,59,54,26,56
"COG0025",12,39,27,23,5,9,24,21,49,26
"COG0026",66,61,12,40,60,43,23,65,25,58
"COG0027",15,18,15,7,3,14,1,20,10,14
"COG0028",284,284,96,268,249,363,427,271,79,263
"COG0029",28,49,17,41,19,30,11,49,27,34
"COG0030",50,48,6,64,80,35,58,67,18,47
"COG0031",76,131,42,105,81,94,125,114,56,91
"COG0033",5,32,3,10,2,7,0,23,28,12
"COG0034",118,101,38,123,130,105,105,114,33,98
"COG0035",9,22,3,10,14,7,8,14,8,19
"COG0036",51,46,14,72,63,59,45,64,15,63
"COG0037",109,116,40,111,148,72,100,118,44,99
"COG0038",27,33,27,23,8,25,31,32,33,36
"COG0039",71,55,28,76,76,100,88,57,19,57
"COG0040",41,27,11,36,31,40,43,45,10,32
"COG0041",37,43,9,41,42,44,36,36,11,26
"COG0042",80,99,36,62,69,88,71,90,26,97
"COG0043",16,69,13,41,30,18,85,19,10,38
"COG0044",120,129,23,136,157,150,149,148,44,127
"COG0045",91,83,22,117,158,94,108,115,28,93
"COG0046",151,162,51,200,171,190,187,221,51,159
"COG0047",88,78,48,86,94,84,78,89,31,86
"COG0048",22,32,8,24,37,44,25,26,9,36
"COG0049",26,35,13,34,30,32,31,36,9,34
"COG0050",94,79,46,102,100,126,88,98,42,81
"COG0051",24,23,7,20,22,28,20,32,6,19
"COG0052",61,50,13,32,64,65,48,59,21,46
"COG0053",13,6,6,12,11,6,18,6,8,7
"COG0054",22,29,9,30,31,25,27,42,11,32
"COG0055",66,64,19,87,86,174,88,118,30,129
"COG0056",130,116,40,107,141,162,82,139,52,133
"COG0057",92,104,36,86,90,104,84,115,49,117
"COG0058",45,51,18,27,19,10,18,51,64,21
"COG0059",70,73,20,82,88,106,67,74,26,78
"COG0060",225,223,42,234,234,207,210,203,64,221
"COG0061",55,66,15,60,50,47,78,71,17,72
"COG0062",21,60,13,46,27,26,70,39,16,36
"COG0063",29,63,25,45,37,33,86,47,25,35
"COG0064",92,97,24,103,111,95,77,98,27,105
"COG0065",117,105,37,137,144,142,95,120,29,118
"COG0066",61,48,9,55,57,28,41,44,13,42
"COG0067",270,208,85,250,271,309,137,282,63,211
"COG0068",0,4,7,0,2,1,2,0,15,4
"COG0069",335,271,104,309,364,449,247,334,119,324
"COG0070",275,186,62,201,221,294,132,253,71,175
"COG0071",85,31,387,31,48,46,48,51,437,50
"COG0072",168,134,42,176,165,173,147,189,45,184
"COG0073",125,130,79,145,171,93,75,84,37,102
"COG0074",81,66,24,78,112,94,100,67,10,73
"COG0075",49,70,14,56,36,69,94,58,22,56
"COG0076",26,32,6,15,18,20,39,17,21,37
"COG0077",50,72,12,55,78,71,52,66,12,64
"COG0078",52,60,14,46,55,65,75,55,13,58
"COG0079",88,127,71,112,90,94,117,104,81,93
"COG0080",21,40,14,41,24,25,25,30,15,29
"COG0081",34,55,20,67,64,45,52,59,22,46
"COG0082",81,79,19,73,104,86,65,94,23,64
"COG0083",13,19,5,19,9,11,22,19,10,11
"COG0084",45,56,15,55,63,58,52,62,26,53
"COG0085",293,271,98,297,331,353,252,290,99,271
"COG0086",320,342,120,333,342,381,228,320,122,292
"COG0087",56,49,15,56,66,53,65,45,18,42
"COG0088",47,56,8,54,55,42,52,43,11,47
"COG0089",20,19,4,22,34,8,22,26,6,18
"COG0090",55,77,22,73,64,62,62,58,16,59
"COG0091",34,29,9,32,37,35,25,34,7,30
"COG0092",51,50,23,60,54,56,44,59,15,55
"COG0093",25,27,11,35,28,37,30,28,9,38
"COG0094",35,49,12,42,49,53,28,41,9,48
"COG0095",3,15,1,6,1,6,11,7,4,11
"COG0096",17,15,5,19,18,31,30,31,7,33
"COG0097",48,50,6,57,57,44,33,47,18,44
"COG0098",38,42,9,46,30,52,28,38,19,38
"COG0099",22,23,8,31,34,32,25,43,14,29
"COG0100",22,37,8,32,22,37,35,42,6,24
"COG0101",60,44,13,63,61,61,34,53,12,53
"COG0102",26,37,11,44,28,31,37,31,9,35
"COG0103",32,28,8,31,28,32,24,35,13,30
"COG0104",80,80,46,121,132,113,73,93,46,95
"COG0105",25,29,8,38,26,29,29,40,9,31
"COG0106",43,39,16,36,42,44,40,46,13,46
"COG0107",48,61,16,47,52,70,36,56,20,57
"COG0108",78,72,33,63,89,77,36,89,24,65
"COG0109",83,67,23,82,58,70,93,86,16,84
"COG0110",25,34,31,30,36,33,37,29,36,22
"COG0111",198,192,57,164,183,215,185,203,59,176
"COG0112",101,78,48,97,97,114,112,105,74,90
"COG0113",73,58,25,60,74,74,41,88,25,48
"COG0114",92,108,24,87,110,85,73,91,27,107
"COG0115",154,160,36,160,176,151,144,155,71,140
"COG0116",20,36,19,19,4,10,4,32,13,12
"COG0117",61,73,13,56,84,36,37,55,15,35
"COG0118",40,45,10,44,45,54,31,55,11,42
"COG0119",138,96,84,130,156,230,197,224,51,200
"COG0120",16,28,10,18,18,17,25,22,10,24
"COG0121",4,0,5,2,0,2,2,1,5,6
"COG0122",50,37,13,39,59,31,58,46,14,43
"COG0123",94,47,21,59,87,75,48,42,16,58
"COG0124",119,113,22,111,122,85,101,103,22,89
"COG0125",42,44,15,40,52,31,46,45,16,34
"COG0126",102,84,21,91,104,90,81,117,22,104
"COG0127",48,63,11,64,47,28,38,45,14,50
"COG0128",83,89,26,97,113,98,96,101,25,116
"COG0129",154,141,64,137,129,210,142,156,59,167
"COG0130",27,36,12,42,30,39,47,61,18,52
"COG0131",36,39,12,21,29,51,31,43,15,31
