"","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",69,111,85,107,58,72,67,95,62,60
"COG0002",43,53,67,65,51,66,45,43,52,40
"COG0003",1,2,0,0,2,0,2,2,5,3
"COG0004",104,106,145,96,198,140,162,131,179,152
"COG0005",54,38,39,39,52,14,20,28,21,23
"COG0006",191,203,226,288,252,219,228,228,228,247
"COG0007",28,39,16,30,14,21,16,37,15,15
"COG0008",142,155,141,161,152,123,159,144,155,158
"COG0009",41,40,79,77,67,56,68,41,41,58
"COG0010",38,43,42,44,62,86,92,85,90,93
"COG0011",3,0,0,0,3,2,1,0,2,3
"COG0012",83,60,104,87,85,51,63,50,45,63
"COG0013",94,87,117,111,126,189,212,187,152,195
"COG0014",32,66,81,44,77,65,61,49,47,86
"COG0015",59,88,151,104,93,92,113,81,92,101
"COG0016",64,72,82,104,86,72,92,60,71,74
"COG0017",75,49,23,26,22,28,47,52,32,31
"COG0018",111,108,138,123,135,130,122,138,119,132
"COG0019",85,83,139,106,109,124,71,70,84,70
"COG0020",32,27,45,35,44,42,48,50,50,56
"COG0021",128,104,160,103,138,116,123,97,94,137
"COG0022",60,118,83,75,90,61,73,74,118,97
"COG0023",7,6,8,11,4,3,5,11,2,6
"COG0024",51,47,59,49,59,64,57,58,51,54
"COG0025",45,24,20,24,22,25,13,38,17,9
"COG0026",19,22,83,60,59,85,49,49,53,48
"COG0027",1,14,21,16,2,18,8,12,11,13
"COG0028",191,370,323,184,304,228,269,283,260,284
"COG0029",23,26,45,51,24,18,27,28,24,30
"COG0030",37,43,57,38,53,55,51,53,53,70
"COG0031",67,95,106,78,79,99,94,107,74,103
"COG0033",10,5,15,1,14,16,5,31,2,9
"COG0034",109,66,134,130,117,113,116,98,92,127
"COG0035",6,13,24,8,16,12,8,16,22,11
"COG0036",42,41,49,61,55,60,70,34,49,45
"COG0037",111,104,93,122,100,67,69,65,53,59
"COG0038",17,23,21,36,25,24,29,39,24,33
"COG0039",44,38,65,57,87,64,85,61,56,70
"COG0040",32,29,41,30,34,39,47,23,41,25
"COG0041",21,21,30,39,31,26,28,31,30,35
"COG0042",78,69,97,95,63,98,82,73,76,81
"COG0043",56,85,10,32,32,17,45,49,23,15
"COG0044",89,79,155,133,135,130,152,120,122,149
"COG0045",55,64,133,77,101,97,95,81,97,122
"COG0046",161,111,201,172,159,168,191,154,169,159
"COG0047",86,61,85,81,80,92,98,91,92,82
"COG0048",25,13,29,49,26,28,27,24,26,28
"COG0049",47,24,41,53,28,25,37,33,39,49
"COG0050",69,68,92,127,95,80,92,82,91,111
"COG0051",22,17,17,34,17,22,29,22,17,22
"COG0052",51,38,53,60,60,69,67,42,54,54
"COG0053",10,12,0,13,7,9,17,11,7,11
"COG0054",18,31,31,32,23,30,27,21,27,28
"COG0055",48,47,90,86,76,101,93,101,110,121
"COG0056",90,80,147,134,123,103,120,113,103,126
"COG0057",92,90,103,111,104,111,91,110,126,96
"COG0058",20,25,28,1,48,22,18,39,6,26
"COG0059",44,56,97,56,68,81,54,79,57,62
"COG0060",205,175,240,184,206,227,224,199,184,224
"COG0061",58,44,85,67,63,61,63,61,75,66
"COG0062",48,50,24,7,37,24,40,39,9,20
"COG0063",57,61,44,17,36,18,38,47,13,33
"COG0064",69,49,121,93,112,92,88,70,65,78
"COG0065",59,79,167,106,143,107,116,110,104,105
"COG0066",34,37,52,43,55,45,55,35,46,40
"COG0067",81,93,167,120,167,244,224,173,201,216
"COG0068",19,7,1,1,0,5,1,3,0,0
"COG0069",173,200,380,326,326,309,330,263,281,330
"COG0070",88,118,230,160,272,188,225,159,185,190
"COG0071",172,35,27,8,46,53,52,76,64,119
"COG0072",117,102,194,155,156,156,143,139,159,185
"COG0073",95,101,115,152,150,148,151,130,122,108
"COG0074",36,51,62,57,80,65,90,57,77,85
"COG0075",51,58,55,55,70,38,48,66,64,56
"COG0076",48,45,18,49,27,32,26,38,30,34
"COG0077",39,44,79,61,63,73,53,56,64,58
"COG0078",44,54,65,56,62,55,71,56,52,61
"COG0079",100,95,118,92,82,103,116,127,81,99
"COG0080",49,36,41,27,35,15,36,26,27,35
"COG0081",39,37,56,46,51,48,45,50,52,36
"COG0082",18,42,63,48,61,74,83,69,58,88
"COG0083",23,15,12,14,6,21,15,29,6,12
"COG0084",70,62,55,66,54,68,60,64,60,51
"COG0085",260,181,334,298,255,265,296,244,334,341
"COG0086",252,190,356,294,298,267,336,249,380,363
"COG0087",46,47,53,40,51,33,56,50,41,43
"COG0088",47,35,49,37,54,47,59,54,37,48
"COG0089",13,11,13,15,24,16,20,26,30,27
"COG0090",48,39,74,47,67,49,69,70,58,71
"COG0091",25,20,33,25,30,26,29,31,27,26
"COG0092",45,38,55,41,38,50,63,49,39,60
"COG0093",20,16,24,36,28,28,27,21,19,27
