"","X112_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",46,83,19,58,46,87,71,69,72,113
"COG0002",46,59,20,41,58,35,28,40,36,32
"COG0003",5,1,3,8,4,1,3,4,0,3
"COG0004",127,100,44,211,148,86,173,176,184,95
"COG0005",50,58,12,46,49,39,39,38,48,42
"COG0006",203,281,58,183,188,267,210,193,230,279
"COG0007",18,50,19,29,13,28,19,24,12,31
"COG0008",136,144,47,155,125,166,142,132,167,166
"COG0009",70,65,15,50,64,72,69,63,56,44
"COG0010",64,79,21,88,75,68,92,71,80,89
"COG0011",2,0,0,1,0,0,2,0,0,3
"COG0012",113,111,27,108,65,79,80,79,102,88
"COG0013",213,174,57,194,207,160,186,220,196,134
"COG0014",98,45,13,55,89,60,85,87,85,49
"COG0015",109,85,29,108,104,92,89,107,109,88
"COG0016",88,87,18,91,79,74,79,73,85,75
"COG0017",46,83,17,58,28,30,25,23,28,57
"COG0018",140,84,41,115,132,126,131,128,144,106
"COG0019",136,87,42,85,132,71,72,88,97,57
"COG0020",53,51,17,46,35,49,48,45,54,42
"COG0021",152,109,38,144,110,94,151,145,148,110
"COG0022",103,100,83,156,77,109,104,93,84,96
"COG0023",5,7,5,9,10,6,5,12,8,8
"COG0024",56,56,21,69,50,56,55,67,60,36
"COG0025",30,46,49,37,27,31,17,24,16,19
"COG0026",41,32,20,33,55,47,52,57,52,23
"COG0027",15,7,10,19,13,18,20,26,8,4
"COG0028",282,417,94,289,263,198,278,279,308,411
"COG0029",33,16,31,45,44,46,36,48,21,23
"COG0030",61,44,17,46,59,43,59,59,58,44
"COG0031",107,116,52,102,122,75,82,120,87,87
"COG0033",25,4,18,20,38,8,14,24,8,1
"COG0034",103,100,29,102,104,112,121,123,135,97
"COG0035",9,8,7,19,19,5,13,15,7,21
"COG0036",59,42,13,62,51,62,58,59,56,45
"COG0037",99,88,48,77,111,123,96,118,97,98
"COG0038",19,26,25,30,24,25,31,33,18,32
"COG0039",73,73,11,79,83,60,61,60,77,84
"COG0040",30,46,16,35,44,20,47,42,33,27
"COG0041",43,33,5,35,41,24,35,44,45,21
"COG0042",87,46,40,102,85,95,78,99,67,58
"COG0043",28,77,14,50,15,33,28,29,30,66
"COG0044",144,155,30,122,128,117,128,146,152,145
"COG0045",94,104,32,96,98,76,78,111,110,106
"COG0046",200,155,53,188,181,148,187,177,187,160
"COG0047",78,69,30,66,92,74,93,97,86,81
"COG0048",38,29,10,29,30,32,17,30,30,22
"COG0049",40,40,10,40,30,43,28,24,32,36
"COG0050",114,77,37,109,83,117,87,92,79,91
"COG0051",27,18,10,24,27,22,18,21,25,15
"COG0052",62,58,19,67,84,61,56,59,47,48
"COG0053",10,47,13,13,9,14,23,7,13,29
"COG0054",22,5,7,14,21,23,35,42,20,29
"COG0055",115,73,34,160,127,107,118,126,108,80
"COG0056",135,68,36,175,152,130,129,135,132,102
"COG0057",129,114,49,85,104,137,115,108,103,80
"COG0058",53,25,60,44,33,1,30,43,23,23
"COG0059",65,48,22,64,74,69,81,56,72,59
"COG0060",242,188,63,195,218,182,210,225,231,187
"COG0061",72,65,20,59,91,66,47,89,55,61
"COG0062",45,62,27,50,25,12,26,34,29,58
"COG0063",47,44,20,49,45,7,24,29,22,46
"COG0064",106,74,28,93,86,92,123,111,89,74
"COG0065",122,87,32,160,119,110,92,111,113,98
"COG0066",29,57,15,57,41,45,54,44,55,52
"COG0067",215,135,84,223,246,181,273,275,217,138
"COG0068",0,1,3,1,5,0,1,0,0,1
"COG0069",193,129,72,222,226,311,344,333,350,246
"COG0070",204,120,63,235,198,179,219,256,228,130
"COG0071",47,42,420,55,53,17,45,47,50,33
"COG0072",178,130,60,136,165,127,184,189,201,127
"COG0073",73,77,29,82,90,142,170,151,146,113
"COG0074",77,101,15,87,68,62,70,56,70,91
"COG0075",70,96,34,69,80,39,64,80,52,89
"COG0076",25,28,18,43,36,39,30,25,23,45
"COG0077",87,40,23,54,49,66,62,57,59,45
"COG0078",53,71,20,50,57,55,62,46,55,63
"COG0079",110,107,66,78,109,100,109,138,92,96
"COG0080",24,36,13,32,28,22,29,32,30,29
"COG0081",56,41,18,60,69,48,48,55,66,39
"COG0082",88,60,25,86,83,89,85,65,94,54
"COG0083",15,28,18,28,17,7,18,14,9,20
"COG0084",47,41,26,52,44,61,82,67,67,60
"COG0085",306,254,94,338,316,281,283,291,296,245
"COG0086",363,200,125,367,341,285,306,349,323,246
"COG0087",50,48,12,55,61,38,54,51,47,37
"COG0088",46,40,15,63,52,37,33,39,45,40
"COG0089",17,21,10,18,11,18,16,37,25,17
"COG0090",56,52,20,84,77,59,67,64,80,54
