"","X64_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0001",134,90,35,80,68,108,78,72,146,111
"COG0002",58,36,29,58,53,58,41,65,57,50
"COG0003",1,4,8,0,1,4,9,0,4,7
"COG0004",132,138,91,93,188,128,143,175,118,111
"COG0005",60,51,17,21,43,60,50,58,53,34
"COG0006",336,226,100,206,212,307,163,192,301,158
"COG0007",33,15,48,14,17,39,26,26,40,44
"COG0008",148,168,85,143,156,182,139,133,165,143
"COG0009",36,42,19,32,55,56,36,55,51,41
"COG0010",98,81,20,91,68,112,73,102,103,64
"COG0011",0,5,1,0,0,1,1,6,1,5
"COG0012",128,77,35,74,89,102,76,117,117,73
"COG0013",162,202,78,160,215,188,165,228,179,130
"COG0014",43,67,24,64,72,57,73,109,49,55
"COG0015",77,99,38,84,105,106,94,124,94,86
"COG0016",75,70,30,89,83,52,50,49,53,53
"COG0017",65,42,28,44,16,73,49,11,71,50
"COG0018",99,122,38,94,132,120,98,157,119,93
"COG0019",86,123,59,94,145,58,59,85,69,62
"COG0020",52,50,28,34,58,40,32,36,37,18
"COG0021",117,140,48,84,133,125,123,164,98,89
"COG0022",99,127,44,123,106,79,95,94,84,110
"COG0023",5,5,12,9,6,7,8,8,8,6
"COG0024",66,54,31,61,63,55,54,63,60,47
"COG0025",22,33,44,15,19,12,30,39,23,32
"COG0026",31,46,21,63,67,35,39,87,29,30
"COG0027",4,12,13,18,9,0,17,36,6,10
"COG0028",428,230,131,249,303,379,291,249,422,287
"COG0029",9,30,34,18,44,22,45,60,18,41
"COG0030",55,60,18,60,70,47,42,54,36,40
"COG0031",103,85,49,82,105,121,85,132,106,83
"COG0033",4,21,17,3,14,1,15,51,2,11
"COG0034",101,93,47,123,128,111,85,107,87,85
"COG0035",18,14,16,7,10,11,15,29,16,17
"COG0036",43,62,16,53,47,62,41,50,66,43
"COG0037",96,114,56,129,102,110,104,96,100,88
"COG0038",40,33,30,27,30,46,36,45,24,49
"COG0039",65,63,25,62,83,66,67,53,75,57
"COG0040",29,33,12,29,43,31,30,50,33,30
"COG0041",31,33,12,32,36,38,36,41,36,28
"COG0042",49,74,58,93,65,52,85,103,64,66
"COG0043",63,13,20,11,10,78,60,11,105,97
"COG0044",151,136,44,149,144,158,109,135,166,112
"COG0045",115,100,29,83,102,106,83,86,101,78
"COG0046",175,173,108,200,198,184,145,196,177,153
"COG0047",96,86,65,66,103,93,80,89,96,67
"COG0048",33,36,20,32,41,19,25,32,23,21
"COG0049",43,36,12,33,33,44,32,38,20,27
"COG0050",84,99,57,112,99,73,82,94,75,74
"COG0051",18,21,8,22,26,16,19,18,24,22
"COG0052",45,69,22,49,85,63,45,52,57,39
"COG0053",27,4,8,7,3,37,9,7,18,9
"COG0054",17,32,15,21,43,22,25,38,25,20
"COG0055",75,120,38,109,109,84,97,107,64,73
"COG0056",100,125,49,115,134,88,91,128,72,81
"COG0057",49,65,59,70,73,86,86,90,66,81
"COG0058",15,42,38,0,33,18,45,56,17,21
"COG0059",50,81,41,71,70,53,57,84,67,49
"COG0060",217,235,71,199,247,126,112,163,148,104
"COG0061",83,77,25,53,73,73,56,69,82,61
"COG0062",70,34,33,15,23,68,43,44,73,41
"COG0063",74,45,25,12,32,87,56,60,67,59
"COG0064",85,121,35,51,74,71,78,114,98,59
"COG0065",101,125,33,101,120,102,102,124,111,87
"COG0066",46,63,16,44,55,65,36,54,37,42
"COG0067",105,132,75,128,214,150,210,292,158,135
"COG0068",1,5,17,1,1,6,4,0,1,10
"COG0069",218,268,126,291,402,242,224,340,223,228
"COG0070",137,172,85,170,333,136,194,242,128,147
"COG0071",40,33,300,18,46,36,70,50,47,31
"COG0072",128,190,42,133,156,122,133,182,174,122
"COG0073",113,132,77,147,164,112,110,151,113,132
"COG0074",109,70,29,57,92,83,67,56,87,58
"COG0075",88,65,36,46,57,86,71,73,117,71
"COG0076",37,40,24,31,10,31,43,37,33,34
"COG0077",53,72,25,58,92,50,54,73,62,55
"COG0078",62,53,32,34,60,72,46,64,87,45
"COG0079",135,98,73,98,94,83,101,138,110,81
"COG0080",30,37,17,30,36,28,28,37,22,19
"COG0081",45,51,20,47,54,55,56,65,50,52
"COG0082",65,100,31,78,89,58,56,96,67,57
"COG0083",26,22,8,14,15,24,12,26,36,23
"COG0084",50,52,38,45,47,49,60,45,60,49
"COG0085",221,296,116,279,359,272,272,260,266,212
"COG0086",133,206,67,198,236,254,265,326,260,246
"COG0087",50,58,23,47,48,73,44,63,63,50
"COG0088",25,31,13,22,28,52,43,58,46,40
"COG0089",16,26,2,16,22,22,19,19,15,14
"COG0090",52,54,31,74,66,59,54,68,57,46
"COG0091",27,37,9,24,29,29,19,26,27,22
"COG0092",60,51,26,61,60,48,37,54,56,37
"COG0093",27,17,9,22,43,29,32,27,24,23
"COG0094",38,48,18,48,60,47,43,45,28,37
"COG0095",21,11,4,13,11,20,14,15,16,11
"COG0096",33,24,9,19,28,25,24,37,21,24
"COG0097",39,43,16,41,47,33,36,49,36,41
"COG0098",46,35,24,40,41,42,31,37,44,31
"COG0099",35,28,11,28,41,30,24,27,36,12
"COG0100",36,31,8,28,27,29,18,22,26,21
"COG0101",27,56,16,68,67,23,32,44,27,26
"COG0102",34,37,16,26,39,32,28,40,40,32
"COG0103",32,37,11,28,27,19,21,34,21,29
"COG0104",51,76,27,54,71,77,71,99,101,76
"COG0105",36,37,14,25,35,36,18,34,31,22
"COG0106",32,39,16,35,46,37,22,48,38,21
"COG0107",47,48,19,45,70,45,53,61,61,42
"COG0108",46,84,43,67,89,61,67,90,51,63
"COG0109",81,80,32,73,79,80,69,92,90,67
"COG0110",42,26,32,27,30,38,26,21,40,24
"COG0111",169,168,94,154,167,199,166,175,203,204
"COG0112",80,101,56,68,93,87,81,112,92,83
"COG0113",43,70,28,61,76,53,47,75,51,56
"COG0114",58,87,35,90,108,70,79,87,83,66
"COG0115",138,161,73,169,177,160,119,176,129,134
"COG0116",6,25,38,40,11,9,24,47,11,25
"COG0117",42,63,20,64,59,46,47,66,25,42
"COG0118",19,18,17,28,41,32,38,56,38,29
"COG0119",201,176,94,147,223,200,148,192,188,138
"COG0120",19,20,11,15,13,28,16,30,29,27
"COG0121",3,1,17,3,2,1,8,2,7,5
"COG0122",60,51,21,17,32,54,48,37,63,51
"COG0123",42,70,38,65,74,40,46,55,39,60
"COG0124",102,93,37,112,101,60,52,86,63,52
"COG0125",55,46,17,22,34,56,42,38,39,29
"COG0126",82,110,39,68,104,100,77,89,90,69
"COG0127",45,49,19,31,54,41,40,61,42,34
"COG0128",76,97,24,78,103,86,74,103,101,60
"COG0129",145,126,80,130,165,121,135,171,141,139
"COG0130",49,59,35,47,44,45,37,56,47,39
"COG0131",32,30,21,36,33,43,29,39,41,21
"COG0132",20,12,12,2,6,13,8,16,23,11
