"","X142_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0001",113,119,67,103,112,72,55,62,33,74
"COG0002",58,51,67,40,39,66,53,60,28,49
"COG0003",2,1,2,2,5,0,0,4,6,1
"COG0004",114,101,195,103,140,146,173,142,82,165
"COG0005",54,52,41,49,58,38,46,48,25,34
"COG0006",281,321,216,157,208,214,212,177,104,211
"COG0007",26,20,11,27,17,14,17,19,18,17
"COG0008",163,172,151,175,152,134,152,108,56,151
"COG0009",56,42,59,47,60,59,55,54,27,65
"COG0010",83,99,78,65,86,57,69,111,35,89
"COG0011",1,0,0,3,1,0,0,1,1,0
"COG0012",111,129,102,69,97,93,83,86,32,85
"COG0013",147,197,212,159,194,211,223,231,88,199
"COG0014",55,52,109,56,57,106,71,80,34,69
"COG0015",76,90,100,91,108,120,116,113,41,113
"COG0016",63,73,83,66,77,90,81,80,20,84
"COG0017",63,48,11,60,46,20,25,17,11,32
"COG0018",92,109,165,107,112,102,83,105,31,113
"COG0019",89,96,139,68,98,117,135,123,56,119
"COG0020",44,62,69,41,47,47,69,50,19,69
"COG0021",96,96,158,106,140,156,129,117,48,128
"COG0022",74,97,65,101,118,94,109,90,64,92
"COG0023",10,8,2,9,6,2,7,11,2,7
"COG0024",58,67,78,50,63,53,55,52,22,62
"COG0025",49,22,9,39,15,14,14,26,30,16
"COG0026",38,27,74,31,40,71,59,59,24,39
"COG0027",3,1,15,10,12,10,11,21,20,11
"COG0028",192,270,195,215,264,315,313,285,113,254
"COG0029",15,13,39,39,29,41,26,55,27,25
"COG0030",53,52,78,42,39,53,35,30,15,47
"COG0031",98,137,89,92,94,118,100,121,76,111
"COG0033",10,1,12,7,3,4,5,30,17,16
"COG0034",86,88,119,90,96,126,100,114,52,108
"COG0035",7,13,9,15,13,5,13,15,13,12
"COG0036",46,52,71,49,41,60,66,58,30,47
"COG0037",107,100,123,95,103,95,114,89,64,115
"COG0038",35,36,14,45,33,16,20,36,16,23
"COG0039",59,79,69,60,73,89,89,53,27,75
"COG0040",42,41,48,32,36,58,49,48,25,32
"COG0041",28,35,45,26,29,32,41,41,17,37
"COG0042",56,67,74,91,71,89,82,102,40,75
"COG0043",91,76,6,144,99,2,36,10,25,25
"COG0044",109,166,148,96,113,135,136,128,42,147
"COG0045",85,99,120,72,115,109,99,84,28,99
"COG0046",173,170,198,154,169,207,177,175,64,175
"COG0047",91,80,93,80,54,108,85,77,36,100
"COG0048",33,27,26,20,28,32,28,20,17,28
"COG0049",44,28,37,35,32,41,38,37,11,34
"COG0050",76,80,86,77,91,110,92,90,42,101
"COG0051",15,26,20,20,15,28,27,13,10,19
"COG0052",69,47,60,42,58,66,65,49,17,61
"COG0053",34,24,6,7,12,3,8,2,15,4
"COG0054",18,25,31,33,33,29,27,24,11,34
"COG0055",61,77,125,75,101,131,122,106,43,102
"COG0056",74,95,138,71,105,104,72,96,38,92
"COG0057",87,76,109,81,86,97,82,105,54,135
"COG0058",24,21,22,30,16,19,41,48,89,29
"COG0059",75,63,87,60,62,90,84,61,37,74
"COG0060",185,189,257,159,201,218,232,188,86,225
"COG0061",74,68,59,46,54,65,58,67,25,70
"COG0062",74,59,18,46,58,16,31,51,31,24
"COG0063",62,74,29,49,58,35,41,40,25,29
"COG0064",79,73,113,68,85,110,99,80,35,111
"COG0065",70,72,79,50,97,131,126,113,47,137
"COG0066",38,32,24,33,45,58,48,36,19,38
"COG0067",137,149,306,135,198,258,239,214,121,219
"COG0068",3,0,2,8,2,0,3,1,6,3
"COG0069",248,246,387,183,279,361,322,300,130,318
"COG0070",112,128,255,122,186,206,211,226,107,192
"COG0071",44,42,44,36,44,31,39,84,230,56
"COG0072",102,114,190,110,140,193,164,163,62,167
"COG0073",117,109,127,100,134,138,115,132,64,124
"COG0074",92,104,73,75,90,90,88,56,30,74
"COG0075",76,91,39,77,78,54,32,31,23,50
"COG0076",52,45,15,40,29,13,21,26,45,31
"COG0077",46,54,72,42,59,82,71,67,22,47
"COG0078",67,71,62,48,58,61,54,53,24,44
"COG0079",103,104,144,108,117,70,66,65,43,48
"COG0080",30,32,36,28,33,23,28,16,9,20
"COG0081",57,59,55,49,69,57,58,44,16,49
"COG0082",44,46,54,34,55,106,107,87,24,79
"COG0083",21,28,5,15,20,19,6,17,6,11
"COG0084",57,43,63,62,47,63,53,56,30,53
"COG0085",212,258,347,223,283,209,204,204,106,227
"COG0086",233,216,333,239,319,353,325,324,169,344
"COG0087",57,43,55,39,59,53,48,55,22,70
"COG0088",47,33,46,40,60,46,46,43,23,46
"COG0089",16,20,28,10,25,25,17,16,9,24
"COG0090",50,56,43,43,53,64,66,54,28,52
"COG0091",22,27,36,41,18,31,31,25,8,33
"COG0092",51,39,61,55,46,55,58,57,19,48
"COG0093",13,26,32,14,17,26,34,19,20,22
"COG0094",24,41,40,26,37,46,60,49,17,42
"COG0095",21,14,4,16,9,4,4,15,4,4
"COG0096",29,21,36,31,35,34,36,21,10,32
"COG0097",30,30,35,25,29,33,46,32,24,38
"COG0098",41,29,36,42,34,48,35,44,15,54
"COG0099",30,27,30,22,33,31,36,21,13,27
"COG0100",25,29,25,20,29,37,28,26,14,25
"COG0101",49,34,65,34,60,67,69,62,27,55
"COG0102",28,37,36,35,42,38,35,27,17,35
"COG0103",23,27,33,28,23,32,20,38,15,32
"COG0104",74,104,130,74,98,98,95,105,66,112
"COG0105",29,31,27,21,21,41,41,30,14,26
"COG0106",34,37,58,35,35,44,39,32,9,35
"COG0107",40,45,53,51,40,56,57,61,18,40
"COG0108",54,50,88,48,75,55,43,52,32,49
"COG0109",83,81,57,62,58,77,69,68,28,64
"COG0110",42,39,25,35,29,13,22,19,12,14
"COG0111",163,189,179,195,241,229,159,156,103,171
"COG0112",93,101,105,94,99,106,97,93,42,110
"COG0113",48,65,68,48,33,88,50,64,36,72
"COG0114",59,69,93,86,87,100,100,86,41,104
"COG0115",146,135,137,138,151,148,135,129,64,151
"COG0116",11,5,9,22,9,9,11,23,16,18
"COG0117",40,27,70,36,57,61,56,61,22,57
"COG0118",25,45,34,40,38,60,49,47,19,35
"COG0119",152,166,229,155,212,226,263,163,97,212
"COG0120",26,27,18,26,14,23,20,18,7,22
"COG0121",8,6,0,5,3,0,0,4,4,2
"COG0122",53,55,38,43,44,49,36,26,24,43
"COG0123",48,38,70,60,59,74,52,61,27,86
"COG0124",56,77,86,44,67,113,132,112,36,95
"COG0125",34,52,23,38,43,38,41,46,20,28
"COG0126",80,74,92,70,82,118,82,96,29,95
"COG0127",34,42,52,33,46,51,50,57,25,44
